,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30644,2020-04-27,242.0,22856.0,22864.64189665204,395.25386325267755,Observed,France
30645,2020-04-26,369.0,22614.0,22469.388033399362,415.8075469998621,Observed,France
30646,2020-04-25,389.0,22245.0,22053.5804863995,435.38977232555044,Observed,France
30647,2020-04-24,516.0,21856.0,21618.19071407395,459.92260227524093,Observed,France
30648,2020-04-23,544.0,21340.0,21158.26811179871,493.27862389330767,Observed,France
30649,2020-04-22,531.0,20796.0,20664.9894879054,532.583798064159,Observed,France
30650,2020-04-21,547.0,20265.0,20132.405689841242,574.1609248800887,Observed,France
30651,2020-04-20,395.0,19718.0,19558.244764961153,612.211770097616,Observed,France
30652,2020-04-19,642.0,19323.0,18946.032994863537,650.6179122481772,Observed,France
30653,2020-04-18,761.0,18681.0,18295.41508261536,691.7944284376426,Observed,France
30654,2020-04-17,753.0,17920.0,17603.620654177717,737.9769499043905,Observed,France
30655,2020-04-16,1438.0,17167.0,16865.643704273327,784.6333297460969,Observed,France
30656,2020-04-15,762.0,15729.0,16081.01037452723,823.1532395661434,Observed,France
30657,2020-04-14,574.0,14967.0,15257.857134961087,844.5741150991653,Observed,France
30658,2020-04-13,561.0,14393.0,14413.283019861921,845.5436656869842,Observed,France
30659,2020-04-12,635.0,13832.0,13567.739354174937,838.3272354473866,Observed,France
30660,2020-04-11,987.0,13197.0,12729.41211872755,836.462321511428,Observed,France
30661,2020-04-10,1341.0,12210.0,11892.949797216123,855.0015103608621,Observed,France
30662,2020-04-09,541.0,10869.0,11037.94828685526,898.5795071569937,Observed,France
30663,2020-04-08,1417.0,10328.0,10139.368779698267,932.9388442422605,Observed,France
30664,2020-04-07,833.0,8911.0,9206.429935456006,942.8147984139923,Observed,France
30665,2020-04-06,518.0,8078.0,8263.615137042014,925.6282465056738,Observed,France
30666,2020-04-05,1053.0,7560.0,7337.98689053634,890.4858268660018,Observed,France
30667,2020-04-04,2004.0,6507.0,6447.501063670338,850.3489711954262,Observed,France
30668,2020-04-03,471.0,4503.0,5597.152092474912,802.1755004010192,Observed,France
30669,2020-04-02,509.0,4032.0,4794.976592073893,731.4761342671463,Observed,France
30670,2020-04-01,499.0,3523.0,4063.5004578067465,649.8967611662301,Observed,France
30671,2020-03-31,418.0,3024.0,3413.6036966405163,540.5910371359032,Observed,France
30672,2020-03-30,292.0,2606.0,2873.012659504613,424.2577122536595,Observed,France
30673,2020-03-29,319.0,2314.0,2448.7549472509536,345.2018018598028,Observed,France
30674,2020-03-28,299.0,1995.0,2103.553145391151,311.487902574132,Observed,France
30675,2020-03-27,365.0,1696.0,1792.0652428170188,278.8373180891199,Observed,France
30676,2020-03-26,231.0,1331.0,1513.2279247278989,250.2974347662555,Observed,France
30677,2020-03-25,240.0,1100.0,1262.9304899616434,224.61647336121314,Observed,France
30678,2020-03-24,186.0,860.0,1038.3140166004303,197.6782436746223,Observed,France
30679,2020-03-23,112.0,674.0,840.6357729258079,167.5457188407844,Observed,France
30680,2020-03-22,112.0,562.0,673.0900540850236,137.64470787138998,Observed,France
30681,2020-03-21,78.0,450.0,535.4453462136336,111.07786267543474,Observed,France
30682,2020-03-20,128.0,372.0,424.3674835381988,90.11547275053556,Observed,France
30683,2020-03-19,69.0,244.0,334.25201078766327,72.66314052433086,Observed,France
30684,2020-03-18,27.0,175.0,261.5888702633324,59.12788245056208,Observed,France
30685,2020-03-17,21.0,148.0,202.46098781277033,47.392661424934886,Observed,France
30686,2020-03-16,36.0,127.0,155.06832638783544,36.11634374440018,Observed,France
30687,2020-03-15,12.0,91.0,118.95198264343526,26.33146256224245,Observed,France
30688,2020-03-14,18.0,79.0,92.62052008119281,19.063690574828797,Observed,France
30689,2020-03-13,13.0,61.0,73.55682950636401,15.365227233800397,Observed,France
30690,2020-03-12,15.0,48.0,58.191602272563614,12.879320370149799,Observed,France
30691,2020-03-11,3.0,33.0,45.312281902413815,10.485355177195743,Observed,France
30692,2020-03-10,11.0,30.0,34.82692672521807,8.410471675451845,Observed,France
30693,2020-03-09,9.0,19.0,26.416455049766228,6.8560589691624045,Observed,France
30694,2020-03-08,1.0,10.0,19.560396080603823,5.311778718838468,Observed,France
30695,2020-03-07,2.0,9.0,14.248617361765355,4.023000127170235,Observed,France
30696,2020-03-06,3.0,7.0,10.22561723459512,2.937201685272157,Observed,France
30697,2020-03-05,0.0,4.0,7.288415549322963,2.0446853544563055,Observed,France
30698,2020-03-04,1.0,4.0,5.243730194866657,1.2503858134150505,Observed,France
30699,2020-03-03,1.0,3.0,3.9933443814516068,0.829487606883049,Observed,France
30700,2020-03-02,0.0,2.0,3.1638567745685577,0.6141411364078522,Observed,France
30701,2020-03-01,0.0,2.0,2.5497156381607056,0.40839773416519165,Observed,France
30702,2020-02-29,0.0,2.0,2.141317903995514,0.2764067053794861,Observed,France
30703,2020-02-28,0.0,2.0,1.8649111986160278,0.21278607845306396,Observed,France
30704,2020-02-27,1.0,2.0,1.6521251201629639,0.15572381019592285,Observed,France
30705,2020-02-26,0.0,1.0,1.496401309967041,0.13902902603149414,Observed,France
30706,2020-02-25,0.0,1.0,1.3573722839355469,0.14041519165039062,Observed,France
30707,2020-02-24,0.0,1.0,1.2169570922851562,0.12302398681640625,Observed,France
30708,2020-02-23,0.0,1.0,1.09393310546875,0.0872039794921875,Observed,France
30709,2020-02-22,0.0,1.0,1.0067291259765625,0.045135498046875,Observed,France
30710,2020-02-21,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,France
30711,2020-02-20,0.0,1.0,0.940765380859375,0.030548095703125,Observed,France
30712,2020-02-19,0.0,1.0,0.91021728515625,0.04364013671875,Observed,France
30713,2020-02-18,0.0,1.0,0.8665771484375,0.0604248046875,Observed,France
30714,2020-02-17,0.0,1.0,0.80615234375,0.08056640625,Observed,France
30715,2020-02-16,0.0,1.0,0.7255859375,0.1025390625,Observed,France
30716,2020-02-15,1.0,1.0,0.623046875,0.123046875,Observed,France
30717,2020-02-14,0.0,0.0,0.5,0.13671875,Observed,France
30718,2020-02-13,0.0,0.0,0.36328125,0.13671875,Observed,France
30719,2020-02-12,0.0,0.0,0.2265625,0.1171875,Observed,France
30720,2020-02-11,0.0,0.0,0.109375,0.078125,Observed,France
30721,2020-02-10,0.0,0.0,0.03125,0.03125,Observed,France
30722,2020-02-09,0.0,0.0,0.0,0.0,Observed,France
30723,2020-02-08,0.0,0.0,0.0,0.0,Observed,France
30724,2020-02-07,0.0,0.0,0.0,0.0,Observed,France
30725,2020-02-06,0.0,0.0,0.0,0.0,Observed,France
30726,2020-02-05,0.0,0.0,0.0,0.0,Observed,France
30727,2020-02-04,0.0,0.0,0.0,0.0,Observed,France
30728,2020-02-03,0.0,0.0,0.0,0.0,Observed,France
30729,2020-02-02,0.0,0.0,0.0,0.0,Observed,France
30730,2020-02-01,0.0,0.0,0.0,0.0,Observed,France
30731,2020-01-31,0.0,0.0,0.0,0.0,Observed,France
30732,2020-01-30,0.0,0.0,0.0,0.0,Observed,France
30733,2020-01-29,0.0,0.0,0.0,0.0,Observed,France
30734,2020-01-28,0.0,0.0,0.0,0.0,Observed,France
30735,2020-01-27,0.0,0.0,0.0,0.0,Observed,France
30736,2020-01-26,0.0,0.0,0.0,0.0,Observed,France
30737,2020-01-25,0.0,0.0,0.0,0.0,Observed,France
30738,2020-01-24,0.0,0.0,0.0,0.0,Observed,France
30739,2020-01-23,0.0,0.0,0.0,0.0,Observed,France
30740,2020-01-22,0.0,0.0,0.0,0.0,Observed,France
30741,2020-01-21,0.0,0.0,0.0,0.0,Observed,France
30742,2020-01-20,0.0,0.0,0.0,0.0,Observed,France
30743,2020-01-19,0.0,0.0,0.0,0.0,Observed,France
30744,2020-01-18,0.0,0.0,0.0,0.0,Observed,France
30745,2020-01-17,0.0,0.0,0.0,0.0,Observed,France
30746,2020-01-16,0.0,0.0,0.0,0.0,Observed,France
30747,2020-01-15,0.0,0.0,0.0,0.0,Observed,France
30748,2020-01-14,0.0,0.0,0.0,0.0,Observed,France
30749,2020-01-13,0.0,0.0,0.0,0.0,Observed,France
30750,2020-01-12,0.0,0.0,0.0,0.0,Observed,France
30751,2020-01-11,0.0,0.0,0.0,0.0,Observed,France
30752,2020-01-10,0.0,0.0,0.0,0.0,Observed,France
30753,2020-01-09,0.0,0.0,0.0,0.0,Observed,France
30754,2020-01-08,0.0,0.0,0.0,0.0,Observed,France
30755,2020-01-07,0.0,0.0,0.0,0.0,Observed,France
30756,2020-01-06,0.0,0.0,0.0,0.0,Observed,France
30757,2020-01-05,0.0,0.0,0.0,0.0,Observed,France
30758,2020-01-04,0.0,0.0,0.0,0.0,Observed,France
30759,2020-01-03,0.0,0.0,0.0,0.0,Observed,France
30760,2020-01-02,0.0,0.0,0.0,0.0,Observed,France
30761,2020-01-01,0.0,0.0,0.0,0.0,Observed,France
30762,2019-12-31,0.0,0.0,0.0,0.0,Observed,France
30763,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Vietnam
30764,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Vietnam
30765,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Vietnam
30766,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Vietnam
30767,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Vietnam
30768,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Vietnam
30769,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Vietnam
30770,2020-07-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30771,2020-07-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30772,2020-07-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30773,2020-07-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30774,2020-07-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30775,2020-07-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30776,2020-07-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30777,2020-07-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30778,2020-07-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30779,2020-07-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30780,2020-07-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30781,2020-07-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30782,2020-07-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30783,2020-07-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30784,2020-07-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30785,2020-07-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30786,2020-07-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30787,2020-07-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30788,2020-06-30,0.0,0.0,0.0,0.0,Observed,Vietnam
30789,2020-06-29,0.0,0.0,0.0,0.0,Observed,Vietnam
30790,2020-06-28,0.0,0.0,0.0,0.0,Observed,Vietnam
30791,2020-06-27,0.0,0.0,0.0,0.0,Observed,Vietnam
30792,2020-06-26,0.0,0.0,0.0,0.0,Observed,Vietnam
30793,2020-06-25,0.0,0.0,0.0,0.0,Observed,Vietnam
30794,2020-06-24,0.0,0.0,0.0,0.0,Observed,Vietnam
30795,2020-06-23,0.0,0.0,0.0,0.0,Observed,Vietnam
30796,2020-06-22,0.0,0.0,0.0,0.0,Observed,Vietnam
30797,2020-06-21,0.0,0.0,0.0,0.0,Observed,Vietnam
30798,2020-06-20,0.0,0.0,0.0,0.0,Observed,Vietnam
30799,2020-06-19,0.0,0.0,0.0,0.0,Observed,Vietnam
30800,2020-06-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30801,2020-06-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30802,2020-06-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30803,2020-06-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30804,2020-06-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30805,2020-06-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30806,2020-06-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30807,2020-06-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30808,2020-06-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30809,2020-06-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30810,2020-06-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30811,2020-06-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30812,2020-06-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30813,2020-06-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30814,2020-06-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30815,2020-06-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30816,2020-06-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30817,2020-06-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30818,2020-05-31,0.0,0.0,0.0,0.0,Observed,Vietnam
30819,2020-05-30,0.0,0.0,0.0,0.0,Observed,Vietnam
30820,2020-05-29,0.0,0.0,0.0,0.0,Observed,Vietnam
30821,2020-05-28,0.0,0.0,0.0,0.0,Observed,Vietnam
30822,2020-05-27,0.0,0.0,0.0,0.0,Observed,Vietnam
30823,2020-05-26,0.0,0.0,0.0,0.0,Observed,Vietnam
30824,2020-05-25,0.0,0.0,0.0,0.0,Observed,Vietnam
30825,2020-05-24,0.0,0.0,0.0,0.0,Observed,Vietnam
30826,2020-05-23,0.0,0.0,0.0,0.0,Observed,Vietnam
30827,2020-05-22,0.0,0.0,0.0,0.0,Observed,Vietnam
30828,2020-05-21,0.0,0.0,0.0,0.0,Observed,Vietnam
30829,2020-05-20,0.0,0.0,0.0,0.0,Observed,Vietnam
30830,2020-05-19,0.0,0.0,0.0,0.0,Observed,Vietnam
30831,2020-05-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30832,2020-05-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30833,2020-05-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30834,2020-05-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30835,2020-05-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30836,2020-05-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30837,2020-05-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30838,2020-05-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30839,2020-05-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30840,2020-05-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30841,2020-05-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30842,2020-05-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30843,2020-05-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30844,2020-05-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30845,2020-05-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30846,2020-05-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30847,2020-05-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30848,2020-05-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30849,2020-04-30,0.0,0.0,0.0,0.0,Observed,Vietnam
30850,2020-04-29,0.0,0.0,0.0,0.0,Observed,Vietnam
30851,2020-04-28,0.0,0.0,0.0,0.0,Observed,Vietnam
30852,2020-04-27,0.0,0.0,0.0,0.0,Observed,Vietnam
30853,2020-04-26,0.0,0.0,0.0,0.0,Observed,Vietnam
30854,2020-04-25,0.0,0.0,0.0,0.0,Observed,Vietnam
30855,2020-04-24,0.0,0.0,0.0,0.0,Observed,Vietnam
30856,2020-04-23,0.0,0.0,0.0,0.0,Observed,Vietnam
30857,2020-04-22,0.0,0.0,0.0,0.0,Observed,Vietnam
30858,2020-04-21,0.0,0.0,0.0,0.0,Observed,Vietnam
30859,2020-04-20,0.0,0.0,0.0,0.0,Observed,Vietnam
30860,2020-04-19,0.0,0.0,0.0,0.0,Observed,Vietnam
30861,2020-04-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30862,2020-04-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30863,2020-04-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30864,2020-04-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30865,2020-04-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30866,2020-04-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30867,2020-04-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30868,2020-04-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30869,2020-04-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30870,2020-04-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30871,2020-04-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30872,2020-04-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30873,2020-04-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30874,2020-04-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30875,2020-04-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30876,2020-04-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30877,2020-04-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30878,2020-04-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30879,2020-03-31,0.0,0.0,0.0,0.0,Observed,Vietnam
30880,2020-03-30,0.0,0.0,0.0,0.0,Observed,Vietnam
30881,2020-03-29,0.0,0.0,0.0,0.0,Observed,Vietnam
30882,2020-03-28,0.0,0.0,0.0,0.0,Observed,Vietnam
30883,2020-03-27,0.0,0.0,0.0,0.0,Observed,Vietnam
30884,2020-03-26,0.0,0.0,0.0,0.0,Observed,Vietnam
30885,2020-03-25,0.0,0.0,0.0,0.0,Observed,Vietnam
30886,2020-03-24,0.0,0.0,0.0,0.0,Observed,Vietnam
30887,2020-03-23,0.0,0.0,0.0,0.0,Observed,Vietnam
30888,2020-03-22,0.0,0.0,0.0,0.0,Observed,Vietnam
30889,2020-03-21,0.0,0.0,0.0,0.0,Observed,Vietnam
30890,2020-03-20,0.0,0.0,0.0,0.0,Observed,Vietnam
30891,2020-03-19,0.0,0.0,0.0,0.0,Observed,Vietnam
30892,2020-03-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30893,2020-03-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30894,2020-03-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30895,2020-03-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30896,2020-03-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30897,2020-03-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30898,2020-03-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30899,2020-03-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30900,2020-03-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30901,2020-03-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30902,2020-03-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30903,2020-03-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30904,2020-03-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30905,2020-03-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30906,2020-03-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30907,2020-03-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30908,2020-03-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30909,2020-03-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30910,2020-02-29,0.0,0.0,0.0,0.0,Observed,Vietnam
30911,2020-02-28,0.0,0.0,0.0,0.0,Observed,Vietnam
30912,2020-02-27,0.0,0.0,0.0,0.0,Observed,Vietnam
30913,2020-02-26,0.0,0.0,0.0,0.0,Observed,Vietnam
30914,2020-02-25,0.0,0.0,0.0,0.0,Observed,Vietnam
30915,2020-02-24,0.0,0.0,0.0,0.0,Observed,Vietnam
30916,2020-02-23,0.0,0.0,0.0,0.0,Observed,Vietnam
30917,2020-02-22,0.0,0.0,0.0,0.0,Observed,Vietnam
30918,2020-02-21,0.0,0.0,0.0,0.0,Observed,Vietnam
30919,2020-02-20,0.0,0.0,0.0,0.0,Observed,Vietnam
30920,2020-02-19,0.0,0.0,0.0,0.0,Observed,Vietnam
30921,2020-02-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30922,2020-02-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30923,2020-02-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30924,2020-02-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30925,2020-02-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30926,2020-02-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30927,2020-02-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30928,2020-02-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30929,2020-02-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30930,2020-02-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30931,2020-02-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30932,2020-02-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30933,2020-02-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30934,2020-02-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30935,2020-02-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30936,2020-02-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30937,2020-02-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30938,2020-02-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30939,2020-01-31,0.0,0.0,0.0,0.0,Observed,Vietnam
30940,2020-01-30,0.0,0.0,0.0,0.0,Observed,Vietnam
30941,2020-01-29,0.0,0.0,0.0,0.0,Observed,Vietnam
30942,2020-01-28,0.0,0.0,0.0,0.0,Observed,Vietnam
30943,2020-01-27,0.0,0.0,0.0,0.0,Observed,Vietnam
30944,2020-01-26,0.0,0.0,0.0,0.0,Observed,Vietnam
30945,2020-01-25,0.0,0.0,0.0,0.0,Observed,Vietnam
30946,2020-01-24,0.0,0.0,0.0,0.0,Observed,Vietnam
30947,2020-01-23,0.0,0.0,0.0,0.0,Observed,Vietnam
30948,2020-01-22,0.0,0.0,0.0,0.0,Observed,Vietnam
30949,2020-01-21,0.0,0.0,0.0,0.0,Observed,Vietnam
30950,2020-01-20,0.0,0.0,0.0,0.0,Observed,Vietnam
30951,2020-01-19,0.0,0.0,0.0,0.0,Observed,Vietnam
30952,2020-01-18,0.0,0.0,0.0,0.0,Observed,Vietnam
30953,2020-01-17,0.0,0.0,0.0,0.0,Observed,Vietnam
30954,2020-01-16,0.0,0.0,0.0,0.0,Observed,Vietnam
30955,2020-01-15,0.0,0.0,0.0,0.0,Observed,Vietnam
30956,2020-01-14,0.0,0.0,0.0,0.0,Observed,Vietnam
30957,2020-01-13,0.0,0.0,0.0,0.0,Observed,Vietnam
30958,2020-01-12,0.0,0.0,0.0,0.0,Observed,Vietnam
30959,2020-01-11,0.0,0.0,0.0,0.0,Observed,Vietnam
30960,2020-01-10,0.0,0.0,0.0,0.0,Observed,Vietnam
30961,2020-01-09,0.0,0.0,0.0,0.0,Observed,Vietnam
30962,2020-01-08,0.0,0.0,0.0,0.0,Observed,Vietnam
30963,2020-01-07,0.0,0.0,0.0,0.0,Observed,Vietnam
30964,2020-01-06,0.0,0.0,0.0,0.0,Observed,Vietnam
30965,2020-01-05,0.0,0.0,0.0,0.0,Observed,Vietnam
30966,2020-01-04,0.0,0.0,0.0,0.0,Observed,Vietnam
30967,2020-01-03,0.0,0.0,0.0,0.0,Observed,Vietnam
30968,2020-01-02,0.0,0.0,0.0,0.0,Observed,Vietnam
30969,2020-01-01,0.0,0.0,0.0,0.0,Observed,Vietnam
30970,2019-12-31,0.0,0.0,0.0,0.0,Observed,Vietnam
30971,2020-07-25,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30972,2020-07-24,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30973,2020-07-23,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30974,2020-07-22,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30975,2020-07-21,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30976,2020-07-20,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30977,2020-07-19,0.0,7.0,6.999999999999996,0.0,Predicted,Taiwan
30978,2020-07-18,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30979,2020-07-17,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30980,2020-07-16,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30981,2020-07-15,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30982,2020-07-14,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30983,2020-07-13,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30984,2020-07-12,0.0,7.0,6.999999999999996,0.0,Observed,Taiwan
30985,2020-07-11,0.0,7.0,6.999999999999996,8.881784197001252e-16,Observed,Taiwan
30986,2020-07-10,0.0,7.0,6.999999999999995,8.881784197001252e-16,Observed,Taiwan
30987,2020-07-09,0.0,7.0,6.999999999999994,2.6645352591003757e-15,Observed,Taiwan
