,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35436,2020-06-22,0.0,12.0,8.706984435139823,6.613513292563766e-08,Observed,Guyana
35437,2020-06-21,0.0,12.0,8.70698436900469,6.929399809507686e-08,Observed,Guyana
35438,2020-06-20,0.0,12.0,8.706984299710692,6.23361131601996e-08,Observed,Guyana
35439,2020-06-19,0.0,12.0,8.706984237374579,7.15597963107939e-08,Observed,Guyana
35440,2020-06-18,0.0,12.0,8.706984165814783,9.563850511540295e-08,Observed,Guyana
35441,2020-06-17,0.0,12.0,8.706984070176278,1.1632236862624268e-07,Observed,Guyana
35442,2020-06-16,0.0,12.0,8.706983953853909,1.2273757477032632e-07,Observed,Guyana
35443,2020-06-15,0.0,12.0,8.706983831116334,1.0565234731529927e-07,Observed,Guyana
35444,2020-06-14,0.0,12.0,8.706983725463987,8.350506064402907e-08,Observed,Guyana
35445,2020-06-13,0.0,12.0,8.706983641958926,6.384939510439835e-08,Observed,Guyana
35446,2020-06-12,0.0,12.0,8.706983578109531,4.9834984139351945e-08,Observed,Guyana
35447,2020-06-11,0.0,12.0,8.706983528274547,4.398694919416357e-08,Observed,Guyana
35448,2020-06-10,0.0,12.0,8.706983484287598,4.946981313480592e-08,Observed,Guyana
35449,2020-06-09,0.0,12.0,8.706983434817785,6.834189569815408e-08,Observed,Guyana
35450,2020-06-08,0.0,12.0,8.706983366475889,9.24058785045645e-08,Observed,Guyana
35451,2020-06-07,0.0,12.0,8.70698327407001,1.2190927023425502e-07,Observed,Guyana
35452,2020-06-06,0.0,12.0,8.70698315216074,1.5639392714206224e-07,Observed,Guyana
35453,2020-06-05,0.0,12.0,8.706982995766813,1.9439128351450563e-07,Observed,Guyana
35454,2020-06-04,0.0,12.0,8.70698280137553,2.3325712206201388e-07,Observed,Guyana
35455,2020-06-03,0.0,12.0,8.706982568118407,2.6932968921755673e-07,Observed,Guyana
35456,2020-06-02,0.0,12.0,8.706982298788718,2.9854775718263227e-07,Observed,Guyana
35457,2020-06-01,0.0,12.0,8.706982000240961,3.1745130613103356e-07,Observed,Guyana
35458,2020-05-31,1.0,12.0,8.706981682789655,3.2410372519109387e-07,Observed,Guyana
35459,2020-05-30,0.0,11.0,8.70698135868593,3.1848520265498337e-07,Observed,Guyana
35460,2020-05-29,0.0,11.0,8.706981040200727,3.0218444102558806e-07,Observed,Guyana
35461,2020-05-28,0.0,11.0,8.706980738016286,2.7768900423552623e-07,Observed,Guyana
35462,2020-05-27,0.0,11.0,8.706980460327282,2.47690728372163e-07,Observed,Guyana
35463,2020-05-26,1.0,11.0,8.706980212636553,2.146368149880118e-07,Observed,Guyana
35464,2020-05-25,0.0,10.0,8.706979997999738,1.80566633645185e-07,Observed,Guyana
35465,2020-05-24,0.0,10.0,8.706979817433105,1.4718207097530467e-07,Observed,Guyana
35466,2020-05-23,0.0,10.0,8.706979670251034,1.1600165272795948e-07,Observed,Guyana
35467,2020-05-22,0.0,10.0,8.706979554249381,8.845902499388103e-08,Observed,Guyana
35468,2020-05-21,0.0,10.0,8.706979465790356,6.591394630106606e-08,Observed,Guyana
35469,2020-05-20,0.0,10.0,8.70697939987641,4.955450982890852e-08,Observed,Guyana
35470,2020-05-19,0.0,10.0,8.7069793503219,4.02118285336428e-08,Observed,Guyana
35471,2020-05-18,0.0,10.0,8.706979310110071,3.806726844857167e-08,Observed,Guyana
35472,2020-05-17,0.0,10.0,8.706979272042803,4.271875297945371e-08,Observed,Guyana
35473,2020-05-16,0.0,10.0,8.70697922932405,5.295375160585536e-08,Observed,Guyana
35474,2020-05-15,0.0,10.0,8.706979176370298,6.649859329854735e-08,Observed,Guyana
35475,2020-05-14,0.0,10.0,8.706979109871705,8.004458429411443e-08,Observed,Guyana
35476,2020-05-13,0.0,10.0,8.70697902982712,8.993644939891965e-08,Observed,Guyana
35477,2020-05-12,0.0,10.0,8.706978939890671,9.339231432647921e-08,Observed,Guyana
35478,2020-05-11,0.0,10.0,8.706978846498357,8.959656838669616e-08,Observed,Guyana
35479,2020-05-10,0.0,10.0,8.706978756901789,7.99236019588534e-08,Observed,Guyana
35480,2020-05-09,0.0,10.0,8.706978676978187,6.72034303761393e-08,Observed,Guyana
35481,2020-05-08,0.0,10.0,8.706978609774756,5.46410383606144e-08,Observed,Guyana
35482,2020-05-07,0.0,10.0,8.706978555133718,4.5120431835243835e-08,Observed,Guyana
35483,2020-05-06,1.0,10.0,8.706978510013286,4.124518149239975e-08,Observed,Guyana
35484,2020-05-05,0.0,9.0,8.706978468768105,4.609799653110258e-08,Observed,Guyana
35485,2020-05-04,0.0,9.0,8.706978422670108,6.460847501443823e-08,Observed,Guyana
35486,2020-05-03,0.0,9.0,8.706978358061633,1.0610411571576606e-07,Observed,Guyana
35487,2020-05-02,0.0,9.0,8.706978251957517,1.883285829507031e-07,Observed,Guyana
35488,2020-05-01,1.0,9.0,8.706978063628934,3.4451544550506696e-07,Observed,Guyana
35489,2020-04-30,0.0,8.0,8.706977719113489,6.361696289758356e-07,Observed,Guyana
35490,2020-04-29,0.0,8.0,8.70697708294386,1.176170204786331e-06,Observed,Guyana
35491,2020-04-28,0.0,8.0,8.706975906773655,2.1703005401718656e-06,Observed,Guyana
35492,2020-04-27,0.0,8.0,8.706973736473115,3.991334724062767e-06,Observed,Guyana
35493,2020-04-26,0.0,8.0,8.706969745138391,7.313763507710291e-06,Observed,Guyana
35494,2020-04-25,1.0,8.0,8.706962431374883,1.3348968670001682e-05,Observed,Guyana
35495,2020-04-24,0.0,7.0,8.706949082406213,2.4259327723541446e-05,Observed,Guyana
35496,2020-04-23,0.0,7.0,8.70692482307849,4.387845035935811e-05,Observed,Guyana
35497,2020-04-22,0.0,7.0,8.70688094462813,7.895051883721749e-05,Observed,Guyana
35498,2020-04-21,0.0,7.0,8.706801994109293,0.00014123633050822093,Observed,Guyana
35499,2020-04-20,0.0,7.0,8.706660757778785,0.00025103935985981707,Observed,Guyana
35500,2020-04-19,1.0,7.0,8.706409718418925,0.00044300434377042563,Observed,Guyana
35501,2020-04-18,0.0,6.0,8.705966714075155,0.0007754443883616347,Observed,Guyana
35502,2020-04-17,0.0,6.0,8.705191269686793,0.0013449290838067895,Observed,Guyana
35503,2020-04-16,0.0,6.0,8.703846340602986,0.0023082765926645266,Observed,Guyana
35504,2020-04-15,0.0,6.0,8.701538064010322,0.003914065657198762,Observed,Guyana
35505,2020-04-14,0.0,6.0,8.697623998353123,0.006544507501679675,Observed,Guyana
35506,2020-04-13,0.0,6.0,8.691079490851443,0.010764469865000237,Observed,Guyana
35507,2020-04-12,0.0,6.0,8.680315020986443,0.017365254427437193,Observed,Guyana
35508,2020-04-11,0.0,6.0,8.662949766559006,0.027373948198057718,Observed,Guyana
35509,2020-04-10,0.0,6.0,8.635575818360948,0.041976394979105436,Observed,Guyana
35510,2020-04-09,1.0,6.0,8.593599423381843,0.06229302691743399,Observed,Guyana
35511,2020-04-08,0.0,5.0,8.531306396464409,0.08903300733980046,Observed,Guyana
35512,2020-04-07,1.0,5.0,8.442273389124608,0.12249288086243837,Observed,Guyana
35513,2020-04-06,0.0,4.0,8.31978050826217,0.16490541243649304,Observed,Guyana
35514,2020-04-05,0.0,4.0,8.154875095825677,0.21655606270118355,Observed,Guyana
35515,2020-04-04,0.0,4.0,7.938319033124493,0.27645695263502734,Observed,Guyana
35516,2020-04-03,0.0,4.0,7.661862080489466,0.34184432153060573,Observed,Guyana
35517,2020-04-02,2.0,4.0,7.32001775895886,0.40795087961234966,Observed,Guyana
35518,2020-04-01,1.0,2.0,6.9120668793465105,0.4683697661160666,Observed,Guyana
35519,2020-03-31,0.0,1.0,6.443697113230444,0.5162191382638355,Observed,Guyana
35520,2020-03-30,0.0,1.0,5.927477974966608,0.5459199208714747,Observed,Guyana
35521,2020-03-29,0.0,1.0,5.381558054095134,0.5547856019793267,Observed,Guyana
35522,2020-03-28,0.0,1.0,4.826772452115807,0.5435373829467265,Observed,Guyana
35523,2020-03-27,0.0,1.0,4.283235069169081,0.5154768608860207,Observed,Guyana
35524,2020-03-26,0.0,1.0,3.76775820828306,0.4750199264262567,Observed,Guyana
35525,2020-03-25,0.0,1.0,3.292738281856803,0.4265183763315141,Observed,Guyana
35526,2020-03-24,0.0,1.0,2.866219905525289,0.3736936627618763,Observed,Guyana
35527,2020-03-23,0.0,1.0,2.4925262427634127,0.31949271262389134,Observed,Guyana
35528,2020-03-22,0.0,1.0,2.1730335301395214,0.26610646931174053,Observed,Guyana
35529,2020-03-21,0.0,1.0,1.9069270608277809,0.2150800050488868,Observed,Guyana
35530,2020-03-20,0.0,1.0,1.691847055778894,0.1675806900647363,Observed,Guyana
35531,2020-03-19,0.0,1.0,1.5242663657141577,0.12459615132971802,Observed,Guyana
35532,2020-03-18,0.0,1.0,1.3996702143844397,0.08693997209395476,Observed,Guyana
35533,2020-03-17,0.0,1.0,1.312730242290485,0.05517548230451541,Observed,Guyana
35534,2020-03-16,0.0,1.0,1.2575547599859696,0.029806321914376044,Observed,Guyana
35535,2020-03-15,0.0,1.0,1.2277484380715935,0.012118009861462609,Observed,Guyana
35536,2020-03-14,0.0,1.0,1.215630428210131,0.002670363520244301,Observed,Guyana
35537,2020-03-13,,1.0,1.2129600646898866,0.0,Observed,Guyana
35538,2020-10-03,0.0,7.0,6.999999999921914,5.7474025538795104e-11,Predicted,Papua_New_Guinea
35539,2020-10-02,0.0,7.0,6.99999999986444,9.730438677024722e-11,Predicted,Papua_New_Guinea
35540,2020-10-01,0.0,7.0,6.999999999767136,1.6228884902602658e-10,Predicted,Papua_New_Guinea
35541,2020-09-30,0.0,7.0,6.999999999604847,2.658744335803931e-10,Predicted,Papua_New_Guinea
35542,2020-09-29,0.0,7.0,6.999999999338972,4.262101782614991e-10,Predicted,Papua_New_Guinea
35543,2020-09-28,0.0,7.0,6.999999998912762,6.650884287751069e-10,Predicted,Papua_New_Guinea
35544,2020-09-27,0.0,7.0,6.999999998247674,1.0029985730852786e-09,Predicted,Papua_New_Guinea
35545,2020-09-26,0.0,7.0,6.999999997244675,1.446611719302382e-09,Observed,Papua_New_Guinea
35546,2020-09-25,0.0,7.0,6.999999995798063,1.964393092634964e-09,Observed,Papua_New_Guinea
35547,2020-09-24,0.0,7.0,6.99999999383367,2.4510118379339474e-09,Observed,Papua_New_Guinea
35548,2020-09-23,0.0,7.0,6.9999999913826585,2.7062441176894936e-09,Observed,Papua_New_Guinea
35549,2020-09-22,0.0,7.0,6.999999988676414,2.540472721079823e-09,Observed,Papua_New_Guinea
35550,2020-09-21,1.0,7.0,6.999999986135942,2.3759945122492354e-09,Observed,Papua_New_Guinea
35551,2020-09-20,0.0,6.0,6.999999983759947,2.2131994015239798e-09,Observed,Papua_New_Guinea
35552,2020-09-19,0.0,6.0,6.999999981546748,2.0526638166984412e-09,Observed,Papua_New_Guinea
35553,2020-09-18,0.0,6.0,6.999999979494084,1.8952235336655576e-09,Observed,Papua_New_Guinea
35554,2020-09-17,0.0,6.0,6.99999997759886,1.742072264221406e-09,Observed,Papua_New_Guinea
35555,2020-09-16,0.0,6.0,6.999999975856788,1.5949419562844014e-09,Observed,Papua_New_Guinea
35556,2020-09-15,0.0,6.0,6.999999974261846,1.456557541246184e-09,Observed,Papua_New_Guinea
35557,2020-09-14,0.0,6.0,6.999999972805289,1.3320189395926718e-09,Observed,Papua_New_Guinea
35558,2020-09-13,1.0,6.0,6.99999997147327,1.2320908737706304e-09,Observed,Papua_New_Guinea
35559,2020-09-12,0.0,5.0,6.999999970241179,1.1768941376999464e-09,Observed,Papua_New_Guinea
35560,2020-09-11,0.0,5.0,6.999999969064285,1.203765087609554e-09,Observed,Papua_New_Guinea
35561,2020-09-10,0.0,5.0,6.99999996786052,1.3811449761647054e-09,Observed,Papua_New_Guinea
35562,2020-09-09,0.0,5.0,6.999999966479375,1.8334400664343775e-09,Observed,Papua_New_Guinea
35563,2020-09-08,0.0,5.0,6.9999999646459345,2.786955555222903e-09,Observed,Papua_New_Guinea
35564,2020-09-07,0.0,5.0,6.999999961858979,4.655682062093547e-09,Observed,Papua_New_Guinea
35565,2020-09-06,0.0,5.0,6.999999957203297,8.200703227601025e-09,Observed,Papua_New_Guinea
35566,2020-09-05,0.0,5.0,6.999999949002594,1.4824435901061861e-08,Observed,Papua_New_Guinea
35567,2020-09-04,0.0,5.0,6.999999934178158,2.711367308450008e-08,Observed,Papua_New_Guinea
35568,2020-09-03,0.0,5.0,6.999999907064485,4.9844316230007735e-08,Observed,Papua_New_Guinea
35569,2020-09-02,0.0,5.0,6.9999998572201685,9.184583493748733e-08,Observed,Papua_New_Guinea
35570,2020-09-01,0.0,5.0,6.9999997653743335,1.6947290770730206e-07,Observed,Papua_New_Guinea
35571,2020-08-31,0.0,5.0,6.999999595901426,3.131004655543279e-07,Observed,Papua_New_Guinea
35572,2020-08-30,0.0,5.0,6.99999928280096,5.786268113538995e-07,Observed,Papua_New_Guinea
35573,2020-08-29,1.0,5.0,6.999998704174149,1.0688275340342557e-06,Observed,Papua_New_Guinea
35574,2020-08-28,0.0,4.0,6.999997635346615,1.9720464470296406e-06,Observed,Papua_New_Guinea
35575,2020-08-27,0.0,4.0,6.999995663300168,3.632135528341962e-06,Observed,Papua_New_Guinea
35576,2020-08-26,0.0,4.0,6.9999920311646395,6.674168677278658e-06,Observed,Papua_New_Guinea
35577,2020-08-25,0.0,4.0,6.999985356995962,1.2228988685691888e-05,Observed,Papua_New_Guinea
35578,2020-08-24,0.0,4.0,6.999973128007277,2.2331494472282998e-05,Observed,Papua_New_Guinea
35579,2020-08-23,0.0,4.0,6.999950796512804,4.062159456275083e-05,Observed,Papua_New_Guinea
35580,2020-08-22,0.0,4.0,6.9999101749182415,7.356691656923431e-05,Observed,Papua_New_Guinea
35581,2020-08-21,1.0,4.0,6.999836608001672,0.00013257406850186726,Observed,Papua_New_Guinea
35582,2020-08-20,0.0,3.0,6.99970403393317,0.00023759109305565573,Observed,Papua_New_Guinea
35583,2020-08-19,0.0,3.0,6.999466442840115,0.0004231684738860153,Observed,Papua_New_Guinea
35584,2020-08-18,0.0,3.0,6.999043274366229,0.0007484856393418227,Observed,Papua_New_Guinea
35585,2020-08-17,0.0,3.0,6.998294788726887,0.001313597582401016,Observed,Papua_New_Guinea
35586,2020-08-16,0.0,3.0,6.996981191144486,0.0022850847045408074,Observed,Papua_New_Guinea
35587,2020-08-15,0.0,3.0,6.994696106439945,0.003935204539808446,Observed,Papua_New_Guinea
35588,2020-08-14,0.0,3.0,6.990760901900137,0.006698977012296048,Observed,Papua_New_Guinea
35589,2020-08-13,0.0,3.0,6.984061924887841,0.011252074117944488,Observed,Papua_New_Guinea
35590,2020-08-12,0.0,3.0,6.972809850769896,0.01860634872881839,Observed,Papua_New_Guinea
35591,2020-08-11,0.0,3.0,6.954203502041078,0.030205013248470358,Observed,Papua_New_Guinea
35592,2020-08-10,0.0,3.0,6.923998488792607,0.04797048333083609,Observed,Papua_New_Guinea
35593,2020-08-09,0.0,3.0,6.876028005461771,0.07421352682555149,Observed,Papua_New_Guinea
35594,2020-08-08,0.0,3.0,6.80181447863622,0.11127546202085625,Observed,Papua_New_Guinea
35595,2020-08-07,1.0,3.0,6.6905390166153635,0.16085430974085568,Observed,Papua_New_Guinea
35596,2020-08-06,0.0,2.0,6.529684706874508,0.22342949837821013,Observed,Papua_New_Guinea
35597,2020-08-05,0.0,2.0,6.306255208496298,0.29685168922870986,Observed,Papua_New_Guinea
35598,2020-08-04,0.0,2.0,6.009403519267588,0.375095433422036,Observed,Papua_New_Guinea
35599,2020-08-03,0.0,2.0,5.634308085845552,0.44834430718384777,Observed,Papua_New_Guinea
35600,2020-08-02,0.0,2.0,5.185963778661704,0.5067246168091275,Observed,Papua_New_Guinea
35601,2020-08-01,0.0,2.0,4.679239161852577,0.5423419364493665,Observed,Papua_New_Guinea
35602,2020-07-31,0.0,2.0,4.13689722540321,0.5514373775512893,Observed,Papua_New_Guinea
35603,2020-07-30,1.0,2.0,3.585459847851921,0.5353930890487817,Observed,Papua_New_Guinea
35604,2020-07-29,1.0,1.0,3.050066758803139,0.4999106084355591,Observed,Papua_New_Guinea
35605,2020-07-28,0.0,0.0,2.55015615036758,0.4526778136504124,Observed,Papua_New_Guinea
35606,2020-07-27,0.0,0.0,2.0974783367171677,0.40052994735964975,Observed,Papua_New_Guinea
35607,2020-07-26,0.0,0.0,1.696948389357518,0.3478272050296445,Observed,Papua_New_Guinea
35608,2020-07-25,0.0,0.0,1.3491211843278734,0.2968868278699073,Observed,Papua_New_Guinea
35609,2020-07-24,0.0,0.0,1.0522343564579661,0.2491619106146794,Observed,Papua_New_Guinea
35610,2020-07-23,0.0,0.0,0.8030724458432867,0.20551302918702374,Observed,Papua_New_Guinea
35611,2020-07-22,0.0,0.0,0.597559416656263,0.16619147317319716,Observed,Papua_New_Guinea
35612,2020-07-21,0.0,0.0,0.43136794348306584,0.1310921983848034,Observed,Papua_New_Guinea
35613,2020-07-20,0.0,0.0,0.30027574509826244,0.09987502135636894,Observed,Papua_New_Guinea
35614,2020-07-19,0.0,0.0,0.2004007237418935,0.0727838521550139,Observed,Papua_New_Guinea
35615,2020-07-18,0.0,0.0,0.1276168715868796,0.05035766133454056,Observed,Papua_New_Guinea
35616,2020-07-17,0.0,0.0,0.07725921025233903,0.032905770263122434,Observed,Papua_New_Guinea
35617,2020-07-16,0.0,0.0,0.0443534399892166,0.020251621535278805,Observed,Papua_New_Guinea
35618,2020-07-15,0.0,0.0,0.024101818453937794,0.011723486595416908,Observed,Papua_New_Guinea
35619,2020-07-14,0.0,0.0,0.012378331858520886,0.006347101063952473,Observed,Papua_New_Guinea
35620,2020-07-13,0.0,0.0,0.006031230794568413,0.0031620287559624635,Observed,Papua_New_Guinea
35621,2020-07-12,0.0,0.0,0.0028692020386059496,0.0014327416386729452,Observed,Papua_New_Guinea
35622,2020-07-11,0.0,0.0,0.0014364603999330043,0.0006191862310141464,Observed,Papua_New_Guinea
35623,2020-07-10,0.0,0.0,0.000817274168918858,0.00029769808655266455,Observed,Papua_New_Guinea
35624,2020-07-09,0.0,0.0,0.0005195760823661934,0.0001818240026707418,Observed,Papua_New_Guinea
35625,2020-07-08,0.0,0.0,0.0003377520796954516,0.0001277371902321098,Observed,Papua_New_Guinea
35626,2020-07-07,0.0,0.0,0.0002100148894633418,8.440284211367027e-05,Observed,Papua_New_Guinea
35627,2020-07-06,0.0,0.0,0.00012561204734967154,5.494040299994617e-05,Observed,Papua_New_Guinea
35628,2020-07-05,0.0,0.0,7.067164434972537e-05,3.510255902354899e-05,Observed,Papua_New_Guinea
35629,2020-07-04,0.0,0.0,3.556908532617637e-05,2.1081424160985107e-05,Observed,Papua_New_Guinea
35630,2020-07-03,0.0,0.0,1.4487661165191268e-05,1.0811706972116207e-05,Observed,Papua_New_Guinea
35631,2020-07-02,0.0,0.0,3.675954193075061e-06,3.675954193075061e-06,Observed,Papua_New_Guinea
35632,2020-07-01,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35633,2020-06-30,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35634,2020-06-29,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35635,2020-06-28,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35636,2020-06-27,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35637,2020-06-26,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35638,2020-06-25,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35639,2020-06-24,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35640,2020-06-23,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35641,2020-06-22,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35642,2020-06-21,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35643,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35644,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35645,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35646,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35647,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35648,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35649,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35650,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35651,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35652,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35653,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35654,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35655,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35656,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35657,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35658,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35659,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35660,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35661,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35662,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35663,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35664,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35665,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35666,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35667,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35668,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35669,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35670,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35671,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35672,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35673,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35674,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35675,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35676,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35677,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35678,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35679,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35680,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35681,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35682,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
35683,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua_New_Guinea
