,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21036,2020-07-02,0.0,22.0,21.999999995484348,3.8606948749020376e-09,Predicted,New Zealand
21037,2020-07-01,0.0,22.0,21.999999991623653,7.066439877689845e-09,Observed,New Zealand
21038,2020-06-30,0.0,22.0,21.999999984557213,1.282298356386491e-08,Observed,New Zealand
21039,2020-06-29,0.0,22.0,21.99999997173423,2.30261676392729e-08,Observed,New Zealand
21040,2020-06-28,0.0,22.0,21.999999948708062,4.1559424346360174e-08,Observed,New Zealand
21041,2020-06-27,0.0,22.0,21.999999907148638,7.480697306050388e-08,Observed,New Zealand
21042,2020-06-26,0.0,22.0,21.999999832341665,1.3426893374912652e-07,Observed,New Zealand
21043,2020-06-25,0.0,22.0,21.99999969807273,2.402707401927273e-07,Observed,New Zealand
21044,2020-06-24,0.0,22.0,21.99999945780199,4.2859108262405243e-07,Observed,New Zealand
21045,2020-06-23,0.0,22.0,21.999999029210908,7.619397734970335e-07,Observed,New Zealand
21046,2020-06-22,0.0,22.0,21.999998267271135,1.3497220159308654e-06,Observed,New Zealand
21047,2020-06-21,0.0,22.0,21.99999691754912,2.381862643119348e-06,Observed,New Zealand
21048,2020-06-20,0.0,22.0,21.999994535686476,4.186304540354513e-06,Observed,New Zealand
21049,2020-06-19,0.0,22.0,21.999990349381935,7.326033930610265e-06,Observed,New Zealand
21050,2020-06-18,0.0,22.0,21.999983023348005,1.2761480373768563e-05,Observed,New Zealand
21051,2020-06-17,0.0,22.0,21.99997026186763,2.2119903047013167e-05,Observed,New Zealand
21052,2020-06-16,0.0,22.0,21.999948141964584,3.8137771145585475e-05,Observed,New Zealand
21053,2020-06-15,0.0,22.0,21.99991000419344,6.537905041881231e-05,Observed,New Zealand
21054,2020-06-14,0.0,22.0,21.99984462514302,0.00011138655793629937,Observed,New Zealand
21055,2020-06-13,0.0,22.0,21.999733238585083,0.0001885003825776721,Observed,New Zealand
21056,2020-06-12,0.0,22.0,21.999544738202506,0.00031668074747415176,Observed,New Zealand
21057,2020-06-11,0.0,22.0,21.99922805745503,0.0005278014498983907,Observed,New Zealand
21058,2020-06-10,0.0,22.0,21.998700256005133,0.0008720201845946463,Observed,New Zealand
21059,2020-06-09,0.0,22.0,21.99782823582054,0.0014269428957973673,Observed,New Zealand
21060,2020-06-08,0.0,22.0,21.99640129292474,0.002310290010573368,Observed,New Zealand
21061,2020-06-07,0.0,22.0,21.994091002914168,0.0036964669686092577,Observed,New Zealand
21062,2020-06-06,0.0,22.0,21.99039453594556,0.005836532556248386,Observed,New Zealand
21063,2020-06-05,0.0,22.0,21.98455800338931,0.009079061907211639,Observed,New Zealand
21064,2020-06-04,0.0,22.0,21.9754789414821,0.013885646130486151,Observed,New Zealand
21065,2020-06-03,0.0,22.0,21.961593295351612,0.02082851236599126,Observed,New Zealand
21066,2020-06-02,0.0,22.0,21.94076478298562,0.03054856951291285,Observed,New Zealand
21067,2020-06-01,0.0,22.0,21.910216213472708,0.04364098015144435,Observed,New Zealand
21068,2020-05-31,0.0,22.0,21.866575233321264,0.06042630086908929,Observed,New Zealand
21069,2020-05-30,0.0,22.0,21.806148932452174,0.0805690505624419,Observed,New Zealand
21070,2020-05-29,0.0,22.0,21.725579881889733,0.1025437176550632,Observed,New Zealand
21071,2020-05-28,1.0,22.0,21.62303616423467,0.12305503587771227,Observed,New Zealand
21072,2020-05-27,0.0,21.0,21.499981128356957,0.1367329928890264,Observed,New Zealand
21073,2020-05-26,0.0,21.0,21.36324813546793,0.1367434890024981,Observed,New Zealand
21074,2020-05-25,0.0,21.0,21.226504646465433,0.11723025027378497,Observed,New Zealand
21075,2020-05-24,0.0,21.0,21.109274396191648,0.07819846850525636,Observed,New Zealand
21076,2020-05-23,0.0,21.0,21.03107592768639,0.03137551126553362,Observed,New Zealand
21077,2020-05-22,0.0,21.0,20.999700416420858,0.0002130465969720774,Observed,New Zealand
21078,2020-05-21,0.0,21.0,20.999487369823886,0.0003591219459444517,Observed,New Zealand
21079,2020-05-20,0.0,21.0,20.99912824787794,0.0006007851640639217,Observed,New Zealand
21080,2020-05-19,0.0,21.0,20.998527462713877,0.000996792485850051,Observed,New Zealand
21081,2020-05-18,0.0,21.0,20.997530670228027,0.0016389067110651467,Observed,New Zealand
21082,2020-05-17,0.0,21.0,20.995891763516962,0.002667916229174949,Observed,New Zealand
21083,2020-05-16,0.0,21.0,20.993223847287787,0.004295381862213787,Observed,New Zealand
21084,2020-05-15,0.0,21.0,20.988928465425573,0.0068314327225103,Observed,New Zealand
21085,2020-05-14,0.0,21.0,20.982097032703063,0.010717173732544438,Observed,New Zealand
21086,2020-05-13,0.0,21.0,20.97137985897052,0.016556693822078472,Observed,New Zealand
21087,2020-05-12,0.0,21.0,20.95482316514844,0.025137377076472234,Observed,New Zealand
21088,2020-05-11,0.0,21.0,20.929685788071968,0.03741751827514861,Observed,New Zealand
21089,2020-05-10,0.0,21.0,20.89226826979682,0.05444755397548917,Observed,New Zealand
21090,2020-05-09,0.0,21.0,20.83782071582133,0.07717902854206216,Observed,New Zealand
21091,2020-05-08,0.0,21.0,20.760641687279268,0.10611362460159413,Observed,New Zealand
21092,2020-05-07,0.0,21.0,20.654528062677674,0.14077402680781148,Observed,New Zealand
21093,2020-05-06,1.0,21.0,20.513754035869862,0.17907383414489075,Observed,New Zealand
21094,2020-05-05,0.0,20.0,20.33468020172497,0.21686668111477303,Observed,New Zealand
21095,2020-05-04,0.0,20.0,20.1178135206102,0.24827453519542075,Observed,New Zealand
21096,2020-05-03,0.0,20.0,19.869538985414778,0.26769868158064014,Observed,New Zealand
21097,2020-05-02,1.0,20.0,19.601840303834138,0.2742020234301208,Observed,New Zealand
21098,2020-05-01,0.0,19.0,19.327638280404017,0.27706399016392425,Observed,New Zealand
21099,2020-04-30,0.0,19.0,19.050574290240093,0.29622447092469884,Observed,New Zealand
21100,2020-04-29,0.0,19.0,18.754349819315394,0.3447375769019345,Observed,New Zealand
21101,2020-04-28,0.0,19.0,18.40961224241346,0.39371208131615276,Observed,New Zealand
21102,2020-04-27,1.0,19.0,18.015900161097306,0.4549209477099794,Observed,New Zealand
21103,2020-04-26,0.0,18.0,17.560979213387327,0.5478223878781137,Observed,New Zealand
21104,2020-04-25,1.0,18.0,17.013156825509213,0.678529393109784,Observed,New Zealand
21105,2020-04-24,1.0,17.0,16.33462743239943,0.800710188341327,Observed,New Zealand
21106,2020-04-23,2.0,16.0,15.533917244058102,0.8968279745895416,Observed,New Zealand
21107,2020-04-22,1.0,14.0,14.63708926946856,0.953902957495302,Observed,New Zealand
21108,2020-04-21,1.0,13.0,13.683186311973259,0.9706906219944358,Observed,New Zealand
21109,2020-04-20,0.0,12.0,12.712495689978823,0.9531513995025307,Observed,New Zealand
21110,2020-04-19,1.0,12.0,11.759344290476292,0.8926137746311724,Observed,New Zealand
21111,2020-04-18,0.0,11.0,10.86673051584512,0.8415901130065322,Observed,New Zealand
21112,2020-04-17,2.0,11.0,10.025140402838588,0.8331069853156805,Observed,New Zealand
21113,2020-04-16,0.0,9.0,9.192033417522907,0.8865552470088005,Observed,New Zealand
21114,2020-04-15,0.0,9.0,8.305478170514107,0.960224911570549,Observed,New Zealand
21115,2020-04-14,4.0,9.0,7.345253258943558,1.0250298082828522,Observed,New Zealand
21116,2020-04-13,1.0,5.0,6.320223450660706,1.0480461716651917,Observed,New Zealand
21117,2020-04-12,0.0,4.0,5.272177278995514,1.032266080379486,Observed,New Zealand
21118,2020-04-11,2.0,4.0,4.239911198616028,0.954973578453064,Observed,New Zealand
21119,2020-04-10,1.0,2.0,3.284937620162964,0.8275988101959229,Observed,New Zealand
21120,2020-04-09,0.0,1.0,2.457338809967041,0.6155915260314941,Observed,New Zealand
21121,2020-04-08,0.0,1.0,1.8417472839355469,0.4060401916503906,Observed,New Zealand
21122,2020-04-07,0.0,1.0,1.4357070922851562,0.27927398681640625,Observed,New Zealand
21123,2020-04-06,0.0,1.0,1.15643310546875,0.1497039794921875,Observed,New Zealand
21124,2020-04-05,0.0,1.0,1.0067291259765625,0.045135498046875,Observed,New Zealand
21125,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,New Zealand
21126,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,New Zealand
21127,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,New Zealand
21128,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,New Zealand
21129,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,New Zealand
21130,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,New Zealand
21131,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,New Zealand
21132,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,New Zealand
21133,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,New Zealand
21134,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,New Zealand
21135,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,New Zealand
21136,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,New Zealand
21137,2020-03-23,0.0,0.0,0.0,0.0,Observed,New Zealand
21138,2020-03-22,0.0,0.0,0.0,0.0,Observed,New Zealand
21139,2020-03-21,0.0,0.0,0.0,0.0,Observed,New Zealand
21140,2020-03-20,0.0,0.0,0.0,0.0,Observed,New Zealand
21141,2020-03-19,0.0,0.0,0.0,0.0,Observed,New Zealand
21142,2020-03-18,0.0,0.0,0.0,0.0,Observed,New Zealand
21143,2020-03-17,0.0,0.0,0.0,0.0,Observed,New Zealand
21144,2020-03-16,0.0,0.0,0.0,0.0,Observed,New Zealand
21145,2020-03-15,0.0,0.0,0.0,0.0,Observed,New Zealand
21146,2020-03-14,0.0,0.0,0.0,0.0,Observed,New Zealand
21147,2020-03-13,0.0,0.0,0.0,0.0,Observed,New Zealand
21148,2020-03-12,0.0,0.0,0.0,0.0,Observed,New Zealand
21149,2020-03-11,0.0,0.0,0.0,0.0,Observed,New Zealand
21150,2020-03-10,0.0,0.0,0.0,0.0,Observed,New Zealand
21151,2020-03-09,0.0,0.0,0.0,0.0,Observed,New Zealand
21152,2020-03-08,0.0,0.0,0.0,0.0,Observed,New Zealand
21153,2020-03-07,0.0,0.0,0.0,0.0,Observed,New Zealand
21154,2020-03-06,0.0,0.0,0.0,0.0,Observed,New Zealand
21155,2020-03-05,0.0,0.0,0.0,0.0,Observed,New Zealand
21156,2020-03-04,0.0,0.0,0.0,0.0,Observed,New Zealand
21157,2020-03-03,0.0,0.0,0.0,0.0,Observed,New Zealand
21158,2020-03-02,0.0,0.0,0.0,0.0,Observed,New Zealand
21159,2020-03-01,0.0,0.0,0.0,0.0,Observed,New Zealand
21160,2020-02-29,0.0,0.0,0.0,0.0,Observed,New Zealand
21161,2020-02-28,0.0,0.0,0.0,0.0,Observed,New Zealand
21162,2020-02-27,0.0,0.0,0.0,0.0,Observed,New Zealand
21163,2020-02-26,0.0,0.0,0.0,0.0,Observed,New Zealand
21164,2020-02-25,0.0,0.0,0.0,0.0,Observed,New Zealand
21165,2020-02-24,0.0,0.0,0.0,0.0,Observed,New Zealand
21166,2020-02-23,0.0,0.0,0.0,0.0,Observed,New Zealand
21167,2020-02-22,0.0,0.0,0.0,0.0,Observed,New Zealand
21168,2020-02-21,0.0,0.0,0.0,0.0,Observed,New Zealand
21169,2020-02-20,0.0,0.0,0.0,0.0,Observed,New Zealand
21170,2020-02-19,0.0,0.0,0.0,0.0,Observed,New Zealand
21171,2020-02-18,0.0,0.0,0.0,0.0,Observed,New Zealand
21172,2020-02-17,0.0,0.0,0.0,0.0,Observed,New Zealand
21173,2020-02-16,0.0,0.0,0.0,0.0,Observed,New Zealand
21174,2020-02-15,0.0,0.0,0.0,0.0,Observed,New Zealand
21175,2020-02-14,0.0,0.0,0.0,0.0,Observed,New Zealand
21176,2020-02-13,0.0,0.0,0.0,0.0,Observed,New Zealand
21177,2020-02-12,0.0,0.0,0.0,0.0,Observed,New Zealand
21178,2020-02-11,0.0,0.0,0.0,0.0,Observed,New Zealand
21179,2020-02-10,0.0,0.0,0.0,0.0,Observed,New Zealand
21180,2020-02-09,0.0,0.0,0.0,0.0,Observed,New Zealand
21181,2020-02-08,0.0,0.0,0.0,0.0,Observed,New Zealand
21182,2020-02-07,0.0,0.0,0.0,0.0,Observed,New Zealand
21183,2020-02-06,0.0,0.0,0.0,0.0,Observed,New Zealand
21184,2020-02-05,0.0,0.0,0.0,0.0,Observed,New Zealand
21185,2020-02-04,0.0,0.0,0.0,0.0,Observed,New Zealand
21186,2020-02-03,0.0,0.0,0.0,0.0,Observed,New Zealand
21187,2020-02-02,0.0,0.0,0.0,0.0,Observed,New Zealand
21188,2020-02-01,0.0,0.0,0.0,0.0,Observed,New Zealand
21189,2020-01-31,0.0,0.0,0.0,0.0,Observed,New Zealand
21190,2020-01-30,0.0,0.0,0.0,0.0,Observed,New Zealand
21191,2020-01-29,0.0,0.0,0.0,0.0,Observed,New Zealand
21192,2020-01-28,0.0,0.0,0.0,0.0,Observed,New Zealand
21193,2020-01-27,0.0,0.0,0.0,0.0,Observed,New Zealand
21194,2020-01-26,0.0,0.0,0.0,0.0,Observed,New Zealand
21195,2020-01-25,0.0,0.0,0.0,0.0,Observed,New Zealand
21196,2020-01-24,0.0,0.0,0.0,0.0,Observed,New Zealand
21197,2020-01-23,0.0,0.0,0.0,0.0,Observed,New Zealand
21198,2020-01-22,0.0,0.0,0.0,0.0,Observed,New Zealand
21199,2020-01-21,0.0,0.0,0.0,0.0,Observed,New Zealand
21200,2020-01-20,0.0,0.0,0.0,0.0,Observed,New Zealand
21201,2020-01-19,0.0,0.0,0.0,0.0,Observed,New Zealand
21202,2020-01-18,0.0,0.0,0.0,0.0,Observed,New Zealand
21203,2020-01-17,0.0,0.0,0.0,0.0,Observed,New Zealand
21204,2020-01-16,0.0,0.0,0.0,0.0,Observed,New Zealand
21205,2020-01-15,0.0,0.0,0.0,0.0,Observed,New Zealand
21206,2020-01-14,0.0,0.0,0.0,0.0,Observed,New Zealand
21207,2020-01-13,0.0,0.0,0.0,0.0,Observed,New Zealand
21208,2020-01-12,0.0,0.0,0.0,0.0,Observed,New Zealand
21209,2020-01-11,0.0,0.0,0.0,0.0,Observed,New Zealand
21210,2020-01-10,0.0,0.0,0.0,0.0,Observed,New Zealand
21211,2020-01-09,0.0,0.0,0.0,0.0,Observed,New Zealand
21212,2020-01-08,0.0,0.0,0.0,0.0,Observed,New Zealand
21213,2020-01-07,0.0,0.0,0.0,0.0,Observed,New Zealand
21214,2020-01-06,0.0,0.0,0.0,0.0,Observed,New Zealand
21215,2020-01-05,0.0,0.0,0.0,0.0,Observed,New Zealand
21216,2020-01-04,0.0,0.0,0.0,0.0,Observed,New Zealand
21217,2020-01-03,0.0,0.0,0.0,0.0,Observed,New Zealand
21218,2020-01-02,0.0,0.0,0.0,0.0,Observed,New Zealand
21219,2020-01-01,0.0,0.0,0.0,0.0,Observed,New Zealand
21220,2019-12-31,0.0,0.0,0.0,0.0,Observed,New Zealand
21221,2020-07-08,4.297569310244739,423.7427329437472,423.56727789088336,4.375585485376519,Predicted,Belarus
21222,2020-07-07,4.375829637194897,419.4451636335025,419.19169240550684,4.394933882047837,Predicted,Belarus
21223,2020-07-06,4.453271971364984,415.0693339963076,414.796758523459,4.453223223880116,Predicted,Belarus
21224,2020-07-05,4.534593556316963,410.6160620249426,410.3435352995789,4.530726677573853,Predicted,Belarus
21225,2020-07-04,4.612369749715697,406.08146846862564,405.81280862200504,4.60758312501963,Predicted,Belarus
21226,2020-07-03,4.699458272529341,401.46909871890995,401.2052254969854,4.683255426978121,Predicted,Belarus
21227,2020-07-02,4.769640446380606,396.7696404463806,396.5219700700073,4.7559611791988345,Predicted,Belarus
21228,2020-07-01,5.0,392.0,391.76600889080845,4.825416565199987,Observed,Belarus
21229,2020-06-30,4.0,387.0,386.94059232560846,4.890191293720193,Observed,Belarus
21230,2020-06-29,6.0,383.0,382.05040103188827,4.958557186610108,Observed,Belarus
21231,2020-06-28,4.0,377.0,377.09184384527816,5.008936606846703,Observed,Belarus
21232,2020-06-27,6.0,373.0,372.08290723843146,5.093508788754036,Observed,Belarus
21233,2020-06-26,5.0,367.0,366.9893984496774,5.162364728309058,Observed,Belarus
21234,2020-06-25,5.0,362.0,361.82703372136837,5.234730022092435,Observed,Belarus
21235,2020-06-24,6.0,357.0,356.59230369927593,5.2923156126742015,Observed,Belarus
21236,2020-06-23,5.0,351.0,351.29998808660173,5.3284018265377995,Observed,Belarus
21237,2020-06-22,3.0,346.0,345.97158626006393,5.372898501210784,Observed,Belarus
21238,2020-06-21,10.0,343.0,340.59868775885315,5.395430503027569,Observed,Belarus
21239,2020-06-20,2.0,333.0,335.2032572558256,5.436622797889811,Observed,Belarus
21240,2020-06-19,7.0,331.0,329.76663445793577,5.462841437207942,Observed,Belarus
21241,2020-06-18,6.0,324.0,324.3037930207278,5.4749210510390185,Observed,Belarus
21242,2020-06-17,6.0,318.0,318.8288719696888,5.463688649799849,Observed,Belarus
21243,2020-06-16,4.0,312.0,313.36518331988896,5.391311698765719,Observed,Belarus
21244,2020-06-15,5.0,308.0,307.97387162112324,5.303869634627063,Observed,Belarus
21245,2020-06-14,5.0,303.0,302.6700019864962,5.298562287161872,Observed,Belarus
21246,2020-06-13,5.0,298.0,297.3714396993343,5.238155037052934,Observed,Belarus
21247,2020-06-12,5.0,293.0,292.13328466228137,5.281730546558435,Observed,Belarus
21248,2020-06-11,6.0,288.0,286.85155411572293,5.388490546753644,Observed,Belarus
21249,2020-06-10,6.0,282.0,281.4630635689693,5.506931904552403,Observed,Belarus
21250,2020-06-09,7.0,276.0,275.9561316644169,5.5697311249949735,Observed,Belarus
21251,2020-06-08,6.0,269.0,270.3864005394219,5.581796269167512,Observed,Belarus
21252,2020-06-07,4.0,263.0,264.8046042702544,5.51940380564389,Observed,Belarus
21253,2020-06-06,6.0,259.0,259.2852004646105,5.377822421262152,Observed,Belarus
21254,2020-06-05,5.0,253.0,253.90737804334836,5.1891044663462935,Observed,Belarus
21255,2020-06-04,5.0,248.0,248.71827357700207,5.018146730925736,Observed,Belarus
21256,2020-06-03,3.0,243.0,243.70012684607633,4.908258518226546,Observed,Belarus
21257,2020-06-02,5.0,240.0,238.79186832784978,4.8802013325722555,Observed,Belarus
21258,2020-06-01,6.0,235.0,233.91166699527753,4.885371243404791,Observed,Belarus
21259,2020-05-31,5.0,229.0,229.02629575187274,4.905945038304594,Observed,Belarus
21260,2020-05-30,5.0,224.0,224.12035071356814,4.980721184133131,Observed,Belarus
21261,2020-05-29,5.0,219.0,219.139629529435,5.047275759001366,Observed,Belarus
21262,2020-05-28,6.0,214.0,214.09235377043365,5.056256458984365,Observed,Belarus
21263,2020-05-27,4.0,208.0,209.03609731144928,4.985505685024748,Observed,Belarus
21264,2020-05-26,5.0,204.0,204.05059162642453,4.919405706079601,Observed,Belarus
21265,2020-05-25,5.0,199.0,199.13118592034493,4.8753635507056,Observed,Belarus
21266,2020-05-24,4.0,194.0,194.25582236963933,4.830169635146433,Observed,Belarus
21267,2020-05-23,5.0,190.0,189.4256527344929,4.799362695127996,Observed,Belarus
21268,2020-05-22,6.0,185.0,184.6262900393649,4.799651036295302,Observed,Belarus
21269,2020-05-21,4.0,179.0,179.8266390030696,4.827471907646213,Observed,Belarus
21270,2020-05-20,4.0,175.0,174.9991670954234,4.835756045754863,Observed,Belarus
21271,2020-05-19,6.0,171.0,170.16341104966853,4.847179769770065,Observed,Belarus
21272,2020-05-18,5.0,165.0,165.31623127989846,4.846831819675145,Observed,Belarus
21273,2020-05-17,4.0,160.0,160.46939946022331,4.832691616089676,Observed,Belarus
21274,2020-05-16,5.0,156.0,155.63670784413364,4.846642339787763,Observed,Belarus
21275,2020-05-15,5.0,151.0,150.79006550434588,4.875116210850393,Observed,Belarus
21276,2020-05-14,4.0,146.0,145.91494929349548,4.8640048627999874,Observed,Belarus
21277,2020-05-13,7.0,142.0,141.0509444306955,4.850076319433811,Observed,Belarus
21278,2020-05-12,4.0,135.0,136.20086811126168,4.86461008222048,Observed,Belarus
21279,2020-05-11,5.0,131.0,131.3362580290412,4.84669507402694,Observed,Belarus
21280,2020-05-10,5.0,126.0,126.48956295501426,4.7719827293698245,Observed,Belarus
21281,2020-05-09,5.0,121.0,121.71758022564444,4.66288096515251,Observed,Belarus
21282,2020-05-08,4.0,116.0,117.05469926049193,4.518742043131738,Observed,Belarus
21283,2020-05-07,5.0,112.0,112.53595721736019,4.362716883702888,Observed,Belarus
21284,2020-05-06,4.0,107.0,108.1732403336573,4.243588343236297,Observed,Belarus
21285,2020-05-05,4.0,103.0,103.92965199042101,4.099541662420052,Observed,Belarus
21286,2020-05-04,2.0,99.0,99.83011032800096,3.982061025320945,Observed,Belarus
21287,2020-05-03,4.0,97.0,95.84804930268001,3.908405899295758,Observed,Belarus
21288,2020-05-02,4.0,93.0,91.93964340338425,3.8848237933125347,Observed,Belarus
21289,2020-05-01,5.0,89.0,88.05481961007172,3.9083779769280227,Observed,Belarus
21290,2020-04-30,5.0,84.0,84.1464416331437,3.983751152205514,Observed,Belarus
21291,2020-04-29,4.0,79.0,80.16269048093818,4.041776776546612,Observed,Belarus
21292,2020-04-28,3.0,75.0,76.12091370439157,4.021045143948868,Observed,Belarus
21293,2020-04-27,5.0,72.0,72.0998685604427,3.883595785824582,Observed,Belarus
21294,2020-04-26,4.0,67.0,68.21627277461812,3.7042973092757165,Observed,Belarus
21295,2020-04-25,3.0,63.0,64.5119754653424,3.5206479225307703,Observed,Belarus
21296,2020-04-24,2.0,60.0,60.99132754281163,3.3754950538277626,Observed,Belarus
21297,2020-04-23,3.0,58.0,57.61583248898387,3.2586001195013523,Observed,Belarus
21298,2020-04-22,4.0,55.0,54.35723236948252,3.149313248693943,Observed,Belarus
21299,2020-04-21,4.0,51.0,51.207919120788574,3.0744121074676514,Observed,Belarus
21300,2020-04-20,2.0,47.0,48.13350701332092,3.080729901790619,Observed,Belarus
21301,2020-04-19,3.0,45.0,45.052777111530304,3.1037067770957947,Observed,Belarus
21302,2020-04-18,2.0,42.0,41.94907033443451,3.0909842252731323,Observed,Belarus
21303,2020-04-17,4.0,40.0,38.85808610916138,3.0450186729431152,Observed,Belarus
21304,2020-04-16,3.0,36.0,35.81306743621826,3.0301551818847656,Observed,Belarus
21305,2020-04-15,4.0,33.0,32.782912254333496,3.0663576126098633,Observed,Belarus
21306,2020-04-14,3.0,29.0,29.716554641723633,3.0987415313720703,Observed,Belarus
21307,2020-04-13,3.0,26.0,26.617813110351562,3.0555267333984375,Observed,Belarus
21308,2020-04-12,4.0,23.0,23.562286376953125,2.9423980712890625,Observed,Belarus
21309,2020-04-11,3.0,19.0,20.619888305664062,2.7585906982421875,Observed,Belarus
21310,2020-04-10,3.0,16.0,17.861297607421875,2.556243896484375,Observed,Belarus
21311,2020-04-09,0.0,13.0,15.3050537109375,2.3282470703125,Observed,Belarus
21312,2020-04-08,0.0,13.0,12.976806640625,2.10498046875,Observed,Belarus
21313,2020-04-07,5.0,13.0,10.871826171875,1.888916015625,Observed,Belarus
21314,2020-04-06,3.0,8.0,8.98291015625,1.72509765625,Observed,Belarus
21315,2020-04-05,1.0,5.0,7.2578125,1.6328125,Observed,Belarus
21316,2020-04-04,0.0,4.0,5.625,1.54296875,Observed,Belarus
21317,2020-04-03,4.0,4.0,4.08203125,1.37109375,Observed,Belarus
21318,2020-04-02,0.0,0.0,2.7109375,1.0546875,Observed,Belarus
21319,2020-04-01,0.0,0.0,1.65625,0.71875,Observed,Belarus
