,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46866,2020-01-11,0.0,0.0,0.0,0.0,Observed,Oman
46867,2020-01-10,0.0,0.0,0.0,0.0,Observed,Oman
46868,2020-01-09,0.0,0.0,0.0,0.0,Observed,Oman
46869,2020-01-08,0.0,0.0,0.0,0.0,Observed,Oman
46870,2020-01-07,0.0,0.0,0.0,0.0,Observed,Oman
46871,2020-01-06,0.0,0.0,0.0,0.0,Observed,Oman
46872,2020-01-05,0.0,0.0,0.0,0.0,Observed,Oman
46873,2020-01-04,0.0,0.0,0.0,0.0,Observed,Oman
46874,2020-01-03,0.0,0.0,0.0,0.0,Observed,Oman
46875,2020-01-02,0.0,0.0,0.0,0.0,Observed,Oman
46876,2020-01-01,0.0,0.0,0.0,0.0,Observed,Oman
46877,2019-12-31,,0.0,0.0,0.0,Observed,Oman
46878,2020-10-19,34.8634790391352,12435.046115754729,12435.04629770844,34.8633941259086,Predicted,Ecuador
46879,2020-10-18,34.86356296646409,12400.182636715594,12400.182903582532,34.86326174102396,Predicted,Ecuador
46880,2020-10-17,34.863646893989426,12365.31907374913,12365.319641841508,34.863056769638206,Predicted,Ecuador
46881,2020-10-16,34.863730821711215,12330.45542685514,12330.45658507187,34.8627058388156,Predicted,Ecuador
46882,2020-10-15,34.863814749629455,12295.591696033429,12295.593879233054,34.86208475896092,Predicted,Ecuador
46883,2020-10-14,34.863898677744146,12260.7278812838,12260.731794474093,34.86101360595967,Predicted,Ecuador
46884,2020-10-13,34.86398260605529,12225.863982606055,12225.870780868134,34.85923219961114,Predicted,Ecuador
46885,2020-10-12,3.0,12191.0,12191.011548668523,34.8563450313668,Observed,Ecuador
46886,2020-10-11,13.0,12188.0,12156.155203637156,34.85174574656412,Observed,Ecuador
46887,2020-10-10,34.0,12175.0,12121.303457890592,34.844460878157406,Observed,Ecuador
46888,2020-10-09,398.0,12141.0,12086.458997012434,34.83276181147812,Observed,Ecuador
46889,2020-10-08,41.0,11743.0,12051.626235200956,34.81310762575231,Observed,Ecuador
46890,2020-10-07,21.0,11702.0,12016.813127575204,34.777208435980356,Observed,Ecuador
46891,2020-10-06,34.0,11681.0,11982.035919139224,34.71736246830551,Observed,Ecuador
46892,2020-10-05,50.0,11647.0,11947.318556670918,34.62279783649319,Observed,Ecuador
46893,2020-10-04,102.0,11597.0,11912.695758834425,34.47935223755121,Observed,Ecuador
46894,2020-10-03,62.0,11495.0,11878.216406596874,34.270130251748924,Observed,Ecuador
46895,2020-10-02,78.0,11433.0,11843.946276345125,33.97825017878495,Observed,Ecuador
46896,2020-10-01,43.0,11355.0,11809.96802616634,33.592747953460275,Observed,Ecuador
46897,2020-09-30,32.0,11312.0,11776.37527821288,33.11552187084271,Observed,Ecuador
46898,2020-09-29,1.0,11280.0,11743.259756342037,32.556072751713145,Observed,Ecuador
46899,2020-09-28,6.0,11279.0,11710.703683590324,31.9377289035765,Observed,Ecuador
46900,2020-09-27,37.0,11273.0,11678.765954686747,31.297220660364474,Observed,Ecuador
46901,2020-09-26,23.0,11236.0,11647.468734026383,30.682461351585516,Observed,Ecuador
46902,2020-09-25,42.0,11213.0,11616.786272674797,30.150319904145363,Observed,Ecuador
46903,2020-09-24,45.0,11171.0,11586.635952770652,29.763544267103498,Observed,Ecuador
46904,2020-09-23,31.0,11126.0,11556.872408503548,29.58487152474663,Observed,Ecuador
46905,2020-09-22,5.0,11095.0,11527.287536978802,29.668406407881776,Observed,Ecuador
46906,2020-09-21,6.0,11090.0,11497.61913057092,30.050532708008177,Observed,Ecuador
46907,2020-09-20,40.0,11084.0,11467.568597862912,30.743658881130614,Observed,Ecuador
46908,2020-09-19,15.0,11044.0,11436.824938981781,31.73436846686127,Observed,Ecuador
46909,2020-09-18,33.0,11029.0,11405.09057051492,32.984935974149266,Observed,Ecuador
46910,2020-09-17,33.0,10996.0,11372.10563454077,34.434492506559764,Observed,Ecuador
46911,2020-09-16,41.0,10963.0,11337.67114203421,35.98888993588116,Observed,Ecuador
46912,2020-09-15,19.0,10922.0,11301.68225209833,37.547544168548484,Observed,Ecuador
46913,2020-09-14,39.0,10903.0,11264.134707929781,39.0035303231125,Observed,Ecuador
46914,2020-09-13,28.0,10864.0,11225.131177606669,40.254744194606246,Observed,Ecuador
46915,2020-09-12,87.0,10836.0,11184.876433412062,41.21391997459796,Observed,Ecuador
46916,2020-09-11,48.0,10749.0,11143.662513437464,41.81242475807085,Observed,Ecuador
46917,2020-09-10,74.0,10701.0,11101.850088679394,42.00194800398458,Observed,Ecuador
46918,2020-09-09,51.0,10627.0,11059.848140675409,41.76379276292755,Observed,Ecuador
46919,2020-09-08,52.0,10576.0,11018.084347912481,41.107330203522,Observed,Ecuador
46920,2020-09-07,3800.0,10524.0,10976.97701770896,40.078460019882186,Observed,Ecuador
46921,2020-09-06,50.0,6724.0,10936.898557689077,38.76683561043501,Observed,Ecuador
46922,2020-09-05,26.0,6674.0,10898.131722078642,37.306145057338654,Observed,Ecuador
46923,2020-09-04,29.0,6648.0,10860.825577021304,35.85892770144892,Observed,Ecuador
46924,2020-09-03,48.0,6619.0,10824.966649319855,34.587991459618934,Observed,Ecuador
46925,2020-09-02,15.0,6571.0,10790.378657860236,33.623200512080075,Observed,Ecuador
46926,2020-09-01,1.0,6556.0,10756.755457348156,33.05480453203927,Observed,Ecuador
46927,2020-08-31,18.0,6555.0,10723.700652816116,32.92110508563928,Observed,Ecuador
46928,2020-08-30,33.0,6537.0,10690.779547730477,33.20476374469763,Observed,Ecuador
46929,2020-08-29,33.0,6504.0,10657.57478398578,33.83458147191777,Observed,Ecuador
46930,2020-08-28,61.0,6471.0,10623.740202513862,34.69460051385249,Observed,Ecuador
46931,2020-08-27,42.0,6410.0,10589.04560200001,35.648373081243335,Observed,Ecuador
46932,2020-08-26,46.0,6368.0,10553.397228918766,36.60328178646887,Observed,Ecuador
46933,2020-08-25,12.0,6322.0,10516.793947132297,37.47390414867368,Observed,Ecuador
46934,2020-08-24,33.0,6310.0,10479.320042983623,38.21100334674702,Observed,Ecuador
46935,2020-08-23,29.0,6277.0,10441.109039636876,38.799555760580915,Observed,Ecuador
46936,2020-08-22,48.0,6248.0,10402.309483876295,39.24858095057607,Observed,Ecuador
46937,2020-08-21,54.0,6200.0,10363.06090292572,39.57786845699957,Observed,Ecuador
46938,2020-08-20,41.0,6146.0,10323.48303446872,39.80564722713825,Observed,Ecuador
46939,2020-08-19,22.0,6105.0,10283.677387241582,39.94219783431981,Observed,Ecuador
46940,2020-08-18,13.0,6083.0,10243.735189407262,39.994924435133726,Observed,Ecuador
46941,2020-08-17,5.0,6070.0,10203.740264972128,39.97906337578934,Observed,Ecuador
46942,2020-08-16,35.0,6065.0,10163.761201596339,39.927523169963024,Observed,Ecuador
46943,2020-08-15,20.0,6030.0,10123.833678426376,39.89159620255123,Observed,Ecuador
46944,2020-08-14,26.0,6010.0,10083.942082223824,39.93208633110953,Observed,Ecuador
46945,2020-08-13,33.0,5984.0,10044.009995892715,40.106110567789074,Observed,Ecuador
46946,2020-08-12,19.0,5951.0,10003.903885324926,40.45544531189262,Observed,Ecuador
46947,2020-08-11,10.0,5932.0,9963.448440013033,40.99903775117673,Observed,Ecuador
46948,2020-08-10,6.0,5922.0,9922.449402261856,41.73107117705513,Observed,Ecuador
46949,2020-08-09,19.0,5916.0,9880.718331084801,42.62309464951613,Observed,Ecuador
46950,2020-08-08,10.0,5897.0,9838.095236435285,43.62877883430883,Observed,Ecuador
46951,2020-08-07,40.0,5887.0,9794.466457600976,44.69053366023945,Observed,Ecuador
46952,2020-08-06,39.0,5847.0,9749.775923940737,45.74801018308244,Observed,Ecuador
46953,2020-08-05,41.0,5808.0,9704.027913757654,46.74908582092576,Observed,Ecuador
46954,2020-08-04,17.0,5767.0,9657.278827936729,47.64006539562797,Observed,Ecuador
46955,2020-08-03,14.0,5750.0,9609.6387625411,48.376803627455956,Observed,Ecuador
46956,2020-08-02,34.0,5736.0,9561.261958913645,48.92518780722821,Observed,Ecuador
46957,2020-08-01,45.0,5702.0,9512.336771106417,49.26061341221612,Observed,Ecuador
46958,2020-07-31,34.0,5657.0,9463.0761576942,49.367781794966504,Observed,Ecuador
46959,2020-07-30,39.0,5623.0,9413.708375899234,49.243176711837805,Observed,Ecuador
46960,2020-07-29,52.0,5584.0,9364.465199187396,48.90093879696542,Observed,Ecuador
46961,2020-07-28,17.0,5532.0,9315.56426039043,48.363166603112404,Observed,Ecuador
46962,2020-07-27,8.0,5515.0,9267.201093787318,47.663185499864994,Observed,Ecuador
46963,2020-07-26,39.0,5507.0,9219.537908287453,46.84829944534431,Observed,Ecuador
46964,2020-07-25,29.0,5468.0,9172.689608842109,45.982250750361345,Observed,Ecuador
46965,2020-07-24,21.0,5439.0,9126.707358091748,45.14289229460883,Observed,Ecuador
46966,2020-07-23,52.0,5418.0,9081.564465797139,44.415119251318174,Observed,Ecuador
46967,2020-07-22,48.0,5366.0,9037.14934654582,43.88085433976994,Observed,Ecuador
46968,2020-07-21,5.0,5318.0,8993.26849220605,43.618488202268054,Observed,Ecuador
46969,2020-07-20,31.0,5313.0,8949.650004003783,43.69608784500997,Observed,Ecuador
46970,2020-07-19,32.0,5282.0,8905.953916158773,44.16610064942324,Observed,Ecuador
46971,2020-07-18,43.0,5250.0,8861.78781550935,45.05823001795579,Observed,Ecuador
46972,2020-07-17,49.0,5207.0,8816.729585491394,46.37077949700324,Observed,Ecuador
46973,2020-07-16,28.0,5158.0,8770.35880599439,48.07081489850134,Observed,Ecuador
46974,2020-07-15,67.0,5130.0,8722.287991095889,50.135120375014594,Observed,Ecuador
46975,2020-07-14,16.0,5063.0,8672.152870720874,52.50867811435455,Observed,Ecuador
46976,2020-07-13,16.0,5047.0,8619.64419260652,55.12530125526973,Observed,Ecuador
46977,2020-07-12,48.0,5031.0,8564.51889135125,57.909785092595484,Observed,Ecuador
46978,2020-07-11,44.0,4983.0,8506.609106258655,60.780576692868635,Observed,Ecuador
46979,2020-07-10,39.0,4939.0,8445.828529565786,63.65572884272842,Observed,Ecuador
46980,2020-07-09,27.0,4900.0,8382.172800723058,66.4568478342735,Observed,Ecuador
46981,2020-07-08,52.0,4873.0,8315.715952888784,69.10183034465626,Observed,Ecuador
46982,2020-07-07,40.0,4821.0,8246.614122544128,71.51469294492017,Observed,Ecuador
46983,2020-07-06,12.0,4781.0,8175.099429599208,73.6090931257122,Observed,Ecuador
46984,2020-07-05,69.0,4769.0,8101.4903364734955,75.28597213142712,Observed,Ecuador
46985,2020-07-04,61.0,4700.0,8026.204364342068,76.45052125353504,Observed,Ecuador
46986,2020-07-03,63.0,4639.0,7949.753843088533,77.0380883466778,Observed,Ecuador
46987,2020-07-02,49.0,4576.0,7872.715754741856,77.03008119817696,Observed,Ecuador
46988,2020-07-01,25.0,4527.0,7795.685673543679,76.45931701212976,Observed,Ecuador
46989,2020-06-30,73.0,4502.0,7719.226356531549,75.40101701011645,Observed,Ecuador
46990,2020-06-29,5.0,4429.0,7643.825339521432,73.9718096822453,Observed,Ecuador
46991,2020-06-28,18.0,4424.0,7569.853529839187,72.31897176365055,Observed,Ecuador
46992,2020-06-27,63.0,4406.0,7497.534558075537,70.59797495719886,Observed,Ecuador
46993,2020-06-26,34.0,4343.0,7426.936583118338,68.948839135649,Observed,Ecuador
46994,2020-06-25,35.0,4309.0,7357.987743982689,67.47313707690319,Observed,Ecuador
46995,2020-06-24,51.0,4274.0,7290.5146069057855,66.16293191299701,Observed,Ecuador
46996,2020-06-23,0.0,4223.0,7224.3516749927885,65.02682610314241,Observed,Ecuador
46997,2020-06-22,24.0,4223.0,7159.324848889646,64.05466515561147,Observed,Ecuador
46998,2020-06-21,43.0,4199.0,7095.270183734035,63.21791830055008,Observed,Ecuador
46999,2020-06-20,69.0,4156.0,7032.0522654334845,62.470788752390035,Observed,Ecuador
47000,2020-06-19,80.0,4087.0,6969.5814766810945,61.76261221157256,Observed,Ecuador
47001,2020-06-18,37.0,4007.0,6907.818864469522,61.06158607775342,Observed,Ecuador
47002,2020-06-17,41.0,3970.0,6846.7572783917685,60.37849115792051,Observed,Ecuador
47003,2020-06-16,33.0,3929.0,6786.378787233848,59.742651776885396,Observed,Ecuador
47004,2020-06-15,22.0,3896.0,6726.636135456963,59.20494535495163,Observed,Ecuador
47005,2020-06-14,46.0,3874.0,6667.431190102011,58.82732250625486,Observed,Ecuador
47006,2020-06-13,108.0,3828.0,6608.603867595756,58.66900648426599,Observed,Ecuador
47007,2020-06-12,0.0,3720.0,6549.93486111149,58.77545325075516,Observed,Ecuador
47008,2020-06-11,30.0,3720.0,6491.159407860735,59.176762406867965,Observed,Ecuador
47009,2020-06-10,48.0,3690.0,6431.982645453867,59.89079339798809,Observed,Ecuador
47010,2020-06-09,21.0,3642.0,6372.091852055879,60.92167850871465,Observed,Ecuador
47011,2020-06-08,13.0,3621.0,6311.170173547164,62.25544069956595,Observed,Ecuador
47012,2020-06-07,74.0,3608.0,6248.914732847598,63.856615132594015,Observed,Ecuador
47013,2020-06-06,48.0,3534.0,6185.058117715004,65.66422059097931,Observed,Ecuador
47014,2020-06-05,0.0,3486.0,6119.393897124025,67.58368296660774,Observed,Ecuador
47015,2020-06-04,48.0,3486.0,6051.810214157417,69.4849560253233,Observed,Ecuador
47016,2020-06-03,44.0,3438.0,5982.325258132094,71.24772800670053,Observed,Ecuador
47017,2020-06-02,36.0,3394.0,5911.077530125393,72.73309056746439,Observed,Ecuador
47018,2020-06-01,24.0,3358.0,5838.344439557929,73.84897278761127,Observed,Ecuador
47019,2020-05-31,0.0,3334.0,5764.495466770318,74.60505774923695,Observed,Ecuador
47020,2020-05-30,21.0,3334.0,5689.890409021081,75.14769739292478,Observed,Ecuador
47021,2020-05-29,38.0,3313.0,5614.742711628156,75.74720422195423,Observed,Ecuador
47022,2020-05-28,72.0,3275.0,5538.995507406202,76.71163086026536,Observed,Ecuador
47023,2020-05-27,0.0,3203.0,5462.283876545936,78.24112879933182,Observed,Ecuador
47024,2020-05-26,95.0,3203.0,5384.042747746605,80.39787598402927,Observed,Ecuador
47025,2020-05-25,12.0,3108.0,5303.644871762575,83.02550241959307,Observed,Ecuador
47026,2020-05-24,40.0,3096.0,5220.619369342982,85.80084955308484,Observed,Ecuador
47027,2020-05-23,117.0,3056.0,5134.818519789897,88.36327717884978,Observed,Ecuador
47028,2020-05-22,51.0,2939.0,5046.455242611048,90.44772096343695,Observed,Ecuador
47029,2020-05-21,49.0,2888.0,4956.007521647611,91.96160990540011,Observed,Ecuador
47030,2020-05-20,40.0,2839.0,4864.045911742211,92.99642751545252,Observed,Ecuador
47031,2020-05-19,63.0,2799.0,4771.049484226758,93.81232272220677,Observed,Ecuador
47032,2020-05-18,48.0,2736.0,4677.237161504551,94.79482682806793,Observed,Ecuador
47033,2020-05-17,94.0,2688.0,4582.442334676483,96.38802094083712,Observed,Ecuador
47034,2020-05-16,256.0,2594.0,4486.054313735646,99.01500187763668,Observed,Ecuador
47035,2020-05-15,4.0,2338.0,4387.03931185801,102.98798895199616,Observed,Ecuador
47036,2020-05-14,7.0,2334.0,4284.051322906013,108.44277682837219,Observed,Ecuador
47037,2020-05-13,182.0,2327.0,4175.608546077641,115.4912330104662,Observed,Ecuador
47038,2020-05-12,18.0,2145.0,4060.117313067175,123.84521869704122,Observed,Ecuador
47039,2020-05-11,410.0,2127.0,3936.272094370134,132.90239595162257,Observed,Ecuador
47040,2020-05-10,13.0,1717.0,3803.3696984185112,141.7814683091592,Observed,Ecuador
47041,2020-05-09,50.0,1704.0,3661.588230109352,149.42333583962954,Observed,Ecuador
47042,2020-05-08,36.0,1654.0,3512.1648942697225,154.76667996059723,Observed,Ecuador
47043,2020-05-07,49.0,1618.0,3357.3982143091253,156.988117019318,Observed,Ecuador
47044,2020-05-06,0.0,1569.0,3200.4100972898073,155.73679732721303,Observed,Ecuador
47045,2020-05-05,5.0,1569.0,3044.6732999625942,151.22955601212152,Observed,Ecuador
47046,2020-05-04,193.0,1564.0,2893.4437439504727,144.14646522411567,Observed,Ecuador
47047,2020-05-03,308.0,1371.0,2749.297278726357,135.37461239642835,Observed,Ecuador
47048,2020-05-02,163.0,1063.0,2613.9226663299287,125.75588466227828,Observed,Ecuador
47049,2020-05-01,17.0,900.0,2488.1667816676504,115.94902076122708,Observed,Ecuador
47050,2020-04-30,12.0,883.0,2372.2177609064233,106.40615264294183,Observed,Ecuador
47051,2020-04-29,208.0,871.0,2265.8116082634815,97.41111135252504,Observed,Ecuador
47052,2020-04-28,87.0,663.0,2168.4004969109565,89.12258337376397,Observed,Ecuador
47053,2020-04-27,0.0,576.0,2079.2779135371925,81.61335785388019,Observed,Ecuador
47054,2020-04-26,0.0,576.0,1997.6645556833123,74.90290093858744,Observed,Ecuador
47055,2020-04-25,16.0,576.0,1922.7616547447249,68.99370375109902,Observed,Ecuador
47056,2020-04-24,23.0,560.0,1853.7679509936258,63.910790932997315,Observed,Ecuador
47057,2020-04-23,17.0,537.0,1789.8571600606285,59.703292110965094,Observed,Ecuador
47058,2020-04-22,13.0,520.0,1730.1538679496634,56.27560708996202,Observed,Ecuador
47059,2020-04-21,33.0,507.0,1673.8782608597014,53.725528534446994,Observed,Ecuador
47060,2020-04-20,18.0,474.0,1620.1527323252544,52.177197763215645,Observed,Ecuador
47061,2020-04-19,35.0,456.0,1567.9755345620388,51.749595410788515,Observed,Ecuador
47062,2020-04-18,18.0,421.0,1516.2259391512503,52.51273135365727,Observed,Ecuador
47063,2020-04-17,15.0,403.0,1463.713207797593,54.43806733825818,Observed,Ecuador
47064,2020-04-16,33.0,388.0,1409.2751404593348,57.35718898823416,Observed,Ecuador
47065,2020-04-15,0.0,355.0,1351.9179514711007,60.954992865540135,Observed,Ecuador
47066,2020-04-14,22.0,355.0,1290.9629586055605,64.8247079161697,Observed,Ecuador
47067,2020-04-13,18.0,333.0,1226.1382506893908,68.54760322107222,Observed,Ecuador
47068,2020-04-12,18.0,315.0,1157.5906474683186,71.76753245382565,Observed,Ecuador
47069,2020-04-11,25.0,297.0,1085.823115014493,74.21946421905977,Observed,Ecuador
47070,2020-04-10,30.0,272.0,1011.6036507954332,75.71780589361936,Observed,Ecuador
47071,2020-04-09,22.0,242.0,935.8858449018138,76.14267105135548,Observed,Ecuador
47072,2020-04-08,29.0,220.0,859.7431738504583,75.44557592864135,Observed,Ecuador
47073,2020-04-07,11.0,191.0,784.297597921817,73.65779820493276,Observed,Ecuador
47074,2020-04-06,8.0,180.0,710.6397997168842,70.88127478416595,Observed,Ecuador
47075,2020-04-05,27.0,172.0,639.7585249327183,67.26697095508234,Observed,Ecuador
47076,2020-04-04,25.0,145.0,572.4915539776359,62.99761411474765,Observed,Ecuador
47077,2020-04-03,0.0,120.0,509.4939398628883,58.282011052942494,Observed,Ecuador
47078,2020-04-02,41.0,120.0,451.2119288099458,53.35209024833614,Observed,Ecuador
47079,2020-04-01,17.0,79.0,397.85983856160965,48.45011689631622,Observed,Ecuador
47080,2020-03-31,4.0,62.0,349.40972166529343,43.76186423238448,Observed,Ecuador
47081,2020-03-30,10.0,58.0,305.64785743290895,39.412710677824975,Observed,Ecuador
47082,2020-03-29,7.0,48.0,266.235146755084,35.461330615008876,Observed,Ecuador
47083,2020-03-28,7.0,41.0,230.7738161400751,31.911398935375928,Observed,Ecuador
47084,2020-03-27,5.0,34.0,198.86241720469917,28.726348236457113,Observed,Ecuador
47085,2020-03-26,2.0,29.0,170.13606896824206,25.835879485372544,Observed,Ecuador
47086,2020-03-25,9.0,27.0,144.3001894828695,23.14784522656217,Observed,Ecuador
47087,2020-03-24,4.0,18.0,121.15234425630734,20.58022248481801,Observed,Ecuador
47088,2020-03-23,7.0,14.0,100.57212177148934,18.090829251339073,Observed,Ecuador
47089,2020-03-22,0.0,7.0,82.48129252015026,15.682709965102617,Observed,Ecuador
47090,2020-03-21,4.0,7.0,66.79858255504764,13.387599108024311,Observed,Ecuador
47091,2020-03-20,0.0,3.0,53.410983447023334,11.246195833267066,Observed,Ecuador
47092,2020-03-19,1.0,3.0,42.16478761375627,9.295695965760743,Observed,Ecuador
47093,2020-03-18,0.0,2.0,32.869091647995525,7.56484937614551,Observed,Ecuador
47094,2020-03-17,0.0,2.0,25.304242271850015,6.065789227867754,Observed,Ecuador
47095,2020-03-16,0.0,2.0,19.23845304398226,4.796764460020558,Observed,Ecuador
47096,2020-03-15,1.0,2.0,14.441688583961703,3.745295219261676,Observed,Ecuador
47097,2020-03-14,1.0,1.0,10.696393364700027,2.891046555208442,Observed,Ecuador
47098,2020-03-13,0.0,0.0,7.805346809491585,2.208434626529349,Observed,Ecuador
47099,2020-03-12,0.0,0.0,5.596912182962236,1.6694796627771638,Observed,Ecuador
47100,2020-03-11,0.0,0.0,3.9274325201850724,1.246284827106901,Observed,Ecuador
47101,2020-03-10,0.0,0.0,2.6811476930781715,0.9129841178269442,Observed,Ecuador
47102,2020-03-09,0.0,0.0,1.7681635752512272,0.6502664617533489,Observed,Ecuador
47103,2020-03-08,0.0,0.0,1.1178971134978783,0.44546944512900355,Observed,Ecuador
47104,2020-03-07,0.0,0.0,0.6724276683688748,0.2902052364951647,Observed,Ecuador
47105,2020-03-06,0.0,0.0,0.3822224318737101,0.17756827358253052,Observed,Ecuador
47106,2020-03-05,0.0,0.0,0.20465415829117956,0.1007874582076691,Observed,Ecuador
47107,2020-03-04,0.0,0.0,0.10386670008351045,0.0527140655554989,Observed,Ecuador
47108,2020-03-03,0.0,0.0,0.051152634528011554,0.02568158941745821,Observed,Ecuador
47109,2020-03-02,0.0,0.0,0.025471045110553342,0.01215848030906286,Observed,Ecuador
47110,2020-03-01,0.0,0.0,0.013312564801490482,0.0059911166816152776,Observed,Ecuador
47111,2020-02-29,0.0,0.0,0.007321448119875205,0.0032202158136168018,Observed,Ecuador
47112,2020-02-28,0.0,0.0,0.004101232306258403,0.0018483361317019028,Observed,Ecuador
47113,2020-02-27,0.0,0.0,0.0022528961745565002,0.0010432731165221413,Observed,Ecuador
47114,2020-02-26,0.0,0.0,0.001209623058034359,0.0005826522821279763,Observed,Ecuador
47115,2020-02-25,0.0,0.0,0.0006269707759063827,0.00032191945302653495,Observed,Ecuador
47116,2020-02-24,0.0,0.0,0.0003050513228798477,0.0001722004526633767,Observed,Ecuador
47117,2020-02-23,0.0,0.0,0.00013285087021647102,8.364436330131195e-05,Observed,Ecuador
