,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
43211,2020-08-11,62.0,10139.0,10171.956709863913,57.62346427731063,Observed,Chile
43212,2020-08-10,66.0,10077.0,10114.333245586602,59.173951551016216,Observed,Chile
43213,2020-08-09,53.0,10011.0,10055.159294035586,60.90525456643809,Observed,Chile
43214,2020-08-08,69.0,9958.0,9994.254039469148,62.753506514221954,Observed,Chile
43215,2020-08-07,97.0,9889.0,9931.500532954926,64.66368571888052,Observed,Chile
43216,2020-08-06,47.0,9792.0,9866.836847236045,66.5609358821821,Observed,Chile
43217,2020-08-05,38.0,9745.0,9800.275911353863,68.2637452693998,Observed,Chile
43218,2020-08-04,99.0,9707.0,9732.012166084463,69.64811153357186,Observed,Chile
43219,2020-08-03,75.0,9608.0,9662.364054550892,70.77447249391298,Observed,Chile
43220,2020-08-02,76.0,9533.0,9591.589582056979,71.90133988615707,Observed,Chile
43221,2020-08-01,80.0,9457.0,9519.688242170821,73.22364639513216,Observed,Chile
43222,2020-07-31,99.0,9377.0,9446.46459577569,74.73287692790836,Observed,Chile
43223,2020-07-30,38.0,9278.0,9371.731718847781,76.27871834985672,Observed,Chile
43224,2020-07-29,53.0,9240.0,9295.453000497924,77.80154944603782,Observed,Chile
43225,2020-07-28,75.0,9187.0,9217.651451051886,79.56263585224588,Observed,Chile
43226,2020-07-27,92.0,9112.0,9138.08881519964,82.36628624138575,Observed,Chile
43227,2020-07-26,106.0,9020.0,9055.722528958255,87.29785790373899,Observed,Chile
43228,2020-07-25,76.0,8914.0,8968.424671054516,94.96518134038706,Observed,Chile
43229,2020-07-24,116.0,8838.0,8873.459489714129,105.53431170784461,Observed,Chile
43230,2020-07-23,45.0,8722.0,8767.925178006284,118.99397892611523,Observed,Chile
43231,2020-07-22,44.0,8677.0,8648.931199080169,135.09991865453412,Observed,Chile
43232,2020-07-21,130.0,8633.0,8513.831280425635,152.95278372313624,Observed,Chile
43233,2020-07-20,58.0,8503.0,8360.878496702499,170.09063677194717,Observed,Chile
43234,2020-07-19,98.0,8445.0,8190.787859930551,183.0417633991492,Observed,Chile
43235,2020-07-18,1057.0,8347.0,8007.746096531402,189.56934907034065,Observed,Chile
43236,2020-07-17,104.0,7290.0,7818.1767474610615,188.96662411014222,Observed,Chile
43237,2020-07-16,117.0,7186.0,7629.210123350919,181.70319003407712,Observed,Chile
43238,2020-07-15,45.0,7069.0,7447.506933316842,169.40551200259142,Observed,Chile
43239,2020-07-14,45.0,7024.0,7278.101421314251,153.83442280843065,Observed,Chile
43240,2020-07-13,98.0,6979.0,7124.26699850582,136.97815807161533,Observed,Chile
43241,2020-07-12,100.0,6881.0,6987.288840434205,121.53743330598536,Observed,Chile
43242,2020-07-11,99.0,6781.0,6865.751407128219,109.82587781726397,Observed,Chile
43243,2020-07-10,109.0,6682.0,6755.925529310955,103.08090912862372,Observed,Chile
43244,2020-07-09,139.0,6573.0,6652.844620182332,101.0714989131011,Observed,Chile
43245,2020-07-08,50.0,6434.0,6551.773121269231,102.2889352664879,Observed,Chile
43246,2020-07-07,76.0,6384.0,6449.484186002743,105.03666982587856,Observed,Chile
43247,2020-07-06,116.0,6308.0,6344.447516176864,108.86502537348133,Observed,Chile
43248,2020-07-05,141.0,6192.0,6235.582490803383,113.53969335295733,Observed,Chile
43249,2020-07-04,131.0,6051.0,6122.0427974504255,118.53252963660725,Observed,Chile
43250,2020-07-03,167.0,5920.0,6003.510267813818,123.34429071287741,Observed,Chile
43251,2020-07-02,65.0,5753.0,5880.165977100941,127.75790300938843,Observed,Chile
43252,2020-07-01,113.0,5688.0,5752.408074091552,132.1089791944105,Observed,Chile
43253,2020-06-30,66.0,5575.0,5620.299094897142,136.71272749416767,Observed,Chile
43254,2020-06-29,162.0,5509.0,5483.586367402974,141.29245451049428,Observed,Chile
43255,2020-06-28,279.0,5347.0,5342.29391289248,145.39859900910324,Observed,Chile
43256,2020-06-27,165.0,5068.0,5196.895313883377,148.61946274464844,Observed,Chile
43257,2020-06-26,172.0,4903.0,5048.275851138728,150.66885826525595,Observed,Chile
43258,2020-06-25,226.0,4731.0,4897.606992873472,151.73104575303296,Observed,Chile
43259,2020-06-24,3.0,4505.0,4745.875947120439,152.4892947871649,Observed,Chile
43260,2020-06-23,23.0,4502.0,4593.3866523332745,153.6226016482533,Observed,Chile
43261,2020-06-22,184.0,4479.0,4439.764050685021,155.44775678667338,Observed,Chile
43262,2020-06-21,202.0,4295.0,4284.316293898348,157.75300578299357,Observed,Chile
43263,2020-06-20,252.0,4093.0,4126.563288115354,160.03498121828943,Observed,Chile
43264,2020-06-19,226.0,3841.0,3966.528306897065,162.0047861919802,Observed,Chile
43265,2020-06-18,232.0,3615.0,3804.5235207050846,163.71882578236182,Observed,Chile
43266,2020-06-17,21.0,3383.0,3640.804694922723,165.42454090027059,Observed,Chile
43267,2020-06-16,39.0,3362.0,3475.380154022452,167.24137088606813,Observed,Chile
43268,2020-06-15,222.0,3323.0,3308.138783136384,168.8831453070079,Observed,Chile
43269,2020-06-14,231.0,3101.0,3139.255637829376,170.11155723791126,Observed,Chile
43270,2020-06-13,222.0,2870.0,2969.144080591465,171.16116745275076,Observed,Chile
43271,2020-06-12,173.0,2648.0,2797.982913138714,172.403541519408,Observed,Chile
43272,2020-06-11,192.0,2475.0,2625.579371619306,173.71353573455053,Observed,Chile
43273,2020-06-10,19.0,2283.0,2451.8658358847556,174.0113416412628,Observed,Chile
43274,2020-06-09,74.0,2264.0,2277.854494243493,171.4481110933475,Observed,Chile
43275,2020-06-08,649.0,2190.0,2106.4063831501453,165.16328780522417,Observed,Chile
43276,2020-06-07,93.0,1541.0,1941.2430953449211,155.45740383158272,Observed,Chile
43277,2020-06-06,92.0,1448.0,1785.7856915133384,143.16165485060355,Observed,Chile
43278,2020-06-05,81.0,1356.0,1642.6240366627349,129.02139730260683,Observed,Chile
43279,2020-06-04,87.0,1275.0,1513.602639360128,113.65276557379411,Observed,Chile
43280,2020-06-03,75.0,1188.0,1399.949873786334,98.00254643166522,Observed,Chile
43281,2020-06-02,59.0,1113.0,1301.9473273546687,83.49458242155242,Observed,Chile
43282,2020-06-01,57.0,1054.0,1218.4527449331163,71.44531370371101,Observed,Chile
43283,2020-05-31,53.0,997.0,1147.0074312294053,62.49530292212603,Observed,Chile
43284,2020-05-30,54.0,944.0,1084.5121283072792,56.33912176649028,Observed,Chile
43285,2020-05-29,49.0,890.0,1028.173006540789,51.91987005698536,Observed,Chile
43286,2020-05-28,35.0,841.0,976.2531364838036,48.35013995265251,Observed,Chile
43287,2020-05-27,45.0,806.0,927.9029965311511,45.66390045218168,Observed,Chile
43288,2020-05-26,43.0,761.0,882.2390960789694,43.92603885203641,Observed,Chile
43289,2020-05-25,45.0,718.0,838.313057226933,42.77319244798912,Observed,Chile
43290,2020-05-24,43.0,673.0,795.5398647789439,41.597015966424465,Observed,Chile
43291,2020-05-23,41.0,630.0,753.9428488125194,39.965678257378386,Observed,Chile
43292,2020-05-22,45.0,589.0,713.977170555141,37.94426815281645,Observed,Chile
43293,2020-05-21,35.0,544.0,676.0329024023246,35.84502267868754,Observed,Chile
43294,2020-05-20,31.0,509.0,640.187879723637,33.778597069949456,Observed,Chile
43295,2020-05-19,28.0,478.0,606.4092826536876,31.696072506541555,Observed,Chile
43296,2020-05-18,29.0,450.0,574.713210147146,29.504588264433323,Observed,Chile
43297,2020-05-17,27.0,421.0,545.2086218827127,27.12816781478216,Observed,Chile
43298,2020-05-16,36.0,394.0,518.0804540679305,24.59497074943181,Observed,Chile
43299,2020-05-15,12.0,358.0,493.4854833184987,22.055797859762947,Observed,Chile
43300,2020-05-14,11.0,346.0,471.4296854587358,19.655443982602776,Observed,Chile
43301,2020-05-13,12.0,335.0,451.774241476133,17.421374354704767,Observed,Chile
43302,2020-05-12,11.0,323.0,434.35286712142823,15.351704639334343,Observed,Chile
43303,2020-05-11,8.0,312.0,419.0011624820939,13.517035369186601,Observed,Chile
43304,2020-05-10,10.0,304.0,405.4841271129073,12.033703781659426,Observed,Chile
43305,2020-05-09,9.0,294.0,393.45042333124786,10.984749831341617,Observed,Chile
43306,2020-05-08,4.0,285.0,382.46567349990625,10.375693260736,Observed,Chile
43307,2020-05-07,6.0,281.0,372.08998023917025,10.137134960407934,Observed,Chile
43308,2020-05-06,5.0,275.0,361.9528452787623,10.157538282618987,Observed,Chile
43309,2020-05-05,10.0,270.0,351.7953069961433,10.327626986928237,Observed,Chile
43310,2020-05-04,13.0,260.0,341.4676800092151,10.57623342477217,Observed,Chile
43311,2020-05-03,13.0,247.0,330.8914465844429,10.841037113945731,Observed,Chile
43312,2020-05-02,7.0,234.0,320.0504094704972,11.054612871167706,Observed,Chile
43313,2020-05-01,11.0,227.0,308.9957965993295,11.1648368256798,Observed,Chile
43314,2020-04-30,9.0,216.0,297.8309597736497,11.148113013187526,Observed,Chile
43315,2020-04-29,9.0,207.0,286.68284676046216,11.030124071279204,Observed,Chile
43316,2020-04-28,9.0,198.0,275.65272268918295,10.866844918488653,Observed,Chile
43317,2020-04-27,8.0,189.0,264.7858777706943,10.731948674711731,Observed,Chile
43318,2020-04-26,7.0,181.0,254.05392909598257,10.678101091687012,Observed,Chile
43319,2020-04-25,6.0,174.0,243.37582800429556,10.712822755235777,Observed,Chile
43320,2020-04-24,8.0,168.0,232.66300524905978,10.805461379491476,Observed,Chile
43321,2020-04-23,13.0,160.0,221.8575438695683,10.924774601305018,Observed,Chile
43322,2020-04-22,8.0,147.0,210.93276926826329,11.045025661622418,Observed,Chile
43323,2020-04-21,6.0,139.0,199.88774360664087,11.14385296746164,Observed,Chile
43324,2020-04-20,7.0,133.0,188.74389063917923,11.181514273871727,Observed,Chile
43325,2020-04-19,10.0,126.0,177.5623763653075,11.11799705565329,Observed,Chile
43326,2020-04-18,11.0,116.0,166.4443793096542,10.940302230744066,Observed,Chile
43327,2020-04-17,11.0,105.0,155.50407707891014,10.67836813300363,Observed,Chile
43328,2020-04-16,2.0,94.0,144.8257089459065,10.38196813118094,Observed,Chile
43329,2020-04-15,10.0,92.0,134.44374081472557,10.091728061085888,Observed,Chile
43330,2020-04-14,2.0,82.0,124.35201275363968,9.820263274322613,Observed,Chile
43331,2020-04-13,7.0,80.0,114.53174947931707,9.5545074868878,Observed,Chile
43332,2020-04-12,8.0,73.0,104.97724199242927,9.279716960398716,Observed,Chile
43333,2020-04-11,8.0,65.0,95.69752503203055,8.99900988512043,Observed,Chile
43334,2020-04-10,9.0,57.0,86.69851514691013,8.71572546284932,Observed,Chile
43335,2020-04-09,5.0,48.0,77.9827896840608,8.415719178519907,Observed,Chile
43336,2020-04-08,6.0,43.0,69.5670705055409,8.068958632861225,Observed,Chile
43337,2020-04-07,3.0,37.0,61.49811187267967,7.6453959705903,Observed,Chile
43338,2020-04-06,7.0,34.0,53.85271590208937,7.146641283291487,Observed,Chile
43339,2020-04-05,5.0,27.0,46.706074618797885,6.598456509507471,Observed,Chile
43340,2020-04-04,4.0,22.0,40.107618109290414,6.024186033916834,Observed,Chile
43341,2020-04-03,2.0,18.0,34.08343207537358,5.436990210305819,Observed,Chile
43342,2020-04-02,4.0,16.0,28.64644186506776,4.8397723671607515,Observed,Chile
43343,2020-04-01,4.0,12.0,23.80666949790701,4.237001054829335,Observed,Chile
43344,2020-03-31,1.0,8.0,19.569668443077674,3.6442887177851127,Observed,Chile
43345,2020-03-30,1.0,7.0,15.925379725292562,3.0858215949172703,Observed,Chile
43346,2020-03-29,1.0,6.0,12.839558130375291,2.5844543757879883,Observed,Chile
43347,2020-03-28,1.0,5.0,10.255103754587303,2.1478650478274286,Observed,Chile
43348,2020-03-27,1.0,4.0,8.107238706759874,1.7710715707352227,Observed,Chile
43349,2020-03-26,1.0,3.0,6.336167136024652,1.4474441382406047,Observed,Chile
43350,2020-03-25,0.0,2.0,4.888722997784047,1.1754216423517025,Observed,Chile
43351,2020-03-24,1.0,2.0,3.7133013554323444,0.9535660957631986,Observed,Chile
43352,2020-03-23,1.0,1.0,2.759735259669146,0.7730257033673444,Observed,Chile
43353,2020-03-22,0.0,0.0,1.9867095563018013,0.6167946722905875,Observed,Chile
43354,2020-03-21,0.0,0.0,1.3699148840112139,0.47447462548829233,Observed,Chile
43355,2020-03-20,0.0,0.0,0.8954402585229215,0.3469199824330218,Observed,Chile
43356,2020-03-19,0.0,0.0,0.5485202760898997,0.23817954320116963,Observed,Chile
43357,2020-03-18,0.0,0.0,0.3103407328887301,0.15014140863497655,Observed,Chile
43358,2020-03-17,0.0,0.0,0.16019932425375355,0.08296582856006712,Observed,Chile
43359,2020-03-16,0.0,0.0,0.07723349569368643,0.03689336721357028,Observed,Chile
43360,2020-03-15,0.0,0.0,0.040340128480116144,0.011544792233571504,Observed,Chile
43361,2020-03-14,0.0,0.0,0.02879533624654464,0.002427009956796976,Observed,Chile
43362,2020-03-13,0.0,0.0,0.026368326289747664,0.0006869404807255328,Observed,Chile
43363,2020-03-12,0.0,0.0,0.02568138580902213,0.0005842804980758336,Observed,Chile
43364,2020-03-11,0.0,0.0,0.025097105310946298,0.0009362911811668997,Observed,Chile
43365,2020-03-10,0.0,0.0,0.024160814129779398,0.0014632655231500355,Observed,Chile
43366,2020-03-09,0.0,0.0,0.022697548606629363,0.002218342949504095,Observed,Chile
43367,2020-03-08,0.0,0.0,0.020479205657125268,0.003241200868559335,Observed,Chile
43368,2020-03-07,0.0,0.0,0.017238004788565933,0.004494905342801489,Observed,Chile
43369,2020-03-06,0.0,0.0,0.012743099445764444,0.0058217652301296606,Observed,Chile
43370,2020-03-05,0.0,0.0,0.006921334215634783,0.006921334215634783,Observed,Chile
43371,2020-03-04,,0.0,0.0,0.0,Observed,Chile
43372,2020-10-26,0.0,6.0,5.999999999999759,2.184918912462308e-13,Predicted,Turks_and_Caicos_islands
43373,2020-10-25,0.0,6.0,5.999999999999541,4.1655567883935873e-13,Predicted,Turks_and_Caicos_islands
43374,2020-10-24,0.0,6.0,5.999999999999124,7.94031507211912e-13,Predicted,Turks_and_Caicos_islands
43375,2020-10-23,0.0,6.0,5.99999999999833,1.5125678487493133e-12,Predicted,Turks_and_Caicos_islands
43376,2020-10-22,0.0,6.0,5.999999999996818,2.8776980798284058e-12,Predicted,Turks_and_Caicos_islands
43377,2020-10-21,0.0,6.0,5.99999999999394,5.467626351673971e-12,Predicted,Turks_and_Caicos_islands
43378,2020-10-20,0.0,6.0,5.999999999988472,1.0375700298936863e-11,Predicted,Turks_and_Caicos_islands
43379,2020-10-19,0.0,6.0,5.999999999978097,1.9660717498481972e-11,Observed,Turks_and_Caicos_islands
43380,2020-10-18,0.0,6.0,5.999999999958436,3.7199576752300345e-11,Observed,Turks_and_Caicos_islands
43381,2020-10-17,0.0,6.0,5.999999999921236,7.027267656667391e-11,Observed,Turks_and_Caicos_islands
43382,2020-10-16,0.0,6.0,5.999999999850964,1.3253309560923299e-10,Observed,Turks_and_Caicos_islands
43383,2020-10-15,0.0,6.0,5.999999999718431,2.495168516247759e-10,Observed,Turks_and_Caicos_islands
43384,2020-10-14,0.0,6.0,5.999999999468914,4.688853749712507e-10,Observed,Turks_and_Caicos_islands
43385,2020-10-13,0.0,6.0,5.999999999000028,8.79376571560897e-10,Observed,Turks_and_Caicos_islands
43386,2020-10-12,0.0,6.0,5.999999998120652,1.6457732954222593e-09,Observed,Turks_and_Caicos_islands
43387,2020-10-11,0.0,6.0,5.9999999964748785,3.0731968081454397e-09,Observed,Turks_and_Caicos_islands
43388,2020-10-10,0.0,6.0,5.999999993401682,5.724917429006382e-09,Observed,Turks_and_Caicos_islands
43389,2020-10-09,0.0,6.0,5.999999987676764,1.063732835149267e-08,Observed,Turks_and_Caicos_islands
43390,2020-10-08,0.0,6.0,5.999999977039436,1.971053720239979e-08,Observed,Turks_and_Caicos_islands
43391,2020-10-07,0.0,6.0,5.999999957328899,3.641462154035935e-08,Observed,Turks_and_Caicos_islands
43392,2020-10-06,0.0,6.0,5.999999920914277,6.705990696076469e-08,Observed,Turks_and_Caicos_islands
43393,2020-10-05,0.0,6.0,5.99999985385437,1.230682853403664e-07,Observed,Turks_and_Caicos_islands
43394,2020-10-04,0.0,6.0,5.999999730786085,2.250078008358969e-07,Observed,Turks_and_Caicos_islands
43395,2020-10-03,0.0,6.0,5.999999505778284,4.0970663128803153e-07,Observed,Turks_and_Caicos_islands
43396,2020-10-02,0.0,6.0,5.999999096071653,7.426924666376067e-07,Observed,Turks_and_Caicos_islands
43397,2020-10-01,0.0,6.0,5.999998353379186,1.3397376275037232e-06,Observed,Turks_and_Caicos_islands
43398,2020-09-30,1.0,6.0,5.999997013641559,2.403769213898954e-06,Observed,Turks_and_Caicos_islands
43399,2020-09-29,0.0,5.0,5.999994609872345,4.287303491778971e-06,Observed,Turks_and_Caicos_islands
43400,2020-09-28,0.0,5.0,5.999990322568853,7.596491399475269e-06,Observed,Turks_and_Caicos_islands
43401,2020-09-27,0.0,5.0,5.999982726077453,1.3361460208471954e-05,Observed,Turks_and_Caicos_islands
43402,2020-09-26,0.0,5.0,5.999969364617245,2.330929239047208e-05,Observed,Turks_and_Caicos_islands
43403,2020-09-25,0.0,5.0,5.9999460553248545,4.0290163036083015e-05,Observed,Turks_and_Caicos_islands
43404,2020-09-24,0.0,5.0,5.999905765161818,6.892115119860875e-05,Observed,Turks_and_Caicos_islands
43405,2020-09-23,0.0,5.0,5.99983684401062,0.0001165192898859857,Observed,Turks_and_Caicos_islands
43406,2020-09-22,0.0,5.0,5.999720324720734,0.0001943832292203851,Observed,Turks_and_Caicos_islands
43407,2020-09-21,0.0,5.0,5.999525941491513,0.00031943710628112854,Observed,Turks_and_Caicos_islands
43408,2020-09-20,0.0,5.0,5.999206504385232,0.0005161782061220421,Observed,Turks_and_Caicos_islands
43409,2020-09-19,0.0,5.0,5.99869032617911,0.0008188897951226792,Observed,Turks_and_Caicos_islands
43410,2020-09-18,0.0,5.0,5.997871436383988,0.0012746971475188218,Observed,Turks_and_Caicos_islands
43411,2020-09-17,0.0,5.0,5.996596739236469,0.0019509309926144525,Observed,Turks_and_Caicos_islands
43412,2020-09-16,0.0,5.0,5.994645808243854,0.00296033854643607,Observed,Turks_and_Caicos_islands
43413,2020-09-15,0.0,5.0,5.991685469697418,0.004548436547393564,Observed,Turks_and_Caicos_islands
43414,2020-09-14,0.0,5.0,5.987137033150025,0.00727497179733394,Observed,Turks_and_Caicos_islands
43415,2020-09-13,0.0,5.0,5.979862061352691,0.011909626129238404,Observed,Turks_and_Caicos_islands
43416,2020-09-12,0.0,5.0,5.967952435223452,0.019115266734360148,Observed,Turks_and_Caicos_islands
43417,2020-09-11,0.0,5.0,5.948837168489092,0.02990822314244035,Observed,Turks_and_Caicos_islands
43418,2020-09-10,0.0,5.0,5.918928945346652,0.04534314707622489,Observed,Turks_and_Caicos_islands
43419,2020-09-09,0.0,5.0,5.873585798270427,0.0660823386229481,Observed,Turks_and_Caicos_islands
43420,2020-09-08,0.0,5.0,5.807503459647479,0.09164205196251185,Observed,Turks_and_Caicos_islands
43421,2020-09-07,0.0,5.0,5.715861407684967,0.11960942490949567,Observed,Turks_and_Caicos_islands
43422,2020-09-06,0.0,5.0,5.596251982775471,0.14661063489041393,Observed,Turks_and_Caicos_islands
43423,2020-09-05,1.0,5.0,5.449641347885057,0.1710704159890426,Observed,Turks_and_Caicos_islands
43424,2020-09-04,0.0,4.0,5.278570931896015,0.19255676664922117,Observed,Turks_and_Caicos_islands
43425,2020-09-03,0.0,4.0,5.086014165246794,0.2095219271724762,Observed,Turks_and_Caicos_islands
43426,2020-09-02,0.0,4.0,4.876492238074317,0.21990496443969487,Observed,Turks_and_Caicos_islands
43427,2020-09-01,1.0,4.0,4.6565872736346225,0.22272210048738206,Observed,Turks_and_Caicos_islands
43428,2020-08-31,0.0,3.0,4.4338651731472405,0.21900596057057609,Observed,Turks_and_Caicos_islands
43429,2020-08-30,0.0,3.0,4.214859212576664,0.21132698387855964,Observed,Turks_and_Caicos_islands
43430,2020-08-29,0.0,3.0,4.003532228698105,0.2012628585566918,Observed,Turks_and_Caicos_islands
43431,2020-08-28,0.0,3.0,3.802269370141413,0.18839056408011468,Observed,Turks_and_Caicos_islands
43432,2020-08-27,1.0,3.0,3.6138788060612983,0.17177616018887942,Observed,Turks_and_Caicos_islands
43433,2020-08-26,0.0,2.0,3.442102645872419,0.15101907112185975,Observed,Turks_and_Caicos_islands
43434,2020-08-25,0.0,2.0,3.291083574750559,0.12725262168644358,Observed,Turks_and_Caicos_islands
43435,2020-08-24,0.0,2.0,3.1638309530641155,0.10273548231152141,Observed,Turks_and_Caicos_islands
43436,2020-08-23,0.0,2.0,3.061095470752594,0.07877249151359633,Observed,Turks_and_Caicos_islands
43437,2020-08-22,0.0,2.0,2.982322979238998,0.055437517321277774,Observed,Turks_and_Caicos_islands
43438,2020-08-21,0.0,2.0,2.92688546191772,0.03398876401834716,Observed,Turks_and_Caicos_islands
43439,2020-08-20,0.0,2.0,2.892896697899373,0.017126097006177954,Observed,Turks_and_Caicos_islands
43440,2020-08-19,0.0,2.0,2.875770600893195,0.006847384349805363,Observed,Turks_and_Caicos_islands
43441,2020-08-18,0.0,2.0,2.8689232165433896,0.0027616583320240196,Observed,Turks_and_Caicos_islands
43442,2020-08-17,0.0,2.0,2.8661615582113655,0.0017598577601889431,Observed,Turks_and_Caicos_islands
43443,2020-08-16,0.0,2.0,2.8644017004511766,0.0011087193265990614,Observed,Turks_and_Caicos_islands
43444,2020-08-15,0.0,2.0,2.8632929811245775,0.0007093642809588019,Observed,Turks_and_Caicos_islands
43445,2020-08-14,0.0,2.0,2.8625836168436187,0.000985938676163478,Observed,Turks_and_Caicos_islands
43446,2020-08-13,0.0,2.0,2.8615976781674552,0.0012647626537209966,Observed,Turks_and_Caicos_islands
43447,2020-08-12,0.0,2.0,2.8603329155137343,0.0014322260560346578,Observed,Turks_and_Caicos_islands
