,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
78,2020-07-26,1284.0,43678.0,44720.55719977236,1044.7586307429228,Observed,Romania
79,2020-07-25,1119.0,42394.0,43675.79856902944,1019.6890633668227,Observed,Romania
80,2020-07-24,1112.0,41275.0,42656.109505662615,991.7496255938968,Observed,Romania
81,2020-07-23,1030.0,40163.0,41664.35988006872,960.7236584169368,Observed,Romania
82,2020-07-22,994.0,39133.0,40703.63622165178,926.622972430836,Observed,Romania
83,2020-07-21,681.0,38139.0,39777.013249220945,889.8653618468088,Observed,Romania
84,2020-07-20,767.0,37458.0,38887.147887374136,851.1802049285325,Observed,Romania
85,2020-07-19,889.0,36691.0,38035.967682445604,811.5521146027968,Observed,Romania
86,2020-07-18,799.0,35802.0,37224.41556784281,772.0416620245669,Observed,Romania
87,2020-07-17,777.0,35003.0,36452.37390581824,733.5911289048454,Observed,Romania
88,2020-07-16,641.0,34226.0,35718.782776913395,696.8813949216346,Observed,Romania
89,2020-07-15,637.0,33585.0,35021.90138199176,662.2867255978344,Observed,Romania
90,2020-07-14,413.0,32948.0,34359.614656393926,629.9045106864287,Observed,Romania
91,2020-07-13,456.0,32535.0,33729.7101457075,599.6775103822074,Observed,Romania
92,2020-07-12,698.0,32079.0,33130.03263532529,571.4449922279055,Observed,Romania
93,2020-07-11,592.0,31381.0,32558.587643097384,544.9969184106812,Observed,Romania
94,2020-07-10,614.0,30789.0,32013.590724686703,520.1263755219843,Observed,Romania
95,2020-07-09,555.0,30175.0,31493.46434916472,496.67690155961463,Observed,Romania
96,2020-07-08,397.0,29620.0,30996.787447605104,474.584713108532,Observed,Romania
97,2020-07-07,250.0,29223.0,30522.20273449657,453.94448377789377,Observed,Romania
98,2020-07-06,391.0,28973.0,30068.258250718678,434.85414138283886,Observed,Romania
99,2020-07-05,416.0,28582.0,29633.40410933584,417.41075627390455,Observed,Romania
100,2020-07-04,420.0,28166.0,29215.993353061935,401.6829663429853,Observed,Romania
101,2020-07-03,450.0,27746.0,28814.31038671895,387.70959012597814,Observed,Romania
102,2020-07-02,326.0,27296.0,28426.60079659297,375.50049738968664,Observed,Romania
103,2020-07-01,388.0,26970.0,28051.100299203285,365.00020343959477,Observed,Romania
104,2020-06-30,269.0,26582.0,27686.10009576369,356.02092464358066,Observed,Romania
105,2020-06-29,291.0,26313.0,27330.07917112011,348.37810328417254,Observed,Romania
106,2020-06-28,325.0,26022.0,26981.701067835937,341.84053751030297,Observed,Romania
107,2020-06-27,411.0,25697.0,26639.860530325634,336.1271519506263,Observed,Romania
108,2020-06-26,460.0,25286.0,26303.733378375007,330.93290332272227,Observed,Romania
109,2020-06-25,321.0,24826.0,25972.800475052285,325.9805186334088,Observed,Romania
110,2020-06-24,214.0,24505.0,25646.819956418876,321.05259380528514,Observed,Romania
111,2020-06-23,246.0,24291.0,25325.76736261359,315.9797321639671,Observed,Romania
112,2020-06-22,315.0,24045.0,25009.787630449624,310.6124072021521,Observed,Romania
113,2020-06-21,330.0,23730.0,24699.175223247472,304.8101782679114,Observed,Romania
114,2020-06-20,320.0,23400.0,24394.36504497956,298.4413239263595,Observed,Romania
115,2020-06-19,320.0,23080.0,24095.9237210532,291.3986548286339,Observed,Romania
116,2020-06-18,345.0,22760.0,23804.525066224567,283.6180892971206,Observed,Romania
117,2020-06-17,250.0,22415.0,23520.906976927447,275.0961826541097,Observed,Romania
118,2020-06-16,166.0,22165.0,23245.810794273337,265.95795826525864,Observed,Romania
119,2020-06-15,320.0,21999.0,22979.852836008078,256.34447689021545,Observed,Romania
120,2020-06-14,275.0,21679.0,22723.508359117863,246.45024942196324,Observed,Romania
121,2020-06-13,222.0,21404.0,22477.0581096959,236.51197805591073,Observed,Romania
122,2020-06-12,237.0,21182.0,22240.54613163999,226.78423297799236,Observed,Romania
123,2020-06-11,196.0,20945.0,22013.761898661996,217.51061792725523,Observed,Romania
124,2020-06-10,145.0,20749.0,21796.25128073474,208.89936067471717,Observed,Romania
125,2020-06-09,125.0,20604.0,21587.351920060024,201.10617425382588,Observed,Romania
126,2020-06-08,189.0,20479.0,21386.245745806198,194.25529563196324,Observed,Romania
127,2020-06-07,187.0,20290.0,21191.990450174235,188.43265394565606,Observed,Romania
128,2020-06-06,196.0,20103.0,21003.55779622858,183.67572914243283,Observed,Romania
129,2020-06-05,238.0,19907.0,20819.882067086146,179.96817126242604,Observed,Romania
130,2020-06-04,152.0,19669.0,20639.91389582372,177.24927186990317,Observed,Romania
131,2020-06-03,119.0,19517.0,20462.664623953817,175.43369343496306,Observed,Romania
132,2020-06-02,141.0,19398.0,20287.230930518854,174.4345943510998,Observed,Romania
133,2020-06-01,124.0,19257.0,20112.796336167754,174.15229305311368,Observed,Romania
134,2020-05-31,151.0,19133.0,19938.64404311464,174.48341294303464,Observed,Romania
135,2020-05-30,191.0,18982.0,19764.160630171606,175.3231777371766,Observed,Romania
136,2020-05-29,197.0,18791.0,19588.83745243443,176.56739670220486,Observed,Romania
137,2020-05-28,165.0,18594.0,19412.270055732224,178.11597841443654,Observed,Romania
138,2020-05-27,146.0,18429.0,19234.154077317788,179.88083123832257,Observed,Romania
139,2020-05-26,213.0,18283.0,19054.273246079465,181.82953509711297,Observed,Romania
140,2020-05-25,213.0,18070.0,18872.443710982352,183.92709897619352,Observed,Romania
141,2020-05-24,145.0,17857.0,18688.51661200616,186.1740954140878,Observed,Romania
142,2020-05-23,127.0,17712.0,18502.34251659207,188.62616101952153,Observed,Romania
143,2020-05-22,198.0,17585.0,18313.71635557255,191.40808187323637,Observed,Romania
144,2020-05-21,196.0,17387.0,18122.308273699313,194.70968600542983,Observed,Romania
145,2020-05-20,155.0,17191.0,17927.598587693883,198.7591226049517,Observed,Romania
146,2020-05-19,165.0,17036.0,17728.83946508893,203.7741419229169,Observed,Romania
147,2020-05-18,167.0,16871.0,17525.065323166014,209.96046414742887,Observed,Romania
148,2020-05-17,267.0,16704.0,17315.104859018586,217.47370940087058,Observed,Romania
149,2020-05-16,190.0,16437.0,17097.631149617715,226.39648766054233,Observed,Romania
150,2020-05-15,245.0,16247.0,16871.234661957173,236.72400365408976,Observed,Romania
151,2020-05-14,224.0,16002.0,16634.510658303083,248.36010123482265,Observed,Romania
152,2020-05-13,190.0,15778.0,16386.15055706826,261.1158862273369,Observed,Romania
153,2020-05-12,226.0,15588.0,16125.034670840923,274.7089852294466,Observed,Romania
154,2020-05-11,231.0,15362.0,15850.325685611477,288.7423546748596,Observed,Romania
155,2020-05-10,320.0,15131.0,15561.583330936617,302.7054050715051,Observed,Romania
156,2020-05-09,312.0,14811.0,15258.877925865112,315.98653105068297,Observed,Romania
157,2020-05-08,392.0,14499.0,14942.891394814429,327.91416509422197,Observed,Romania
158,2020-05-07,270.0,14107.0,14614.977229720207,337.8306210409937,Observed,Romania
159,2020-05-06,325.0,13837.0,14277.146608679213,345.2063267350295,Observed,Romania
160,2020-05-05,349.0,13512.0,13931.940281944184,349.87646148514796,Observed,Romania
161,2020-05-04,431.0,13163.0,13582.063820459036,351.80240814841454,Observed,Romania
162,2020-05-03,165.0,12732.0,13230.261412310621,351.1840914875538,Observed,Romania
163,2020-05-02,327.0,12567.0,12879.077320823068,348.47257363186327,Observed,Romania
164,2020-05-01,262.0,12240.0,12530.604747191204,344.35888722655,Observed,Romania
165,2020-04-30,362.0,11978.0,12186.245859964654,339.6947983618411,Observed,Romania
166,2020-04-29,277.0,11616.0,11846.551061602813,335.3200430438519,Observed,Romania
167,2020-04-28,303.0,11339.0,11511.231018558961,331.8526964828907,Observed,Romania
168,2020-04-27,401.0,11036.0,11179.37832207607,329.65381838063513,Observed,Romania
169,2020-04-26,218.0,10635.0,10849.724503695435,328.7828183495276,Observed,Romania
170,2020-04-25,321.0,10417.0,10520.941685345908,329.09325785132205,Observed,Romania
171,2020-04-24,386.0,10096.0,10191.848427494586,330.3764936359621,Observed,Romania
172,2020-04-23,468.0,9710.0,9861.471933858624,332.4681543194165,Observed,Romania
173,2020-04-22,306.0,9242.0,9529.003779539207,335.2755753165875,Observed,Romania
174,2020-04-21,190.0,8936.0,9193.72820422262,338.74274963305834,Observed,Romania
175,2020-04-20,328.0,8746.0,8854.985454589561,342.8097563173069,Observed,Romania
176,2020-04-19,351.0,8418.0,8512.175698272255,347.36529956135837,Observed,Romania
177,2020-04-18,360.0,8067.0,8164.810398710896,352.19718915509657,Observed,Romania
178,2020-04-17,491.0,7707.0,7812.6132095558,356.9663118206636,Observed,Romania
179,2020-04-16,337.0,7216.0,7455.646897735136,361.2202619927384,Observed,Romania
180,2020-04-15,246.0,6879.0,7094.426635742398,364.4413149416223,Observed,Romania
181,2020-04-14,333.0,6633.0,6729.985320800775,366.1228664040227,Observed,Romania
182,2020-04-13,310.0,6300.0,6363.862454396753,365.77616980080165,Observed,Romania
183,2020-04-12,523.0,5990.0,5998.086284595951,363.0192601187846,Observed,Romania
184,2020-04-11,265.0,5467.0,5635.067024477166,357.6426250509994,Observed,Romania
185,2020-04-10,441.0,5202.0,5277.424399426167,349.659755978073,Observed,Romania
186,2020-04-09,344.0,4761.0,4927.764643448094,339.32053206886576,Observed,Romania
187,2020-04-08,360.0,4417.0,4588.444111379228,327.0768790671236,Observed,Romania
188,2020-04-07,193.0,4057.0,4261.3672323121045,313.506477314053,Observed,Romania
189,2020-04-06,251.0,3864.0,3947.8607549980516,299.1198562532036,Observed,Romania
190,2020-04-05,430.0,3613.0,3648.740898744848,284.3354912446348,Observed,Romania
191,2020-04-04,445.0,3183.0,3364.405407500213,269.47886564330884,Observed,Romania
192,2020-04-03,278.0,2738.0,3094.9265418569044,254.7893607315964,Observed,Romania
193,2020-04-02,215.0,2460.0,2840.137181125308,240.42026908045182,Observed,Romania
194,2020-04-01,293.0,2245.0,2599.716912044856,226.44966627305985,Observed,Romania
195,2020-03-31,192.0,1952.0,2373.2672457717963,212.9172817815811,Observed,Romania
196,2020-03-30,308.0,1760.0,2160.349963990215,199.80654638443707,Observed,Romania
197,2020-03-29,160.0,1452.0,1960.5434176057781,187.06148830611392,Observed,Romania
198,2020-03-28,263.0,1292.0,1773.4819292996642,174.6183799363439,Observed,Romania
199,2020-03-27,123.0,1029.0,1598.8635493633203,162.43858090431695,Observed,Romania
200,2020-03-26,144.0,906.0,1436.4249684590034,150.52712498623305,Observed,Romania
201,2020-03-25,186.0,762.0,1285.8978434727703,138.92988621406994,Observed,Romania
202,2020-03-24,143.0,576.0,1146.9679572587004,127.72172511436293,Observed,Romania
203,2020-03-23,66.0,433.0,1019.2462321443375,117.03444769877126,Observed,Romania
204,2020-03-22,59.0,367.0,902.2117844455662,107.00161786378317,Observed,Romania
205,2020-03-21,31.0,308.0,795.210166581783,97.73731650863999,Observed,Romania
206,2020-03-20,17.0,277.0,697.472850073143,89.30550241405683,Observed,Romania
207,2020-03-19,43.0,260.0,608.1673476590862,81.68006572692912,Observed,Romania
208,2020-03-18,33.0,217.0,526.4872819321571,74.71512496898833,Observed,Romania
209,2020-03-17,45.0,184.0,451.77215696316875,68.15916770416698,Observed,Romania
210,2020-03-16,26.0,139.0,383.6129892590018,61.774072307688016,Observed,Romania
211,2020-03-15,24.0,113.0,321.83891695131376,55.41573079976365,Observed,Romania
212,2020-03-14,25.0,89.0,266.4231861515501,49.06463055603004,Observed,Romania
213,2020-03-13,19.0,64.0,217.35855559552007,42.794359507743394,Observed,Romania
214,2020-03-12,20.0,45.0,174.56419608777668,36.72407025826695,Observed,Romania
215,2020-03-11,8.0,25.0,137.84012582950973,30.980209654575958,Observed,Romania
216,2020-03-10,2.0,17.0,106.85991617493377,25.6827279427431,Observed,Romania
217,2020-03-09,2.0,15.0,81.17718823219067,20.908349759487564,Observed,Romania
218,2020-03-08,6.0,13.0,60.26883847270311,16.694459488854648,Observed,Romania
219,2020-03-07,1.0,7.0,43.57437898384846,13.040876822792981,Observed,Romania
220,2020-03-06,2.0,6.0,30.53350216105548,9.92363266938224,Observed,Romania
221,2020-03-05,0.0,4.0,20.60986949167324,7.310273380771518,Observed,Romania
222,2020-03-04,1.0,4.0,13.299596110901723,5.166981351071074,Observed,Romania
223,2020-03-03,0.0,3.0,8.132614759830648,3.4585728448181943,Observed,Romania
224,2020-03-02,0.0,3.0,4.674041915012454,2.120695466362985,Observed,Romania
225,2020-03-01,0.0,3.0,2.553346448649469,1.086617609028747,Observed,Romania
226,2020-02-29,2.0,3.0,1.466728839620722,0.39971843042428645,Observed,Romania
227,2020-02-28,0.0,1.0,1.0670104091964356,0.06727990846951648,Observed,Romania
228,2020-02-27,,1.0,0.9997305007269192,0.0,Observed,Romania
0,2020-10-12,5672.925412702607,894798.9425915303,894799.3462732923,5673.932425660081,Predicted,Colombia
1,2020-10-11,5674.660942074726,889126.0171788277,889125.4138476322,5673.420891453396,Predicted,Colombia
2,2020-10-10,5676.3970023072325,883451.3562367529,883451.9929561788,5673.157152969041,Predicted,Colombia
3,2020-10-09,5678.133593562525,877774.9592344457,877778.8358032098,5672.954623346217,Predicted,Colombia
4,2020-10-08,5679.870716002886,872096.8256408832,872105.8811798636,5672.548094001599,Predicted,Colombia
5,2020-10-07,5681.608369790949,866416.9549248803,866433.333085862,5672.164894905174,Predicted,Colombia
6,2020-10-06,5683.346555089345,860735.3465550893,860761.1681909568,5673.123815478408,Predicted,Colombia
7,2020-10-05,6905.0,855052.0,855088.0443754784,5678.487963945838,Observed,Colombia
8,2020-10-04,6616.0,848147.0,849409.5564115326,5694.3641548691085,Observed,Colombia
9,2020-10-03,6192.0,841531.0,843715.1922566635,5731.186292129452,Observed,Colombia
10,2020-10-02,5660.0,835339.0,837984.005964534,5802.780889910646,Observed,Colombia
11,2020-10-01,5637.0,829679.0,832181.2250746234,5915.754703072947,Observed,Colombia
12,2020-09-30,5839.0,824042.0,826265.4703715504,6027.301321455743,Observed,Colombia
13,2020-09-29,5147.0,818203.0,820238.1690500947,6136.811384016881,Observed,Colombia
14,2020-09-28,7018.0,813056.0,814101.3576660778,6243.445371999987,Observed,Colombia
15,2020-09-27,7721.0,806038.0,807857.9122940778,6346.108749999781,Observed,Colombia
16,2020-09-26,7494.0,798317.0,801511.803544078,6443.510859670001,Observed,Colombia
17,2020-09-25,6555.0,790823.0,795068.292684408,6534.396225667326,Observed,Colombia
18,2020-09-24,6731.0,784268.0,788533.8964587407,6618.00948748074,Observed,Colombia
19,2020-09-23,7102.0,777537.0,781915.88697126,6694.5087618484395,Observed,Colombia
20,2020-09-22,5359.0,770435.0,775221.3782094115,6763.918733207625,Observed,Colombia
21,2020-09-21,6678.0,765076.0,768457.4594762039,6826.709190373076,Observed,Colombia
22,2020-09-20,7927.0,758398.0,761630.7502858308,6883.820021871827,Observed,Colombia
23,2020-09-19,6526.0,750471.0,754746.930263959,6936.578406569199,Observed,Colombia
24,2020-09-18,7568.0,743945.0,747810.3518573898,6986.55499876407,Observed,Colombia
25,2020-09-17,7787.0,736377.0,740823.7968586257,7035.476804888225,Observed,Colombia
26,2020-09-16,6698.0,728590.0,733788.3200537375,7085.233881821623,Observed,Colombia
27,2020-09-15,5573.0,721892.0,726703.0861719159,7137.81043716555,Observed,Colombia
28,2020-09-14,7355.0,716319.0,719565.2757347503,7195.094618082978,Observed,Colombia
29,2020-09-13,6876.0,708964.0,712370.1811166673,7258.651897244621,Observed,Colombia
30,2020-09-12,7424.0,702088.0,705111.5292194227,7329.609366643708,Observed,Colombia
31,2020-09-11,7808.0,694664.0,697781.919852779,7408.719667469268,Observed,Colombia
32,2020-09-10,7343.0,686856.0,690373.2001853097,7496.336389647797,Observed,Colombia
33,2020-09-09,7665.0,679513.0,682876.863795662,7591.183293143171,Observed,Colombia
34,2020-09-08,5327.0,671848.0,675285.6805025188,7692.468660091981,Observed,Colombia
35,2020-09-07,8065.0,666521.0,667593.2118424268,7799.464910585433,Observed,Colombia
36,2020-09-06,8394.0,658456.0,659793.7469318414,7911.78561665758,Observed,Colombia
37,2020-09-05,8488.0,650062.0,651881.9613151838,8029.575806506677,Observed,Colombia
38,2020-09-04,8235.0,641574.0,643852.3855086771,8153.517686840845,Observed,Colombia
39,2020-09-03,9270.0,633339.0,635698.8678218363,8284.646444819518,Observed,Colombia
40,2020-09-02,8901.0,624069.0,627414.2213770167,8424.114467360894,Observed,Colombia
41,2020-09-01,7230.0,615168.0,618990.1069096558,8572.801824354101,Observed,Colombia
42,2020-08-31,8024.0,607938.0,610417.3050853017,8731.488777195453,Observed,Colombia
43,2020-08-30,9394.0,599914.0,601685.8163081063,8900.987006835989,Observed,Colombia
44,2020-08-29,8498.0,590520.0,592784.8293012703,9082.059540252667,Observed,Colombia
45,2020-08-28,9752.0,582022.0,583702.7697610176,9275.131393001648,Observed,Colombia
46,2020-08-27,10142.0,572270.0,574427.638368016,9479.985876621795,Observed,Colombia
47,2020-08-26,10432.0,562128.0,564947.6524913942,9695.585026146844,Observed,Colombia
48,2020-08-25,10549.0,551696.0,555252.0674652474,9919.701517403126,Observed,Colombia
49,2020-08-24,8044.0,541147.0,545332.3659478442,10148.436164293438,Observed,Colombia
50,2020-08-23,10965.0,533103.0,535183.9297835508,10375.208487185067,Observed,Colombia
51,2020-08-22,8419.0,522138.0,524808.7212963657,10589.305858454958,Observed,Colombia
52,2020-08-21,11541.0,513719.0,514219.41543791076,10775.207211720699,Observed,Colombia
53,2020-08-20,13056.0,502178.0,503444.20822619007,10917.475483498885,Observed,Colombia
54,2020-08-19,12462.0,489122.0,492526.7327426912,11026.966728506144,Observed,Colombia
55,2020-08-18,8328.0,476660.0,481499.76601418504,11099.925970878103,Observed,Colombia
56,2020-08-17,11643.0,468332.0,470399.84004330693,11135.56890362926,Observed,Colombia
57,2020-08-16,11578.0,456689.0,459264.2711396777,11136.941460162401,Observed,Colombia
58,2020-08-15,11306.0,445111.0,448127.3296795153,11111.244933881506,Observed,Colombia
59,2020-08-14,11286.0,433805.0,437016.08474563377,11068.92604703852,Observed,Colombia
60,2020-08-13,12066.0,422519.0,425947.15869859525,11021.120369716198,Observed,Colombia
61,2020-08-12,12830.0,410453.0,414926.03832887905,10976.089797707973,Observed,Colombia
62,2020-08-11,10142.0,397623.0,403949.9485311711,10936.726874998072,Observed,Colombia
63,2020-08-10,10611.0,387481.0,393013.221656173,10900.002922316897,Observed,Colombia
64,2020-08-09,9674.0,376870.0,382113.2187338561,10859.102792330377,Observed,Colombia
65,2020-08-08,9486.0,367196.0,371254.1159415257,10806.635430635593,Observed,Colombia
66,2020-08-07,11996.0,357710.0,360447.48051089013,10737.119003654923,Observed,Colombia
67,2020-08-06,10735.0,345714.0,349710.3615072352,10647.981378196971,Observed,Colombia
68,2020-08-05,7129.0,334979.0,339062.38012903824,10539.315982097352,Observed,Colombia
69,2020-08-04,10199.0,327850.0,328523.0641469409,10412.958446771547,Observed,Colombia
70,2020-08-03,11470.0,317651.0,318110.10570016934,10271.073658744397,Observed,Colombia
71,2020-08-02,10673.0,306181.0,307839.03204142494,10114.409355446056,Observed,Colombia
