,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30688,2020-05-23,15.0,230.0,258.9631268347375,10.36308780665587,Observed,Bolivia
30689,2020-05-22,16.0,215.0,248.60003902808165,10.315023633886682,Observed,Bolivia
30690,2020-05-21,10.0,199.0,238.28501539419497,10.15879639935494,Observed,Bolivia
30691,2020-05-20,15.0,189.0,228.12621899484003,9.902267852983982,Observed,Bolivia
30692,2020-05-19,5.0,174.0,218.22395114185605,9.558945110155719,Observed,Bolivia
30693,2020-05-18,4.0,169.0,208.66500603170033,9.14758939141737,Observed,Bolivia
30694,2020-05-17,1.0,165.0,199.51741664028296,8.692655514407392,Observed,Bolivia
30695,2020-05-16,12.0,164.0,190.82476112587557,8.221764712052106,Observed,Bolivia
30696,2020-05-15,10.0,152.0,182.60299641382346,7.755343041548457,Observed,Bolivia
30697,2020-05-14,14.0,142.0,174.847653372275,7.313287225267231,Observed,Bolivia
30698,2020-05-13,6.0,128.0,167.53436614700777,6.909402636922579,Observed,Bolivia
30699,2020-05-12,4.0,122.0,160.6249635100852,6.54950082663899,Observed,Bolivia
30700,2020-05-11,4.0,118.0,154.0754626834462,6.232558455887499,Observed,Bolivia
30701,2020-05-10,8.0,114.0,147.8429042275587,5.954715885466413,Observed,Bolivia
30702,2020-05-09,4.0,106.0,141.8881883420923,5.712406064502346,Observed,Bolivia
30703,2020-05-08,11.0,102.0,136.17578227758995,5.502007726999921,Observed,Bolivia
30704,2020-05-07,5.0,91.0,130.67377455059003,5.318522477094135,Observed,Bolivia
30705,2020-05-06,4.0,86.0,125.35525207349589,5.155717393248537,Observed,Bolivia
30706,2020-05-05,6.0,82.0,120.19953468024735,5.00654100494981,Observed,Bolivia
30707,2020-05-04,5.0,76.0,115.19299367529754,4.863213401426037,Observed,Bolivia
30708,2020-05-03,5.0,71.0,110.3297802738715,4.717114014459881,Observed,Bolivia
30709,2020-05-02,4.0,66.0,105.61266625941163,4.557891406615951,Observed,Bolivia
30710,2020-05-01,3.0,62.0,101.05477485279567,4.384579475723314,Observed,Bolivia
30711,2020-04-30,4.0,59.0,96.67019537707236,4.1966026414174,Observed,Bolivia
30712,2020-04-29,2.0,55.0,92.47359273565496,3.9961460368949133,Observed,Bolivia
30713,2020-04-28,3.0,53.0,88.47744669876005,3.7869846187589076,Observed,Bolivia
30714,2020-04-27,4.0,50.0,84.69046208000114,3.573797066621836,Observed,Bolivia
30715,2020-04-26,2.0,46.0,81.1166650133793,3.3620727645454878,Observed,Bolivia
30716,2020-04-25,1.0,44.0,77.75459224883382,3.157716992260916,Observed,Bolivia
30717,2020-04-24,3.0,43.0,74.5968752565729,2.964626864693088,Observed,Bolivia
30718,2020-04-23,3.0,40.0,71.63224839187981,2.7862562149576604,Observed,Bolivia
30719,2020-04-22,3.0,37.0,68.84599217692215,2.6247512958166794,Observed,Bolivia
30720,2020-04-21,1.0,34.0,66.22124088110547,2.481212954922384,Observed,Bolivia
30721,2020-04-20,1.0,33.0,63.74002792618309,2.3563861674331363,Observed,Bolivia
30722,2020-04-19,1.0,32.0,61.38364175874995,2.2512850899478707,Observed,Bolivia
30723,2020-04-18,0.0,31.0,59.13235666880208,2.167242240106276,Observed,Bolivia
30724,2020-04-17,2.0,31.0,56.965114428695806,2.1055479497648335,Observed,Bolivia
30725,2020-04-16,1.0,29.0,54.85956647893097,2.0667642335473886,Observed,Bolivia
30726,2020-04-15,0.0,28.0,52.792802245383584,2.0505066230606275,Observed,Bolivia
30727,2020-04-14,1.0,28.0,50.742295622322956,2.0551313787414713,Observed,Bolivia
30728,2020-04-13,3.0,27.0,48.687164243581485,2.077337295772189,Observed,Bolivia
30729,2020-04-12,4.0,24.0,46.609826947809296,2.111792539668599,Observed,Bolivia
30730,2020-04-11,1.0,20.0,44.4980344081407,2.1505820002006573,Observed,Bolivia
30731,2020-04-10,1.0,19.0,42.34745240794004,2.1888845267880086,Observed,Bolivia
30732,2020-04-09,3.0,18.0,40.15856788115203,2.22034904552374,Observed,Bolivia
30733,2020-04-08,1.0,15.0,37.93821883562829,2.2394538926078695,Observed,Bolivia
30734,2020-04-07,3.0,14.0,35.69876494302042,2.241697127220114,Observed,Bolivia
30735,2020-04-06,1.0,11.0,33.45706781580031,2.2238626567403514,Observed,Bolivia
30736,2020-04-05,0.0,10.0,31.233205159059956,2.184437631884059,Observed,Bolivia
30737,2020-04-04,1.0,10.0,29.048767527175897,2.1238717150029487,Observed,Bolivia
30738,2020-04-03,1.0,9.0,26.92489581217295,2.045174864567315,Observed,Bolivia
30739,2020-04-02,1.0,8.0,24.879720947605634,1.9525786501418452,Observed,Bolivia
30740,2020-04-01,1.0,7.0,22.92714229746379,1.8506519310691374,Observed,Bolivia
30741,2020-03-31,3.0,6.0,21.07649036639465,1.7436968590094004,Observed,Bolivia
30742,2020-03-30,3.0,3.0,19.33279350738525,1.6357189627830593,Observed,Bolivia
30743,2020-03-29,0.0,0.0,17.69707454460219,1.5303662898179837,Observed,Bolivia
30744,2020-03-28,0.0,0.0,16.166708254784208,1.4307355079234352,Observed,Bolivia
30745,2020-03-27,0.0,0.0,14.735972746860773,1.3387566385970846,Observed,Bolivia
30746,2020-03-26,0.0,0.0,13.397216108263688,1.2557075605488723,Observed,Bolivia
30747,2020-03-25,0.0,0.0,12.141508547714816,1.1822423665532806,Observed,Bolivia
30748,2020-03-24,0.0,0.0,10.959266181161535,1.118460579405978,Observed,Bolivia
30749,2020-03-23,0.0,0.0,9.840805601755557,1.0638661527582887,Observed,Bolivia
30750,2020-03-22,0.0,0.0,8.776939448997268,1.017405090225873,Observed,Bolivia
30751,2020-03-21,0.0,0.0,7.759534358771395,0.9776874613680313,Observed,Bolivia
30752,2020-03-20,0.0,0.0,6.781846897403364,0.9428416127439192,Observed,Bolivia
30753,2020-03-19,0.0,0.0,5.839005284659445,0.9115754872271324,Observed,Bolivia
30754,2020-03-18,0.0,0.0,4.927429797432312,0.882931516910288,Observed,Bolivia
30755,2020-03-17,0.0,0.0,4.044498280522024,0.8561098307878474,Observed,Bolivia
30756,2020-03-16,0.0,0.0,3.188388449734177,0.8302840548581294,Observed,Bolivia
30757,2020-03-15,0.0,0.0,2.3581043948760474,0.80609487171263,Observed,Bolivia
30758,2020-03-14,0.0,0.0,1.5520095231634174,0.7845842382634429,Observed,Bolivia
30759,2020-03-13,0.0,0.0,0.7674252848999745,0.7674252848999745,Observed,Bolivia
30760,2020-03-12,0.0,0.0,0.0,0.0,Observed,Bolivia
30761,2020-08-25,1.1731109619140625,136.2117462158203,136.2117456150385,1.1731049551194985,Predicted,Nicaragua
30762,2020-08-24,1.173095703125,135.03863525390625,135.038640659919,1.173107599537559,Predicted,Nicaragua
30763,2020-08-23,1.1731109619140625,133.86553955078125,133.86553306038144,1.1731062807972137,Predicted,Nicaragua
30764,2020-08-22,1.1731109619140625,132.6924285888672,132.69242677958422,1.1731056869527663,Predicted,Nicaragua
30765,2020-08-21,1.1731109619140625,131.51931762695312,131.51932109263146,1.173108586536216,Predicted,Nicaragua
30766,2020-08-20,1.173095703125,130.34620666503906,130.34621250609524,1.1731073014587992,Predicted,Nicaragua
30767,2020-08-19,1.1731109619140625,129.17311096191406,129.17310520463644,1.173105821604409,Predicted,Nicaragua
30768,2020-08-18,0.0,128.0,127.99999938303203,1.1731050424965446,Observed,Nicaragua
30769,2020-08-17,0.0,128.0,126.82689434053549,1.173107845482619,Observed,Nicaragua
30770,2020-08-16,0.0,128.0,125.65378649505287,1.1731069150692832,Observed,Nicaragua
30771,2020-08-15,0.0,128.0,124.48067957998359,1.1731072402606912,Observed,Nicaragua
30772,2020-08-14,0.0,128.0,123.3075723397229,1.1731075662698913,Observed,Nicaragua
30773,2020-08-13,0.0,128.0,122.134464773453,1.1731079143930856,Observed,Nicaragua
30774,2020-08-12,5.0,128.0,120.96135685905992,1.1731083111626361,Observed,Nicaragua
30775,2020-08-11,0.0,123.0,119.78824854789728,1.1731087952194912,Observed,Nicaragua
30776,2020-08-10,0.0,123.0,118.61513975267779,1.1731094390745511,Observed,Nicaragua
30777,2020-08-09,0.0,123.0,117.44203031360324,1.1731103991947123,Observed,Nicaragua
30778,2020-08-08,0.0,123.0,116.26891991440853,1.1731120041528413,Observed,Nicaragua
30779,2020-08-07,0.0,123.0,115.09580791025569,1.1731147825882573,Observed,Nicaragua
30780,2020-08-06,0.0,123.0,113.92269312766743,1.1731196070493723,Observed,Nicaragua
30781,2020-08-05,7.0,123.0,112.74957352061806,1.1731280274998852,Observed,Nicaragua
30782,2020-08-04,0.0,116.0,111.57644549311817,1.1731428717201737,Observed,Nicaragua
30783,2020-08-03,0.0,116.0,110.403302621398,1.1731692653785615,Observed,Nicaragua
30784,2020-08-02,0.0,116.0,109.23013335601944,1.1732162634847754,Observed,Nicaragua
30785,2020-08-01,0.0,116.0,108.05691709253466,1.173299526941932,Observed,Nicaragua
30786,2020-07-31,0.0,116.0,106.88361756559273,1.173445730215576,Observed,Nicaragua
30787,2020-07-30,0.0,116.0,105.71017183537715,1.17369925024731,Observed,Nicaragua
30788,2020-07-29,8.0,116.0,104.53647258512984,1.1741310162132663,Observed,Nicaragua
30789,2020-07-28,0.0,108.0,103.36234156891658,1.1748471186830756,Observed,Nicaragua
30790,2020-07-27,0.0,108.0,102.1874944502335,1.1759879323734452,Observed,Nicaragua
30791,2020-07-26,0.0,108.0,101.01150651786006,1.1776902635946414,Observed,Nicaragua
30792,2020-07-25,0.0,108.0,99.83381625426541,1.1799397087719825,Observed,Nicaragua
30793,2020-07-24,0.0,108.0,98.65387654549343,1.1831217261092917,Observed,Nicaragua
30794,2020-07-23,0.0,108.0,97.47075481938414,1.1874917177925113,Observed,Nicaragua
30795,2020-07-22,9.0,108.0,96.28326310159163,1.1932805270296996,Observed,Nicaragua
30796,2020-07-21,0.0,99.0,95.08998257456193,1.200618389877235,Observed,Nicaragua
30797,2020-07-20,0.0,99.0,93.8893641846847,1.2094349021687805,Observed,Nicaragua
30798,2020-07-19,0.0,99.0,92.67992928251591,1.21936856574942,Observed,Nicaragua
30799,2020-07-18,0.0,99.0,91.4605607167665,1.229749074359205,Observed,Nicaragua
30800,2020-07-17,0.0,99.0,90.23081164240729,1.2397151351767803,Observed,Nicaragua
30801,2020-07-16,0.0,99.0,88.99109650723051,1.2484612782137248,Observed,Nicaragua
30802,2020-07-15,8.0,99.0,87.74263522901678,1.2554904703723508,Observed,Nicaragua
30803,2020-07-14,0.0,91.0,86.48714475864443,1.260712666134765,Observed,Nicaragua
30804,2020-07-13,0.0,91.0,85.22643209250967,1.2643514601027022,Observed,Nicaragua
30805,2020-07-12,0.0,91.0,83.96208063240697,1.2667668913224617,Observed,Nicaragua
30806,2020-07-11,0.0,91.0,82.6953137410845,1.2683140910402386,Observed,Nicaragua
30807,2020-07-10,0.0,91.0,81.42699965004427,1.2692765294104476,Observed,Nicaragua
30808,2020-07-09,0.0,91.0,80.15772312063382,1.2698543466769792,Observed,Nicaragua
30809,2020-07-08,8.0,91.0,78.88786877395684,1.270175938099385,Observed,Nicaragua
30810,2020-07-07,0.0,83.0,77.61769283585745,1.2703140478678847,Observed,Nicaragua
30811,2020-07-06,0.0,83.0,76.34737878798957,1.2702983671843242,Observed,Nicaragua
30812,2020-07-05,0.0,83.0,75.07708042080525,1.270123399477228,Observed,Nicaragua
30813,2020-07-04,0.0,83.0,73.80695702132802,1.269754774277203,Observed,Nicaragua
30814,2020-07-03,0.0,83.0,72.53720224705081,1.269232895725338,Observed,Nicaragua
30815,2020-07-02,0.0,83.0,71.26796935132548,1.2685156421772064,Observed,Nicaragua
30816,2020-07-01,9.0,83.0,69.99945370914827,1.2675648427138952,Observed,Nicaragua
30817,2020-06-30,0.0,74.0,68.73188886643437,1.2663587015892972,Observed,Nicaragua
30818,2020-06-29,0.0,74.0,67.46553016484508,1.2649080944263886,Observed,Nicaragua
30819,2020-06-28,0.0,74.0,66.20062207041869,1.2632712179837284,Observed,Nicaragua
30820,2020-06-27,0.0,74.0,64.93735085243496,1.2615561095218268,Observed,Nicaragua
30821,2020-06-26,0.0,74.0,63.67579474291313,1.259900425570187,Observed,Nicaragua
30822,2020-06-25,0.0,74.0,62.415894317342946,1.258429267770424,Observed,Nicaragua
30823,2020-06-24,10.0,74.0,61.15746504957252,1.2572109178640218,Observed,Nicaragua
30824,2020-06-23,0.0,64.0,59.9002541317085,1.2562359722352383,Observed,Nicaragua
30825,2020-06-22,0.0,64.0,58.64401815947326,1.2554245748426354,Observed,Nicaragua
30826,2020-06-21,0.0,64.0,57.38859358463063,1.2546414668983488,Observed,Nicaragua
30827,2020-06-20,0.0,64.0,56.13395211773228,1.253695536717828,Observed,Nicaragua
30828,2020-06-19,0.0,64.0,54.88025658101445,1.252312860631143,Observed,Nicaragua
30829,2020-06-18,0.0,64.0,53.62794372038331,1.2500821551853818,Observed,Nicaragua
30830,2020-06-17,9.0,64.0,52.377861565197925,1.2463781172396509,Observed,Nicaragua
30831,2020-06-16,0.0,55.0,51.131483447958274,1.240285791092198,Observed,Nicaragua
30832,2020-06-15,0.0,55.0,49.891197656866076,1.230605686042054,Observed,Nicaragua
30833,2020-06-14,0.0,55.0,48.66059197082402,1.2161736330073225,Observed,Nicaragua
30834,2020-06-13,0.0,55.0,47.4444183378167,1.1971156436974582,Observed,Nicaragua
30835,2020-06-12,0.0,55.0,46.24730269411924,1.1701354594634594,Observed,Nicaragua
30836,2020-06-11,9.0,55.0,45.07716723465578,1.1330563106239566,Observed,Nicaragua
30837,2020-06-10,0.0,46.0,43.944110924031826,1.0839095595835104,Observed,Nicaragua
30838,2020-06-09,0.0,46.0,42.860201364448315,1.0215816393777288,Observed,Nicaragua
30839,2020-06-08,0.0,46.0,41.838619725070586,0.9466649409408774,Observed,Nicaragua
30840,2020-06-07,0.0,46.0,40.89195478412971,0.8622298486471536,Observed,Nicaragua
30841,2020-06-06,0.0,46.0,40.029724935482555,0.7739798479308178,Observed,Nicaragua
30842,2020-06-05,0.0,46.0,39.25574508755174,0.6892480941496402,Observed,Nicaragua
30843,2020-06-04,0.0,46.0,38.5664969934021,0.614891444579797,Observed,Nicaragua
30844,2020-06-03,11.0,46.0,37.9516055488223,0.5551360795448588,Observed,Nicaragua
30845,2020-06-02,0.0,35.0,37.39646946927744,0.5107375201366651,Observed,Nicaragua
30846,2020-06-01,0.0,35.0,36.88573194914078,0.4797752221796614,Observed,Nicaragua
30847,2020-05-31,0.0,35.0,36.405956726961115,0.4591584798531656,Observed,Nicaragua
30848,2020-05-30,0.0,35.0,35.94679824710795,0.4458225148753243,Observed,Nicaragua
30849,2020-05-29,0.0,35.0,35.500975732232625,0.4372818241054546,Observed,Nicaragua
30850,2020-05-28,0.0,35.0,35.06369390812717,0.43171426004484204,Observed,Nicaragua
30851,2020-05-27,18.0,35.0,34.63197964808233,0.42783685980302977,Observed,Nicaragua
30852,2020-05-26,0.0,17.0,34.2041427882793,0.4247448739533297,Observed,Nicaragua
30853,2020-05-25,0.0,17.0,33.77939791432597,0.42180641023010423,Observed,Nicaragua
30854,2020-05-24,0.0,17.0,33.357591504095865,0.41869697692910535,Observed,Nicaragua
30855,2020-05-23,9.0,17.0,32.93889452716676,0.41574343932236246,Observed,Nicaragua
30856,2020-05-22,0.0,8.0,32.5231510878444,0.4115624939482103,Observed,Nicaragua
30857,2020-05-21,0.0,8.0,32.11158859389619,0.40581734023789195,Observed,Nicaragua
30858,2020-05-20,0.0,8.0,31.705771253658295,0.39820353478851445,Observed,Nicaragua
30859,2020-05-19,0.0,8.0,31.30756771886978,0.38854917015005697,Observed,Nicaragua
30860,2020-05-18,0.0,8.0,30.919018548719723,0.37694660418013015,Observed,Nicaragua
30861,2020-05-17,0.0,8.0,30.542071944539593,0.3638719559652728,Observed,Nicaragua
30862,2020-05-16,0.0,8.0,30.17819998857432,0.35020913872737935,Observed,Nicaragua
30863,2020-05-15,0.0,8.0,29.82799084984694,0.337094690147417,Observed,Nicaragua
30864,2020-05-14,0.0,8.0,29.490896159699524,0.3255922032602143,Observed,Nicaragua
30865,2020-05-13,3.0,8.0,29.16530395643931,0.3163597070012898,Observed,Nicaragua
30866,2020-05-12,0.0,5.0,28.84894424943802,0.30952119483787754,Observed,Nicaragua
30867,2020-05-11,0.0,5.0,28.539423054600142,0.30479226979728935,Observed,Nicaragua
30868,2020-05-10,0.0,5.0,28.234630784802853,0.30171768101732965,Observed,Nicaragua
30869,2020-05-09,0.0,5.0,27.932913103785523,0.2998637582922328,Observed,Nicaragua
30870,2020-05-08,0.0,5.0,27.63304934549329,0.2989156814055498,Observed,Nicaragua
30871,2020-05-07,0.0,5.0,27.33413366408774,0.29870780376593586,Observed,Nicaragua
30872,2020-05-06,0.0,5.0,27.035425860321805,0.2992273643724559,Observed,Nicaragua
30873,2020-05-05,0.0,5.0,26.73619849594935,0.3006119263560443,Observed,Nicaragua
30874,2020-05-04,1.0,5.0,26.435586569593305,0.30313074707801135,Observed,Nicaragua
30875,2020-05-03,0.0,4.0,26.132455822515293,0.3070914034691228,Observed,Nicaragua
30876,2020-05-02,0.0,4.0,25.82536441904617,0.31250742365050144,Observed,Nicaragua
30877,2020-05-01,0.0,4.0,25.51285699539567,0.3201742350503949,Observed,Nicaragua
30878,2020-04-30,1.0,4.0,25.192682760345274,0.3307095051344824,Observed,Nicaragua
30879,2020-04-29,0.0,3.0,24.861973255210792,0.3446716322065626,Observed,Nicaragua
30880,2020-04-28,0.0,3.0,24.51730162300423,0.36237610325584413,Observed,Nicaragua
30881,2020-04-27,0.0,3.0,24.154925519748385,0.3836540464238247,Observed,Nicaragua
30882,2020-04-26,0.0,3.0,23.77127147332456,0.4076333069809941,Observed,Nicaragua
30883,2020-04-25,1.0,3.0,23.363638166343566,0.43269474160151233,Observed,Nicaragua
30884,2020-04-24,0.0,2.0,22.930943424742054,0.4567574214273975,Observed,Nicaragua
30885,2020-04-23,0.0,2.0,22.474186003314657,0.47787684353034976,Observed,Nicaragua
30886,2020-04-22,0.0,2.0,21.996309159784307,0.4948570387927518,Observed,Nicaragua
30887,2020-04-21,1.0,2.0,21.501452120991555,0.5074900236512754,Observed,Nicaragua
30888,2020-04-20,0.0,1.0,20.99396209734028,0.5163321737339643,Observed,Nicaragua
30889,2020-04-19,0.0,1.0,20.477629923606315,0.522280242912629,Observed,Nicaragua
30890,2020-04-18,0.0,1.0,19.955349680693686,0.5262377828297993,Observed,Nicaragua
30891,2020-04-17,0.0,1.0,19.429111897863887,0.5289675646696566,Observed,Nicaragua
30892,2020-04-16,0.0,1.0,18.90014433319423,0.5310819610460804,Observed,Nicaragua
30893,2020-04-15,0.0,1.0,18.36906237214815,0.5330969433471537,Observed,Nicaragua
30894,2020-04-14,0.0,1.0,17.835965428800996,0.5354960479470456,Observed,Nicaragua
30895,2020-04-13,0.0,1.0,17.30046938085395,0.538758398919807,Observed,Nicaragua
30896,2020-04-12,0.0,1.0,16.761710981934144,0.5432682966774607,Observed,Nicaragua
30897,2020-04-11,0.0,1.0,16.218442685256683,0.5489027080899138,Observed,Nicaragua
30898,2020-04-10,0.0,1.0,15.66953997716677,0.556878653458984,Observed,Nicaragua
30899,2020-04-09,0.0,1.0,15.112661323707785,0.5678386831727487,Observed,Nicaragua
30900,2020-04-08,0.0,1.0,14.544822640535036,0.5823636638885716,Observed,Nicaragua
30901,2020-04-07,0.0,1.0,13.962458976646465,0.6007817088057106,Observed,Nicaragua
30902,2020-04-06,0.0,1.0,13.361677267840754,0.6229169527531777,Observed,Nicaragua
30903,2020-04-05,0.0,1.0,12.738760315087577,0.6478617248977336,Observed,Nicaragua
30904,2020-04-04,0.0,1.0,12.090898590189843,0.6739309434139606,Observed,Nicaragua
30905,2020-04-03,0.0,1.0,11.416967646775882,0.6989585695337315,Observed,Nicaragua
30906,2020-04-02,0.0,1.0,10.71800907724215,0.7209194881971044,Observed,Nicaragua
30907,2020-04-01,0.0,1.0,9.997089589045046,0.7385654810146498,Observed,Nicaragua
30908,2020-03-31,0.0,1.0,9.258524108030397,0.751672876763303,Observed,Nicaragua
30909,2020-03-30,0.0,1.0,8.506851231267094,0.7608073568133129,Observed,Nicaragua
30910,2020-03-29,0.0,1.0,7.746043874453781,0.7668785098902893,Observed,Nicaragua
30911,2020-03-28,1.0,1.0,6.9791653645634915,0.7707855348387698,Observed,Nicaragua
30912,2020-03-27,0.0,0.0,6.208379829724722,0.7732521176407374,Observed,Nicaragua
30913,2020-03-26,0.0,0.0,5.435127712083984,0.7747991081205576,Observed,Nicaragua
30914,2020-03-25,0.0,0.0,4.660328603963427,0.7757777979193912,Observed,Nicaragua
30915,2020-03-24,0.0,0.0,3.8845508060440355,0.7764141474110011,Observed,Nicaragua
30916,2020-03-23,0.0,0.0,3.1081366586330343,0.7768402506985663,Observed,Nicaragua
30917,2020-03-22,0.0,0.0,2.331296407934468,0.7770988026448231,Observed,Nicaragua
30918,2020-03-21,0.0,0.0,1.554197605289645,0.7770988026448227,Observed,Nicaragua
30919,2020-03-20,0.0,0.0,0.7770988026448222,0.7770988026448222,Observed,Nicaragua
30920,2020-03-19,0.0,0.0,0.0,0.0,Observed,Nicaragua
30921,2020-08-25,0.22596823113690334,335.4334172394781,335.4387155354889,0.21890206143757496,Predicted,Finland
30922,2020-08-24,0.21889922267581596,335.2074490083412,335.2198134740513,0.21713702651072708,Predicted,Finland
30923,2020-08-23,0.21183120070389805,334.9885497856654,335.0026764475406,0.21183908296842446,Predicted,Finland
30924,2020-08-22,0.20476574193105535,334.7767185849615,334.79083736457216,0.20477645696780655,Predicted,Finland
