,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23138,2020-03-18,0.0,13.0,25.963729858398438,7.6045989990234375,Observed,Germany
23139,2020-03-17,1.0,13.0,18.359130859375,5.279876708984375,Observed,Germany
23140,2020-03-16,4.0,12.0,13.079254150390625,3.548919677734375,Observed,Germany
23141,2020-03-15,3.0,8.0,9.53033447265625,2.27288818359375,Observed,Germany
23142,2020-03-14,0.0,5.0,7.2574462890625,1.4471435546875,Observed,Germany
23143,2020-03-13,2.0,5.0,5.810302734375,1.426513671875,Observed,Germany
23144,2020-03-12,1.0,3.0,4.3837890625,1.2529296875,Observed,Germany
23145,2020-03-11,0.0,2.0,3.130859375,0.974609375,Observed,Germany
23146,2020-03-10,2.0,2.0,2.15625,0.7109375,Observed,Germany
23147,2020-03-09,0.0,0.0,1.4453125,0.546875,Observed,Germany
23148,2020-03-08,0.0,0.0,0.8984375,0.4140625,Observed,Germany
23149,2020-03-07,0.0,0.0,0.484375,0.265625,Observed,Germany
23150,2020-03-06,0.0,0.0,0.21875,0.15625,Observed,Germany
23151,2020-03-05,0.0,0.0,0.0625,0.0625,Observed,Germany
23152,2020-03-04,0.0,0.0,0.0,0.0,Observed,Germany
23153,2020-03-03,0.0,0.0,0.0,0.0,Observed,Germany
23154,2020-03-02,0.0,0.0,0.0,0.0,Observed,Germany
23155,2020-03-01,0.0,0.0,0.0,0.0,Observed,Germany
23156,2020-02-29,0.0,0.0,0.0,0.0,Observed,Germany
23157,2020-02-28,0.0,0.0,0.0,0.0,Observed,Germany
23158,2020-02-27,0.0,0.0,0.0,0.0,Observed,Germany
23159,2020-02-26,0.0,0.0,0.0,0.0,Observed,Germany
23160,2020-02-25,0.0,0.0,0.0,0.0,Observed,Germany
23161,2020-02-24,0.0,0.0,0.0,0.0,Observed,Germany
23162,2020-02-23,0.0,0.0,0.0,0.0,Observed,Germany
23163,2020-02-22,0.0,0.0,0.0,0.0,Observed,Germany
23164,2020-02-21,0.0,0.0,0.0,0.0,Observed,Germany
23165,2020-02-20,0.0,0.0,0.0,0.0,Observed,Germany
23166,2020-02-19,0.0,0.0,0.0,0.0,Observed,Germany
23167,2020-02-18,0.0,0.0,0.0,0.0,Observed,Germany
23168,2020-02-17,0.0,0.0,0.0,0.0,Observed,Germany
23169,2020-02-16,0.0,0.0,0.0,0.0,Observed,Germany
23170,2020-02-15,0.0,0.0,0.0,0.0,Observed,Germany
23171,2020-02-14,0.0,0.0,0.0,0.0,Observed,Germany
23172,2020-02-13,0.0,0.0,0.0,0.0,Observed,Germany
23173,2020-02-12,0.0,0.0,0.0,0.0,Observed,Germany
23174,2020-02-11,0.0,0.0,0.0,0.0,Observed,Germany
23175,2020-02-10,0.0,0.0,0.0,0.0,Observed,Germany
23176,2020-02-09,0.0,0.0,0.0,0.0,Observed,Germany
23177,2020-02-08,0.0,0.0,0.0,0.0,Observed,Germany
23178,2020-02-07,0.0,0.0,0.0,0.0,Observed,Germany
23179,2020-02-06,0.0,0.0,0.0,0.0,Observed,Germany
23180,2020-02-05,0.0,0.0,0.0,0.0,Observed,Germany
23181,2020-02-04,0.0,0.0,0.0,0.0,Observed,Germany
23182,2020-02-03,0.0,0.0,0.0,0.0,Observed,Germany
23183,2020-02-02,0.0,0.0,0.0,0.0,Observed,Germany
23184,2020-02-01,0.0,0.0,0.0,0.0,Observed,Germany
23185,2020-01-31,0.0,0.0,0.0,0.0,Observed,Germany
23186,2020-01-30,0.0,0.0,0.0,0.0,Observed,Germany
23187,2020-01-29,0.0,0.0,0.0,0.0,Observed,Germany
23188,2020-01-28,0.0,0.0,0.0,0.0,Observed,Germany
23189,2020-01-27,0.0,0.0,0.0,0.0,Observed,Germany
23190,2020-01-26,0.0,0.0,0.0,0.0,Observed,Germany
23191,2020-01-25,0.0,0.0,0.0,0.0,Observed,Germany
23192,2020-01-24,0.0,0.0,0.0,0.0,Observed,Germany
23193,2020-01-23,0.0,0.0,0.0,0.0,Observed,Germany
23194,2020-01-22,0.0,0.0,0.0,0.0,Observed,Germany
23195,2020-01-21,0.0,0.0,0.0,0.0,Observed,Germany
23196,2020-01-20,0.0,0.0,0.0,0.0,Observed,Germany
23197,2020-01-19,0.0,0.0,0.0,0.0,Observed,Germany
23198,2020-01-18,0.0,0.0,0.0,0.0,Observed,Germany
23199,2020-01-17,0.0,0.0,0.0,0.0,Observed,Germany
23200,2020-01-16,0.0,0.0,0.0,0.0,Observed,Germany
23201,2020-01-15,0.0,0.0,0.0,0.0,Observed,Germany
23202,2020-01-14,0.0,0.0,0.0,0.0,Observed,Germany
23203,2020-01-13,0.0,0.0,0.0,0.0,Observed,Germany
23204,2020-01-12,0.0,0.0,0.0,0.0,Observed,Germany
23205,2020-01-11,0.0,0.0,0.0,0.0,Observed,Germany
23206,2020-01-10,0.0,0.0,0.0,0.0,Observed,Germany
23207,2020-01-09,0.0,0.0,0.0,0.0,Observed,Germany
23208,2020-01-08,0.0,0.0,0.0,0.0,Observed,Germany
23209,2020-01-07,0.0,0.0,0.0,0.0,Observed,Germany
23210,2020-01-06,0.0,0.0,0.0,0.0,Observed,Germany
23211,2020-01-05,0.0,0.0,0.0,0.0,Observed,Germany
23212,2020-01-04,0.0,0.0,0.0,0.0,Observed,Germany
23213,2020-01-03,0.0,0.0,0.0,0.0,Observed,Germany
23214,2020-01-02,0.0,0.0,0.0,0.0,Observed,Germany
23215,2020-01-01,0.0,0.0,0.0,0.0,Observed,Germany
23216,2019-12-31,0.0,0.0,0.0,0.0,Observed,Germany
23217,2020-06-21,40.73227001493797,8418.17930814904,8416.895653849284,41.872259689786006,Predicted,Canada
23218,2020-06-20,41.76245918681889,8377.447038134102,8375.023394159498,42.21400002175869,Predicted,Canada
23219,2020-06-19,42.80958451902552,8335.684578947283,8332.80939413774,43.129420514709636,Predicted,Canada
23220,2020-06-18,44.06695283599038,8292.874994428257,8289.67997362303,44.39395198674174,Predicted,Canada
23221,2020-06-17,45.37748426025428,8248.808041592267,8245.286021636288,45.79039590307002,Predicted,Canada
23222,2020-06-16,47.404724708417234,8203.430557332013,8199.495625733218,47.34823485213019,Predicted,Canada
23223,2020-06-15,49.025832623595306,8156.025832623595,8152.147390881088,49.040940315270745,Predicted,Canada
23224,2020-06-14,58.0,8107.0,8103.106450565817,50.83777468854896,Observed,Canada
23225,2020-06-13,55.0,8049.0,8052.268675877268,52.56482175336623,Observed,Canada
23226,2020-06-12,34.0,7994.0,7999.703854123902,54.312912967687225,Observed,Canada
23227,2020-06-11,63.0,7960.0,7945.3909411562145,55.40315857423502,Observed,Canada
23228,2020-06-10,62.0,7897.0,7889.987782581979,56.46211936413965,Observed,Canada
23229,2020-06-09,35.0,7835.0,7833.52566321784,58.56137701380885,Observed,Canada
23230,2020-06-08,27.0,7800.0,7774.964286204031,62.07730685126262,Observed,Canada
23231,2020-06-07,70.0,7773.0,7712.886979352768,67.0480661186266,Observed,Canada
23232,2020-06-06,66.0,7703.0,7645.838913234142,73.23007348482952,Observed,Canada
23233,2020-06-05,139.0,7637.0,7572.608839749312,80.44029675198271,Observed,Canada
23234,2020-06-04,103.0,7498.0,7492.1685429973295,88.82483395768304,Observed,Canada
23235,2020-06-03,69.0,7395.0,7403.3437090396465,96.6708780341005,Observed,Canada
23236,2020-06-02,31.0,7326.0,7306.672831005546,102.07139920206464,Observed,Canada
23237,2020-06-01,222.0,7295.0,7204.601431803481,105.00419862713534,Observed,Canada
23238,2020-05-31,94.0,7073.0,7099.597233176346,106.9590403656266,Observed,Canada
23239,2020-05-30,102.0,6979.0,6992.638192810719,108.85883865388041,Observed,Canada
23240,2020-05-29,112.0,6877.0,6883.779354156839,111.31882301054611,Observed,Canada
23241,2020-05-28,126.0,6765.0,6772.460531146293,111.50679749567917,Observed,Canada
23242,2020-05-27,94.0,6639.0,6660.953733650614,108.4332736635306,Observed,Canada
23243,2020-05-26,121.0,6545.0,6552.520459987083,104.5488770414795,Observed,Canada
23244,2020-05-25,69.0,6424.0,6447.971582945604,103.67861960838763,Observed,Canada
23245,2020-05-24,105.0,6355.0,6344.292963337216,102.15154419025475,Observed,Canada
23246,2020-05-23,98.0,6250.0,6242.141419146961,100.83644766470661,Observed,Canada
23247,2020-05-22,122.0,6152.0,6141.304971482255,100.5468716225214,Observed,Canada
23248,2020-05-21,118.0,6030.0,6040.758099859733,101.40884151365026,Observed,Canada
23249,2020-05-20,70.0,5912.0,5939.349258346083,102.7216556601943,Observed,Canada
23250,2020-05-19,60.0,5842.0,5836.627602685889,104.54622676926556,Observed,Canada
23251,2020-05-18,103.0,5782.0,5732.081375916623,106.31995784582068,Observed,Canada
23252,2020-05-17,117.0,5679.0,5625.761418070802,109.87553133179426,Observed,Canada
23253,2020-05-16,90.0,5562.0,5515.885886739008,116.0056166475888,Observed,Canada
23254,2020-05-15,168.0,5472.0,5399.880270091419,125.02638045479034,Observed,Canada
23255,2020-05-14,135.0,5304.0,5274.853889636629,134.96427413870606,Observed,Canada
23256,2020-05-13,176.0,5169.0,5139.889615497923,143.2329995252876,Observed,Canada
23257,2020-05-12,122.0,4993.0,4996.656615972635,149.43713689815922,Observed,Canada
23258,2020-05-11,178.0,4871.0,4847.219479074476,154.26261540619817,Observed,Canada
23259,2020-05-10,124.0,4693.0,4692.956863668278,157.48288361542745,Observed,Canada
23260,2020-05-09,161.0,4569.0,4535.4739800528505,159.51198217467936,Observed,Canada
23261,2020-05-08,176.0,4408.0,4375.961997878171,162.29874258196287,Observed,Canada
23262,2020-05-07,189.0,4232.0,4213.663255296208,165.11797631196987,Observed,Canada
23263,2020-05-06,189.0,4043.0,4048.5452789842384,167.96163757963222,Observed,Canada
23264,2020-05-05,172.0,3854.0,3880.583641404606,169.29043159388448,Observed,Canada
23265,2020-05-04,116.0,3682.0,3711.2932098107217,169.3609407438662,Observed,Canada
23266,2020-05-03,175.0,3566.0,3541.9322690668555,167.0448077191013,Observed,Canada
23267,2020-05-02,207.0,3391.0,3374.887461347754,164.0892105595408,Observed,Canada
23268,2020-05-01,188.0,3184.0,3210.7982507882134,161.51293137816265,Observed,Canada
23269,2020-04-30,137.0,2996.0,3049.2853194100508,159.56406042307754,Observed,Canada
23270,2020-04-29,152.0,2859.0,2889.721258986973,157.22568014316766,Observed,Canada
23271,2020-04-28,147.0,2707.0,2732.4955788438056,153.02589700955377,Observed,Canada
23272,2020-04-27,95.0,2560.0,2579.469681834252,147.17682586732553,Observed,Canada
23273,2020-04-26,163.0,2465.0,2432.2928559669263,143.07575999953815,Observed,Canada
23274,2020-04-25,156.0,2302.0,2289.217095967388,141.75184815169996,Observed,Canada
23275,2020-04-24,172.0,2146.0,2147.465247815688,141.78415473860468,Observed,Canada
23276,2020-04-23,140.0,1974.0,2005.6810930770835,141.51105620076987,Observed,Canada
23277,2020-04-22,144.0,1834.0,1864.1700368763136,140.48985239087187,Observed,Canada
23278,2020-04-21,110.0,1690.0,1723.6801844854417,137.46512281552077,Observed,Canada
23279,2020-04-20,113.0,1580.0,1586.215061669921,132.2683903479549,Observed,Canada
23280,2020-04-19,158.0,1467.0,1453.946671321966,127.47563770222109,Observed,Canada
23281,2020-04-18,116.0,1309.0,1326.471033619745,123.39619550055932,Observed,Canada
23282,2020-04-17,183.0,1193.0,1203.0748381191856,119.87312601939243,Observed,Canada
23283,2020-04-16,107.0,1010.0,1083.2017120997932,115.34715860949632,Observed,Canada
23284,2020-04-15,123.0,903.0,967.8545534902969,108.77966032089353,Observed,Canada
23285,2020-04-14,63.0,780.0,859.0748931694034,99.28510680679585,Observed,Canada
23286,2020-04-13,64.0,717.0,759.7897863626075,88.26551845843744,Observed,Canada
23287,2020-04-12,84.0,653.0,671.5242679041701,77.79108184486472,Observed,Canada
23288,2020-04-11,60.0,569.0,593.7331860593054,68.83487448722508,Observed,Canada
23289,2020-04-10,74.0,509.0,524.8983115720803,63.08753347757647,Observed,Canada
23290,2020-04-09,55.0,435.0,461.8107780945038,58.64884401841391,Observed,Canada
23291,2020-04-08,57.0,380.0,403.1619340760899,54.98710313990705,Observed,Canada
23292,2020-04-07,43.0,323.0,348.17483093618284,50.444608926296496,Observed,Canada
23293,2020-04-06,49.0,280.0,297.73022200988635,45.58279052488069,Observed,Canada
23294,2020-04-05,44.0,231.0,252.14743148500565,40.905349198845215,Observed,Canada
23295,2020-04-04,49.0,187.0,211.24208228616044,36.10534249362536,Observed,Canada
23296,2020-04-03,29.0,138.0,175.13673979253508,31.481285346206278,Observed,Canada
23297,2020-04-02,13.0,109.0,143.6554544463288,26.631333275698125,Observed,Canada
23298,2020-04-01,7.0,96.0,117.02412117063068,21.710679287323728,Observed,Canada
23299,2020-03-31,28.0,89.0,95.31344188330695,16.90006441483274,Observed,Canada
23300,2020-03-30,1.0,61.0,78.41337746847421,12.94826681073755,Observed,Canada
23301,2020-03-29,7.0,60.0,65.46511065773666,10.228903522714972,Observed,Canada
23302,2020-03-28,14.0,53.0,55.23620713502169,8.711837820708752,Observed,Canada
23303,2020-03-27,4.0,39.0,46.524369314312935,7.560166165232658,Observed,Canada
23304,2020-03-26,8.0,35.0,38.96420314908028,6.381147056818008,Observed,Canada
23305,2020-03-25,3.0,27.0,32.58305609226227,5.384105741977692,Observed,Canada
23306,2020-03-24,4.0,24.0,27.198950350284576,4.786355435848236,Observed,Canada
23307,2020-03-23,2.0,20.0,22.41259491443634,3.9566062688827515,Observed,Canada
23308,2020-03-22,6.0,18.0,18.45598864555359,3.273857355117798,Observed,Canada
23309,2020-03-21,2.0,12.0,15.182131290435791,2.851004123687744,Observed,Canada
23310,2020-03-20,1.0,10.0,12.331127166748047,2.4671974182128906,Observed,Canada
23311,2020-03-19,1.0,9.0,9.863929748535156,2.1752700805664062,Observed,Canada
23312,2020-03-18,4.0,8.0,7.68865966796875,1.8479461669921875,Observed,Canada
23313,2020-03-17,3.0,4.0,5.8407135009765625,1.527557373046875,Observed,Canada
23314,2020-03-16,0.0,1.0,4.3131561279296875,1.2356719970703125,Observed,Canada
23315,2020-03-15,0.0,1.0,3.077484130859375,1.018829345703125,Observed,Canada
23316,2020-03-14,0.0,1.0,2.05865478515625,0.73895263671875,Observed,Canada
23317,2020-03-13,0.0,1.0,1.3197021484375,0.4197998046875,Observed,Canada
23318,2020-03-12,0.0,1.0,0.89990234375,0.17431640625,Observed,Canada
23319,2020-03-11,0.0,1.0,0.7255859375,0.1025390625,Observed,Canada
23320,2020-03-10,1.0,1.0,0.623046875,0.123046875,Observed,Canada
23321,2020-03-09,0.0,0.0,0.5,0.13671875,Observed,Canada
23322,2020-03-08,0.0,0.0,0.36328125,0.13671875,Observed,Canada
23323,2020-03-07,0.0,0.0,0.2265625,0.1171875,Observed,Canada
23324,2020-03-06,0.0,0.0,0.109375,0.078125,Observed,Canada
23325,2020-03-05,0.0,0.0,0.03125,0.03125,Observed,Canada
23326,2020-03-04,0.0,0.0,0.0,0.0,Observed,Canada
23327,2020-03-03,0.0,0.0,0.0,0.0,Observed,Canada
23328,2020-03-02,0.0,0.0,0.0,0.0,Observed,Canada
23329,2020-03-01,0.0,0.0,0.0,0.0,Observed,Canada
23330,2020-02-29,0.0,0.0,0.0,0.0,Observed,Canada
23331,2020-02-28,0.0,0.0,0.0,0.0,Observed,Canada
23332,2020-02-27,0.0,0.0,0.0,0.0,Observed,Canada
23333,2020-02-26,0.0,0.0,0.0,0.0,Observed,Canada
23334,2020-02-25,0.0,0.0,0.0,0.0,Observed,Canada
23335,2020-02-24,0.0,0.0,0.0,0.0,Observed,Canada
23336,2020-02-23,0.0,0.0,0.0,0.0,Observed,Canada
23337,2020-02-22,0.0,0.0,0.0,0.0,Observed,Canada
23338,2020-02-21,0.0,0.0,0.0,0.0,Observed,Canada
23339,2020-02-20,0.0,0.0,0.0,0.0,Observed,Canada
23340,2020-02-19,0.0,0.0,0.0,0.0,Observed,Canada
23341,2020-02-18,0.0,0.0,0.0,0.0,Observed,Canada
23342,2020-02-17,0.0,0.0,0.0,0.0,Observed,Canada
23343,2020-02-16,0.0,0.0,0.0,0.0,Observed,Canada
23344,2020-02-15,0.0,0.0,0.0,0.0,Observed,Canada
23345,2020-02-14,0.0,0.0,0.0,0.0,Observed,Canada
23346,2020-02-13,0.0,0.0,0.0,0.0,Observed,Canada
23347,2020-02-12,0.0,0.0,0.0,0.0,Observed,Canada
23348,2020-02-11,0.0,0.0,0.0,0.0,Observed,Canada
23349,2020-02-10,0.0,0.0,0.0,0.0,Observed,Canada
23350,2020-02-09,0.0,0.0,0.0,0.0,Observed,Canada
23351,2020-02-08,0.0,0.0,0.0,0.0,Observed,Canada
23352,2020-02-07,0.0,0.0,0.0,0.0,Observed,Canada
23353,2020-02-06,0.0,0.0,0.0,0.0,Observed,Canada
23354,2020-02-05,0.0,0.0,0.0,0.0,Observed,Canada
23355,2020-02-04,0.0,0.0,0.0,0.0,Observed,Canada
23356,2020-02-03,0.0,0.0,0.0,0.0,Observed,Canada
23357,2020-02-02,0.0,0.0,0.0,0.0,Observed,Canada
23358,2020-02-01,0.0,0.0,0.0,0.0,Observed,Canada
23359,2020-01-31,0.0,0.0,0.0,0.0,Observed,Canada
23360,2020-01-30,0.0,0.0,0.0,0.0,Observed,Canada
23361,2020-01-29,0.0,0.0,0.0,0.0,Observed,Canada
23362,2020-01-28,0.0,0.0,0.0,0.0,Observed,Canada
23363,2020-01-27,0.0,0.0,0.0,0.0,Observed,Canada
23364,2020-01-26,0.0,0.0,0.0,0.0,Observed,Canada
23365,2020-01-25,0.0,0.0,0.0,0.0,Observed,Canada
23366,2020-01-24,0.0,0.0,0.0,0.0,Observed,Canada
23367,2020-01-23,0.0,0.0,0.0,0.0,Observed,Canada
23368,2020-01-22,0.0,0.0,0.0,0.0,Observed,Canada
23369,2020-01-21,0.0,0.0,0.0,0.0,Observed,Canada
23370,2020-01-20,0.0,0.0,0.0,0.0,Observed,Canada
23371,2020-01-19,0.0,0.0,0.0,0.0,Observed,Canada
23372,2020-01-18,0.0,0.0,0.0,0.0,Observed,Canada
23373,2020-01-17,0.0,0.0,0.0,0.0,Observed,Canada
23374,2020-01-16,0.0,0.0,0.0,0.0,Observed,Canada
23375,2020-01-15,0.0,0.0,0.0,0.0,Observed,Canada
23376,2020-01-14,0.0,0.0,0.0,0.0,Observed,Canada
23377,2020-01-13,0.0,0.0,0.0,0.0,Observed,Canada
23378,2020-01-12,0.0,0.0,0.0,0.0,Observed,Canada
23379,2020-01-11,0.0,0.0,0.0,0.0,Observed,Canada
23380,2020-01-10,0.0,0.0,0.0,0.0,Observed,Canada
23381,2020-01-09,0.0,0.0,0.0,0.0,Observed,Canada
23382,2020-01-08,0.0,0.0,0.0,0.0,Observed,Canada
23383,2020-01-07,0.0,0.0,0.0,0.0,Observed,Canada
23384,2020-01-06,0.0,0.0,0.0,0.0,Observed,Canada
23385,2020-01-05,0.0,0.0,0.0,0.0,Observed,Canada
23386,2020-01-04,0.0,0.0,0.0,0.0,Observed,Canada
23387,2020-01-03,0.0,0.0,0.0,0.0,Observed,Canada
23388,2020-01-02,0.0,0.0,0.0,0.0,Observed,Canada
23389,2020-01-01,0.0,0.0,0.0,0.0,Observed,Canada
23390,2019-12-31,0.0,0.0,0.0,0.0,Observed,Canada
23391,2020-06-21,0.0,102.0,101.99999960099156,3.513563342494308e-07,Predicted,Australia
23392,2020-06-20,0.0,102.0,101.99999924963522,6.550605604616067e-07,Predicted,Australia
23393,2020-06-19,0.0,102.0,101.99999859457466,1.2148169048487034e-06,Predicted,Australia
23394,2020-06-18,0.0,102.0,101.99999737975776,2.2390253491266776e-06,Predicted,Australia
23395,2020-06-17,0.0,102.0,101.99999514073241,4.096833833955316e-06,Predicted,Australia
23396,2020-06-16,0.0,102.0,101.99999104389858,7.431233896681988e-06,Predicted,Australia
23397,2020-06-15,0.0,102.0,101.99998361266468,1.333760025090669e-05,Predicted,Australia
23398,2020-06-14,0.0,102.0,101.99997027506443,2.3625465445320515e-05,Observed,Australia
23399,2020-06-13,0.0,102.0,101.99994664959898,4.11514607776553e-05,Observed,Australia
23400,2020-06-12,0.0,102.0,101.9999054981382,7.01039813151283e-05,Observed,Australia
23401,2020-06-11,0.0,102.0,101.99983539415689,0.00012071244057665353,Observed,Australia
23402,2020-06-10,0.0,102.0,101.99971468171631,0.00020665391939189703,Observed,Australia
23403,2020-06-09,0.0,102.0,101.99950802779692,0.00035157319362610906,Observed,Australia
23404,2020-06-08,0.0,102.0,101.9991564546033,0.0005940752705129171,Observed,Australia
23405,2020-06-07,0.0,102.0,101.99856237933278,0.0009964706675873458,Observed,Australia
23406,2020-06-06,0.0,102.0,101.9975659086652,0.00165803589271718,Observed,Australia
23407,2020-06-05,0.0,102.0,101.99590787277248,0.0027346237949075203,Observed,Australia
23408,2020-06-04,0.0,102.0,101.99317324897757,0.004466776202619371,Observed,Australia
23409,2020-06-03,0.0,102.0,101.98870647277495,0.007218436896664571,Observed,Australia
23410,2020-06-02,0.0,102.0,101.98148803587829,0.011527414399623126,Observed,Australia
23411,2020-06-01,0.0,102.0,101.96996062147866,0.018166009313958398,Observed,Australia
23412,2020-05-31,0.0,102.0,101.9517946121647,0.028204334114846574,Observed,Australia
23413,2020-05-30,0.0,102.0,101.92359027804986,0.043058007311088886,Observed,Australia
23414,2020-05-29,0.0,102.0,101.88053227073877,0.06448428235697179,Observed,Australia
23415,2020-05-28,0.0,102.0,101.8160479883818,0.09446577598467343,Observed,Australia
23416,2020-05-27,0.0,102.0,101.72158221239712,0.13489261931495378,Observed,Australia
23417,2020-05-26,0.0,102.0,101.58668959308217,0.18693584910714378,Observed,Australia
23418,2020-05-25,0.0,102.0,101.39975374397503,0.2500294426453564,Observed,Australia
23419,2020-05-24,1.0,102.0,101.14972430132967,0.3205049640123008,Observed,Australia
23420,2020-05-23,1.0,101.0,100.82921933731737,0.39023514919438185,Observed,Australia
23421,2020-05-22,0.0,100.0,100.43898418812299,0.4462042325869362,Observed,Australia
23422,2020-05-21,1.0,100.0,99.99277995553605,0.47262523887796704,Observed,Australia
23423,2020-05-20,0.0,99.0,99.52015471665808,0.45744006452076746,Observed,Australia
23424,2020-05-19,1.0,99.0,99.06271465213732,0.40307660988628413,Observed,Australia
23425,2020-05-18,0.0,98.0,98.65963804225103,0.3343687955353545,Observed,Australia
23426,2020-05-17,0.0,98.0,98.32526924671568,0.2843450541079733,Observed,Australia
23427,2020-05-16,0.0,98.0,98.0409241926077,0.2436299930018464,Observed,Australia
23428,2020-05-15,0.0,98.0,97.79729419960586,0.20395468228971936,Observed,Australia
23429,2020-05-14,1.0,98.0,97.59333951731614,0.19089930499357877,Observed,Australia
23430,2020-05-13,0.0,97.0,97.40244021232256,0.19340232698860405,Observed,Australia
23431,2020-05-12,0.0,97.0,97.20903788533396,0.22306794462808455,Observed,Australia
23432,2020-05-11,0.0,97.0,96.98596994070587,0.24631595910403803,Observed,Australia
23433,2020-05-10,0.0,97.0,96.73965398160183,0.2672333987903954,Observed,Australia
23434,2020-05-09,0.0,97.0,96.47242058281144,0.3017227946948964,Observed,Australia
