,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38902,2020-09-04,32.0,4383.0,4381.2363801793035,34.24163970292011,Observed,Bangladesh
38903,2020-09-03,35.0,4351.0,4346.994740476383,34.42439795150676,Observed,Bangladesh
38904,2020-09-02,35.0,4316.0,4312.570342524877,34.71113121818598,Observed,Bangladesh
38905,2020-09-01,33.0,4281.0,4277.859211306691,35.10403170761674,Observed,Bangladesh
38906,2020-08-31,42.0,4248.0,4242.755179599074,35.59278206421277,Observed,Bangladesh
38907,2020-08-30,32.0,4206.0,4207.162397534861,36.154539187046794,Observed,Bangladesh
38908,2020-08-29,47.0,4174.0,4171.007858347814,36.75591255837844,Observed,Bangladesh
38909,2020-08-28,45.0,4127.0,4134.251945789436,37.35695372566806,Observed,Bangladesh
38910,2020-08-27,54.0,4082.0,4096.894992063768,37.916874042743075,Observed,Bangladesh
38911,2020-08-26,45.0,4028.0,4058.978118021025,38.40021221512916,Observed,Bangladesh
38912,2020-08-25,42.0,3983.0,4020.5779058058956,38.78235043424411,Observed,Bangladesh
38913,2020-08-24,34.0,3941.0,3981.7955553716515,39.05260673384328,Observed,Bangladesh
38914,2020-08-23,46.0,3907.0,3942.7429486378082,39.213610895752026,Observed,Bangladesh
38915,2020-08-22,39.0,3861.0,3903.529337742056,39.27781137038528,Observed,Bangladesh
38916,2020-08-21,41.0,3822.0,3864.251526371671,39.26400182115458,Observed,Bangladesh
38917,2020-08-20,41.0,3781.0,3824.9875245505164,39.20042194733878,Observed,Bangladesh
38918,2020-08-19,46.0,3740.0,3785.7871026031776,39.10697029747007,Observed,Bangladesh
38919,2020-08-18,37.0,3694.0,3746.6801323057075,38.99398665871422,Observed,Bangladesh
38920,2020-08-17,32.0,3657.0,3707.6861456469933,38.859389668412405,Observed,Bangladesh
38921,2020-08-16,34.0,3625.0,3668.826755978581,38.689710662010384,Observed,Bangladesh
38922,2020-08-15,34.0,3591.0,3630.1370453165705,38.464439535983274,Observed,Bangladesh
38923,2020-08-14,44.0,3557.0,3591.672605780587,38.161508684912405,Observed,Bangladesh
38924,2020-08-13,42.0,3513.0,3553.511097095675,37.76270285222472,Observed,Bangladesh
38925,2020-08-12,33.0,3471.0,3515.74839424345,37.261985040166564,Observed,Bangladesh
38926,2020-08-11,39.0,3438.0,3478.4864092032835,36.66458708877735,Observed,Bangladesh
38927,2020-08-10,34.0,3399.0,3441.821822114506,35.98644452083181,Observed,Bangladesh
38928,2020-08-09,32.0,3365.0,3405.8353775936744,35.25499513776049,Observed,Bangladesh
38929,2020-08-08,27.0,3333.0,3370.580382455914,34.5104321727631,Observed,Bangladesh
38930,2020-08-07,39.0,3306.0,3336.069950283151,33.8037477748785,Observed,Bangladesh
38931,2020-08-06,33.0,3267.0,3302.2662025082723,33.189215402303034,Observed,Bangladesh
38932,2020-08-05,50.0,3234.0,3269.0769871059692,32.71908259726615,Observed,Bangladesh
38933,2020-08-04,30.0,3184.0,3236.357904508703,32.43682229881961,Observed,Bangladesh
38934,2020-08-03,22.0,3154.0,3203.9210822098835,32.37320744176941,Observed,Bangladesh
38935,2020-08-02,21.0,3132.0,3171.547874768114,32.543681883841145,Observed,Bangladesh
38936,2020-08-01,28.0,3111.0,3139.004192884273,32.945595954106466,Observed,Bangladesh
38937,2020-07-31,48.0,3083.0,3106.0585969301665,33.55528229365109,Observed,Bangladesh
38938,2020-07-30,35.0,3035.0,3072.5033146365154,34.32379482125816,Observed,Bangladesh
38939,2020-07-29,35.0,3000.0,3038.179519815257,35.190749917917856,Observed,Bangladesh
38940,2020-07-28,37.0,2965.0,3002.9887698973394,36.08704689442311,Observed,Bangladesh
38941,2020-07-27,54.0,2928.0,2966.9017230029162,36.942478341621154,Observed,Bangladesh
38942,2020-07-26,38.0,2874.0,2929.959244661295,37.69334704594621,Observed,Bangladesh
38943,2020-07-25,35.0,2836.0,2892.265897615349,38.28980661549758,Observed,Bangladesh
38944,2020-07-24,50.0,2801.0,2853.9760909998513,38.702974988106234,Observed,Bangladesh
38945,2020-07-23,42.0,2751.0,2815.273116011745,38.93012237397079,Observed,Bangladesh
38946,2020-07-22,41.0,2709.0,2776.3429936377743,38.990752222039646,Observed,Bangladesh
38947,2020-07-21,50.0,2668.0,2737.3522414157346,38.91542678290307,Observed,Bangladesh
38948,2020-07-20,37.0,2618.0,2698.4368146328316,38.73739309252596,Observed,Bangladesh
38949,2020-07-19,34.0,2581.0,2659.6994215403056,38.49098583198929,Observed,Bangladesh
38950,2020-07-18,51.0,2547.0,2621.2084357083163,38.21295001800627,Observed,Bangladesh
38951,2020-07-17,39.0,2496.0,2582.99548569031,37.94204220309257,Observed,Bangladesh
38952,2020-07-16,33.0,2457.0,2545.0534434872175,37.71345681728735,Observed,Bangladesh
38953,2020-07-15,33.0,2424.0,2507.33998666993,37.56205006363916,Observed,Bangladesh
38954,2020-07-14,39.0,2391.0,2469.777936606291,37.515250494875545,Observed,Bangladesh
38955,2020-07-13,47.0,2352.0,2432.2626861114154,37.588068529969405,Observed,Bangladesh
38956,2020-07-12,30.0,2305.0,2394.674617581446,37.781946531761605,Observed,Bangladesh
38957,2020-07-11,37.0,2275.0,2356.8926710496844,38.086425421859076,Observed,Bangladesh
38958,2020-07-10,41.0,2238.0,2318.8062456278253,38.48273094065371,Observed,Bangladesh
38959,2020-07-09,46.0,2197.0,2280.3235146871716,38.95525211248878,Observed,Bangladesh
38960,2020-07-08,55.0,2151.0,2241.368262574683,39.48051780349215,Observed,Bangladesh
38961,2020-07-07,44.0,2096.0,2201.8877447711907,40.030906413456705,Observed,Bangladesh
38962,2020-07-06,55.0,2052.0,2161.856838357734,40.57544309130208,Observed,Bangladesh
38963,2020-07-05,29.0,1997.0,2121.281395266432,41.08077953168686,Observed,Bangladesh
38964,2020-07-04,42.0,1968.0,2080.200615734745,41.513172168354004,Observed,Bangladesh
38965,2020-07-03,38.0,1926.0,2038.687443566391,41.84341127335506,Observed,Bangladesh
38966,2020-07-02,41.0,1888.0,1996.844032293036,42.05454546626356,Observed,Bangladesh
38967,2020-07-01,64.0,1847.0,1954.7894868267724,42.14518402927183,Observed,Bangladesh
38968,2020-06-30,45.0,1783.0,1912.6443027975006,42.1321769357678,Observed,Bangladesh
38969,2020-06-29,43.0,1738.0,1870.5121258617328,42.04603373601708,Observed,Bangladesh
38970,2020-06-28,34.0,1695.0,1828.4660921257157,41.92344399298963,Observed,Bangladesh
38971,2020-06-27,40.0,1661.0,1786.542648132726,41.80092849762195,Observed,Bangladesh
38972,2020-06-26,39.0,1621.0,1744.7417196351041,41.71086902232855,Observed,Bangladesh
38973,2020-06-25,37.0,1582.0,1703.0308506127756,41.67898512798479,Observed,Bangladesh
38974,2020-06-24,43.0,1545.0,1661.3518654847908,41.72313602497388,Observed,Bangladesh
38975,2020-06-23,38.0,1502.0,1619.628729459817,41.85160326983441,Observed,Bangladesh
38976,2020-06-22,39.0,1464.0,1577.7771261899825,42.06154686531795,Observed,Bangladesh
38977,2020-06-21,37.0,1425.0,1535.7155793246645,42.33730466444922,Observed,Bangladesh
38978,2020-06-20,45.0,1388.0,1493.3782746602153,42.6496825100769,Observed,Bangladesh
38979,2020-06-19,38.0,1343.0,1450.7285921501384,42.95937113120567,Observed,Bangladesh
38980,2020-06-18,43.0,1305.0,1407.7692210189327,43.23024066731864,Observed,Bangladesh
38981,2020-06-17,53.0,1262.0,1364.538980351614,43.42611574361922,Observed,Bangladesh
38982,2020-06-16,38.0,1209.0,1321.1128646079949,43.51934593286546,Observed,Bangladesh
38983,2020-06-15,32.0,1171.0,1277.5935186751294,43.49343851185881,Observed,Bangladesh
38984,2020-06-14,44.0,1139.0,1234.1000801632706,43.34365087845367,Observed,Bangladesh
38985,2020-06-13,46.0,1095.0,1190.756429284817,43.076209639024455,Observed,Bangladesh
38986,2020-06-12,37.0,1049.0,1147.6802196457925,42.7061089589954,Observed,Bangladesh
38987,2020-06-11,37.0,1012.0,1104.974110686797,42.25263296389312,Observed,Bangladesh
38988,2020-06-10,45.0,975.0,1062.721477722904,41.72882474335222,Observed,Bangladesh
38989,2020-06-09,42.0,930.0,1020.9926529795517,41.137902355557685,Observed,Bangladesh
38990,2020-06-08,42.0,888.0,979.854750623994,40.47352621865241,Observed,Bangladesh
38991,2020-06-07,35.0,846.0,939.3812244053416,39.723076294356474,Observed,Bangladesh
38992,2020-06-06,30.0,811.0,899.6581481109852,38.87132431573991,Observed,Bangladesh
38993,2020-06-05,35.0,781.0,860.7868237952453,37.90423238999301,Observed,Bangladesh
38994,2020-06-04,37.0,746.0,822.8825914052522,36.81318307177389,Observed,Bangladesh
38995,2020-06-03,37.0,709.0,786.0694083334783,35.600100509500066,Observed,Bangladesh
38996,2020-06-02,22.0,672.0,750.4693078239783,34.27952832271217,Observed,Bangladesh
38997,2020-06-01,40.0,650.0,716.1897795012661,32.87897130076101,Observed,Bangladesh
38998,2020-05-31,28.0,610.0,683.3108082005051,31.437298956809514,Observed,Bangladesh
38999,2020-05-30,23.0,582.0,651.8735092436956,30.0014940517068,Observed,Bangladesh
39000,2020-05-29,15.0,559.0,621.8720151919888,28.620640001948573,Observed,Bangladesh
39001,2020-05-28,22.0,544.0,593.2513751900402,27.329615524639053,Observed,Bangladesh
39002,2020-05-27,21.0,522.0,565.9217596654012,26.15837595672872,Observed,Bangladesh
39003,2020-05-26,21.0,501.0,539.7633837086724,25.121688162453097,Observed,Bangladesh
39004,2020-05-25,28.0,480.0,514.6416955462194,24.216066963689798,Observed,Bangladesh
39005,2020-05-24,20.0,452.0,490.42562858252955,23.420552647389343,Observed,Bangladesh
39006,2020-05-23,24.0,432.0,467.0050759351402,22.70101122420192,Observed,Bangladesh
39007,2020-05-22,22.0,408.0,444.3040647109383,22.01600678552461,Observed,Bangladesh
39008,2020-05-21,16.0,386.0,422.2880579254137,21.322943512480663,Observed,Bangladesh
39009,2020-05-20,21.0,370.0,400.965114412933,20.586502925536934,Observed,Bangladesh
39010,2020-05-19,21.0,349.0,380.3786114873961,19.781069376478513,Observed,Bangladesh
39011,2020-05-18,14.0,328.0,360.5975421109176,18.892534655020825,Observed,Bangladesh
39012,2020-05-17,16.0,314.0,341.70500745589675,17.918457777481933,Observed,Bangladesh
39013,2020-05-16,15.0,298.0,323.7865496784148,16.866653892295346,Observed,Bangladesh
39014,2020-05-15,14.0,283.0,306.91989578611947,15.752300689808465,Observed,Bangladesh
39015,2020-05-14,19.0,269.0,291.167595096311,14.593621999397726,Observed,Bangladesh
39016,2020-05-13,11.0,250.0,276.5739730969133,13.413146560257701,Observed,Bangladesh
39017,2020-05-12,11.0,239.0,263.1608265366556,12.236351884460845,Observed,Bangladesh
39018,2020-05-11,14.0,228.0,250.92447465219473,11.09085283459828,Observed,Bangladesh
39019,2020-05-10,8.0,214.0,239.83362181759645,10.005481719221649,Observed,Bangladesh
39020,2020-05-09,7.0,206.0,229.8281400983748,9.008857661589218,Observed,Bangladesh
39021,2020-05-08,13.0,199.0,220.81928243678558,8.127335078665254,Observed,Bangladesh
39022,2020-05-07,3.0,186.0,212.69194735812033,7.381405555923436,Observed,Bangladesh
39023,2020-05-06,1.0,183.0,205.3105418021969,6.786541088676472,Observed,Bangladesh
39024,2020-05-05,5.0,182.0,198.52400071352042,6.349377131089113,Observed,Bangladesh
39025,2020-05-04,2.0,177.0,192.1746235824313,6.065702354382552,Observed,Bangladesh
39026,2020-05-03,5.0,175.0,186.10892122804876,5.920492498152612,Observed,Bangladesh
39027,2020-05-02,2.0,170.0,180.18842872989615,5.890784332191259,Observed,Bangladesh
39028,2020-05-01,5.0,168.0,174.2976443977049,5.950119575545074,Observed,Bangladesh
39029,2020-04-30,8.0,163.0,168.3475248221598,6.0722431650796125,Observed,Bangladesh
39030,2020-04-29,3.0,155.0,162.2752816570802,6.239238233782771,Observed,Bangladesh
39031,2020-04-28,7.0,152.0,156.03604342329743,6.438835281845627,Observed,Bangladesh
39032,2020-04-27,5.0,145.0,149.5972081414518,6.6597579728043,Observed,Bangladesh
39033,2020-04-26,9.0,140.0,142.9374501686475,6.887842391342389,Observed,Bangladesh
39034,2020-04-25,4.0,131.0,136.0496077773051,7.1054575120978996,Observed,Bangladesh
39035,2020-04-24,7.0,127.0,128.9441502652072,7.2930318935448355,Observed,Bangladesh
39036,2020-04-23,10.0,120.0,121.65111837166238,7.431018772661915,Observed,Bangladesh
39037,2020-04-22,9.0,110.0,114.22009959900046,7.502092889582542,Observed,Bangladesh
39038,2020-04-21,10.0,101.0,106.71800670941792,7.4940960994124595,Observed,Bangladesh
39039,2020-04-20,7.0,91.0,99.22391061000546,7.401757095956825,Observed,Bangladesh
39040,2020-04-19,9.0,84.0,91.82215351404864,7.227001587195389,Observed,Bangladesh
39041,2020-04-18,15.0,75.0,84.59515192685325,6.978185200071309,Observed,Bangladesh
39042,2020-04-17,10.0,60.0,77.61696672678194,6.669626769451696,Observed,Bangladesh
39043,2020-04-16,4.0,50.0,70.94733995733024,6.326566370425837,Observed,Bangladesh
39044,2020-04-15,7.0,46.0,64.6207735869044,5.972214347763071,Observed,Bangladesh
39045,2020-04-14,5.0,39.0,58.648559239141335,5.627835671934548,Observed,Bangladesh
39046,2020-04-13,4.0,34.0,53.02072356720679,5.308553148275337,Observed,Bangladesh
39047,2020-04-12,3.0,30.0,47.71217041893145,5.019965294910861,Observed,Bangladesh
39048,2020-04-11,6.0,27.0,42.69220512402059,4.756985234056913,Observed,Bangladesh
39049,2020-04-10,1.0,21.0,37.935219889963676,4.505488377110979,Observed,Bangladesh
39050,2020-04-09,3.0,20.0,33.4297315128527,4.246709763268875,Observed,Bangladesh
39051,2020-04-08,5.0,17.0,29.183021749583823,3.9652462389042533,Observed,Bangladesh
39052,2020-04-07,3.0,12.0,25.21777551067957,3.653328563456995,Observed,Bangladesh
39053,2020-04-06,1.0,9.0,21.564446947222574,3.312352494556176,Observed,Bangladesh
39054,2020-04-05,2.0,8.0,18.252094452666398,2.9509962523511426,Observed,Bangladesh
39055,2020-04-04,0.0,6.0,15.301098200315256,2.581891683777874,Observed,Bangladesh
39056,2020-04-03,0.0,6.0,12.719206516537382,2.218599326523872,Observed,Bangladesh
39057,2020-04-02,1.0,6.0,10.50060719001351,1.873534699696581,Observed,Bangladesh
39058,2020-04-01,0.0,5.0,8.627072490316928,1.556704375281992,Observed,Bangladesh
39059,2020-03-31,0.0,5.0,7.0703681150349365,1.2752456095080635,Observed,Bangladesh
39060,2020-03-30,0.0,5.0,5.795122505526873,1.0331111014124401,Observed,Bangladesh
39061,2020-03-29,0.0,5.0,4.762011404114433,0.8311941767909738,Observed,Bangladesh
39062,2020-03-28,0.0,5.0,3.930817227323459,0.6678985354878875,Observed,Bangladesh
39063,2020-03-27,0.0,5.0,3.2629186918355715,0.5397610529256496,Observed,Bangladesh
39064,2020-03-26,1.0,5.0,2.723157638909922,0.44146161609542744,Observed,Bangladesh
39065,2020-03-25,1.0,4.0,2.2816960228144945,0.366871370474267,Observed,Bangladesh
39066,2020-03-24,0.0,3.0,1.9148246523402275,0.3099344236135071,Observed,Bangladesh
39067,2020-03-23,1.0,3.0,1.6048902287267204,0.26542752982745177,Observed,Bangladesh
39068,2020-03-22,2.0,2.0,1.3394626988992686,0.22944518373655298,Observed,Bangladesh
39069,2020-03-21,0.0,0.0,1.1100175151627156,0.1994523386058179,Observed,Bangladesh
39070,2020-03-20,0.0,0.0,0.9105651765568977,0.17393135214669608,Observed,Bangladesh
39071,2020-03-19,0.0,0.0,0.7366338244102016,0.1518096425486719,Observed,Bangladesh
39072,2020-03-18,0.0,0.0,0.5848241818615297,0.13204835751092303,Observed,Bangladesh
39073,2020-03-17,0.0,0.0,0.4527758243506067,0.1136645332738992,Observed,Bangladesh
39074,2020-03-16,0.0,0.0,0.3391112910767075,0.09593763560119806,Observed,Bangladesh
39075,2020-03-15,0.0,0.0,0.24317365547550945,0.07853726014732354,Observed,Bangladesh
39076,2020-03-14,0.0,0.0,0.1646363953281859,0.06151240078746138,Observed,Bangladesh
39077,2020-03-13,0.0,0.0,0.10312399454072453,0.045234395361581636,Observed,Bangladesh
39078,2020-03-12,0.0,0.0,0.057889599179142895,0.030480814703689883,Observed,Bangladesh
39079,2020-03-11,0.0,0.0,0.027408784475453012,0.018162569714367152,Observed,Bangladesh
39080,2020-03-10,0.0,0.0,0.00924621476108586,0.00924621476108586,Observed,Bangladesh
39081,2020-03-09,,0.0,0.0,0.0,Observed,Bangladesh
39082,2020-09-22,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39083,2020-09-21,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39084,2020-09-20,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39085,2020-09-19,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39086,2020-09-18,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39087,2020-09-17,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39088,2020-09-16,0.0,7.0,6.999999999999997,0.0,Predicted,Taiwan
39089,2020-09-15,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39090,2020-09-14,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39091,2020-09-13,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39092,2020-09-12,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39093,2020-09-11,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39094,2020-09-10,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39095,2020-09-09,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39096,2020-09-08,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39097,2020-09-07,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39098,2020-09-06,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39099,2020-09-05,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39100,2020-09-04,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39101,2020-09-03,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39102,2020-09-02,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39103,2020-09-01,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39104,2020-08-31,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39105,2020-08-30,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39106,2020-08-29,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39107,2020-08-28,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39108,2020-08-27,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39109,2020-08-26,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39110,2020-08-25,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39111,2020-08-24,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39112,2020-08-23,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39113,2020-08-22,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39114,2020-08-21,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39115,2020-08-20,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39116,2020-08-19,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39117,2020-08-18,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39118,2020-08-17,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39119,2020-08-16,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39120,2020-08-15,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39121,2020-08-14,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39122,2020-08-13,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39123,2020-08-12,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39124,2020-08-11,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39125,2020-08-10,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39126,2020-08-09,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39127,2020-08-08,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39128,2020-08-07,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39129,2020-08-06,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39130,2020-08-05,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39131,2020-08-04,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39132,2020-08-03,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39133,2020-08-02,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39134,2020-08-01,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39135,2020-07-31,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39136,2020-07-30,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39137,2020-07-29,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39138,2020-07-28,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39139,2020-07-27,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39140,2020-07-26,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39141,2020-07-25,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39142,2020-07-24,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39143,2020-07-23,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39144,2020-07-22,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39145,2020-07-21,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39146,2020-07-20,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39147,2020-07-19,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39148,2020-07-18,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39149,2020-07-17,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39150,2020-07-16,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39151,2020-07-15,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39152,2020-07-14,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39153,2020-07-13,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39154,2020-07-12,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39155,2020-07-11,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39156,2020-07-10,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39157,2020-07-09,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39158,2020-07-08,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39159,2020-07-07,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39160,2020-07-06,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39161,2020-07-05,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39162,2020-07-04,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39163,2020-07-03,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39164,2020-07-02,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39165,2020-07-01,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39166,2020-06-30,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39167,2020-06-29,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
39168,2020-06-28,0.0,7.0,6.999999999999997,0.0,Observed,Taiwan
