,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38107,2020-07-21,0.0,31.0,31.21721534638837,0.01788650077546805,Observed,Latvia
38108,2020-07-20,0.0,31.0,31.199328845612904,0.027137694937199086,Observed,Latvia
38109,2020-07-19,0.0,31.0,31.172191150675705,0.03958549448007531,Observed,Latvia
38110,2020-07-18,0.0,31.0,31.13260565619563,0.05495263383783211,Observed,Latvia
38111,2020-07-17,0.0,31.0,31.077653022357797,0.0717914287636674,Observed,Latvia
38112,2020-07-16,0.0,31.0,31.00586159359413,0.0877023259123817,Observed,Latvia
38113,2020-07-15,0.0,31.0,30.918159267681748,0.09988895395886033,Observed,Latvia
38114,2020-07-14,1.0,31.0,30.818270313722888,0.1061322843264918,Observed,Latvia
38115,2020-07-13,0.0,30.0,30.712138029396396,0.10540323029850995,Observed,Latvia
38116,2020-07-12,0.0,30.0,30.606734799097886,0.09804209749094639,Observed,Latvia
38117,2020-07-11,0.0,30.0,30.50869270160694,0.0852990352957903,Observed,Latvia
38118,2020-07-10,0.0,30.0,30.42339366631115,0.06868802129810803,Observed,Latvia
38119,2020-07-09,0.0,30.0,30.35470564501304,0.04996168801467604,Observed,Latvia
38120,2020-07-08,0.0,30.0,30.304743956998365,0.03194302224244794,Observed,Latvia
38121,2020-07-07,0.0,30.0,30.272800934755917,0.017412281396985918,Observed,Latvia
38122,2020-07-06,0.0,30.0,30.25538865335893,0.007997047658047762,Observed,Latvia
38123,2020-07-05,0.0,30.0,30.247391605700884,0.003544877165602145,Observed,Latvia
38124,2020-07-04,0.0,30.0,30.24384672853528,0.0024508209414477733,Observed,Latvia
38125,2020-07-03,0.0,30.0,30.241395907593834,0.003007013714135809,Observed,Latvia
38126,2020-07-02,0.0,30.0,30.238388893879698,0.004347919554025026,Observed,Latvia
38127,2020-07-01,0.0,30.0,30.234040974325673,0.006026942879188368,Observed,Latvia
38128,2020-06-30,0.0,30.0,30.228014031446484,0.007920676581203878,Observed,Latvia
38129,2020-06-29,0.0,30.0,30.22009335486528,0.009809497023592684,Observed,Latvia
38130,2020-06-28,0.0,30.0,30.210283857841688,0.011770280592372728,Observed,Latvia
38131,2020-06-27,0.0,30.0,30.198513577249315,0.015891797167221,Observed,Latvia
38132,2020-06-26,0.0,30.0,30.182621780082094,0.024713077194803645,Observed,Latvia
38133,2020-06-25,0.0,30.0,30.15790870288729,0.03892083493206755,Observed,Latvia
38134,2020-06-24,0.0,30.0,30.118987867955223,0.05959761949509712,Observed,Latvia
38135,2020-06-23,0.0,30.0,30.059390248460126,0.0882403153442155,Observed,Latvia
38136,2020-06-22,0.0,30.0,29.97114993311591,0.12563713758065376,Observed,Latvia
38137,2020-06-21,0.0,30.0,29.845512795535257,0.17155182378662204,Observed,Latvia
38138,2020-06-20,0.0,30.0,29.673960971748635,0.2220535707438671,Observed,Latvia
38139,2020-06-19,0.0,30.0,29.451907401004767,0.2703049703182572,Observed,Latvia
38140,2020-06-18,2.0,30.0,29.18160243068651,0.31235957486819643,Observed,Latvia
38141,2020-06-17,0.0,28.0,28.869242855818314,0.3469198722585567,Observed,Latvia
38142,2020-06-16,0.0,28.0,28.522322983559757,0.372255374637426,Observed,Latvia
38143,2020-06-15,0.0,28.0,28.15006760892233,0.38495735150393173,Observed,Latvia
38144,2020-06-14,1.0,28.0,27.7651102574184,0.38293477432228684,Observed,Latvia
38145,2020-06-13,1.0,27.0,27.382175483096113,0.3685814950656692,Observed,Latvia
38146,2020-06-12,0.0,26.0,27.013593988030443,0.34806307624848287,Observed,Latvia
38147,2020-06-11,0.0,26.0,26.66553091178196,0.326217295027984,Observed,Latvia
38148,2020-06-10,0.0,26.0,26.339313616753977,0.3049417368193623,Observed,Latvia
38149,2020-06-09,1.0,26.0,26.034371879934614,0.2840202994405949,Observed,Latvia
38150,2020-06-08,0.0,25.0,25.75035158049402,0.262692531685655,Observed,Latvia
38151,2020-06-07,0.0,25.0,25.487659048808364,0.24159764605731127,Observed,Latvia
38152,2020-06-06,0.0,25.0,25.246061402751053,0.22351466266539788,Observed,Latvia
38153,2020-06-05,1.0,25.0,25.022546740085655,0.21019714479633933,Observed,Latvia
38154,2020-06-04,0.0,24.0,24.812349595289316,0.2010130688665548,Observed,Latvia
38155,2020-06-03,0.0,24.0,24.61133652642276,0.19602588237289353,Observed,Latvia
38156,2020-06-02,0.0,24.0,24.415310644049868,0.19774889322293276,Observed,Latvia
38157,2020-06-01,0.0,24.0,24.217561750826935,0.2082740625130448,Observed,Latvia
38158,2020-05-31,0.0,24.0,24.00928768831389,0.22513361040303081,Observed,Latvia
38159,2020-05-30,0.0,24.0,23.78415407791086,0.24242297187805306,Observed,Latvia
38160,2020-05-29,1.0,24.0,23.541731106032806,0.256093950275325,Observed,Latvia
38161,2020-05-28,1.0,23.0,23.28563715575748,0.26769594111684825,Observed,Latvia
38162,2020-05-27,0.0,22.0,23.017941214640633,0.27987003501035446,Observed,Latvia
38163,2020-05-26,0.0,22.0,22.73807117963028,0.29320233877823654,Observed,Latvia
38164,2020-05-25,0.0,22.0,22.444868840852042,0.30679146601887197,Observed,Latvia
38165,2020-05-24,0.0,22.0,22.13807737483317,0.32025754755558467,Observed,Latvia
38166,2020-05-23,0.0,22.0,21.817819827277585,0.33350830388789987,Observed,Latvia
38167,2020-05-22,1.0,22.0,21.484311523389685,0.34541794340509213,Observed,Latvia
38168,2020-05-21,0.0,21.0,21.138893579984593,0.35244563966874054,Observed,Latvia
38169,2020-05-20,2.0,21.0,20.786447940315853,0.35186007740180614,Observed,Latvia
38170,2020-05-19,0.0,19.0,20.434587862914046,0.3421356562839222,Observed,Latvia
38171,2020-05-18,0.0,19.0,20.092452206630124,0.3231055975271424,Observed,Latvia
38172,2020-05-17,0.0,19.0,19.769346609102982,0.2971557605731334,Observed,Latvia
38173,2020-05-16,0.0,19.0,19.47219084852985,0.2683641696105248,Observed,Latvia
38174,2020-05-15,0.0,19.0,19.203826678919324,0.24017343104105038,Observed,Latvia
38175,2020-05-14,1.0,19.0,18.963653247878273,0.21775124630572407,Observed,Latvia
38176,2020-05-13,0.0,18.0,18.74590200157255,0.2051380598501673,Observed,Latvia
38177,2020-05-12,0.0,18.0,18.540763941722382,0.20400770867984974,Observed,Latvia
38178,2020-05-11,0.0,18.0,18.336756233042532,0.2135372528779662,Observed,Latvia
38179,2020-05-10,0.0,18.0,18.123218980164566,0.23091437045583874,Observed,Latvia
38180,2020-05-09,0.0,18.0,17.892304609708727,0.2531085744033099,Observed,Latvia
38181,2020-05-08,1.0,18.0,17.639196035305417,0.28017290034636844,Observed,Latvia
38182,2020-05-07,0.0,17.0,17.35902313495905,0.311866814056291,Observed,Latvia
38183,2020-05-06,1.0,17.0,17.047156320902758,0.3468672377997706,Observed,Latvia
38184,2020-05-05,0.0,16.0,16.700289083102987,0.3832651208462323,Observed,Latvia
38185,2020-05-04,0.0,16.0,16.317023962256755,0.4190327860061469,Observed,Latvia
38186,2020-05-03,0.0,16.0,15.897991176250608,0.453199220612893,Observed,Latvia
38187,2020-05-02,1.0,16.0,15.444791955637715,0.4873702316096633,Observed,Latvia
38188,2020-05-01,0.0,15.0,14.957421724028052,0.5228298844116566,Observed,Latvia
38189,2020-04-30,2.0,15.0,14.434591839616395,0.5614861838144289,Observed,Latvia
38190,2020-04-29,0.0,13.0,13.873105655801966,0.6027235559300177,Observed,Latvia
38191,2020-04-28,1.0,13.0,13.270382099871949,0.6454910656349675,Observed,Latvia
38192,2020-04-27,0.0,12.0,12.624891034236981,0.6897317253920203,Observed,Latvia
38193,2020-04-26,0.0,12.0,11.93515930884496,0.7359806707356213,Observed,Latvia
38194,2020-04-25,1.0,12.0,11.19917863810934,0.7809836740672296,Observed,Latvia
38195,2020-04-24,0.0,11.0,10.41819496404211,0.8150140784589279,Observed,Latvia
38196,2020-04-23,2.0,11.0,9.603180885583182,0.8235572179894959,Observed,Latvia
38197,2020-04-22,4.0,9.0,8.779623667593686,0.7994934265246467,Observed,Latvia
38198,2020-04-21,0.0,5.0,7.980130241069039,0.7446676988416225,Observed,Latvia
38199,2020-04-20,0.0,5.0,7.235462542227417,0.6676120438135662,Observed,Latvia
38200,2020-04-19,0.0,5.0,6.567850498413851,0.5798746648208333,Observed,Latvia
38201,2020-04-18,0.0,5.0,5.987975833593017,0.4932422304268629,Observed,Latvia
38202,2020-04-17,0.0,5.0,5.4947336031661544,0.42005774708896837,Observed,Latvia
38203,2020-04-16,0.0,5.0,5.074675856077186,0.37238668941913833,Observed,Latvia
38204,2020-04-15,0.0,5.0,4.702289166658048,0.3552154764036226,Observed,Latvia
38205,2020-04-14,0.0,5.0,4.347073690254425,0.3624372384724803,Observed,Latvia
38206,2020-04-13,2.0,5.0,3.984636451781945,0.3817117865923785,Observed,Latvia
38207,2020-04-12,1.0,3.0,3.6029246651895663,0.4002128109368437,Observed,Latvia
38208,2020-04-11,0.0,2.0,3.2027118542527226,0.40891037209300807,Observed,Latvia
38209,2020-04-10,0.0,2.0,2.7938014821597146,0.404717423924041,Observed,Latvia
38210,2020-04-09,0.0,2.0,2.3890840582356736,0.3875080481243032,Observed,Latvia
38211,2020-04-08,1.0,2.0,2.0015760101113704,0.35598393650166216,Observed,Latvia
38212,2020-04-07,0.0,1.0,1.6455920736097083,0.3137593997453254,Observed,Latvia
38213,2020-04-06,0.0,1.0,1.3318326738643829,0.2682747007811319,Observed,Latvia
38214,2020-04-05,0.0,1.0,1.063557973083251,0.22693134066165022,Observed,Latvia
38215,2020-04-04,1.0,1.0,0.8366266324216007,0.19278745014643917,Observed,Latvia
38216,2020-04-03,0.0,0.0,0.6438391822751616,0.16290221360801738,Observed,Latvia
38217,2020-04-02,0.0,0.0,0.4809369686671442,0.13338444706725772,Observed,Latvia
38218,2020-04-01,0.0,0.0,0.3475525215998865,0.10485532337903788,Observed,Latvia
38219,2020-03-31,0.0,0.0,0.2426971982208486,0.07923078639913436,Observed,Latvia
38220,2020-03-30,0.0,0.0,0.16346641182171423,0.056590772488906926,Observed,Latvia
38221,2020-03-29,0.0,0.0,0.1068756393328073,0.036422156970609396,Observed,Latvia
38222,2020-03-28,0.0,0.0,0.07045348236219791,0.019154302524006656,Observed,Latvia
38223,2020-03-27,0.0,0.0,0.05129917983819125,0.006970654034843329,Observed,Latvia
38224,2020-03-26,0.0,0.0,0.044328525803347923,0.0014238988168790503,Observed,Latvia
38225,2020-03-25,0.0,0.0,0.04290462698646887,0.0005328251756389971,Observed,Latvia
38226,2020-03-24,0.0,0.0,0.042371801810829876,0.0006799570264412677,Observed,Latvia
38227,2020-03-23,0.0,0.0,0.04169184478438861,0.0009152571240222396,Observed,Latvia
38228,2020-03-22,0.0,0.0,0.04077658766036637,0.0011526360400678365,Observed,Latvia
38229,2020-03-21,0.0,0.0,0.03962395162029853,0.0012713885594641886,Observed,Latvia
38230,2020-03-20,0.0,0.0,0.038352563060834344,0.0011187558681490309,Observed,Latvia
38231,2020-03-19,0.0,0.0,0.03723380719268531,0.000676960815866566,Observed,Latvia
38232,2020-03-18,0.0,0.0,0.03655684637681875,0.00034354189881004304,Observed,Latvia
38233,2020-03-17,0.0,0.0,0.036213304478008704,0.00035173594457169055,Observed,Latvia
38234,2020-03-16,0.0,0.0,0.03586156853343701,0.0005098806609882059,Observed,Latvia
38235,2020-03-15,0.0,0.0,0.03535168787244881,0.0006984178698016194,Observed,Latvia
38236,2020-03-14,0.0,0.0,0.03465327000264719,0.0008858268435248048,Observed,Latvia
38237,2020-03-13,0.0,0.0,0.03376744315912238,0.0010129919114350572,Observed,Latvia
38238,2020-03-12,0.0,0.0,0.032754451247687326,0.0010353723047256333,Observed,Latvia
38239,2020-03-11,0.0,0.0,0.03171907894296169,0.001142945639331528,Observed,Latvia
38240,2020-03-10,0.0,0.0,0.030576133303630165,0.0016280564426797844,Observed,Latvia
38241,2020-03-09,0.0,0.0,0.02894807686095038,0.0023921267630920805,Observed,Latvia
38242,2020-03-08,0.0,0.0,0.0265559500978583,0.0033480473375702632,Observed,Latvia
38243,2020-03-07,0.0,0.0,0.023207902760288036,0.0044072144097548754,Observed,Latvia
38244,2020-03-06,0.0,0.0,0.01880068835053316,0.00540373251242275,Observed,Latvia
38245,2020-03-05,0.0,0.0,0.013396955838110411,0.006320200858040071,Observed,Latvia
38246,2020-03-04,0.0,0.0,0.00707675498007034,0.00707675498007034,Observed,Latvia
38247,2020-03-03,,0.0,0.0,0.0,Observed,Latvia
38248,2020-10-27,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38249,2020-10-26,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38250,2020-10-25,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38251,2020-10-24,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38252,2020-10-23,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38253,2020-10-22,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38254,2020-10-21,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
38255,2020-10-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38256,2020-10-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38257,2020-10-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38258,2020-10-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38259,2020-10-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38260,2020-10-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38261,2020-10-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38262,2020-10-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38263,2020-10-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38264,2020-10-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38265,2020-10-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38266,2020-10-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38267,2020-10-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38268,2020-10-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38269,2020-10-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38270,2020-10-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38271,2020-10-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38272,2020-10-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38273,2020-10-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38274,2020-10-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38275,2020-09-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38276,2020-09-29,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38277,2020-09-28,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38278,2020-09-27,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38279,2020-09-26,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38280,2020-09-25,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38281,2020-09-24,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38282,2020-09-23,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38283,2020-09-22,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38284,2020-09-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38285,2020-09-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38286,2020-09-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38287,2020-09-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38288,2020-09-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38289,2020-09-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38290,2020-09-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38291,2020-09-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38292,2020-09-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38293,2020-09-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38294,2020-09-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38295,2020-09-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38296,2020-09-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38297,2020-09-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38298,2020-09-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38299,2020-09-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38300,2020-09-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38301,2020-09-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38302,2020-09-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38303,2020-09-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38304,2020-09-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38305,2020-08-31,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38306,2020-08-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38307,2020-08-29,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38308,2020-08-28,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38309,2020-08-27,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38310,2020-08-26,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38311,2020-08-25,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38312,2020-08-24,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38313,2020-08-23,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38314,2020-08-22,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38315,2020-08-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38316,2020-08-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38317,2020-08-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38318,2020-08-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38319,2020-08-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38320,2020-08-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38321,2020-08-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38322,2020-08-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38323,2020-08-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38324,2020-08-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38325,2020-08-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38326,2020-08-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38327,2020-08-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38328,2020-08-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38329,2020-08-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38330,2020-08-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38331,2020-08-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38332,2020-08-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38333,2020-08-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38334,2020-08-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38335,2020-08-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38336,2020-07-31,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38337,2020-07-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38338,2020-07-29,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38339,2020-07-28,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38340,2020-07-27,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38341,2020-07-26,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38342,2020-07-25,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38343,2020-07-24,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38344,2020-07-23,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38345,2020-07-22,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38346,2020-07-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38347,2020-07-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38348,2020-07-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38349,2020-07-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38350,2020-07-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38351,2020-07-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38352,2020-07-15,0.0,42.0,41.99999999999998,7.105427357601002e-15,Observed,San_Marino
38353,2020-07-14,0.0,42.0,41.99999999999997,7.105427357601002e-15,Observed,San_Marino
38354,2020-07-13,0.0,42.0,41.999999999999964,2.1316282072803006e-14,Observed,San_Marino
38355,2020-07-12,0.0,42.0,41.99999999999994,3.552713678800501e-14,Observed,San_Marino
38356,2020-07-11,0.0,42.0,41.99999999999991,7.105427357601002e-14,Observed,San_Marino
38357,2020-07-10,0.0,42.0,41.99999999999984,1.3500311979441904e-13,Observed,San_Marino
38358,2020-07-09,0.0,42.0,41.9999999999997,2.5579538487363607e-13,Observed,San_Marino
38359,2020-07-08,0.0,42.0,41.999999999999446,4.902744876744691e-13,Observed,San_Marino
38360,2020-07-07,0.0,42.0,41.999999999998956,9.379164112033322e-13,Observed,San_Marino
38361,2020-07-06,0.0,42.0,41.99999999999802,1.7976731214730535e-12,Observed,San_Marino
38362,2020-07-05,0.0,42.0,41.99999999999622,3.446132268436486e-12,Observed,San_Marino
38363,2020-07-04,0.0,42.0,41.999999999992774,6.586731160496129e-12,Observed,San_Marino
38364,2020-07-03,0.0,42.0,41.99999999998619,1.2590817277668975e-11,Observed,San_Marino
38365,2020-07-02,0.0,42.0,41.999999999973596,2.403766075076419e-11,Observed,San_Marino
38366,2020-07-01,0.0,42.0,41.99999999994956,4.583711188388406e-11,Observed,San_Marino
38367,2020-06-30,0.0,42.0,41.99999999990372,8.730438594284351e-11,Observed,San_Marino
38368,2020-06-29,0.0,42.0,41.99999999981642,1.6609646991128102e-10,Observed,San_Marino
38369,2020-06-28,0.0,42.0,41.99999999965032,3.155733452331333e-10,Observed,San_Marino
38370,2020-06-27,0.0,42.0,41.99999999933475,5.987743634250364e-10,Observed,San_Marino
38371,2020-06-26,0.0,42.0,41.99999999873597,1.1345093753334368e-09,Observed,San_Marino
38372,2020-06-25,0.0,42.0,41.99999999760146,2.1463435473378922e-09,Observed,San_Marino
38373,2020-06-24,0.0,42.0,41.99999999545512,4.054157898281119e-09,Observed,San_Marino
38374,2020-06-23,0.0,42.0,41.99999999140096,7.644921140581573e-09,Observed,San_Marino
38375,2020-06-22,0.0,42.0,41.99999998375604,1.439035202110972e-08,Observed,San_Marino
38376,2020-06-21,0.0,42.0,41.99999996936569,2.7036321625928394e-08,Observed,San_Marino
38377,2020-06-20,0.0,42.0,41.99999994232937,5.069306752147895e-08,Observed,San_Marino
38378,2020-06-19,0.0,42.0,41.9999998916363,9.484534757575602e-08,Observed,San_Marino
