,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39801,2020-03-19,0.0,1.0,4.0883544269171725,0.6999984917882656,Observed,Slovenia
39802,2020-03-18,1.0,1.0,3.388355935128907,0.6268120830265818,Observed,Slovenia
39803,2020-03-17,0.0,0.0,2.7615438521023252,0.5572212543090211,Observed,Slovenia
39804,2020-03-16,0.0,0.0,2.204322597793304,0.48929994303529867,Observed,Slovenia
39805,2020-03-15,0.0,0.0,1.7150226547580054,0.42061691756013087,Observed,Slovenia
39806,2020-03-14,0.0,0.0,1.2944057371978746,0.34964134608511155,Observed,Slovenia
39807,2020-03-13,0.0,0.0,0.944764391112763,0.2834347246673057,Observed,Slovenia
39808,2020-03-12,0.0,0.0,0.6613296664454573,0.22270359076651125,Observed,Slovenia
39809,2020-03-11,0.0,0.0,0.43862607567894607,0.16811351699885224,Observed,Slovenia
39810,2020-03-10,0.0,0.0,0.27051255868009383,0.12019050450483171,Observed,Slovenia
39811,2020-03-09,0.0,0.0,0.15032205417526212,0.079187955399849,Observed,Slovenia
39812,2020-03-08,0.0,0.0,0.07113409877541312,0.04532305366245214,Observed,Slovenia
39813,2020-03-07,0.0,0.0,0.025811045112960975,0.02034153429669865,Observed,Slovenia
39814,2020-03-06,0.0,0.0,0.005469510816262326,0.005469510816262326,Observed,Slovenia
39815,2020-03-05,,0.0,0.0,0.0,Observed,Slovenia
39816,2020-09-30,3.477783203125,960.2526245117188,960.3450217127798,3.3395907818648993,Predicted,Armenia
39817,2020-09-29,3.375,956.7748413085938,957.0054309309149,3.321888073683681,Predicted,Armenia
39818,2020-09-28,3.274169921875,953.3998413085938,953.6835428572313,3.2668608193026785,Predicted,Armenia
39819,2020-09-27,3.17510986328125,950.1256713867188,950.4166820379286,3.1810643646572316,Predicted,Armenia
39820,2020-09-26,3.078125,946.9505615234375,947.2356176732713,3.084160945780013,Predicted,Armenia
39821,2020-09-25,2.98291015625,943.8724365234375,944.1514567274913,2.989296650089841,Predicted,Armenia
39822,2020-09-24,2.8895263671875,940.8895263671875,941.1621600774015,2.896580265311968,Predicted,Armenia
39823,2020-09-23,2.0,938.0,938.2655798120895,2.8062093570332536,Observed,Armenia
39824,2020-09-22,6.0,936.0,935.4593704550563,2.718496237300428,Observed,Armenia
39825,2020-09-21,2.0,930.0,932.7408742177558,2.6339973986174527,Observed,Armenia
39826,2020-09-20,2.0,928.0,930.1068768191384,2.553579400365834,Observed,Armenia
39827,2020-09-19,1.0,926.0,927.5532974187726,2.4785673609392234,Observed,Armenia
39828,2020-09-18,2.0,925.0,925.0747300578333,2.4109041829965463,Observed,Armenia
39829,2020-09-17,3.0,923.0,922.6638258748368,2.3532680872701803,Observed,Armenia
39830,2020-09-16,1.0,920.0,920.3105577875666,2.3092328731332827,Observed,Armenia
39831,2020-09-15,3.0,919.0,918.0013249144333,2.2832004200433857,Observed,Armenia
39832,2020-09-14,5.0,916.0,915.7181244943899,2.2798077750290986,Observed,Armenia
39833,2020-09-13,2.0,911.0,913.4383167193608,2.3023788243181116,Observed,Armenia
39834,2020-09-12,3.0,909.0,911.1359378950427,2.3502818632033495,Observed,Armenia
39835,2020-09-11,1.0,906.0,908.7856560318394,2.4172645868973177,Observed,Armenia
39836,2020-09-10,2.0,905.0,906.3683914449421,2.498344831894542,Observed,Armenia
39837,2020-09-09,3.0,903.0,903.8700466130475,2.5872260604643316,Observed,Armenia
39838,2020-09-08,3.0,900.0,901.2828205525832,2.677175321156483,Observed,Armenia
39839,2020-09-07,2.0,897.0,898.6056452314267,2.762360458046828,Observed,Armenia
39840,2020-09-06,4.0,895.0,895.8432847733799,2.8391298258824236,Observed,Armenia
39841,2020-09-05,4.0,891.0,893.0041549474975,2.906511695930817,Observed,Armenia
39842,2020-09-04,3.0,887.0,890.0976432515666,2.9657642693970274,Observed,Armenia
39843,2020-09-03,3.0,884.0,887.1318789821696,3.0197556411361575,Observed,Armenia
39844,2020-09-02,2.0,881.0,884.1121233410335,3.0724195429401107,Observed,Armenia
39845,2020-09-01,2.0,879.0,881.0397037980933,3.128173148979272,Observed,Armenia
39846,2020-08-31,5.0,877.0,877.9115306491141,3.1911228301876235,Observed,Armenia
39847,2020-08-30,3.0,872.0,874.7204078189264,3.264063826593997,Observed,Armenia
39848,2020-08-29,5.0,869.0,871.4563439923324,3.3476824504846263,Observed,Armenia
39849,2020-08-28,3.0,864.0,868.1086615418478,3.440978109959133,Observed,Armenia
39850,2020-08-27,3.0,861.0,864.6676834318887,3.540864850974117,Observed,Armenia
39851,2020-08-26,4.0,858.0,861.1268185809146,3.643492387503784,Observed,Armenia
39852,2020-08-25,2.0,854.0,857.4833261934108,3.7453779506812452,Observed,Armenia
39853,2020-08-24,2.0,852.0,853.7379482427295,3.84442828870408,Observed,Armenia
39854,2020-08-23,8.0,850.0,849.8935199540255,3.9405489292065567,Observed,Armenia
39855,2020-08-22,6.0,842.0,845.9529710248189,4.035327433946009,Observed,Armenia
39856,2020-08-21,3.0,836.0,841.9176435908729,4.130475474010382,Observed,Armenia
39857,2020-08-20,1.0,833.0,837.7871681168625,4.227229179052188,Observed,Armenia
39858,2020-08-19,8.0,832.0,833.5599389378103,4.323885325982815,Observed,Armenia
39859,2020-08-18,6.0,824.0,829.2360536118275,4.415697193072788,Observed,Armenia
39860,2020-08-17,1.0,818.0,824.8203564187547,4.49682648512362,Observed,Armenia
39861,2020-08-16,3.0,817.0,820.3235299336311,4.562895718314621,Observed,Armenia
39862,2020-08-15,5.0,814.0,815.7606342153165,4.612549127969942,Observed,Armenia
39863,2020-08-14,3.0,809.0,811.1480850873465,4.647317549195918,Observed,Armenia
39864,2020-08-13,3.0,806.0,806.5007675381506,4.671688218617533,Observed,Armenia
39865,2020-08-12,7.0,803.0,801.8290793195331,4.69194970516503,Observed,Armenia
39866,2020-08-11,5.0,796.0,797.1371296143681,4.715097443547506,Observed,Armenia
39867,2020-08-10,6.0,791.0,792.4220321708206,4.747877884368904,Observed,Armenia
39868,2020-08-09,8.0,785.0,787.6741542864517,4.7957412920283105,Observed,Armenia
39869,2020-08-08,5.0,777.0,782.8784129944233,4.861784207693972,Observed,Armenia
39870,2020-08-07,2.0,772.0,778.0166287867294,4.946518527422199,Observed,Armenia
39871,2020-08-06,2.0,770.0,773.0701102593072,5.0473923892161565,Observed,Armenia
39872,2020-08-05,6.0,768.0,768.022717870091,5.160729531089146,Observed,Armenia
39873,2020-08-04,0.0,762.0,762.8619883390019,5.283736088306227,Observed,Armenia
39874,2020-08-03,8.0,762.0,757.5782522506956,5.416122320933368,Observed,Armenia
39875,2020-08-02,5.0,754.0,752.1621299297623,5.561095603142803,Observed,Armenia
39876,2020-08-01,11.0,749.0,746.6010343266195,5.725505711155961,Observed,Armenia
39877,2020-07-31,10.0,738.0,740.8755286154635,5.918662729665698,Observed,Armenia
39878,2020-07-30,5.0,728.0,734.9568658857978,6.151032304163323,Observed,Armenia
39879,2020-07-29,4.0,723.0,728.8058335816345,6.432188621545038,Observed,Armenia
39880,2020-07-28,8.0,719.0,722.3736449600895,6.768918720186093,Observed,Armenia
39881,2020-07-27,6.0,711.0,715.6047262399034,7.163810650335904,Observed,Armenia
39882,2020-07-26,5.0,705.0,708.4409155895675,7.614607753091832,Observed,Armenia
39883,2020-07-25,8.0,700.0,700.8263078364756,8.114274781910353,Observed,Armenia
39884,2020-07-24,4.0,692.0,692.7120330545653,8.651544486036869,Observed,Armenia
39885,2020-07-23,10.0,688.0,684.0604885685284,9.21044177645399,Observed,Armenia
39886,2020-07-22,16.0,678.0,674.8500467920744,9.77036984200447,Observed,Armenia
39887,2020-07-21,12.0,662.0,665.0796769500699,10.306707453038712,Observed,Armenia
39888,2020-07-20,9.0,650.0,654.7729694970312,10.792611899261942,Observed,Armenia
39889,2020-07-19,10.0,641.0,643.9803575977693,11.202002200149423,Observed,Armenia
39890,2020-07-18,11.0,631.0,632.7783553976199,11.513745509256182,Observed,Armenia
39891,2020-07-17,13.0,620.0,621.2646098883637,11.721584507794091,Observed,Armenia
39892,2020-07-16,15.0,607.0,609.5430253805696,11.821044344051074,Observed,Armenia
39893,2020-07-15,11.0,592.0,597.7219810365185,11.81452100381091,Observed,Armenia
39894,2020-07-14,8.0,581.0,585.9074600327076,11.712371796430489,Observed,Armenia
39895,2020-07-13,8.0,573.0,574.1950882362771,11.53384392553835,Observed,Armenia
39896,2020-07-12,6.0,565.0,562.6612443107388,11.305450168376638,Observed,Armenia
39897,2020-07-11,13.0,559.0,551.3557941423621,11.055338362748898,Observed,Armenia
39898,2020-07-10,11.0,546.0,540.3004557796132,10.805755428580255,Observed,Armenia
39899,2020-07-09,14.0,535.0,529.494700351033,10.571970947879095,Observed,Armenia
39900,2020-07-08,18.0,521.0,518.9227294031539,10.359231449739639,Observed,Armenia
39901,2020-07-07,12.0,503.0,508.56349795341424,10.165815566994468,Observed,Armenia
39902,2020-07-06,7.0,491.0,498.3976823864198,9.989135362105799,Observed,Armenia
39903,2020-07-05,7.0,484.0,488.408547024314,9.830914828616073,Observed,Armenia
39904,2020-07-04,8.0,477.0,478.5776321956979,9.698273455437572,Observed,Armenia
39905,2020-07-03,10.0,469.0,468.87935874026033,9.600387502898911,Observed,Armenia
39906,2020-07-02,6.0,459.0,459.2789712373614,9.545942936813333,Observed,Armenia
39907,2020-07-01,10.0,453.0,449.7330283005481,9.53960471553438,Observed,Armenia
39908,2020-06-30,10.0,443.0,440.1934235850137,9.579719886288274,Observed,Armenia
39909,2020-06-29,7.0,433.0,430.61370369872543,9.657601958354178,Observed,Armenia
39910,2020-06-28,6.0,426.0,420.95610174037125,9.758322628814767,Observed,Armenia
39911,2020-06-27,10.0,420.0,411.1977791115565,9.862713618724626,Observed,Armenia
39912,2020-06-26,13.0,410.0,401.33506549283186,9.950642928221157,Observed,Armenia
39913,2020-06-25,11.0,397.0,391.3844225646107,10.003781807058772,Observed,Armenia
39914,2020-06-24,14.0,386.0,381.38064075755193,10.00865781132336,Observed,Armenia
39915,2020-06-23,12.0,372.0,371.37198294622857,9.957603353289414,Observed,Armenia
39916,2020-06-22,10.0,360.0,361.41437959293916,9.847872034646002,Observed,Armenia
39917,2020-06-21,18.0,350.0,351.56650755829315,9.68058387235078,Observed,Armenia
39918,2020-06-20,13.0,332.0,341.8859236859424,9.461830143991392,Observed,Armenia
39919,2020-06-19,10.0,319.0,332.424093541951,9.205320009163756,Observed,Armenia
39920,2020-06-18,7.0,309.0,323.2187735327872,8.926647286044442,Observed,Armenia
39921,2020-06-17,9.0,302.0,314.2921262467428,8.645403587194323,Observed,Armenia
39922,2020-06-16,8.0,293.0,305.64672265954846,8.382300531333556,Observed,Armenia
39923,2020-06-15,16.0,285.0,297.2644221282149,8.153932881131084,Observed,Armenia
39924,2020-06-14,5.0,269.0,289.1104892470838,7.968529771291571,Observed,Armenia
39925,2020-06-13,6.0,264.0,281.14195947579225,7.825802476381909,Observed,Armenia
39926,2020-06-12,13.0,258.0,273.31615699941034,7.721230804181857,Observed,Armenia
39927,2020-06-11,18.0,245.0,265.5949261952285,7.646416777146612,Observed,Armenia
39928,2020-06-10,10.0,227.0,257.94850941808187,7.591959971892891,Observed,Armenia
39929,2020-06-09,6.0,217.0,250.35654944618898,7.549759338544732,Observed,Armenia
39930,2020-06-08,11.0,211.0,242.80679010764425,7.514214631426199,Observed,Armenia
39931,2020-06-07,10.0,200.0,235.29257547621805,7.482096320778567,Observed,Armenia
39932,2020-06-06,7.0,190.0,227.81047915543948,7.451795621799619,Observed,Armenia
39933,2020-06-05,7.0,183.0,220.35868353363986,7.425248014842026,Observed,Armenia
39934,2020-06-04,6.0,176.0,212.93343551879784,7.403733145145253,Observed,Armenia
39935,2020-06-03,12.0,170.0,205.52970237365258,7.386391677516599,Observed,Armenia
39936,2020-06-02,19.0,158.0,198.14331069613598,7.368763767107254,Observed,Armenia
39937,2020-06-01,8.0,139.0,190.77454692902873,7.34191834785176,Observed,Armenia
39938,2020-05-31,4.0,131.0,183.43262858117697,7.292701647103712,Observed,Armenia
39939,2020-05-30,7.0,127.0,176.13992693407326,7.2056863445764066,Observed,Armenia
39940,2020-05-29,7.0,120.0,168.93424058949685,7.067047603674467,Observed,Armenia
39941,2020-05-28,15.0,113.0,161.86719298582238,6.869544382676679,Observed,Armenia
39942,2020-05-27,7.0,98.0,154.9976486031457,6.61466362475403,Observed,Armenia
39943,2020-05-26,4.0,91.0,148.38298497839168,6.312095458959334,Observed,Armenia
39944,2020-05-25,6.0,87.0,142.07088951943234,5.976963012682376,Observed,Armenia
39945,2020-05-24,4.0,81.0,136.09392650674997,5.626371797113364,Observed,Armenia
39946,2020-05-23,3.0,77.0,130.4675547096366,5.27632799001789,Observed,Armenia
39947,2020-05-22,4.0,74.0,125.19122671961871,4.93925941275586,Observed,Armenia
39948,2020-05-21,3.0,70.0,120.25196730686285,4.623916344583662,Observed,Armenia
39949,2020-05-20,3.0,67.0,115.62805096227919,4.335245205301447,Observed,Armenia
39950,2020-05-19,3.0,64.0,111.29280575697774,4.074752793987258,Observed,Armenia
39951,2020-05-18,1.0,61.0,107.21805296299048,3.841086025525044,Observed,Armenia
39952,2020-05-17,5.0,60.0,103.37696693746544,3.6306829871532784,Observed,Armenia
39953,2020-05-16,3.0,55.0,99.74628395031216,3.4392630558232895,Observed,Armenia
39954,2020-05-15,3.0,52.0,96.30702089448887,3.268535827275869,Observed,Armenia
39955,2020-05-14,1.0,49.0,93.038485067213,3.117684833437778,Observed,Armenia
39956,2020-05-13,1.0,48.0,89.92080023377522,2.985729249417176,Observed,Armenia
39957,2020-05-12,1.0,47.0,86.93507098435805,2.870531117220125,Observed,Armenia
39958,2020-05-11,1.0,46.0,84.06453986713792,2.7682486682671623,Observed,Armenia
39959,2020-05-10,1.0,45.0,81.29629119887076,2.6738563986401545,Observed,Armenia
39960,2020-05-09,1.0,44.0,78.62243480023061,2.582688488241189,Observed,Armenia
39961,2020-05-08,1.0,43.0,76.03974631198942,2.491988576396821,Observed,Armenia
39962,2020-05-07,2.0,42.0,73.5477577355926,2.4030366503437364,Observed,Armenia
39963,2020-05-06,0.0,40.0,71.14472108524886,2.31967015670773,Observed,Armenia
39964,2020-05-05,1.0,40.0,68.82505092854113,2.2456980360473153,Observed,Armenia
39965,2020-05-04,4.0,39.0,66.57935289249382,2.182734853408647,Observed,Armenia
39966,2020-05-03,2.0,35.0,64.39661803908517,2.129723468808635,Observed,Armenia
39967,2020-05-02,0.0,33.0,62.266894570276534,2.083838707600002,Observed,Armenia
39968,2020-05-01,1.0,33.0,60.18305586267653,2.041903485115718,Observed,Armenia
39969,2020-04-30,2.0,32.0,58.141152377560815,2.0015225243852015,Observed,Armenia
39970,2020-04-29,0.0,30.0,56.13962985317561,1.962115544816676,Observed,Armenia
39971,2020-04-28,1.0,30.0,54.17751430835894,1.9251796633133367,Observed,Armenia
39972,2020-04-27,1.0,29.0,52.2523346450456,1.8940450391158095,Observed,Armenia
39973,2020-04-26,0.0,28.0,50.35828960592979,1.8734096002533889,Observed,Armenia
39974,2020-04-25,1.0,28.0,48.4848800056764,1.8686432212931336,Observed,Armenia
39975,2020-04-24,3.0,27.0,46.61623678438327,1.8846866147437993,Observed,Armenia
39976,2020-04-23,0.0,24.0,44.73155016963947,1.925462439040409,Observed,Armenia
39977,2020-04-22,0.0,24.0,42.80608773059906,1.9925833058670506,Observed,Armenia
39978,2020-04-21,2.0,24.0,40.81350442473201,2.0839640858987494,Observed,Armenia
39979,2020-04-20,2.0,22.0,38.72954033883326,2.192704539226561,Observed,Armenia
39980,2020-04-19,0.0,20.0,36.5368357996067,2.306856672721807,Observed,Armenia
39981,2020-04-18,1.0,20.0,34.22997912688489,2.4108032397076933,Observed,Armenia
39982,2020-04-17,1.0,19.0,31.8191758871772,2.488580628676413,Observed,Armenia
39983,2020-04-16,1.0,18.0,29.330595258500786,2.527501157239996,Observed,Armenia
39984,2020-04-15,1.0,17.0,26.80309410126079,2.5216560234971297,Observed,Armenia
39985,2020-04-14,2.0,16.0,24.28143807776366,2.4725443679667762,Observed,Armenia
39986,2020-04-13,1.0,14.0,21.808893709796884,2.386958228828412,Observed,Armenia
39987,2020-04-12,0.0,13.0,19.42193548096847,2.273913763623902,Observed,Armenia
39988,2020-04-11,2.0,13.0,17.14802171734457,2.1423560006958873,Observed,Armenia
39989,2020-04-10,1.0,11.0,15.005665716648682,1.9999969768162238,Observed,Armenia
39990,2020-04-09,1.0,10.0,13.005668739832458,1.8523245361554732,Observed,Armenia
39991,2020-04-08,1.0,9.0,11.153344203676985,1.7024268807199938,Observed,Armenia
39992,2020-04-07,0.0,8.0,9.450917322956991,1.5516035617843782,Observed,Armenia
39993,2020-04-06,1.0,8.0,7.899313761172613,1.400491625789801,Observed,Armenia
39994,2020-04-05,0.0,7.0,6.498822135382812,1.2501299136781752,Observed,Armenia
39995,2020-04-04,0.0,7.0,5.248692221704637,1.1020014548762553,Observed,Armenia
39996,2020-04-03,3.0,7.0,4.146690766828382,0.9545882766815512,Observed,Armenia
39997,2020-04-02,1.0,4.0,3.1921024901468305,0.8085766969536383,Observed,Armenia
39998,2020-04-01,0.0,3.0,2.383525793193192,0.665609403234563,Observed,Armenia
39999,2020-03-31,0.0,3.0,1.7179163899586292,0.528758775765739,Observed,Armenia
40000,2020-03-30,2.0,3.0,1.1891576141928901,0.4024259494311687,Observed,Armenia
40001,2020-03-29,0.0,1.0,0.7867316647617214,0.291457800503672,Observed,Armenia
40002,2020-03-28,0.0,1.0,0.4952738642580494,0.1997356050648882,Observed,Armenia
40003,2020-03-27,1.0,1.0,0.29553825919316123,0.12895135214889727,Observed,Armenia
40004,2020-03-26,0.0,0.0,0.16658690704426396,0.0781965818719148,Observed,Armenia
40005,2020-03-25,0.0,0.0,0.08839032517234915,0.04446887532331212,Observed,Armenia
40006,2020-03-24,0.0,0.0,0.043921449849037036,0.023692200115466588,Observed,Armenia
40007,2020-03-23,0.0,0.0,0.02022924973357045,0.011786547332676655,Observed,Armenia
40008,2020-03-22,0.0,0.0,0.008442702400893794,0.00540179187160508,Observed,Armenia
40009,2020-03-21,0.0,0.0,0.0030409105292887135,0.002184928270117405,Observed,Armenia
40010,2020-03-20,0.0,0.0,0.0008559822591713086,0.0007117992794300436,Observed,Armenia
40011,2020-03-19,0.0,0.0,0.000144182979741265,0.00014418290031717446,Observed,Armenia
40012,2020-03-18,0.0,0.0,7.94240905375401e-11,4.6625456644123306e-12,Observed,Armenia
40013,2020-03-17,0.0,0.0,7.476154487312776e-11,4.33167457599287e-12,Observed,Armenia
40014,2020-03-16,0.0,0.0,7.04298702971349e-11,4.360614071235428e-12,Observed,Armenia
40015,2020-03-15,0.0,0.0,6.606925622589947e-11,4.685703195229494e-12,Observed,Armenia
40016,2020-03-14,0.0,0.0,6.138355303066997e-11,5.207320741512804e-12,Observed,Armenia
40017,2020-03-13,0.0,0.0,5.617623228915717e-11,5.797406878652886e-12,Observed,Armenia
40018,2020-03-12,0.0,0.0,5.037882541050428e-11,6.3202777821922645e-12,Observed,Armenia
40019,2020-03-11,0.0,0.0,4.405854762831202e-11,6.650104120262109e-12,Observed,Armenia
40020,2020-03-10,0.0,0.0,3.740844350804991e-11,6.691066888695482e-12,Observed,Armenia
40021,2020-03-09,0.0,0.0,3.0717376619354426e-11,6.3968429255048525e-12,Observed,Armenia
40022,2020-03-08,0.0,0.0,2.4320533693849574e-11,5.784733692344286e-12,Observed,Armenia
40023,2020-03-07,0.0,0.0,1.8535800001505288e-11,4.936071171473006e-12,Observed,Armenia
40024,2020-03-06,0.0,0.0,1.3599728830032282e-11,3.975720477297936e-12,Observed,Armenia
40025,2020-03-05,0.0,0.0,9.624008352734346e-12,3.0340322125073968e-12,Observed,Armenia
40026,2020-03-04,0.0,0.0,6.589976140226949e-12,2.2088696024078774e-12,Observed,Armenia
40027,2020-03-03,0.0,0.0,4.381106537819072e-12,1.5473555731896456e-12,Observed,Armenia
40028,2020-03-02,0.0,0.0,2.833750964629426e-12,1.0518001974481465e-12,Observed,Armenia
40029,2020-03-01,0.0,0.0,1.7819507671812796e-12,6.982313277170134e-13,Observed,Armenia
40030,2020-02-29,0.0,0.0,1.0837194394642662e-12,4.539591137892045e-13,Observed,Armenia
40031,2020-02-28,0.0,0.0,6.297603256750617e-13,2.882147735757249e-13,Observed,Armenia
40032,2020-02-27,0.0,0.0,3.415455520993368e-13,1.7630240252958212e-13,Observed,Armenia
40033,2020-02-26,0.0,0.0,1.6524314956975467e-13,1.0037970059326223e-13,Observed,Armenia
40034,2020-02-25,0.0,0.0,6.486344897649244e-14,4.891334026183876e-14,Observed,Armenia
40035,2020-02-24,0.0,0.0,1.5950108714653685e-14,1.5950108714653685e-14,Observed,Armenia
40036,2020-02-23,0.0,0.0,0.0,0.0,Observed,Armenia
40037,2020-02-22,0.0,0.0,0.0,0.0,Observed,Armenia
40038,2020-02-21,0.0,0.0,0.0,0.0,Observed,Armenia
40039,2020-02-20,0.0,0.0,0.0,0.0,Observed,Armenia
40040,2020-02-19,0.0,0.0,0.0,0.0,Observed,Armenia
40041,2020-02-18,0.0,0.0,0.0,0.0,Observed,Armenia
40042,2020-02-17,0.0,0.0,0.0,0.0,Observed,Armenia
40043,2020-02-16,0.0,0.0,0.0,0.0,Observed,Armenia
40044,2020-02-15,0.0,0.0,0.0,0.0,Observed,Armenia
40045,2020-02-14,0.0,0.0,0.0,0.0,Observed,Armenia
40046,2020-02-13,0.0,0.0,0.0,0.0,Observed,Armenia
40047,2020-02-12,0.0,0.0,0.0,0.0,Observed,Armenia
