,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39062,2020-01-03,0.0,0.0,0.0,0.0,Observed,Taiwan
39063,2020-01-02,0.0,0.0,0.0,0.0,Observed,Taiwan
39064,2020-01-01,0.0,0.0,0.0,0.0,Observed,Taiwan
39065,2019-12-31,,0.0,0.0,0.0,Observed,Taiwan
39066,2020-10-23,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39067,2020-10-22,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39068,2020-10-21,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39069,2020-10-20,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39070,2020-10-19,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39071,2020-10-18,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39072,2020-10-17,0.0,82.0,82.00000000000001,0.0,Predicted,Liberia
39073,2020-10-16,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39074,2020-10-15,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39075,2020-10-14,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39076,2020-10-13,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39077,2020-10-12,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39078,2020-10-11,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39079,2020-10-10,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39080,2020-10-09,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39081,2020-10-08,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39082,2020-10-07,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39083,2020-10-06,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39084,2020-10-05,0.0,82.0,82.00000000000001,0.0,Observed,Liberia
39085,2020-10-04,0.0,82.0,82.00000000000001,1.4210854715202004e-14,Observed,Liberia
39086,2020-10-03,0.0,82.0,82.0,1.4210854715202004e-14,Observed,Liberia
39087,2020-10-02,0.0,82.0,81.99999999999999,2.842170943040401e-14,Observed,Liberia
39088,2020-10-01,0.0,82.0,81.99999999999996,7.105427357601002e-14,Observed,Liberia
39089,2020-09-30,0.0,82.0,81.99999999999989,1.2789769243681803e-13,Observed,Liberia
39090,2020-09-29,0.0,82.0,81.99999999999976,2.5579538487363607e-13,Observed,Liberia
39091,2020-09-28,0.0,82.0,81.9999999999995,4.831690603168681e-13,Observed,Liberia
39092,2020-09-27,0.0,82.0,81.99999999999902,9.237055564881302e-13,Observed,Liberia
39093,2020-09-26,0.0,82.0,81.9999999999981,1.7763568394002505e-12,Observed,Liberia
39094,2020-09-25,0.0,82.0,81.99999999999632,3.396394276933279e-12,Observed,Liberia
39095,2020-09-24,0.0,82.0,81.99999999999292,6.52278231427772e-12,Observed,Liberia
39096,2020-09-23,0.0,82.0,81.9999999999864,1.2491341294662561e-11,Observed,Liberia
39097,2020-09-22,0.0,82.0,81.99999999997391,2.390265763096977e-11,Observed,Liberia
39098,2020-09-21,0.0,82.0,81.99999999995,4.568789790937444e-11,Observed,Liberia
39099,2020-09-20,0.0,82.0,81.99999999990432,8.72262262419099e-11,Observed,Liberia
39100,2020-09-19,0.0,82.0,81.99999999981709,1.6638068700558506e-10,Observed,Liberia
39101,2020-09-18,0.0,82.0,81.99999999965071,3.169589035678655e-10,Observed,Liberia
39102,2020-09-17,0.0,82.0,81.99999999933375,6.03108674113173e-10,Observed,Liberia
39103,2020-09-16,0.0,82.0,81.99999999873064,1.146133854490472e-09,Observed,Liberia
39104,2020-09-15,0.0,82.0,81.99999999758451,2.1751560552729643e-09,Observed,Liberia
39105,2020-09-14,0.0,82.0,81.99999999540935,4.122242103221652e-09,Observed,Liberia
39106,2020-09-13,0.0,82.0,81.99999999128711,7.800636581123399e-09,Observed,Liberia
39107,2020-09-12,0.0,82.0,81.99999998348648,1.4738176901119004e-08,Observed,Liberia
39108,2020-09-11,0.0,82.0,81.9999999687483,2.779938768071588e-08,Observed,Liberia
39109,2020-09-10,0.0,82.0,81.99999994094891,5.2343210654726136e-08,Observed,Liberia
39110,2020-09-09,0.0,82.0,81.9999998886057,9.837202696871827e-08,Observed,Liberia
39111,2020-09-08,0.0,82.0,81.99999979023367,1.8450882066645136e-07,Observed,Liberia
39112,2020-09-07,0.0,82.0,81.99999960572485,3.4533421455762436e-07,Observed,Liberia
39113,2020-09-06,0.0,82.0,81.99999926039064,6.448756977306402e-07,Observed,Liberia
39114,2020-09-05,0.0,82.0,81.99999861551494,1.2013140917588316e-06,Observed,Liberia
39115,2020-09-04,0.0,82.0,81.99999741420085,2.23204997951143e-06,Observed,Liberia
39116,2020-09-03,0.0,82.0,81.99999518215087,4.135536357807723e-06,Observed,Liberia
39117,2020-09-02,0.0,82.0,81.99999104661451,7.639131069936411e-06,Observed,Liberia
39118,2020-09-01,0.0,82.0,81.99998340748344,1.4064749976228086e-05,Observed,Liberia
39119,2020-08-31,0.0,82.0,81.99996934273346,2.580321792322593e-05,Observed,Liberia
39120,2020-08-30,0.0,82.0,81.99994353951554,4.715535635568813e-05,Observed,Liberia
39121,2020-08-29,0.0,82.0,81.99989638415919,8.581152285103144e-05,Observed,Liberia
39122,2020-08-28,0.0,82.0,81.99981057263633,0.0001554306042095277,Observed,Liberia
39123,2020-08-27,0.0,82.0,81.99965514203213,0.0002800882019329265,Observed,Liberia
39124,2020-08-26,0.0,82.0,81.99937505383019,0.0005018541438630564,Observed,Liberia
39125,2020-08-25,0.0,82.0,81.99887319968633,0.0008935112736310202,Observed,Liberia
39126,2020-08-24,0.0,82.0,81.9979796884127,0.0015795235309923328,Observed,Liberia
39127,2020-08-23,0.0,82.0,81.9964001648817,0.002769839053186729,Observed,Liberia
39128,2020-08-22,0.0,82.0,81.99363032582852,0.004812842136303175,Observed,Liberia
39129,2020-08-21,0.0,82.0,81.98881748369222,0.008275172427531174,Observed,Liberia
39130,2020-08-20,0.0,82.0,81.98054231126468,0.01405564135504278,Observed,Liberia
39131,2020-08-19,0.0,82.0,81.96648666990964,0.0235345160903222,Observed,Liberia
39132,2020-08-18,0.0,82.0,81.94295215381932,0.03874077970162659,Observed,Liberia
39133,2020-08-17,0.0,82.0,81.9042113741177,0.06247561596626383,Observed,Liberia
39134,2020-08-16,0.0,82.0,81.84173575815143,0.09824046810061304,Observed,Liberia
39135,2020-08-15,0.0,82.0,81.74349529005082,0.14966165462153924,Observed,Liberia
39136,2020-08-14,0.0,82.0,81.59383363542928,0.21888923825204643,Observed,Liberia
39137,2020-08-13,1.0,82.0,81.37494439717723,0.3033193188585983,Observed,Liberia
39138,2020-08-12,2.0,81.0,81.07162507831863,0.39053829109946037,Observed,Liberia
39139,2020-08-11,0.0,79.0,80.68108678721917,0.4545118263098544,Observed,Liberia
39140,2020-08-10,0.0,79.0,80.22657496090932,0.4671660155344455,Observed,Liberia
39141,2020-08-09,1.0,79.0,79.75940894537487,0.47316050628408846,Observed,Liberia
39142,2020-08-08,0.0,78.0,79.28624843909078,0.47831214129303135,Observed,Liberia
39143,2020-08-07,0.0,78.0,78.80793629779775,0.48879176189453233,Observed,Liberia
39144,2020-08-06,0.0,78.0,78.31914453590322,0.5103060598742957,Observed,Liberia
39145,2020-08-05,0.0,78.0,77.80883847602892,0.5443947186791149,Observed,Liberia
39146,2020-08-04,1.0,78.0,77.26444375734981,0.5872233606011434,Observed,Liberia
39147,2020-08-03,2.0,77.0,76.67722039674867,0.6290964437729656,Observed,Liberia
39148,2020-08-02,0.0,75.0,76.0481239529757,0.6550343177459013,Observed,Liberia
39149,2020-08-01,2.0,75.0,75.3930896352298,0.658363099453183,Observed,Liberia
39150,2020-07-31,1.0,73.0,74.73472653577662,0.6411539680488261,Observed,Liberia
39151,2020-07-30,0.0,72.0,74.09357256772779,0.6068043669252319,Observed,Liberia
39152,2020-07-29,0.0,72.0,73.48676820080256,0.558162208275121,Observed,Liberia
39153,2020-07-28,0.0,72.0,72.92860599252744,0.501104689472541,Observed,Liberia
39154,2020-07-27,1.0,72.0,72.4275013030549,0.44660699698594897,Observed,Liberia
39155,2020-07-26,0.0,71.0,71.98089430606895,0.41103692443742545,Observed,Liberia
39156,2020-07-25,0.0,71.0,71.56985738163152,0.41364262395745754,Observed,Liberia
39157,2020-07-24,1.0,71.0,71.15621475767406,0.47063026506300787,Observed,Liberia
39158,2020-07-23,0.0,70.0,70.68558449261106,0.5892570710520033,Observed,Liberia
39159,2020-07-22,0.0,70.0,70.09632742155905,0.7717340834609416,Observed,Liberia
39160,2020-07-21,0.0,70.0,69.32459333809811,1.0185360241652859,Observed,Liberia
39161,2020-07-20,0.0,70.0,68.30605731393283,1.3274542895795918,Observed,Liberia
39162,2020-07-19,1.0,70.0,66.97860302435323,1.6829236709075417,Observed,Liberia
39163,2020-07-18,1.0,69.0,65.29567935344569,2.0417524192825027,Observed,Liberia
39164,2020-07-17,2.0,68.0,63.25392693416319,2.3464021479817916,Observed,Liberia
39165,2020-07-16,15.0,66.0,60.9075247861814,2.5628031076869107,Observed,Liberia
39166,2020-07-15,0.0,51.0,58.34472167849449,2.6777298224504733,Observed,Liberia
39167,2020-07-14,0.0,51.0,55.666991856044014,2.6847222965003112,Observed,Liberia
39168,2020-07-13,4.0,51.0,52.9822695595437,2.5841958703547547,Observed,Liberia
39169,2020-07-12,0.0,47.0,50.39807368918895,2.3892018699488986,Observed,Liberia
39170,2020-07-11,5.0,47.0,48.00887181924005,2.1236922119481108,Observed,Liberia
39171,2020-07-10,1.0,42.0,45.88517960729194,1.8305309541744919,Observed,Liberia
39172,2020-07-09,0.0,41.0,44.05464865311745,1.5467807359512733,Observed,Liberia
39173,2020-07-08,2.0,41.0,42.50786791716617,1.2934292322997223,Observed,Liberia
39174,2020-07-07,2.0,39.0,41.21443868486645,1.0768831782948283,Observed,Liberia
39175,2020-07-06,0.0,37.0,40.13755550657162,0.8905074114149514,Observed,Liberia
39176,2020-07-05,0.0,37.0,39.24704809515667,0.7336275978325446,Observed,Liberia
39177,2020-07-04,0.0,37.0,38.51342049732413,0.616428257943106,Observed,Liberia
39178,2020-07-03,0.0,37.0,37.89699223938102,0.537750370914928,Observed,Liberia
39179,2020-07-02,1.0,37.0,37.35924186846609,0.48120270429536305,Observed,Liberia
39180,2020-07-01,0.0,36.0,36.87803916417073,0.4299895213206142,Observed,Liberia
39181,2020-06-30,2.0,36.0,36.448049642850116,0.37756193339082245,Observed,Liberia
39182,2020-06-29,0.0,34.0,36.07048770945929,0.33052774076508484,Observed,Liberia
39183,2020-06-28,0.0,34.0,35.73995996869421,0.29411565078759594,Observed,Liberia
39184,2020-06-27,0.0,34.0,35.44584431790661,0.26229411859758756,Observed,Liberia
39185,2020-06-26,0.0,34.0,35.183550199309025,0.23053512576420587,Observed,Liberia
39186,2020-06-25,0.0,34.0,34.95301507354482,0.2005402059381396,Observed,Liberia
39187,2020-06-24,0.0,34.0,34.75247486760668,0.17645062176172388,Observed,Liberia
39188,2020-06-23,0.0,34.0,34.576024245844955,0.16157253151212103,Observed,Liberia
39189,2020-06-22,1.0,34.0,34.414451714332834,0.1573756820361183,Observed,Liberia
39190,2020-06-21,0.0,33.0,34.257076032296716,0.1626697700472164,Observed,Liberia
39191,2020-06-20,0.0,33.0,34.0944062622495,0.17459135312581964,Observed,Liberia
39192,2020-06-19,0.0,33.0,33.91981490912368,0.1906973221698891,Observed,Liberia
39193,2020-06-18,0.0,33.0,33.72911758695379,0.2101393233615525,Observed,Liberia
39194,2020-06-17,0.0,33.0,33.51897826359224,0.2306140936929495,Observed,Liberia
39195,2020-06-16,1.0,33.0,33.28836416989929,0.2502643449325461,Observed,Liberia
39196,2020-06-15,0.0,32.0,33.03809982496674,0.26864643126146603,Observed,Liberia
39197,2020-06-14,0.0,32.0,32.76945339370528,0.28647016679794746,Observed,Liberia
39198,2020-06-13,1.0,32.0,32.48298322690733,0.3047635995606157,Observed,Liberia
39199,2020-06-12,0.0,31.0,32.178219627346714,0.32292446111886974,Observed,Liberia
39200,2020-06-11,0.0,31.0,31.855295166227844,0.33887064514903287,Observed,Liberia
39201,2020-06-10,1.0,31.0,31.51642452107881,0.3532908202005416,Observed,Liberia
39202,2020-06-09,0.0,30.0,31.16313370087827,0.3673469083023484,Observed,Liberia
39203,2020-06-08,0.0,30.0,30.79578679257592,0.3794397380869654,Observed,Liberia
39204,2020-06-07,0.0,30.0,30.416347054488956,0.3860828684846176,Observed,Liberia
39205,2020-06-06,2.0,30.0,30.030264186004338,0.3851142747166314,Observed,Liberia
39206,2020-06-05,0.0,28.0,29.645149911287707,0.37592133027927943,Observed,Liberia
39207,2020-06-04,0.0,28.0,29.269228581008427,0.35897878552535545,Observed,Liberia
39208,2020-06-03,1.0,28.0,28.91024979548307,0.33559251259349665,Observed,Liberia
39209,2020-06-02,0.0,27.0,28.574657282889575,0.3090041689009624,Observed,Liberia
39210,2020-06-01,0.0,27.0,28.265653113988613,0.2853996790750095,Observed,Liberia
39211,2020-05-31,0.0,27.0,27.980253434913603,0.2719598630531834,Observed,Liberia
39212,2020-05-30,0.0,27.0,27.70829357186042,0.27232822790437794,Observed,Liberia
39213,2020-05-29,0.0,27.0,27.435965343956042,0.28764513952105375,Observed,Liberia
39214,2020-05-28,1.0,27.0,27.148320204434988,0.3184880789112299,Observed,Liberia
39215,2020-05-27,0.0,26.0,26.829832125523758,0.3636793911792573,Observed,Liberia
39216,2020-05-26,0.0,26.0,26.4661527343445,0.4180115826705091,Observed,Liberia
39217,2020-05-25,0.0,26.0,26.048141151673992,0.4723131032051633,Observed,Liberia
39218,2020-05-24,2.0,26.0,25.57582804846883,0.5179726519475913,Observed,Liberia
39219,2020-05-23,1.0,24.0,25.057855396521237,0.5495841899441984,Observed,Liberia
39220,2020-05-22,0.0,23.0,24.50827120657704,0.5653110471373495,Observed,Liberia
39221,2020-05-21,0.0,23.0,23.94296015943969,0.5633249339753128,Observed,Liberia
39222,2020-05-20,1.0,23.0,23.379635225464376,0.540827667306278,Observed,Liberia
39223,2020-05-19,1.0,22.0,22.8388075581581,0.49633776253013195,Observed,Liberia
39224,2020-05-18,1.0,21.0,22.342469795627967,0.4334025414068954,Observed,Liberia
39225,2020-05-17,0.0,20.0,21.90906725422107,0.3609234202351814,Observed,Liberia
39226,2020-05-16,0.0,20.0,21.54814383398589,0.28984302357049074,Observed,Liberia
39227,2020-05-15,0.0,20.0,21.2583008104154,0.22755689570816173,Observed,Liberia
39228,2020-05-14,0.0,20.0,21.030743914707237,0.1772247003814691,Observed,Liberia
39229,2020-05-13,0.0,20.0,20.853519214325768,0.1401899152257009,Observed,Liberia
39230,2020-05-12,0.0,20.0,20.713329299100067,0.12069008473131504,Observed,Liberia
39231,2020-05-11,0.0,20.0,20.592639214368752,0.12411273317227867,Observed,Liberia
39232,2020-05-10,0.0,20.0,20.468526481196474,0.15233058725457838,Observed,Liberia
39233,2020-05-09,0.0,20.0,20.316195893941895,0.2005552627954792,Observed,Liberia
39234,2020-05-08,0.0,20.0,20.115640631146416,0.2607019233073551,Observed,Liberia
39235,2020-05-07,0.0,20.0,19.85493870783906,0.3265299406754423,Observed,Liberia
39236,2020-05-06,2.0,20.0,19.52840876716362,0.39746833769877554,Observed,Liberia
39237,2020-05-05,0.0,18.0,19.130940429464843,0.4746565959409388,Observed,Liberia
39238,2020-05-04,0.0,18.0,18.656283833523904,0.5567213639819713,Observed,Liberia
39239,2020-05-03,0.0,18.0,18.099562469541933,0.6403537877495573,Observed,Liberia
39240,2020-05-02,2.0,18.0,17.459208681792376,0.7250795140741282,Observed,Liberia
39241,2020-05-01,0.0,16.0,16.734129167718248,0.8117631176178985,Observed,Liberia
39242,2020-04-30,0.0,16.0,15.922366050100349,0.8969448987174449,Observed,Liberia
39243,2020-04-29,0.0,16.0,15.025421151382904,0.9682796570152146,Observed,Liberia
39244,2020-04-28,4.0,16.0,14.05714149436769,1.0100180191234092,Observed,Liberia
39245,2020-04-27,1.0,12.0,13.04712347524428,1.0088389121303436,Observed,Liberia
39246,2020-04-26,3.0,11.0,12.038284563113937,0.9634306454894723,Observed,Liberia
39247,2020-04-25,0.0,8.0,11.074853917624464,0.8815508757628141,Observed,Liberia
39248,2020-04-24,0.0,8.0,10.19330304186165,0.7769695138720145,Observed,Liberia
39249,2020-04-23,0.0,8.0,9.416333527989636,0.6630119139341204,Observed,Liberia
39250,2020-04-22,0.0,8.0,8.753321614055515,0.5519134406623412,Observed,Liberia
39251,2020-04-21,0.0,8.0,8.201408173393174,0.4550830358733,Observed,Liberia
39252,2020-04-20,1.0,8.0,7.746325137519874,0.3846871344580727,Observed,Liberia
39253,2020-04-19,0.0,7.0,7.361638003061802,0.3448637116533835,Observed,Liberia
39254,2020-04-18,1.0,7.0,7.016774291408418,0.3292884716729345,Observed,Liberia
39255,2020-04-17,0.0,6.0,6.687485819735484,0.32841294953775524,Observed,Liberia
39256,2020-04-16,0.0,6.0,6.359072870197728,0.3364485345214083,Observed,Liberia
39257,2020-04-15,0.0,6.0,6.02262433567632,0.350498355011859,Observed,Liberia
39258,2020-04-14,1.0,6.0,5.672125980664461,0.3692457056044587,Observed,Liberia
39259,2020-04-13,0.0,5.0,5.302880275060002,0.38891493316956716,Observed,Liberia
39260,2020-04-12,1.0,5.0,4.913965341890435,0.40663853841661,Observed,Liberia
39261,2020-04-11,0.0,4.0,4.507326803473825,0.4226943067424207,Observed,Liberia
39262,2020-04-10,0.0,4.0,4.0846324967314045,0.4389768214527745,Observed,Liberia
39263,2020-04-09,1.0,4.0,3.64565567527863,0.45613334118728543,Observed,Liberia
39264,2020-04-08,0.0,3.0,3.1895223340913446,0.47114511424155214,Observed,Liberia
39265,2020-04-07,0.0,3.0,2.7183772198497924,0.4750090081359071,Observed,Liberia
39266,2020-04-06,2.0,3.0,2.2433682117138853,0.46073408913952485,Observed,Liberia
39267,2020-04-05,1.0,1.0,1.7826341225743605,0.42722483548830503,Observed,Liberia
39268,2020-04-04,0.0,0.0,1.3554092870860555,0.37629248675633176,Observed,Liberia
39269,2020-04-03,0.0,0.0,0.9791168003297237,0.3132757326573662,Observed,Liberia
39270,2020-04-02,0.0,0.0,0.6658410676723575,0.24490766242444445,Observed,Liberia
39271,2020-04-01,0.0,0.0,0.42093340524791306,0.1772515034021776,Observed,Liberia
39272,2020-03-31,0.0,0.0,0.24368190184573546,0.11670023677932079,Observed,Liberia
39273,2020-03-30,0.0,0.0,0.12698166506641467,0.06819553561863917,Observed,Liberia
39274,2020-03-29,0.0,0.0,0.0587861294477755,0.0341237397655761,Observed,Liberia
39275,2020-03-28,0.0,0.0,0.024662389682199394,0.014026975174262496,Observed,Liberia
39276,2020-03-27,0.0,0.0,0.010635414507936898,0.004473196902126903,Observed,Liberia
39277,2020-03-26,0.0,0.0,0.006162217605809995,0.0011911854018077494,Observed,Liberia
39278,2020-03-25,0.0,0.0,0.004971032204002246,0.0011051096647597437,Observed,Liberia
39279,2020-03-24,0.0,0.0,0.003865922539242502,0.001336161052843253,Observed,Liberia
39280,2020-03-23,0.0,0.0,0.002529761486399249,0.0013570939086415628,Observed,Liberia
39281,2020-03-22,0.0,0.0,0.0011726675777576864,0.000949508135808288,Observed,Liberia
39282,2020-03-21,0.0,0.0,0.00022315944194939842,0.00010121033389699777,Observed,Liberia
39283,2020-03-20,0.0,0.0,0.00012194910805240065,6.991564281503446e-05,Observed,Liberia
39284,2020-03-19,0.0,0.0,5.203346523736619e-05,3.847836695500486e-05,Observed,Liberia
39285,2020-03-18,0.0,0.0,1.3555098282361331e-05,1.3555098282361331e-05,Observed,Liberia
39286,2020-03-17,,0.0,0.0,0.0,Observed,Liberia
39287,2020-10-23,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39288,2020-10-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39289,2020-10-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39290,2020-10-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39291,2020-10-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39292,2020-10-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39293,2020-10-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
39294,2020-10-16,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39295,2020-10-15,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39296,2020-10-14,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39297,2020-10-13,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39298,2020-10-12,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39299,2020-10-11,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39300,2020-10-10,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39301,2020-10-09,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39302,2020-10-08,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39303,2020-10-07,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39304,2020-10-06,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39305,2020-10-05,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39306,2020-10-04,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39307,2020-10-03,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39308,2020-10-02,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39309,2020-10-01,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39310,2020-09-30,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39311,2020-09-29,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39312,2020-09-28,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39313,2020-09-27,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39314,2020-09-26,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39315,2020-09-25,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39316,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39317,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39318,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39319,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39320,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39321,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39322,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39323,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39324,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39325,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39326,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39327,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39328,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39329,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39330,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39331,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39332,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39333,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39334,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39335,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39336,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39337,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39338,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39339,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39340,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39341,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39342,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
39343,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
