,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
43554,2020-07-11,6.0,249.0,271.2563413181164,9.944441389877795,Observed,El_Salvador
43555,2020-07-10,8.0,243.0,261.31189992823863,9.36225470192818,Observed,El_Salvador
43556,2020-07-09,6.0,235.0,251.94964522631045,8.922415378790618,Observed,El_Salvador
43557,2020-07-08,6.0,229.0,243.02722984751983,8.642962322201242,Observed,El_Salvador
43558,2020-07-07,6.0,223.0,234.3842675253186,8.524374219820459,Observed,El_Salvador
43559,2020-07-06,7.0,217.0,225.85989330549813,8.54677218235949,Observed,El_Salvador
43560,2020-07-05,0.0,210.0,217.31312112313864,8.670224929543167,Observed,El_Salvador
43561,2020-07-04,19.0,210.0,208.64289619359548,8.839964939766276,Observed,El_Salvador
43562,2020-07-03,9.0,191.0,199.8029312538292,8.99717515332361,Observed,El_Salvador
43563,2020-07-02,8.0,182.0,190.8057561005056,9.09238301030851,Observed,El_Salvador
43564,2020-07-01,10.0,174.0,181.71337309019708,9.096697249423954,Observed,El_Salvador
43565,2020-06-30,0.0,164.0,172.61667584077313,9.003677429821806,Observed,El_Salvador
43566,2020-06-29,12.0,164.0,163.61299841095132,8.82256823012176,Observed,El_Salvador
43567,2020-06-28,9.0,152.0,154.79043018082956,8.569245617665842,Observed,El_Salvador
43568,2020-06-27,10.0,143.0,146.22118456316372,8.26022740803657,Observed,El_Salvador
43569,2020-06-26,7.0,133.0,137.96095715512715,7.91083342405372,Observed,El_Salvador
43570,2020-06-25,13.0,126.0,130.05012373107343,7.533489553325865,Observed,El_Salvador
43571,2020-06-24,6.0,113.0,122.51663417774756,7.138013895288765,Observed,El_Salvador
43572,2020-06-23,0.0,107.0,115.3786202824588,6.732076877965753,Observed,El_Salvador
43573,2020-06-22,9.0,107.0,108.64654340449304,6.321956966375183,Observed,El_Salvador
43574,2020-06-21,5.0,98.0,102.32458643811786,5.913520408664226,Observed,El_Salvador
43575,2020-06-20,7.0,93.0,96.41106602945364,5.512191244147843,Observed,El_Salvador
43576,2020-06-19,4.0,86.0,90.8988747853058,5.119078916109771,Observed,El_Salvador
43577,2020-06-18,4.0,82.0,85.77979586919602,4.736641341006603,Observed,El_Salvador
43578,2020-06-17,2.0,78.0,81.04315452818942,4.366360745142657,Observed,El_Salvador
43579,2020-06-16,2.0,76.0,76.67679378304676,4.009883484917722,Observed,El_Salvador
43580,2020-06-15,2.0,74.0,72.66691029812904,3.6703059718879842,Observed,El_Salvador
43581,2020-06-14,0.0,72.0,68.99660432624106,3.352581591137209,Observed,El_Salvador
43582,2020-06-13,4.0,72.0,65.64402273510385,3.0621932165491472,Observed,El_Salvador
43583,2020-06-12,4.0,68.0,62.5818295185547,2.8024299902914933,Observed,El_Salvador
43584,2020-06-11,4.0,64.0,59.779399528263205,2.5752378813192323,Observed,El_Salvador
43585,2020-06-10,2.0,60.0,57.20416164694397,2.3789093523711458,Observed,El_Salvador
43586,2020-06-09,3.0,58.0,54.82525229457283,2.2086649931821682,Observed,El_Salvador
43587,2020-06-08,2.0,55.0,52.61658730139066,2.0592603332510535,Observed,El_Salvador
43588,2020-06-07,0.0,53.0,50.557326968139606,1.9277439862748906,Observed,El_Salvador
43589,2020-06-06,1.0,53.0,48.629582981864715,1.8141833705567336,Observed,El_Salvador
43590,2020-06-05,1.0,52.0,46.81539961130798,1.7198188361563425,Observed,El_Salvador
43591,2020-06-04,2.0,51.0,45.09558077515164,1.6457400307516892,Observed,El_Salvador
43592,2020-06-03,3.0,49.0,43.44984074439995,1.5912869103962777,Observed,El_Salvador
43593,2020-06-02,0.0,46.0,41.85855383400367,1.5534362147420993,Observed,El_Salvador
43594,2020-06-01,0.0,46.0,40.30511761926157,1.5269403428401702,Observed,El_Salvador
43595,2020-05-31,3.0,46.0,38.7781772764214,1.504885988516186,Observed,El_Salvador
43596,2020-05-30,4.0,43.0,37.27329128790522,1.480530166317081,Observed,El_Salvador
43597,2020-05-29,0.0,39.0,35.792761121588136,1.4544875414478255,Observed,El_Salvador
43598,2020-05-28,3.0,39.0,34.33827358014031,1.424860647280589,Observed,El_Salvador
43599,2020-05-27,0.0,36.0,32.91341293285972,1.3915978452228082,Observed,El_Salvador
43600,2020-05-26,1.0,36.0,31.521815087636913,1.3556084203669307,Observed,El_Salvador
43601,2020-05-25,0.0,35.0,30.166206667269982,1.317180481318541,Observed,El_Salvador
43602,2020-05-24,2.0,35.0,28.84902618595144,1.274853901471598,Observed,El_Salvador
43603,2020-05-23,0.0,33.0,27.574172284479843,1.2259242791882556,Observed,El_Salvador
43604,2020-05-22,1.0,33.0,26.348248005291588,1.1685889932007605,Observed,El_Salvador
43605,2020-05-21,1.0,32.0,25.179659012090827,1.1032050012109949,Observed,El_Salvador
43606,2020-05-20,1.0,31.0,24.076454010879832,1.0335954456383227,Observed,El_Salvador
43607,2020-05-19,0.0,30.0,23.04285856524151,0.9659968604405229,Observed,El_Salvador
43608,2020-05-18,4.0,30.0,22.076861704800987,0.906697547414705,Observed,El_Salvador
43609,2020-05-17,1.0,26.0,21.17016415738628,0.8599247130072456,Observed,El_Salvador
43610,2020-05-16,2.0,25.0,20.310239444379036,0.8270245510616796,Observed,El_Salvador
43611,2020-05-15,3.0,23.0,19.483214893317356,0.807083204828178,Observed,El_Salvador
43612,2020-05-14,0.0,20.0,18.67613168848918,0.7974004608330283,Observed,El_Salvador
43613,2020-05-13,2.0,20.0,17.87873122765615,0.7945882838588645,Observed,El_Salvador
43614,2020-05-12,1.0,18.0,17.084142943797286,0.7952836669152354,Observed,El_Salvador
43615,2020-05-11,0.0,17.0,16.28885927688205,0.796473181105215,Observed,El_Salvador
43616,2020-05-10,1.0,17.0,15.492386095776835,0.7955354008555027,Observed,El_Salvador
43617,2020-05-09,1.0,16.0,14.696850694921332,0.7901809751659723,Observed,El_Salvador
43618,2020-05-08,0.0,15.0,13.90666971975536,0.7784323631480081,Observed,El_Salvador
43619,2020-05-07,1.0,15.0,13.128237356607352,0.7587558822398037,Observed,El_Salvador
43620,2020-05-06,1.0,14.0,12.369481474367548,0.7297389064367525,Observed,El_Salvador
43621,2020-05-05,1.0,13.0,11.639742567930796,0.6902987732913779,Observed,El_Salvador
43622,2020-05-04,1.0,12.0,10.949443794639418,0.6401088811239308,Observed,El_Salvador
43623,2020-05-03,1.0,11.0,10.309334913515487,0.5800959088436262,Observed,El_Salvador
43624,2020-05-02,0.0,10.0,9.72923900467186,0.512735342859882,Observed,El_Salvador
43625,2020-05-01,1.0,10.0,9.216503661811979,0.4418509306605358,Observed,El_Salvador
43626,2020-04-30,0.0,9.0,8.774652731151443,0.371562485260279,Observed,El_Salvador
43627,2020-04-29,1.0,9.0,8.403090245891164,0.3055681139748003,Observed,El_Salvador
43628,2020-04-28,0.0,8.0,8.097522131916364,0.24651129044671904,Observed,El_Salvador
43629,2020-04-27,0.0,8.0,7.851010841469645,0.19575654220573568,Observed,El_Salvador
43630,2020-04-26,0.0,8.0,7.655254299263909,0.15356303296364082,Observed,El_Salvador
43631,2020-04-25,0.0,8.0,7.501691266300268,0.1194921024392368,Observed,El_Salvador
43632,2020-04-24,0.0,8.0,7.382199163861031,0.0928724080216039,Observed,El_Salvador
43633,2020-04-23,1.0,8.0,7.2893267558394275,0.07290130176857446,Observed,El_Salvador
43634,2020-04-22,0.0,7.0,7.216425454070853,0.058818072191454185,Observed,El_Salvador
43635,2020-04-21,0.0,7.0,7.157607381879399,0.05011926595827987,Observed,El_Salvador
43636,2020-04-20,0.0,7.0,7.107488115921119,0.0466673931192334,Observed,El_Salvador
43637,2020-04-19,0.0,7.0,7.0608207228018856,0.04860604898941823,Observed,El_Salvador
43638,2020-04-18,1.0,7.0,7.012214673812467,0.05618101916029339,Observed,El_Salvador
43639,2020-04-17,0.0,6.0,6.956033654652174,0.06986108990660078,Observed,El_Salvador
43640,2020-04-16,0.0,6.0,6.886172564745573,0.08968999422797452,Observed,El_Salvador
43641,2020-04-15,0.0,6.0,6.796482570517599,0.11510410795462889,Observed,El_Salvador
43642,2020-04-14,0.0,6.0,6.68137846256297,0.14464773450837143,Observed,El_Salvador
43643,2020-04-13,0.0,6.0,6.536730728054598,0.17589855987925418,Observed,El_Salvador
43644,2020-04-12,0.0,6.0,6.360832168175344,0.2058025900416478,Observed,El_Salvador
43645,2020-04-11,0.0,6.0,6.155029578133696,0.2314185652685783,Observed,El_Salvador
43646,2020-04-10,1.0,6.0,5.923611012865118,0.2508009563377458,Observed,El_Salvador
43647,2020-04-09,1.0,5.0,5.672810056527372,0.26352506839379775,Observed,El_Salvador
43648,2020-04-08,0.0,4.0,5.4092849881335745,0.2705298372047764,Observed,El_Salvador
43649,2020-04-07,1.0,4.0,5.138755150928798,0.2734720352982496,Observed,El_Salvador
43650,2020-04-06,0.0,3.0,4.8652831156305485,0.27402872736562145,Observed,El_Salvador
43651,2020-04-05,0.0,3.0,4.591254388264927,0.27347762056034064,Observed,El_Salvador
43652,2020-04-04,1.0,3.0,4.317776767704586,0.2725961987585501,Observed,El_Salvador
43653,2020-04-03,0.0,2.0,4.045180568946036,0.2717066009824367,Observed,El_Salvador
43654,2020-04-02,1.0,2.0,3.7734739679635996,0.27093153144762594,Observed,El_Salvador
43655,2020-04-01,1.0,1.0,3.5025424365159736,0.2703011525817587,Observed,El_Salvador
43656,2020-03-31,0.0,0.0,3.232241283934215,0.2698135833195243,Observed,El_Salvador
43657,2020-03-30,0.0,0.0,2.9624277006146906,0.26947128267052545,Observed,El_Salvador
43658,2020-03-29,0.0,0.0,2.692956417944165,0.26929564179441634,Observed,El_Salvador
43659,2020-03-28,0.0,0.0,2.423660776149749,0.26929564179441634,Observed,El_Salvador
43660,2020-03-27,0.0,0.0,2.1543651343553325,0.26929564179441656,Observed,El_Salvador
43661,2020-03-26,0.0,0.0,1.885069492560916,0.26929564179441656,Observed,El_Salvador
43662,2020-03-25,0.0,0.0,1.6157738507664994,0.26929564179441656,Observed,El_Salvador
43663,2020-03-24,0.0,0.0,1.3464782089720828,0.26929564179441656,Observed,El_Salvador
43664,2020-03-23,0.0,0.0,1.0771825671776663,0.26929564179441656,Observed,El_Salvador
43665,2020-03-22,0.0,0.0,0.8078869253832497,0.26929564179441656,Observed,El_Salvador
43666,2020-03-21,0.0,0.0,0.5385912835888331,0.26929564179441656,Observed,El_Salvador
43667,2020-03-20,0.0,0.0,0.26929564179441656,0.26929564179441656,Observed,El_Salvador
43668,2020-03-19,,0.0,0.0,0.0,Observed,El_Salvador
43669,2020-09-23,1314.90625,90960.796875,90974.5988878679,1294.6181530543108,Predicted,India
43670,2020-09-22,1300.1171875,89645.890625,89679.9807348136,1291.8718747257954,Predicted,India
43671,2020-09-21,1285.34375,88345.7734375,88388.1088600878,1283.5974768809538,Predicted,India
43672,2020-09-20,1270.625,87060.4296875,87104.51138320685,1270.7238390106213,Predicted,India
43673,2020-09-19,1255.9140625,85789.8046875,85833.78754419622,1256.031121798631,Predicted,India
43674,2020-09-18,1241.25,84533.890625,84577.7564223976,1241.3742277119309,Predicted,India
43675,2020-09-17,1226.640625,83292.640625,83336.38219468566,1226.7563667730865,Predicted,India
43676,2020-09-16,1290.0,82066.0,82109.62582791258,1212.1792549842794,Observed,India
43677,2020-09-15,1054.0,80776.0,80897.4465729283,1197.6492003241729,Observed,India
43678,2020-09-14,1136.0,79722.0,79699.79737260412,1183.1700763183617,Observed,India
43679,2020-09-13,1114.0,78586.0,78516.62729628576,1168.750031394302,Observed,India
43680,2020-09-12,1201.0,77472.0,77347.87726489146,1154.4028751388832,Observed,India
43681,2020-09-11,1209.0,76271.0,76193.47438975258,1140.13685964857,Observed,India
43682,2020-09-10,1172.0,75062.0,75053.337530104,1125.993542976983,Observed,India
43683,2020-09-09,1115.0,73890.0,73927.34398712702,1112.0320208244957,Observed,India
43684,2020-09-08,1133.0,72775.0,72815.31196630253,1098.3320455989742,Observed,India
43685,2020-09-07,1016.0,71642.0,71716.97992070355,1084.993457796896,Observed,India
43686,2020-09-06,1065.0,70626.0,70631.98646290666,1072.1274138662266,Observed,India
43687,2020-09-05,1089.0,69561.0,69559.85904904043,1059.8350929412263,Observed,India
43688,2020-09-04,1096.0,68472.0,68500.0239560992,1048.182330138632,Observed,India
43689,2020-09-03,1043.0,67376.0,67451.84162596057,1037.228158527476,Observed,India
43690,2020-09-02,1105.0,66333.0,66414.6134674331,1026.999361460279,Observed,India
43691,2020-09-01,759.0,65228.0,65387.61410597282,1017.4922705196659,Observed,India
43692,2020-08-31,971.0,64469.0,64370.12183545315,1008.6827684143427,Observed,India
43693,2020-08-30,948.0,63498.0,63361.43906703881,1000.5371039225938,Observed,India
43694,2020-08-29,1021.0,62550.0,62360.901963116215,993.0169919586697,Observed,India
43695,2020-08-28,1057.0,61529.0,61367.884971157546,986.0814548921917,Observed,India
43696,2020-08-27,1023.0,60472.0,60381.803516265354,979.69284778992,Observed,India
43697,2020-08-26,1059.0,59449.0,59402.110668475434,973.826551454993,Observed,India
43698,2020-08-25,848.0,58390.0,58428.28411702044,968.4805243255541,Observed,India
43699,2020-08-24,836.0,57542.0,57459.80359269489,963.6806467630595,Observed,India
43700,2020-08-23,912.0,56706.0,56496.12294593183,959.4805605955698,Observed,India
43701,2020-08-22,945.0,55794.0,55536.64238533626,955.9471659869014,Observed,India
43702,2020-08-21,983.0,54849.0,54580.695219349356,953.0859382644994,Observed,India
43703,2020-08-20,977.0,53866.0,53627.60928108486,950.9261858567552,Observed,India
43704,2020-08-19,1092.0,52889.0,52676.6830952281,949.4598504795867,Observed,India
43705,2020-08-18,876.0,51797.0,51727.223244748515,948.5915160683217,Observed,India
43706,2020-08-17,941.0,50921.0,50778.63172868019,948.0769728572996,Observed,India
43707,2020-08-16,944.0,49980.0,49830.554755822894,947.4848480495493,Observed,India
43708,2020-08-15,996.0,49036.0,48883.069907773344,946.2312840081722,Observed,India
43709,2020-08-14,1007.0,48040.0,47936.83862376517,943.7108467332073,Observed,India
43710,2020-08-13,942.0,47033.0,46993.127777031965,939.3971818252539,Observed,India
43711,2020-08-12,834.0,46091.0,46053.73059520671,933.002116042444,Observed,India
43712,2020-08-11,871.0,45257.0,45120.72847916427,924.5275034766892,Observed,India
43713,2020-08-10,1007.0,44386.0,44196.20097568758,914.2072659441546,Observed,India
43714,2020-08-09,861.0,43379.0,43281.99370974342,902.3959445284054,Observed,India
43715,2020-08-08,933.0,42518.0,42379.59776521502,889.4787714317863,Observed,India
43716,2020-08-07,886.0,41585.0,41490.11899378323,875.8311942949586,Observed,India
43717,2020-08-06,904.0,40699.0,40614.28779948827,861.7967815318843,Observed,India
43718,2020-08-05,857.0,39795.0,39752.49101795639,847.6693801382062,Observed,India
43719,2020-08-04,803.0,38938.0,38904.82163781818,833.6726467484914,Observed,India
43720,2020-08-03,771.0,38135.0,38071.14899106969,819.9317910562459,Observed,India
43721,2020-08-02,853.0,37364.0,37251.217200013445,806.4522523421037,Observed,India
43722,2020-08-01,764.0,36511.0,36444.76494767134,793.1934105497057,Observed,India
43723,2020-07-31,779.0,35747.0,35651.571537121636,780.5303231461949,Observed,India
43724,2020-07-30,775.0,34968.0,34871.04121397544,768.4879801826391,Observed,India
43725,2020-07-29,768.0,34193.0,34102.5532337928,757.0493846535683,Observed,India
43726,2020-07-28,654.0,33425.0,33345.50384913923,746.163333647637,Observed,India
43727,2020-07-27,708.0,32771.0,32599.340515491596,735.7545681095398,Observed,India
43728,2020-07-26,705.0,32063.0,31863.585947382056,725.7277483418911,Observed,India
43729,2020-07-25,757.0,31358.0,31137.858199040165,715.9564851124342,Observed,India
43730,2020-07-24,740.0,30601.0,30421.90171392773,706.2653307146393,Observed,India
43731,2020-07-23,1129.0,29861.0,29715.636383213092,696.4670110078805,Observed,India
43732,2020-07-22,648.0,28732.0,29019.16937220521,686.3580178733537,Observed,India
43733,2020-07-21,587.0,28084.0,28332.811354331858,675.7362573567007,Observed,India
43734,2020-07-20,681.0,27497.0,27657.075096975157,664.4245537653806,Observed,India
43735,2020-07-19,543.0,26816.0,26992.650543209777,652.2888044916617,Observed,India
43736,2020-07-18,671.0,26273.0,26340.361738718115,639.2454865992586,Observed,India
43737,2020-07-17,687.0,25602.0,25701.116252118856,625.2698239180536,Observed,India
43738,2020-07-16,606.0,24915.0,25075.846428200803,610.421647708019,Observed,India
43739,2020-07-15,582.0,24309.0,24465.424780492784,594.8617869649534,Observed,India
43740,2020-07-14,553.0,23727.0,23870.56299352783,578.8428648996232,Observed,India
43741,2020-07-13,500.0,23174.0,23291.720128628207,562.6822943272091,Observed,India
43742,2020-07-12,551.0,22674.0,22729.037834300998,546.7325594665126,Observed,India
43743,2020-07-11,519.0,22123.0,22182.305274834485,531.3461622829709,Observed,India
43744,2020-07-10,475.0,21604.0,21650.959112551514,516.7895866399958,Observed,India
43745,2020-07-09,487.0,21129.0,21134.16952591152,503.2940506724226,Observed,India
43746,2020-07-08,482.0,20642.0,20630.875475239096,491.00420172762097,Observed,India
43747,2020-07-07,467.0,20160.0,20139.871273511475,479.9656936027495,Observed,India
43748,2020-07-06,425.0,19693.0,19659.905579908725,470.136196741656,Observed,India
43749,2020-07-05,613.0,19268.0,19189.76938316707,461.41395392078266,Observed,India
43750,2020-07-04,442.0,18655.0,18728.355429246287,453.658625231943,Observed,India
43751,2020-07-03,379.0,18213.0,18274.696804014344,446.6890988847772,Observed,India
43752,2020-07-02,434.0,17834.0,17828.007705129567,440.32975072662884,Observed,India
43753,2020-07-01,507.0,17400.0,17387.677954402938,434.40494036019663,Observed,India
43754,2020-06-30,418.0,16893.0,16953.27301404274,428.73878663645155,Observed,India
43755,2020-06-29,380.0,16475.0,16524.53422740629,423.1569665579864,Observed,India
43756,2020-06-28,410.0,16095.0,16101.377260848303,417.50258758706514,Observed,India
43757,2020-06-27,384.0,15685.0,15683.874673261238,411.65947599804895,Observed,India
43758,2020-06-26,407.0,15301.0,15272.21519726319,405.5707808586012,Observed,India
43759,2020-06-25,418.0,14894.0,14866.644416404588,399.2236719619159,Observed,India
43760,2020-06-24,465.0,14476.0,14467.420744442672,392.6498986284241,Observed,India
43761,2020-06-23,312.0,14011.0,14074.770845814248,385.92136805773043,Observed,India
43762,2020-06-22,445.0,13699.0,13688.849477756517,379.1437127221998,Observed,India
43763,2020-06-21,306.0,13254.0,13309.705765034318,372.4441381919569,Observed,India
43764,2020-06-20,375.0,12948.0,12937.26162684236,365.92291056653994,Observed,India
43765,2020-06-19,336.0,12573.0,12571.33871627582,359.4586879634571,Observed,India
43766,2020-06-18,334.0,12237.0,12211.880028312364,352.93144927689355,Observed,India
43767,2020-06-17,2003.0,11903.0,11858.94857903547,346.1705926008708,Observed,India
43768,2020-06-16,380.0,9900.0,11512.7779864346,339.01316800000313,Observed,India
43769,2020-06-15,325.0,9520.0,11173.764818434596,331.3722895400206,Observed,India
43770,2020-06-14,311.0,9195.0,10842.392528894576,323.28671980164654,Observed,India
43771,2020-06-13,386.0,8884.0,10519.10580909293,314.9274751407065,Observed,India
43772,2020-06-12,396.0,8498.0,10204.178333952223,306.54585023864274,Observed,India
43773,2020-06-11,357.0,8102.0,9897.63248371358,298.3459028698471,Observed,India
43774,2020-06-10,279.0,7745.0,9599.286580843733,290.3917634631689,Observed,India
43775,2020-06-09,331.0,7466.0,9308.894817380564,282.5948477921429,Observed,India
43776,2020-06-08,206.0,7135.0,9026.299969588421,274.784006797081,Observed,India
43777,2020-06-07,287.0,6929.0,8751.51596279134,266.79686569576916,Observed,India
43778,2020-06-06,294.0,6642.0,8484.71909709557,258.54222669635965,Observed,India
43779,2020-06-05,273.0,6348.0,8226.176870399211,250.0148783845807,Observed,India
