,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
36044,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36045,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36046,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36047,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36048,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36049,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36050,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36051,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36052,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36053,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36054,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36055,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36056,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36057,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36058,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36059,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36060,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36061,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36062,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36063,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36064,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36065,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36066,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36067,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36068,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36069,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36070,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36071,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36072,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36073,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36074,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36075,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36076,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36077,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36078,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36079,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36080,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36081,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36082,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36083,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36084,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36085,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36086,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36087,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36088,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36089,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36090,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36091,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36092,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36093,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36094,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36095,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36096,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36097,2020-03-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36098,2020-03-13,,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36099,2020-09-13,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36100,2020-09-12,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36101,2020-09-11,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36102,2020-09-10,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36103,2020-09-09,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36104,2020-09-08,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36105,2020-09-07,0.0,7.0,6.999999999999998,0.0,Predicted,Comoros
36106,2020-09-06,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36107,2020-09-05,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36108,2020-09-04,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36109,2020-09-03,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36110,2020-09-02,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36111,2020-09-01,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36112,2020-08-31,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36113,2020-08-30,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36114,2020-08-29,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36115,2020-08-28,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36116,2020-08-27,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36117,2020-08-26,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36118,2020-08-25,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36119,2020-08-24,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36120,2020-08-23,0.0,7.0,6.999999999999998,0.0,Observed,Comoros
36121,2020-08-22,0.0,7.0,6.999999999999998,8.881784197001252e-16,Observed,Comoros
36122,2020-08-21,0.0,7.0,6.999999999999997,8.881784197001252e-16,Observed,Comoros
36123,2020-08-20,0.0,7.0,6.9999999999999964,1.7763568394002505e-15,Observed,Comoros
36124,2020-08-19,0.0,7.0,6.999999999999995,3.552713678800501e-15,Observed,Comoros
36125,2020-08-18,0.0,7.0,6.999999999999991,7.105427357601002e-15,Observed,Comoros
36126,2020-08-17,0.0,7.0,6.999999999999984,1.3322676295501878e-14,Observed,Comoros
36127,2020-08-16,0.0,7.0,6.999999999999971,2.5757174171303632e-14,Observed,Comoros
36128,2020-08-15,0.0,7.0,6.999999999999945,4.973799150320701e-14,Observed,Comoros
36129,2020-08-14,0.0,7.0,6.999999999999895,9.414691248821327e-14,Observed,Comoros
36130,2020-08-13,0.0,7.0,6.999999999999801,1.8118839761882555e-13,Observed,Comoros
36131,2020-08-12,0.0,7.0,6.99999999999962,3.4727776210274897e-13,Observed,Comoros
36132,2020-08-11,0.0,7.0,6.999999999999273,6.643574579356937e-13,Observed,Comoros
36133,2020-08-10,0.0,7.0,6.999999999998608,1.270095140171179e-12,Observed,Comoros
36134,2020-08-09,0.0,7.0,6.999999999997338,2.424727085781342e-12,Observed,Comoros
36135,2020-08-08,0.0,7.0,6.999999999994913,4.623856852958852e-12,Observed,Comoros
36136,2020-08-07,0.0,7.0,6.9999999999902895,8.808953566585842e-12,Observed,Comoros
36137,2020-08-06,0.0,7.0,6.999999999981481,1.6761703136580763e-11,Observed,Comoros
36138,2020-08-05,0.0,7.0,6.999999999964719,3.185363084412529e-11,Observed,Comoros
36139,2020-08-04,0.0,7.0,6.999999999932865,6.045386413688902e-11,Observed,Comoros
36140,2020-08-03,0.0,7.0,6.999999999872411,1.1457057524921765e-10,Observed,Comoros
36141,2020-08-02,0.0,7.0,6.999999999757841,2.1681234585457787e-10,Observed,Comoros
36142,2020-08-01,0.0,7.0,6.9999999995410285,4.0965097980460996e-10,Observed,Comoros
36143,2020-07-31,0.0,7.0,6.9999999991313775,7.727276596369848e-10,Observed,Comoros
36144,2020-07-30,0.0,7.0,6.99999999835865,1.4550503024679529e-09,Observed,Comoros
36145,2020-07-29,0.0,7.0,6.9999999969035995,2.7347759612439404e-09,Observed,Comoros
36146,2020-07-28,0.0,7.0,6.999999994168824,5.129879632193024e-09,Observed,Comoros
36147,2020-07-27,0.0,7.0,6.999999989038944,9.602362460725544e-09,Observed,Comoros
36148,2020-07-26,0.0,7.0,6.9999999794365815,1.793383042070218e-08,Observed,Comoros
36149,2020-07-25,0.0,7.0,6.999999961502751,3.341367005305074e-08,Observed,Comoros
36150,2020-07-24,0.0,7.0,6.999999928089081,6.209495051479053e-08,Observed,Comoros
36151,2020-07-23,0.0,7.0,6.9999998659941305,1.1507631203500068e-07,Observed,Comoros
36152,2020-07-22,0.0,7.0,6.9999997509178185,2.1262781935149633e-07,Observed,Comoros
36153,2020-07-21,0.0,7.0,6.999999538289999,3.9161078291272133e-07,Observed,Comoros
36154,2020-07-20,0.0,7.0,6.999999146679216,7.187413579856639e-07,Observed,Comoros
36155,2020-07-19,0.0,7.0,6.999998427937858,1.3141413086614762e-06,Observed,Comoros
36156,2020-07-18,0.0,7.0,6.9999971137965495,2.392837818554483e-06,Observed,Comoros
36157,2020-07-17,0.0,7.0,6.999994720958731,4.337262072162673e-06,Observed,Comoros
36158,2020-07-16,0.0,7.0,6.999990383696659,7.82264908139041e-06,Observed,Comoros
36159,2020-07-15,0.0,7.0,6.999982561047577,1.4031452169049885e-05,Observed,Comoros
36160,2020-07-14,0.0,7.0,6.999968529595408,2.501502061669214e-05,Observed,Comoros
36161,2020-07-13,0.0,7.0,6.999943514574792,4.429389032090114e-05,Observed,Comoros
36162,2020-07-12,0.0,7.0,6.999899220684471,7.783471187838842e-05,Observed,Comoros
36163,2020-07-11,0.0,7.0,6.999821385972592,0.00013560175235394212,Observed,Comoros
36164,2020-07-10,0.0,7.0,6.9996857842202385,0.00023394509415020082,Observed,Comoros
36165,2020-07-09,0.0,7.0,6.999451839126088,0.00039912723168011865,Observed,Comoros
36166,2020-07-08,0.0,7.0,6.999052711894408,0.0006722362791107273,Observed,Comoros
36167,2020-07-07,0.0,7.0,6.998380475615297,0.0011154516477054344,Observed,Comoros
36168,2020-07-06,0.0,7.0,6.997265023967592,0.0018188923903421639,Observed,Comoros
36169,2020-07-05,0.0,7.0,6.99544613157725,0.002905824802469148,Observed,Comoros
36170,2020-07-04,0.0,7.0,6.992540306774781,0.004531853312362166,Observed,Comoros
36171,2020-07-03,0.0,7.0,6.9880084534624185,0.006872361367272539,Observed,Comoros
36172,2020-07-02,0.0,7.0,6.981136092095146,0.010098526875048641,Observed,Comoros
36173,2020-07-01,0.0,7.0,6.971037565220097,0.01437765134191249,Observed,Comoros
36174,2020-06-30,0.0,7.0,6.956659913878185,0.020062476489078662,Observed,Comoros
36175,2020-06-29,0.0,7.0,6.936597437389106,0.027364581071990024,Observed,Comoros
36176,2020-06-28,0.0,7.0,6.909232856317116,0.03637944774876978,Observed,Comoros
36177,2020-06-27,0.0,7.0,6.872853408568346,0.0470018363880822,Observed,Comoros
36178,2020-06-26,0.0,7.0,6.825851572180264,0.05885398301954936,Observed,Comoros
36179,2020-06-25,0.0,7.0,6.766997589160715,0.07127013713635844,Observed,Comoros
36180,2020-06-24,2.0,7.0,6.695727452024356,0.08338186016021876,Observed,Comoros
36181,2020-06-23,0.0,5.0,6.612345591864138,0.09431194735129278,Observed,Comoros
36182,2020-06-22,0.0,5.0,6.518033644512845,0.10341120891068112,Observed,Comoros
36183,2020-06-21,0.0,5.0,6.414622435602164,0.11041510883831229,Observed,Comoros
36184,2020-06-20,0.0,5.0,6.304207326763851,0.11543311119912403,Observed,Comoros
36185,2020-06-19,2.0,5.0,6.188774215564727,0.11880179053921491,Observed,Comoros
36186,2020-06-18,0.0,3.0,6.0699724250255125,0.12091224716522753,Observed,Comoros
36187,2020-06-17,1.0,3.0,5.949060177860285,0.12209424607401331,Observed,Comoros
36188,2020-06-16,0.0,2.0,5.826965931786272,0.12256874023595277,Observed,Comoros
36189,2020-06-15,0.0,2.0,5.704397191550319,0.12244280968412813,Observed,Comoros
36190,2020-06-14,0.0,2.0,5.581954381866191,0.12172196315306305,Observed,Comoros
36191,2020-06-13,0.0,2.0,5.460232418713128,0.12032899459765112,Observed,Comoros
36192,2020-06-12,0.0,2.0,5.339903424115477,0.11813008235186206,Observed,Comoros
36193,2020-06-11,0.0,2.0,5.2217733417636145,0.1149698074153962,Observed,Comoros
36194,2020-06-10,0.0,2.0,5.106803534348218,0.11069061400320379,Observed,Comoros
36195,2020-06-09,0.0,2.0,4.9961129203450145,0.10500566313909498,Observed,Comoros
36196,2020-06-08,0.0,2.0,4.8911072572059195,0.09770333035965084,Observed,Comoros
36197,2020-06-07,0.0,2.0,4.793403926846269,0.0886880515365851,Observed,Comoros
36198,2020-06-06,0.0,2.0,4.704715875309684,0.07806492263059717,Observed,Comoros
36199,2020-06-05,0.0,2.0,4.626650952679086,0.06621145456452382,Observed,Comoros
36200,2020-06-04,0.0,2.0,4.560439498114563,0.05379295784403659,Observed,Comoros
36201,2020-06-03,0.0,2.0,4.506646540270526,0.041677114243383606,Observed,Comoros
36202,2020-06-02,0.0,2.0,4.464969426027142,0.0307398433098367,Observed,Comoros
36203,2020-06-01,0.0,2.0,4.434229582717306,0.02162818532688693,Observed,Comoros
36204,2020-05-31,0.0,2.0,4.412601397390419,0.01460314708696675,Observed,Comoros
36205,2020-05-30,0.0,2.0,4.397998250303452,0.009549601934266683,Observed,Comoros
36206,2020-05-29,0.0,2.0,4.388448648369185,0.006122154158767934,Observed,Comoros
36207,2020-05-28,1.0,2.0,4.382326494210417,0.003916493909832397,Observed,Comoros
36208,2020-05-27,0.0,1.0,4.378410000300585,0.0025841521697342884,Observed,Comoros
36209,2020-05-26,0.0,1.0,4.375825848130851,0.001879897054597457,Observed,Comoros
36210,2020-05-25,0.0,1.0,4.373945951076253,0.0016697469388322617,Observed,Comoros
36211,2020-05-24,0.0,1.0,4.372276204137421,0.0019284983165732683,Observed,Comoros
36212,2020-05-23,0.0,1.0,4.370347705820848,0.0027437763976401186,Observed,Comoros
36213,2020-05-22,0.0,1.0,4.367603929423208,0.004333042343668936,Observed,Comoros
36214,2020-05-21,0.0,1.0,4.363270887079539,0.007070963971621325,Observed,Comoros
36215,2020-05-20,0.0,1.0,4.356199923107917,0.011510269326407752,Observed,Comoros
36216,2020-05-19,0.0,1.0,4.34468965378151,0.018346961099772408,Observed,Comoros
36217,2020-05-18,0.0,1.0,4.326342692681737,0.028526246207713157,Observed,Comoros
36218,2020-05-17,0.0,1.0,4.297816446474024,0.043076098277253116,Observed,Comoros
36219,2020-05-16,0.0,1.0,4.254740348196771,0.0629173234152951,Observed,Comoros
36220,2020-05-15,0.0,1.0,4.191823024781476,0.08880073007797407,Observed,Comoros
36221,2020-05-14,0.0,1.0,4.103022294703502,0.12095535992437334,Observed,Comoros
36222,2020-05-13,0.0,1.0,3.9820669347791284,0.15879796864814733,Observed,Comoros
36223,2020-05-12,0.0,1.0,3.823268966130981,0.20082886716331938,Observed,Comoros
36224,2020-05-11,0.0,1.0,3.6224400989676617,0.24510846763714556,Observed,Comoros
36225,2020-05-10,0.0,1.0,3.377331631330516,0.28965579820541,Observed,Comoros
36226,2020-05-09,0.0,1.0,3.087675833125106,0.33290497809948905,Observed,Comoros
36227,2020-05-08,0.0,1.0,2.754770855025617,0.3739285183923249,Observed,Comoros
36228,2020-05-07,0.0,1.0,2.3808423366332923,0.41235748190342925,Observed,Comoros
36229,2020-05-06,0.0,1.0,1.968484854729863,0.4480460889782041,Observed,Comoros
36230,2020-05-05,1.0,1.0,1.520438765751659,0.4805891579945061,Observed,Comoros
36231,2020-05-04,0.0,0.0,1.0398496077571528,0.5088688529616572,Observed,Comoros
36232,2020-05-03,0.0,0.0,0.5309807547954957,0.5309807547954957,Observed,Comoros
36233,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
36234,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36235,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36236,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36237,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36238,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36239,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36240,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Predicted,Monaco
36241,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36242,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36243,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36244,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36245,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36246,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36247,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36248,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36249,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36250,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36251,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36252,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36253,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36254,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36255,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36256,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36257,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36258,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36259,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36260,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36261,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36262,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36263,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36264,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36265,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36266,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36267,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36268,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36269,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36270,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36271,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36272,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36273,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36274,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36275,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36276,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36277,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36278,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36279,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36280,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36281,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36282,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36283,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36284,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36285,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36286,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36287,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36288,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36289,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36290,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36291,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36292,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36293,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36294,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36295,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36296,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36297,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36298,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36299,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36300,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36301,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36302,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36303,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36304,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36305,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36306,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36307,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36308,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36309,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36310,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36311,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36312,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36313,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36314,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36315,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36316,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36317,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36318,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36319,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36320,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36321,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36322,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36323,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36324,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36325,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36326,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36327,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36328,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36329,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36330,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36331,2020-06-08,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36332,2020-06-07,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36333,2020-06-06,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36334,2020-06-05,0.0,1.0,0.9999999999999999,0.0,Observed,Monaco
36335,2020-06-04,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Monaco
36336,2020-06-03,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Monaco
36337,2020-06-02,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Monaco
36338,2020-06-01,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Monaco
36339,2020-05-31,0.0,1.0,0.999999999999999,8.881784197001252e-16,Observed,Monaco
36340,2020-05-30,0.0,1.0,0.9999999999999981,1.7763568394002505e-15,Observed,Monaco
36341,2020-05-29,0.0,1.0,0.9999999999999963,3.4416913763379853e-15,Observed,Monaco
36342,2020-05-28,0.0,1.0,0.9999999999999929,6.5503158452884236e-15,Observed,Monaco
36343,2020-05-27,0.0,1.0,0.9999999999999863,1.2545520178264269e-14,Observed,Monaco
36344,2020-05-26,0.0,1.0,0.9999999999999738,2.4202861936828413e-14,Observed,Monaco
