,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30751,2020-05-15,257.0,4477.0,5990.5394706552925,280.6222585885589,Observed,Mexico
30752,2020-05-14,294.0,4220.0,5709.917212066734,269.61316232341505,Observed,Mexico
30753,2020-05-13,353.0,3926.0,5440.3040497433185,259.1027603329394,Observed,Mexico
30754,2020-05-12,108.0,3573.0,5181.201289410379,249.29332866321784,Observed,Mexico
30755,2020-05-11,112.0,3465.0,4931.907960747161,240.2771804228605,Observed,Mexico
30756,2020-05-10,193.0,3353.0,4691.630780324301,232.00579326421575,Observed,Mexico
30757,2020-05-09,199.0,3160.0,4459.624987060085,224.32065250786127,Observed,Mexico
30758,2020-05-08,257.0,2961.0,4235.304334552224,217.01851631702857,Observed,Mexico
30759,2020-05-07,197.0,2704.0,4018.285818235195,209.90373792734317,Observed,Mexico
30760,2020-05-06,236.0,2507.0,3808.382080307852,202.8138078738225,Observed,Mexico
30761,2020-05-05,117.0,2271.0,3605.5682724340295,195.63472079340863,Observed,Mexico
30762,2020-05-04,93.0,2154.0,3409.933551640621,188.3230240108287,Observed,Mexico
30763,2020-05-03,89.0,2061.0,3221.610527629792,180.91347787919858,Observed,Mexico
30764,2020-05-02,113.0,1972.0,3040.6970497505936,173.50890305919165,Observed,Mexico
30765,2020-05-01,127.0,1859.0,2867.188146691402,166.25438105648846,Observed,Mexico
30766,2020-04-30,163.0,1732.0,2700.9337656349135,159.30640569465868,Observed,Mexico
30767,2020-04-29,135.0,1569.0,2541.627359940255,152.82273555549318,Observed,Mexico
30768,2020-04-28,83.0,1434.0,2388.8046243847616,146.88745372804487,Observed,Mexico
30769,2020-04-27,46.0,1351.0,2241.9171706567167,141.50087270863924,Observed,Mexico
30770,2020-04-26,84.0,1305.0,2100.4162979480775,136.56644937873398,Observed,Mexico
30771,2020-04-25,152.0,1221.0,1963.8498485693435,131.90238434953972,Observed,Mexico
30772,2020-04-24,99.0,1069.0,1831.9474642198038,127.28258385889649,Observed,Mexico
30773,2020-04-23,113.0,970.0,1704.6648803609073,122.50257117841761,Observed,Mexico
30774,2020-04-22,145.0,857.0,1582.1623091824897,117.44799833360594,Observed,Mexico
30775,2020-04-21,26.0,712.0,1464.7143108488838,112.11491407025414,Observed,Mexico
30776,2020-04-20,36.0,686.0,1352.5993967786296,106.59187682443962,Observed,Mexico
30777,2020-04-19,104.0,650.0,1246.00751995419,101.00760174704828,Observed,Mexico
30778,2020-04-18,60.0,546.0,1144.9999182071417,95.4791784380111,Observed,Mexico
30779,2020-04-17,37.0,486.0,1049.5207397691306,90.08235877429297,Observed,Mexico
30780,2020-04-16,43.0,449.0,959.4383809948376,84.84673586494216,Observed,Mexico
30781,2020-04-15,74.0,406.0,874.5916451298955,79.76246917381252,Observed,Mexico
30782,2020-04-14,36.0,332.0,794.829175956083,74.8108277064481,Observed,Mexico
30783,2020-04-13,23.0,296.0,720.0183482496349,69.97203018480502,Observed,Mexico
30784,2020-04-12,40.0,273.0,650.0463180648298,65.22951151813072,Observed,Mexico
30785,2020-04-11,39.0,233.0,584.8168065466991,60.57407203865239,Observed,Mexico
30786,2020-04-10,20.0,194.0,524.2427345080467,56.00851480226038,Observed,Mexico
30787,2020-04-09,33.0,174.0,468.23421970578636,51.5543955055698,Observed,Mexico
30788,2020-04-08,16.0,141.0,416.67982420021656,47.2710526505694,Observed,Mexico
30789,2020-04-07,31.0,125.0,369.40877154964716,43.21372776718988,Observed,Mexico
30790,2020-04-06,15.0,94.0,326.1950437824573,39.434409086902065,Observed,Mexico
30791,2020-04-05,19.0,79.0,286.7606346955552,35.96601534741711,Observed,Mexico
30792,2020-04-04,10.0,60.0,250.7946193481381,32.809634739656815,Observed,Mexico
30793,2020-04-03,13.0,50.0,217.98498460848128,29.927868830726567,Observed,Mexico
30794,2020-04-02,8.0,37.0,188.05711577775472,27.248480479350064,Observed,Mexico
30795,2020-04-01,1.0,29.0,160.80863529840465,24.682843259040453,Observed,Mexico
30796,2020-03-31,8.0,28.0,136.1257920393642,22.159911997295808,Observed,Mexico
30797,2020-03-30,4.0,20.0,113.96588004206839,19.655108527487755,Observed,Mexico
30798,2020-03-29,4.0,16.0,94.31077151458064,17.19361319104,Observed,Mexico
30799,2020-03-28,4.0,12.0,77.11715832354064,14.828478568735335,Observed,Mexico
30800,2020-03-27,3.0,8.0,62.2886797548053,12.614097280708648,Observed,Mexico
30801,2020-03-26,0.0,5.0,49.67458247409665,10.590678182558264,Observed,Mexico
30802,2020-03-25,1.0,5.0,39.08390429153839,8.782983362774466,Observed,Mexico
30803,2020-03-24,2.0,4.0,30.300920928763922,7.195168888742309,Observed,Mexico
30804,2020-03-23,0.0,2.0,23.105752040021613,5.817668399186424,Observed,Mexico
30805,2020-03-22,0.0,2.0,17.28808364083519,4.633235049011139,Observed,Mexico
30806,2020-03-21,2.0,2.0,12.65484859182405,3.6225206496314843,Observed,Mexico
30807,2020-03-20,0.0,0.0,9.032327942192566,2.768817070330252,Observed,Mexico
30808,2020-03-19,0.0,0.0,6.263510871862314,2.0605134086062655,Observed,Mexico
30809,2020-03-18,0.0,0.0,4.2029974632560485,1.483571740226517,Observed,Mexico
30810,2020-03-17,0.0,0.0,2.7194257230295316,1.0265980611937464,Observed,Mexico
30811,2020-03-16,0.0,0.0,1.6928276618357851,0.6776263559942937,Observed,Mexico
30812,2020-03-15,0.0,0.0,1.0152013058414915,0.42323262474605117,Observed,Mexico
30813,2020-03-14,0.0,0.0,0.5919686810954403,0.2485160388782508,Observed,Mexico
30814,2020-03-13,0.0,0.0,0.3434526422171895,0.13730768078729838,Observed,Mexico
30815,2020-03-12,0.0,0.0,0.20614496142989114,0.07287053897047718,Observed,Mexico
30816,2020-03-11,0.0,0.0,0.13327442245941395,0.039356492903103696,Observed,Mexico
30817,2020-03-10,0.0,0.0,0.09391792955631026,0.02366239810106488,Observed,Mexico
30818,2020-03-09,0.0,0.0,0.07025553145524538,0.01674705238856565,Observed,Mexico
30819,2020-03-08,0.0,0.0,0.05350847906667973,0.013457452454918,Observed,Mexico
30820,2020-03-07,0.0,0.0,0.04005102661176173,0.011320903358988811,Observed,Mexico
30821,2020-03-06,0.0,0.0,0.028730123252772917,0.009317709981755365,Observed,Mexico
30822,2020-03-05,0.0,0.0,0.019412413271017552,0.00714176408314671,Observed,Mexico
30823,2020-03-04,0.0,0.0,0.012270649187870842,0.005145508798770685,Observed,Mexico
30824,2020-03-03,0.0,0.0,0.007125140389100157,0.0034745968634953155,Observed,Mexico
30825,2020-03-02,0.0,0.0,0.0036505435256048414,0.0021367685221719904,Observed,Mexico
30826,2020-03-01,0.0,0.0,0.001513775003432851,0.0011046155020803191,Observed,Mexico
30827,2020-02-29,0.0,0.0,0.0004091595013525319,0.00037718934775163445,Observed,Mexico
30828,2020-02-28,0.0,0.0,3.1970153600897444e-05,1.8792519489782143e-06,Observed,Mexico
30829,2020-02-27,0.0,0.0,3.009090165191923e-05,2.0598085026566376e-06,Observed,Mexico
30830,2020-02-26,0.0,0.0,2.803109314926259e-05,1.947368372225722e-06,Observed,Mexico
30831,2020-02-25,0.0,0.0,2.608372477703687e-05,1.6289773781491327e-06,Observed,Mexico
30832,2020-02-24,0.0,0.0,2.4454747398887737e-05,1.4827761456848285e-06,Observed,Mexico
30833,2020-02-23,0.0,0.0,2.297197125320291e-05,1.713739881213539e-06,Observed,Mexico
30834,2020-02-22,0.0,0.0,2.125823137198937e-05,2.1920287279885807e-06,Observed,Mexico
30835,2020-02-21,0.0,0.0,1.906620264400079e-05,2.664620216165701e-06,Observed,Mexico
30836,2020-02-20,0.0,0.0,1.6401582427835088e-05,2.9185821613287465e-06,Observed,Mexico
30837,2020-02-19,0.0,0.0,1.3483000266506341e-05,2.8645370229729386e-06,Observed,Mexico
30838,2020-02-18,0.0,0.0,1.0618463243533403e-05,2.564301819006722e-06,Observed,Mexico
30839,2020-02-17,0.0,0.0,8.05416142452668e-06,2.1571189649141576e-06,Observed,Mexico
30840,2020-02-16,0.0,0.0,5.897042459612523e-06,1.741463934771177e-06,Observed,Mexico
30841,2020-02-15,0.0,0.0,4.155578524841346e-06,1.3500135967480508e-06,Observed,Mexico
30842,2020-02-14,0.0,0.0,2.8055649280932953e-06,1.000145280072972e-06,Observed,Mexico
30843,2020-02-13,0.0,0.0,1.8054196480203233e-06,7.06537549556362e-07,Observed,Mexico
30844,2020-02-12,0.0,0.0,1.0988820984639613e-06,4.797990974731991e-07,Observed,Mexico
30845,2020-02-11,0.0,0.0,6.190830009907621e-07,3.101722559179501e-07,Observed,Mexico
30846,2020-02-10,0.0,0.0,3.0891074507281204e-07,1.8463962850746947e-07,Observed,Mexico
30847,2020-02-09,0.0,0.0,1.2427111656534257e-07,9.312490070569325e-08,Observed,Mexico
30848,2020-02-08,0.0,0.0,3.114621585964932e-08,3.114621585964932e-08,Observed,Mexico
30849,2020-02-07,0.0,0.0,0.0,0.0,Observed,Mexico
30850,2020-02-06,0.0,0.0,0.0,0.0,Observed,Mexico
30851,2020-02-05,0.0,0.0,0.0,0.0,Observed,Mexico
30852,2020-02-04,0.0,0.0,0.0,0.0,Observed,Mexico
30853,2020-02-03,0.0,0.0,0.0,0.0,Observed,Mexico
30854,2020-02-02,0.0,0.0,0.0,0.0,Observed,Mexico
30855,2020-02-01,0.0,0.0,0.0,0.0,Observed,Mexico
30856,2020-01-31,0.0,0.0,0.0,0.0,Observed,Mexico
30857,2020-01-30,0.0,0.0,0.0,0.0,Observed,Mexico
30858,2020-01-29,0.0,0.0,0.0,0.0,Observed,Mexico
30859,2020-01-28,0.0,0.0,0.0,0.0,Observed,Mexico
30860,2020-01-27,0.0,0.0,0.0,0.0,Observed,Mexico
30861,2020-01-26,0.0,0.0,0.0,0.0,Observed,Mexico
30862,2020-01-25,0.0,0.0,0.0,0.0,Observed,Mexico
30863,2020-01-24,0.0,0.0,0.0,0.0,Observed,Mexico
30864,2020-01-23,0.0,0.0,0.0,0.0,Observed,Mexico
30865,2020-01-22,0.0,0.0,0.0,0.0,Observed,Mexico
30866,2020-01-21,0.0,0.0,0.0,0.0,Observed,Mexico
30867,2020-01-20,0.0,0.0,0.0,0.0,Observed,Mexico
30868,2020-01-19,0.0,0.0,0.0,0.0,Observed,Mexico
30869,2020-01-18,0.0,0.0,0.0,0.0,Observed,Mexico
30870,2020-01-17,0.0,0.0,0.0,0.0,Observed,Mexico
30871,2020-01-16,0.0,0.0,0.0,0.0,Observed,Mexico
30872,2020-01-15,0.0,0.0,0.0,0.0,Observed,Mexico
30873,2020-01-14,0.0,0.0,0.0,0.0,Observed,Mexico
30874,2020-01-13,0.0,0.0,0.0,0.0,Observed,Mexico
30875,2020-01-12,0.0,0.0,0.0,0.0,Observed,Mexico
30876,2020-01-11,0.0,0.0,0.0,0.0,Observed,Mexico
30877,2020-01-10,0.0,0.0,0.0,0.0,Observed,Mexico
30878,2020-01-09,0.0,0.0,0.0,0.0,Observed,Mexico
30879,2020-01-08,0.0,0.0,0.0,0.0,Observed,Mexico
30880,2020-01-07,0.0,0.0,0.0,0.0,Observed,Mexico
30881,2020-01-06,0.0,0.0,0.0,0.0,Observed,Mexico
30882,2020-01-05,0.0,0.0,0.0,0.0,Observed,Mexico
30883,2020-01-04,0.0,0.0,0.0,0.0,Observed,Mexico
30884,2020-01-03,0.0,0.0,0.0,0.0,Observed,Mexico
30885,2020-01-02,0.0,0.0,0.0,0.0,Observed,Mexico
30886,2020-01-01,0.0,0.0,0.0,0.0,Observed,Mexico
30887,2019-12-31,,0.0,0.0,0.0,Observed,Mexico
30888,2020-09-14,0.602783203125,418.219482421875,418.21913159689825,0.6030340013568889,Predicted,Cameroon
30889,2020-09-13,0.602783203125,417.61669921875,417.61609759554136,0.6032001422947246,Predicted,Cameroon
30890,2020-09-12,0.602783203125,417.013916015625,417.01289745324664,0.6034631363270364,Predicted,Cameroon
30891,2020-09-11,0.602783203125,416.4111328125,416.4094343169196,0.6038659181555204,Predicted,Cameroon
30892,2020-09-10,0.602783203125,415.808349609375,415.8055683987641,0.6044558082417097,Predicted,Cameroon
30893,2020-09-09,0.602783203125,415.20556640625,415.20111259052237,0.6052657190750779,Predicted,Cameroon
30894,2020-09-08,0.602783203125,414.602783203125,414.5958468714473,0.6062687576689427,Predicted,Cameroon
30895,2020-09-07,0.0,414.0,413.98957811377835,0.6072871799214568,Observed,Cameroon
30896,2020-09-06,0.0,414.0,413.3822909338569,0.6078405369774487,Observed,Cameroon
30897,2020-09-05,0.0,414.0,412.77445039687944,0.6069639210334117,Observed,Cameroon
30898,2020-09-04,0.0,414.0,412.16748647584603,0.6032113187176265,Observed,Cameroon
30899,2020-09-03,0.0,414.0,411.5642751571284,0.5956419525996921,Observed,Cameroon
30900,2020-09-02,3.0,414.0,410.9686332045287,0.5882440561286444,Observed,Cameroon
30901,2020-09-01,0.0,411.0,410.38038914840007,0.5811129265937893,Observed,Cameroon
30902,2020-08-31,0.0,411.0,409.7992762218063,0.5743859681957133,Observed,Cameroon
30903,2020-08-30,0.0,411.0,409.22489025361057,0.5682532496911108,Observed,Cameroon
30904,2020-08-29,0.0,411.0,408.65663700391946,0.5629611311929921,Observed,Cameroon
30905,2020-08-28,1.0,411.0,408.09367587272646,0.5587980250948021,Observed,Cameroon
30906,2020-08-27,0.0,410.0,407.53487784763166,0.5560498734460566,Observed,Cameroon
30907,2020-08-26,2.0,410.0,406.9788279741856,0.5549375788014572,Observed,Cameroon
30908,2020-08-25,0.0,408.0,406.42389039538415,0.5556778261445743,Observed,Cameroon
30909,2020-08-24,0.0,408.0,405.8682125692396,0.5584225930458047,Observed,Cameroon
30910,2020-08-23,0.0,408.0,405.30978997619377,0.5632459757591164,Observed,Cameroon
30911,2020-08-22,0.0,408.0,404.74654400043465,0.5701559047757883,Observed,Cameroon
30912,2020-08-21,2.0,408.0,404.17638809565887,0.5791254953866769,Observed,Cameroon
30913,2020-08-20,0.0,406.0,403.5972626002722,0.5901282215658625,Observed,Cameroon
30914,2020-08-19,3.0,406.0,403.0071343787063,0.6031609239173008,Observed,Cameroon
30915,2020-08-18,2.0,403.0,402.403973454789,0.618256548185002,Observed,Cameroon
30916,2020-08-17,0.0,401.0,401.785716906604,0.6354867831500428,Observed,Cameroon
30917,2020-08-16,0.0,401.0,401.150230123454,0.6549381689310962,Observed,Cameroon
30918,2020-08-15,0.0,401.0,400.4952919545229,0.6766334236187959,Observed,Cameroon
30919,2020-08-14,0.0,401.0,399.8186585309041,0.7004026716786598,Observed,Cameroon
30920,2020-08-13,3.0,401.0,399.1182558592254,0.7258846403581174,Observed,Cameroon
30921,2020-08-12,3.0,398.0,398.3923712188673,0.7534242249673753,Observed,Cameroon
30922,2020-08-11,0.0,395.0,397.63894699389994,0.7826358807465681,Observed,Cameroon
30923,2020-08-10,4.0,395.0,396.85631111315337,0.8127314604024605,Observed,Cameroon
30924,2020-08-09,0.0,391.0,396.0435796527509,0.842425039824434,Observed,Cameroon
30925,2020-08-08,0.0,391.0,395.2011546129265,0.8699458035351881,Observed,Cameroon
30926,2020-08-07,0.0,391.0,394.3312088093913,0.8932366979506696,Observed,Cameroon
30927,2020-08-06,0.0,391.0,393.4379721114406,0.9103676302430017,Observed,Cameroon
30928,2020-08-05,4.0,391.0,392.5276044811976,0.9200674962525,Observed,Cameroon
30929,2020-08-04,0.0,387.0,391.6075369849451,0.9221157288957897,Observed,Cameroon
30930,2020-08-03,0.0,387.0,390.6854212560493,0.9173420386250086,Observed,Cameroon
30931,2020-08-02,0.0,387.0,389.7680792174243,0.907215421340652,Observed,Cameroon
30932,2020-08-01,0.0,387.0,388.86086379608366,0.8932903011344138,Observed,Cameroon
30933,2020-07-31,0.0,387.0,387.96757349494925,0.8768217908007045,Observed,Cameroon
30934,2020-07-30,2.0,387.0,387.09075170414854,0.8586604689111255,Observed,Cameroon
30935,2020-07-29,0.0,385.0,386.2320912352374,0.8393256968898299,Observed,Cameroon
30936,2020-07-28,0.0,385.0,385.3927655383476,0.8191017790284718,Observed,Cameroon
30937,2020-07-27,0.0,385.0,384.5736637593191,0.7981101913696307,Observed,Cameroon
30938,2020-07-26,0.0,385.0,383.7755535679495,0.7763618357330984,Observed,Cameroon
30939,2020-07-25,0.0,385.0,382.9991917322164,0.7538067573528338,Observed,Cameroon
30940,2020-07-24,3.0,385.0,382.24538497486355,0.730392505656198,Observed,Cameroon
30941,2020-07-23,9.0,382.0,381.51499246920736,0.7060564950869548,Observed,Cameroon
30942,2020-07-22,0.0,373.0,380.8089359741204,0.6803156129266767,Observed,Cameroon
30943,2020-07-21,0.0,373.0,380.1286203611937,0.6527595739083836,Observed,Cameroon
30944,2020-07-20,0.0,373.0,379.47586078728534,0.622849185869768,Observed,Cameroon
30945,2020-07-19,0.0,373.0,378.8530116014156,0.5899932466058999,Observed,Cameroon
30946,2020-07-18,0.0,373.0,378.2630183548097,0.5537020070247536,Observed,Cameroon
30947,2020-07-17,14.0,373.0,377.7093163477849,0.5137406294255698,Observed,Cameroon
30948,2020-07-16,0.0,359.0,377.19557571835935,0.47021040557064,Observed,Cameroon
30949,2020-07-15,0.0,359.0,376.7253653127887,0.4236004591588767,Observed,Cameroon
30950,2020-07-14,0.0,359.0,376.30176485362983,0.3748902006876733,Observed,Cameroon
30951,2020-07-13,0.0,359.0,375.92687465294216,0.32547578513378994,Observed,Cameroon
30952,2020-07-12,0.0,359.0,375.60139886780837,0.2769794626651674,Observed,Cameroon
30953,2020-07-11,0.0,359.0,375.3244194051432,0.23109459287871914,Observed,Cameroon
30954,2020-07-10,0.0,359.0,375.0933248122645,0.18958051383322072,Observed,Cameroon
30955,2020-07-09,0.0,359.0,374.90374429843126,0.15439295771369643,Observed,Cameroon
30956,2020-07-08,29.0,359.0,374.74935134071757,0.12792947711471925,Observed,Cameroon
30957,2020-07-07,2.0,330.0,374.62142186360285,0.11287732178789156,Observed,Cameroon
30958,2020-07-06,15.0,328.0,374.50854454181496,0.11235018540736519,Observed,Cameroon
30959,2020-07-05,0.0,313.0,374.3961943564076,0.1298443222067931,Observed,Cameroon
30960,2020-07-04,0.0,313.0,374.2663500342008,0.16891788012082998,Observed,Cameroon
30961,2020-07-03,0.0,313.0,374.09743215407997,0.23262324229790465,Observed,Cameroon
30962,2020-07-02,0.0,313.0,373.86480891178206,0.32340162579743037,Observed,Cameroon
30963,2020-07-01,0.0,313.0,373.54140728598463,0.4466606212242823,Observed,Cameroon
30964,2020-06-30,0.0,313.0,373.09474666476035,0.6051965884887522,Observed,Cameroon
30965,2020-06-29,0.0,313.0,372.4895500762716,0.7988104612876441,Observed,Cameroon
30966,2020-06-28,0.0,313.0,371.69073961498395,1.0219590247359633,Observed,Cameroon
30967,2020-06-27,0.0,313.0,370.668780590248,1.261414920828372,Observed,Cameroon
30968,2020-06-26,0.0,313.0,369.4073656694196,1.4951690309379728,Observed,Cameroon
30969,2020-06-25,5.0,313.0,367.91219663848165,1.6941303576136306,Observed,Cameroon
30970,2020-06-24,5.0,308.0,366.218066280868,1.8280297054485004,Observed,Cameroon
30971,2020-06-23,2.0,303.0,364.3900365754195,1.8749682668359355,Observed,Cameroon
30972,2020-06-22,1.0,301.0,362.5150683085836,1.8285211049686154,Observed,Cameroon
30973,2020-06-21,0.0,300.0,360.68654720361496,1.700165584606907,Observed,Cameroon
30974,2020-06-20,18.0,300.0,358.98638161900806,1.5161325627846622,Observed,Cameroon
30975,2020-06-19,6.0,282.0,357.4702490562234,1.3109912068557605,Observed,Cameroon
30976,2020-06-18,0.0,276.0,356.15925784936763,1.1206192966222943,Observed,Cameroon
30977,2020-06-17,0.0,276.0,355.03863855274534,0.9767418401864916,Observed,Cameroon
30978,2020-06-16,0.0,276.0,354.06189671255885,0.9031890965130174,Observed,Cameroon
30979,2020-06-15,1.0,276.0,353.15870761604583,0.9150201346473068,Observed,Cameroon
30980,2020-06-14,2.0,275.0,352.2436874813985,1.0182379359677611,Observed,Cameroon
30981,2020-06-13,59.0,273.0,351.22544954543076,1.2093764402300735,Observed,Cameroon
30982,2020-06-12,0.0,214.0,350.0160731052007,1.4752653512045981,Observed,Cameroon
30983,2020-06-11,6.0,214.0,348.5408077539961,1.7946880756114183,Observed,Cameroon
30984,2020-06-10,0.0,208.0,346.7461196783847,2.146193685573337,Observed,Cameroon
30985,2020-06-09,5.0,208.0,344.59992599281134,2.5052992622645434,Observed,Cameroon
30986,2020-06-08,0.0,203.0,342.0946267305468,2.849109612780012,Observed,Cameroon
30987,2020-06-07,0.0,203.0,339.2455171177668,3.1584067356856167,Observed,Cameroon
30988,2020-06-06,0.0,203.0,336.08711038208116,3.419930746529701,Observed,Cameroon
30989,2020-06-05,3.0,203.0,332.66717963555146,3.628819601547491,Observed,Cameroon
30990,2020-06-04,0.0,200.0,329.038360034004,3.789719493581174,Observed,Cameroon
30991,2020-06-03,1.0,200.0,325.2486405404228,3.915400570406973,Observed,Cameroon
30992,2020-06-02,8.0,199.0,321.3332399700158,4.0248381143764504,Observed,Cameroon
30993,2020-06-01,0.0,191.0,317.3084018556394,4.135630435332871,Observed,Cameroon
30994,2020-05-31,14.0,191.0,313.1727714203065,4.258782501846099,Observed,Cameroon
30995,2020-05-30,0.0,177.0,308.9139889184604,4.397315132882682,Observed,Cameroon
30996,2020-05-29,0.0,177.0,304.5166737855777,4.547447798212318,Observed,Cameroon
30997,2020-05-28,2.0,177.0,299.9692259873654,4.6997192580354294,Observed,Cameroon
30998,2020-05-27,4.0,175.0,295.26950672933,4.83977314589373,Observed,Cameroon
