,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34894,2020-09-23,0.0,1.0,1.0,0.0,Predicted,Monaco
34895,2020-09-22,0.0,1.0,1.0,0.0,Observed,Monaco
34896,2020-09-21,0.0,1.0,1.0,0.0,Observed,Monaco
34897,2020-09-20,0.0,1.0,1.0,0.0,Observed,Monaco
34898,2020-09-19,0.0,1.0,1.0,0.0,Observed,Monaco
34899,2020-09-18,0.0,1.0,1.0,0.0,Observed,Monaco
34900,2020-09-17,0.0,1.0,1.0,0.0,Observed,Monaco
34901,2020-09-16,0.0,1.0,1.0,0.0,Observed,Monaco
34902,2020-09-15,0.0,1.0,1.0,0.0,Observed,Monaco
34903,2020-09-14,0.0,1.0,1.0,0.0,Observed,Monaco
34904,2020-09-13,0.0,1.0,1.0,0.0,Observed,Monaco
34905,2020-09-12,0.0,1.0,1.0,0.0,Observed,Monaco
34906,2020-09-11,0.0,1.0,1.0,0.0,Observed,Monaco
34907,2020-09-10,0.0,1.0,1.0,0.0,Observed,Monaco
34908,2020-09-09,0.0,1.0,1.0,0.0,Observed,Monaco
34909,2020-09-08,0.0,1.0,1.0,0.0,Observed,Monaco
34910,2020-09-07,0.0,1.0,1.0,0.0,Observed,Monaco
34911,2020-09-06,0.0,1.0,1.0,0.0,Observed,Monaco
34912,2020-09-05,0.0,1.0,1.0,0.0,Observed,Monaco
34913,2020-09-04,0.0,1.0,1.0,0.0,Observed,Monaco
34914,2020-09-03,0.0,1.0,1.0,0.0,Observed,Monaco
34915,2020-09-02,0.0,1.0,1.0,0.0,Observed,Monaco
34916,2020-09-01,0.0,1.0,1.0,0.0,Observed,Monaco
34917,2020-08-31,0.0,1.0,1.0,0.0,Observed,Monaco
34918,2020-08-30,0.0,1.0,1.0,0.0,Observed,Monaco
34919,2020-08-29,0.0,1.0,1.0,0.0,Observed,Monaco
34920,2020-08-28,0.0,1.0,1.0,0.0,Observed,Monaco
34921,2020-08-27,0.0,1.0,1.0,0.0,Observed,Monaco
34922,2020-08-26,0.0,1.0,1.0,0.0,Observed,Monaco
34923,2020-08-25,0.0,1.0,1.0,0.0,Observed,Monaco
34924,2020-08-24,0.0,1.0,1.0,0.0,Observed,Monaco
34925,2020-08-23,0.0,1.0,1.0,0.0,Observed,Monaco
34926,2020-08-22,0.0,1.0,1.0,0.0,Observed,Monaco
34927,2020-08-21,0.0,1.0,1.0,0.0,Observed,Monaco
34928,2020-08-20,0.0,1.0,1.0,0.0,Observed,Monaco
34929,2020-08-19,0.0,1.0,1.0,0.0,Observed,Monaco
34930,2020-08-18,0.0,1.0,1.0,0.0,Observed,Monaco
34931,2020-08-17,0.0,1.0,1.0,0.0,Observed,Monaco
34932,2020-08-16,0.0,1.0,1.0,0.0,Observed,Monaco
34933,2020-08-15,0.0,1.0,1.0,0.0,Observed,Monaco
34934,2020-08-14,0.0,1.0,1.0,0.0,Observed,Monaco
34935,2020-08-13,0.0,1.0,1.0,0.0,Observed,Monaco
34936,2020-08-12,0.0,1.0,1.0,0.0,Observed,Monaco
34937,2020-08-11,0.0,1.0,1.0,0.0,Observed,Monaco
34938,2020-08-10,0.0,1.0,1.0,0.0,Observed,Monaco
34939,2020-08-09,0.0,1.0,1.0,0.0,Observed,Monaco
34940,2020-08-08,0.0,1.0,1.0,0.0,Observed,Monaco
34941,2020-08-07,0.0,1.0,1.0,0.0,Observed,Monaco
34942,2020-08-06,0.0,1.0,1.0,0.0,Observed,Monaco
34943,2020-08-05,0.0,1.0,1.0,0.0,Observed,Monaco
34944,2020-08-04,0.0,1.0,1.0,0.0,Observed,Monaco
34945,2020-08-03,0.0,1.0,1.0,0.0,Observed,Monaco
34946,2020-08-02,0.0,1.0,1.0,0.0,Observed,Monaco
34947,2020-08-01,0.0,1.0,1.0,0.0,Observed,Monaco
34948,2020-07-31,0.0,1.0,1.0,0.0,Observed,Monaco
34949,2020-07-30,0.0,1.0,1.0,0.0,Observed,Monaco
34950,2020-07-29,0.0,1.0,1.0,0.0,Observed,Monaco
34951,2020-07-28,0.0,1.0,1.0,0.0,Observed,Monaco
34952,2020-07-27,0.0,1.0,1.0,0.0,Observed,Monaco
34953,2020-07-26,0.0,1.0,1.0,0.0,Observed,Monaco
34954,2020-07-25,0.0,1.0,1.0,0.0,Observed,Monaco
34955,2020-07-24,0.0,1.0,1.0,0.0,Observed,Monaco
34956,2020-07-23,0.0,1.0,1.0,0.0,Observed,Monaco
34957,2020-07-22,0.0,1.0,1.0,0.0,Observed,Monaco
34958,2020-07-21,0.0,1.0,1.0,0.0,Observed,Monaco
34959,2020-07-20,0.0,1.0,1.0,0.0,Observed,Monaco
34960,2020-07-19,0.0,1.0,1.0,0.0,Observed,Monaco
34961,2020-07-18,0.0,1.0,1.0,0.0,Observed,Monaco
34962,2020-07-17,0.0,1.0,1.0,0.0,Observed,Monaco
34963,2020-07-16,0.0,1.0,1.0,0.0,Observed,Monaco
34964,2020-07-15,0.0,1.0,1.0,0.0,Observed,Monaco
34965,2020-07-14,0.0,1.0,1.0,0.0,Observed,Monaco
34966,2020-07-13,0.0,1.0,1.0,0.0,Observed,Monaco
34967,2020-07-12,0.0,1.0,1.0,0.0,Observed,Monaco
34968,2020-07-11,0.0,1.0,1.0,0.0,Observed,Monaco
34969,2020-07-10,0.0,1.0,1.0,0.0,Observed,Monaco
34970,2020-07-09,0.0,1.0,1.0,0.0,Observed,Monaco
34971,2020-07-08,0.0,1.0,1.0,0.0,Observed,Monaco
34972,2020-07-07,0.0,1.0,1.0,0.0,Observed,Monaco
34973,2020-07-06,0.0,1.0,1.0,0.0,Observed,Monaco
34974,2020-07-05,0.0,1.0,1.0,0.0,Observed,Monaco
34975,2020-07-04,0.0,1.0,1.0,0.0,Observed,Monaco
34976,2020-07-03,0.0,1.0,1.0,0.0,Observed,Monaco
34977,2020-07-02,0.0,1.0,1.0,0.0,Observed,Monaco
34978,2020-07-01,0.0,1.0,1.0,0.0,Observed,Monaco
34979,2020-06-30,0.0,1.0,1.0,0.0,Observed,Monaco
34980,2020-06-29,0.0,1.0,1.0,0.0,Observed,Monaco
34981,2020-06-28,0.0,1.0,1.0,0.0,Observed,Monaco
34982,2020-06-27,0.0,1.0,1.0,0.0,Observed,Monaco
34983,2020-06-26,0.0,1.0,1.0,0.0,Observed,Monaco
34984,2020-06-25,0.0,1.0,1.0,0.0,Observed,Monaco
34985,2020-06-24,0.0,1.0,1.0,0.0,Observed,Monaco
34986,2020-06-23,0.0,1.0,1.0,0.0,Observed,Monaco
34987,2020-06-22,0.0,1.0,1.0,0.0,Observed,Monaco
34988,2020-06-21,0.0,1.0,1.0,0.0,Observed,Monaco
34989,2020-06-20,0.0,1.0,1.0,0.0,Observed,Monaco
34990,2020-06-19,0.0,1.0,1.0,0.0,Observed,Monaco
34991,2020-06-18,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Monaco
34992,2020-06-17,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Monaco
34993,2020-06-16,0.0,1.0,0.9999999999999997,3.3306690738754696e-16,Observed,Monaco
34994,2020-06-15,0.0,1.0,0.9999999999999993,6.661338147750939e-16,Observed,Monaco
34995,2020-06-14,0.0,1.0,0.9999999999999987,1.2212453270876722e-15,Observed,Monaco
34996,2020-06-13,0.0,1.0,0.9999999999999974,2.4424906541753444e-15,Observed,Monaco
34997,2020-06-12,0.0,1.0,0.999999999999995,4.6629367034256575e-15,Observed,Monaco
34998,2020-06-11,0.0,1.0,0.9999999999999903,9.103828801926284e-15,Observed,Monaco
34999,2020-06-10,0.0,1.0,0.9999999999999812,1.7430501486614958e-14,Observed,Monaco
35000,2020-06-09,0.0,1.0,0.9999999999999638,3.3639757646142243e-14,Observed,Monaco
35001,2020-06-08,0.0,1.0,0.9999999999999302,6.461498003318411e-14,Observed,Monaco
35002,2020-06-07,0.0,1.0,0.9999999999998656,1.241229341530925e-13,Observed,Monaco
35003,2020-06-06,0.0,1.0,0.9999999999997414,2.3803181647963356e-13,Observed,Monaco
35004,2020-06-05,0.0,1.0,0.9999999999995034,4.564126854234019e-13,Observed,Monaco
35005,2020-06-04,0.0,1.0,0.999999999999047,8.743006318923108e-13,Observed,Monaco
35006,2020-06-03,0.0,1.0,0.9999999999981727,1.6732171204125734e-12,Observed,Monaco
35007,2020-06-02,0.0,1.0,0.9999999999964995,3.198774578550001e-12,Observed,Monaco
35008,2020-06-01,0.0,1.0,0.9999999999933007,6.108891170697461e-12,Observed,Monaco
35009,2020-05-31,0.0,1.0,0.9999999999871918,1.165412211179273e-11,Observed,Monaco
35010,2020-05-30,0.0,1.0,0.9999999999755377,2.2207347072367156e-11,Observed,Monaco
35011,2020-05-29,0.0,1.0,0.9999999999533303,4.226663463668956e-11,Observed,Monaco
35012,2020-05-28,0.0,1.0,0.9999999999110637,8.034406473456102e-11,Observed,Monaco
35013,2020-05-27,0.0,1.0,0.9999999998307196,1.5252399343523848e-10,Observed,Monaco
35014,2020-05-26,0.0,1.0,0.9999999996781956,2.8914770577870286e-10,Observed,Monaco
35015,2020-05-25,0.0,1.0,0.9999999993890479,5.473511643927509e-10,Observed,Monaco
35016,2020-05-24,0.0,1.0,0.9999999988416968,1.034526020404769e-09,Observed,Monaco
35017,2020-05-23,0.0,1.0,0.9999999978071707,1.9521243510567388e-09,Observed,Monaco
35018,2020-05-22,0.0,1.0,0.9999999958550464,3.677243176625211e-09,Observed,Monaco
35019,2020-05-21,0.0,1.0,0.9999999921778032,6.914174455197042e-09,Observed,Monaco
35020,2020-05-20,0.0,1.0,0.9999999852636288,1.297512441933435e-08,Observed,Monaco
35021,2020-05-19,0.0,1.0,0.9999999722885043,2.4298597578464864e-08,Observed,Monaco
35022,2020-05-18,0.0,1.0,0.9999999479899068,4.5403488413420234e-08,Observed,Monaco
35023,2020-05-17,0.0,1.0,0.9999999025864184,8.463875522668474e-08,Observed,Monaco
35024,2020-05-16,0.0,1.0,0.9999998179476631,1.5737945080473992e-07,Observed,Monaco
35025,2020-05-15,0.0,1.0,0.9999996605682123,2.9183954897149533e-07,Observed,Monaco
35026,2020-05-14,0.0,1.0,0.9999993687286634,5.395939266517047e-07,Observed,Monaco
35027,2020-05-13,0.0,1.0,0.9999988291347367,9.945245783571366e-07,Observed,Monaco
35028,2020-05-12,0.0,1.0,0.9999978346101583,1.8267367422053482e-06,Observed,Monaco
35029,2020-05-11,0.0,1.0,0.9999960078734161,3.3428769261600877e-06,Observed,Monaco
35030,2020-05-10,0.0,1.0,0.99999266499649,6.0926172770203735e-06,Observed,Monaco
35031,2020-05-09,0.0,1.0,0.999986572379213,1.1055074485954997e-05,Observed,Monaco
35032,2020-05-08,0.0,1.0,0.999975517304727,1.996205500087722e-05,Observed,Monaco
35033,2020-05-07,0.0,1.0,0.9999555552497261,3.585237438996636e-05,Observed,Monaco
35034,2020-05-06,0.0,1.0,0.9999197028753362,6.401018221691146e-05,Observed,Monaco
35035,2020-05-05,0.0,1.0,0.9998556926931192,0.00011352904062877922,Observed,Monaco
35036,2020-05-04,0.0,1.0,0.9997421636524905,0.00019987105228935764,Observed,Monaco
35037,2020-05-03,0.0,1.0,0.9995422926002011,0.0003489592839261979,Observed,Monaco
35038,2020-05-02,0.0,1.0,0.9991933333162749,0.0006035354011150185,Observed,Monaco
35039,2020-05-01,0.0,1.0,0.9985897979151599,0.001032669417890597,Observed,Monaco
35040,2020-04-30,0.0,1.0,0.9975571284972693,0.0017452659653731661,Observed,Monaco
35041,2020-04-29,0.0,1.0,0.9958118625318961,0.0029078459864714246,Observed,Monaco
35042,2020-04-28,0.0,1.0,0.9929040165454247,0.004765239677475885,Observed,Monaco
35043,2020-04-27,0.0,1.0,0.9881387768679488,0.007659413950183103,Observed,Monaco
35044,2020-04-26,0.0,1.0,0.9804793629177657,0.012036375463158944,Observed,Monaco
35045,2020-04-25,0.0,1.0,0.9684429874546068,0.018427202796564512,Observed,Monaco
35046,2020-04-24,0.0,1.0,0.9500157846580423,0.027402022822943906,Observed,Monaco
35047,2020-04-23,0.0,1.0,0.9226137618350984,0.039576707084160945,Observed,Monaco
35048,2020-04-22,0.0,1.0,0.8830370547509374,0.054854300818955704,Observed,Monaco
35049,2020-04-21,0.0,1.0,0.8281827539319817,0.07197131367807996,Observed,Monaco
35050,2020-04-20,0.0,1.0,0.7562114402539017,0.08839077480228408,Observed,Monaco
35051,2020-04-19,0.0,1.0,0.6678206654516177,0.10090568229103869,Observed,Monaco
35052,2020-04-18,0.0,1.0,0.566914983160579,0.10663417888895038,Observed,Monaco
35053,2020-04-17,0.0,1.0,0.4602808042716286,0.10403212482546137,Observed,Monaco
35054,2020-04-16,0.0,1.0,0.3562486794461672,0.0936072986845693,Observed,Monaco
35055,2020-04-15,0.0,1.0,0.26264138076159793,0.07787595497299576,Observed,Monaco
35056,2020-04-14,0.0,1.0,0.18476542578860217,0.06025926658116432,Observed,Monaco
35057,2020-04-13,0.0,1.0,0.12450615920743785,0.043747696354302215,Observed,Monaco
35058,2020-04-12,0.0,1.0,0.08075846285313563,0.0301165436855343,Observed,Monaco
35059,2020-04-11,1.0,1.0,0.050641919167601336,0.019920017636797765,Observed,Monaco
35060,2020-04-10,0.0,0.0,0.03072190153080357,0.012881248039504151,Observed,Monaco
35061,2020-04-09,0.0,0.0,0.01784065349129942,0.008131550525904911,Observed,Monaco
35062,2020-04-08,0.0,0.0,0.009709102965394508,0.004948295305329043,Observed,Monaco
35063,2020-04-07,0.0,0.0,0.004760807660065465,0.002809701139928226,Observed,Monaco
35064,2020-04-06,0.0,0.0,0.0019511065201372386,0.001376025466341354,Observed,Monaco
35065,2020-04-05,0.0,0.0,0.0005750810537958847,0.00046679272918985623,Observed,Monaco
35066,2020-04-04,0.0,0.0,0.00010828832460602848,2.7626942750691948e-05,Observed,Monaco
35067,2020-04-03,0.0,0.0,8.066138185533653e-05,2.021715020645448e-05,Observed,Monaco
35068,2020-04-02,0.0,0.0,6.044423164888205e-05,1.451667438340644e-05,Observed,Monaco
35069,2020-04-01,0.0,0.0,4.592755726547561e-05,1.0316132099357082e-05,Observed,Monaco
35070,2020-03-31,0.0,0.0,3.561142516611853e-05,7.4309996446727115e-06,Observed,Monaco
35071,2020-03-30,0.0,0.0,2.8180425521445816e-05,5.616722371049251e-06,Observed,Monaco
35072,2020-03-29,0.0,0.0,2.2563703150396565e-05,4.558023378981381e-06,Observed,Monaco
35073,2020-03-28,0.0,0.0,1.8005679771415184e-05,3.9133874271236515e-06,Observed,Monaco
35074,2020-03-27,0.0,0.0,1.4092292344291533e-05,3.394266412754406e-06,Observed,Monaco
35075,2020-03-26,0.0,0.0,1.0698025931537127e-05,2.848508511054664e-06,Observed,Monaco
35076,2020-03-25,0.0,0.0,7.849517420482462e-06,2.2738623342233477e-06,Observed,Monaco
35077,2020-03-24,0.0,0.0,5.575655086259115e-06,1.734361195802196e-06,Observed,Monaco
35078,2020-03-23,0.0,0.0,3.841293890456919e-06,1.2752784815492175e-06,Observed,Monaco
35079,2020-03-22,0.0,0.0,2.5660154089077013e-06,9.0821392048433e-07,Observed,Monaco
35080,2020-03-21,0.0,0.0,1.6578014884233713e-06,6.2743658254995e-07,Observed,Monaco
35081,2020-03-20,0.0,0.0,1.0303649058734214e-06,4.2058734561670096e-07,Observed,Monaco
35082,2020-03-19,0.0,0.0,6.097775602567204e-07,2.7393167129703057e-07,Observed,Monaco
35083,2020-03-18,0.0,0.0,3.3584588895968986e-07,1.7126141147806785e-07,Observed,Monaco
35084,2020-03-17,0.0,0.0,1.64584477481622e-07,9.930405010845153e-08,Observed,Monaco
35085,2020-03-16,0.0,0.0,6.528042737317048e-08,4.9095867171641465e-08,Observed,Monaco
35086,2020-03-15,0.0,0.0,1.618456020152901e-08,1.618456020152901e-08,Observed,Monaco
35087,2020-03-14,0.0,0.0,0.0,0.0,Observed,Monaco
35088,2020-03-13,0.0,0.0,0.0,0.0,Observed,Monaco
35089,2020-03-12,0.0,0.0,0.0,0.0,Observed,Monaco
35090,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
35091,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
35092,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
35093,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
35094,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
35095,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
35096,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
35097,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
35098,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
35099,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
35100,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
35101,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
35102,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
35103,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
35104,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
35105,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
35106,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
35107,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
35108,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
35109,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
35110,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
35111,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
35112,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
35113,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
35114,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
35115,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
35116,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
35117,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
35118,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
35119,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
35120,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
35121,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
35122,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
35123,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
35124,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
35125,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
35126,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
35127,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
35128,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
35129,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
35130,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
35131,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
35132,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
35133,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
35134,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
35135,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
35136,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
35137,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
35138,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
35139,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
35140,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
35141,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
35142,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
35143,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
35144,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
35145,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
35146,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
35147,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
35148,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
35149,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
35150,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
35151,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
35152,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
35153,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
35154,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
35155,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
35156,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
35157,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
35158,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
35159,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
35160,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
35161,2019-12-31,,0.0,0.0,0.0,Observed,Monaco
35162,2020-09-29,0.2678375244140625,42.87486267089844,42.87416313913681,0.2683376800457751,Predicted,Togo
35163,2020-09-28,0.2678375244140625,42.607025146484375,42.60582545909104,0.2686690848719806,Predicted,Togo
35164,2020-09-27,0.2678375244140625,42.33918762207031,42.337156374219056,0.26919376904331216,Predicted,Togo
35165,2020-09-26,0.2678375244140625,42.07135009765625,42.067962605175744,0.26999751174825093,Predicted,Togo
35166,2020-09-25,0.2678375244140625,41.80351257324219,41.79796509342749,0.2711749965315349,Predicted,Togo
35167,2020-09-24,0.2678375244140625,41.535675048828125,41.52679009689596,0.27279246614259733,Predicted,Togo
35168,2020-09-23,0.2678375244140625,41.26783752441406,41.25399763075336,0.274797408049146,Predicted,Togo
35169,2020-09-22,0.0,41.0,40.979200222704215,0.2768373024219315,Observed,Togo
35170,2020-09-21,0.0,41.0,40.70236292028228,0.2779571226684894,Observed,Togo
35171,2020-09-20,0.0,41.0,40.424405797613794,0.2762368469269276,Observed,Togo
35172,2020-09-19,0.0,41.0,40.148168950686866,0.2687965045010472,Observed,Togo
35173,2020-09-18,1.0,41.0,39.87937244618582,0.2537563208170255,Observed,Togo
35174,2020-09-17,0.0,40.0,39.62561612536879,0.23903712189092374,Observed,Togo
35175,2020-09-16,0.0,40.0,39.38657900347787,0.2247598321866917,Observed,Togo
35176,2020-09-15,3.0,40.0,39.16181917129118,0.21109161326970138,Observed,Togo
35177,2020-09-14,0.0,37.0,38.95072755802148,0.19825062776887847,Observed,Togo
35178,2020-09-13,0.0,37.0,38.7524769302526,0.18649177094266634,Observed,Togo
35179,2020-09-12,0.0,37.0,38.56598515930993,0.1760544063393823,Observed,Togo
35180,2020-09-11,1.0,37.0,38.38993075297055,0.16706333367362447,Observed,Togo
35181,2020-09-10,2.0,36.0,38.222867419296925,0.159464705659083,Observed,Togo
35182,2020-09-09,1.0,34.0,38.06340271363784,0.15331047522231955,Observed,Togo
35183,2020-09-08,1.0,33.0,37.91009223841552,0.14864628882004638,Observed,Togo
35184,2020-09-07,0.0,32.0,37.761445949595476,0.14552043525261382,Observed,Togo
35185,2020-09-06,1.0,32.0,37.61592551434286,0.1439863390401115,Observed,Togo
35186,2020-09-05,0.0,31.0,37.47193917530275,0.1440982830902513,Observed,Togo
35187,2020-09-04,1.0,31.0,37.3278408922125,0.1459048129097198,Observed,Togo
35188,2020-09-03,2.0,30.0,37.18193607930278,0.14944266638786274,Observed,Togo
35189,2020-09-02,0.0,28.0,37.03249341291492,0.15473278468589768,Observed,Togo
35190,2020-09-01,1.0,28.0,36.87776062822902,0.16176204975173647,Observed,Togo
35191,2020-08-31,0.0,27.0,36.71599857847728,0.17043957666646747,Observed,Togo
35192,2020-08-30,0.0,27.0,36.545559001810815,0.18052659468711596,Observed,Togo
35193,2020-08-29,0.0,27.0,36.3650324071237,0.1915551997708107,Observed,Togo
35194,2020-08-28,0.0,27.0,36.17347720735289,0.2028159379818817,Observed,Togo
35195,2020-08-27,0.0,27.0,35.97066126937101,0.2137289810176526,Observed,Togo
35196,2020-08-26,0.0,27.0,35.756932288353354,0.22323534308286241,Observed,Togo
35197,2020-08-25,0.0,27.0,35.53369694527049,0.23001078984565737,Observed,Togo
35198,2020-08-24,0.0,27.0,35.303686155424835,0.23258725149062087,Observed,Togo
35199,2020-08-23,0.0,27.0,35.071098903934214,0.22961717744745158,Observed,Togo
35200,2020-08-22,0.0,27.0,34.84148172648676,0.22024603015568545,Observed,Togo
35201,2020-08-21,0.0,27.0,34.62123569633108,0.20447423934656683,Observed,Togo
35202,2020-08-20,0.0,27.0,34.41676145698451,0.1833509341238937,Observed,Togo
35203,2020-08-19,0.0,27.0,34.233410522860616,0.1588880606963059,Observed,Togo
35204,2020-08-18,0.0,27.0,34.07452246216431,0.13366709536970234,Observed,Togo
35205,2020-08-17,0.0,27.0,33.94085536679461,0.11036991538789209,Observed,Togo
35206,2020-08-16,1.0,27.0,33.830485451406716,0.09147169834461266,Observed,Togo
35207,2020-08-15,0.0,26.0,33.7390137530621,0.0792007777311099,Observed,Togo
35208,2020-08-14,0.0,26.0,33.65981297533099,0.07567868129792288,Observed,Togo
35209,2020-08-13,0.0,26.0,33.58413429403307,0.08305693619627874,Observed,Togo
35210,2020-08-12,1.0,26.0,33.50107735783679,0.10348078851153986,Observed,Togo
35211,2020-08-11,2.0,25.0,33.39759656932525,0.13885897626745702,Observed,Togo
35212,2020-08-10,0.0,23.0,33.258737593057795,0.19044147512398268,Observed,Togo
35213,2020-08-09,1.0,23.0,33.06829611793381,0.25807830917002406,Observed,Togo
35214,2020-08-08,0.0,22.0,32.81021780876379,0.33922601231206784,Observed,Togo
35215,2020-08-07,1.0,22.0,32.47099179645172,0.4290478152049175,Observed,Togo
35216,2020-08-06,2.0,21.0,32.0419439812468,0.527118727542355,Observed,Togo
35217,2020-08-05,0.0,19.0,31.514825253704448,0.6278449169787166,Observed,Togo
35218,2020-08-04,0.0,19.0,30.88698033672573,0.7236604685015458,Observed,Togo
35219,2020-08-03,0.0,19.0,30.163319868224185,0.8056609627412215,Observed,Togo
35220,2020-08-02,0.0,19.0,29.357658905482964,0.8650607573887328,Observed,Togo
