,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46991,2020-06-24,35.0,2535.0,2554.2214264869476,40.027778442500676,Observed,Indonesia
46992,2020-06-23,35.0,2500.0,2514.193648044447,39.356593426627114,Observed,Indonesia
46993,2020-06-22,36.0,2465.0,2474.83705461782,38.956145411849775,Observed,Indonesia
46994,2020-06-21,56.0,2429.0,2435.88090920597,38.816013638227105,Observed,Indonesia
46995,2020-06-20,34.0,2373.0,2397.064895567743,38.90794445149277,Observed,Indonesia
46996,2020-06-19,63.0,2339.0,2358.15695111625,39.18769832883527,Observed,Indonesia
46997,2020-06-18,45.0,2276.0,2318.969252787415,39.59227230088709,Observed,Indonesia
46998,2020-06-17,33.0,2231.0,2279.376980486528,40.04249199651986,Observed,Indonesia
46999,2020-06-16,64.0,2198.0,2239.334488490008,40.45038954648862,Observed,Indonesia
47000,2020-06-15,43.0,2134.0,2198.8840989435193,40.73229057414392,Observed,Indonesia
47001,2020-06-14,43.0,2091.0,2158.1518083693754,40.8259903620019,Observed,Indonesia
47002,2020-06-13,48.0,2048.0,2117.3258180073735,40.70568878814447,Observed,Indonesia
47003,2020-06-12,41.0,2000.0,2076.620129219229,40.37833341140413,Observed,Indonesia
47004,2020-06-11,36.0,1959.0,2036.241795807825,39.874324292099345,Observed,Indonesia
47005,2020-06-10,40.0,1923.0,1996.3674715157256,39.231653902028484,Observed,Indonesia
47006,2020-06-09,32.0,1883.0,1957.135817613697,38.48453552107708,Observed,Indonesia
47007,2020-06-08,50.0,1851.0,1918.65128209262,37.66049234329739,Observed,Indonesia
47008,2020-06-07,31.0,1801.0,1880.9907897493226,36.784094829728474,Observed,Indonesia
47009,2020-06-06,49.0,1770.0,1844.2066949195942,35.881243540205105,Observed,Indonesia
47010,2020-06-05,23.0,1721.0,1808.325451379389,34.98857158382748,Observed,Indonesia
47011,2020-06-04,35.0,1698.0,1773.3368797955616,34.15072830491931,Observed,Indonesia
47012,2020-06-03,22.0,1663.0,1739.1861514906423,33.41394400461445,Observed,Indonesia
47013,2020-06-02,28.0,1641.0,1705.7722074860278,32.81746182322763,Observed,Indonesia
47014,2020-06-01,40.0,1613.0,1672.9547456628002,32.38479128191307,Observed,Indonesia
47015,2020-05-31,53.0,1573.0,1640.569954380887,32.1176326313273,Observed,Indonesia
47016,2020-05-30,24.0,1520.0,1608.4523217495598,31.999761317420507,Observed,Indonesia
47017,2020-05-29,23.0,1496.0,1576.4525604321393,31.986494789689914,Observed,Indonesia
47018,2020-05-28,55.0,1473.0,1544.4660656424494,32.01246705953167,Observed,Indonesia
47019,2020-05-27,27.0,1418.0,1512.4535985829177,32.00426043325115,Observed,Indonesia
47020,2020-05-26,19.0,1391.0,1480.4493381496666,31.899693402226376,Observed,Indonesia
47021,2020-05-25,21.0,1372.0,1448.5496447474402,31.665527547434067,Observed,Indonesia
47022,2020-05-24,25.0,1351.0,1416.8841172000061,31.30146223232032,Observed,Indonesia
47023,2020-05-23,48.0,1326.0,1385.5826549676858,30.825241152382205,Observed,Indonesia
47024,2020-05-22,36.0,1278.0,1354.7574138153036,30.264898303120845,Observed,Indonesia
47025,2020-05-21,21.0,1242.0,1324.4925155121828,29.62911248551154,Observed,Indonesia
47026,2020-05-20,30.0,1221.0,1294.8634030266712,28.900937472861187,Observed,Indonesia
47027,2020-05-19,43.0,1191.0,1265.96246555381,28.053302551030583,Observed,Indonesia
47028,2020-05-18,59.0,1148.0,1237.9091630027795,27.071991601145555,Observed,Indonesia
47029,2020-05-17,13.0,1089.0,1210.837171401634,25.96950268532555,Observed,Indonesia
47030,2020-05-16,33.0,1076.0,1184.8676687163083,24.781663584353055,Observed,Indonesia
47031,2020-05-15,15.0,1043.0,1160.0860051319553,23.569016558664316,Observed,Indonesia
47032,2020-05-14,21.0,1028.0,1136.516988573291,22.40071060485252,Observed,Indonesia
47033,2020-05-13,16.0,1007.0,1114.1162779684385,21.33929356220574,Observed,Indonesia
47034,2020-05-12,18.0,991.0,1092.7769844062327,20.431478374800918,Observed,Indonesia
47035,2020-05-11,14.0,973.0,1072.3455060314318,19.70484463179332,Observed,Indonesia
47036,2020-05-10,16.0,959.0,1052.6406613996385,19.166925649864652,Observed,Indonesia
47037,2020-05-09,13.0,943.0,1033.4737357497738,18.8019033012622,Observed,Indonesia
47038,2020-05-08,35.0,930.0,1014.6718324485116,18.584182400244003,Observed,Indonesia
47039,2020-05-07,23.0,895.0,996.0876500482676,18.48026985749391,Observed,Indonesia
47040,2020-05-06,8.0,872.0,977.6073801907737,18.455943695918677,Observed,Indonesia
47041,2020-05-05,19.0,864.0,959.151436494855,18.48228398716799,Observed,Indonesia
47042,2020-05-04,14.0,845.0,940.669152507687,18.539942099385485,Observed,Indonesia
47043,2020-05-03,31.0,831.0,922.1292104083016,18.62197997241367,Observed,Indonesia
47044,2020-05-02,8.0,800.0,903.5072304358879,18.734342568035913,Observed,Indonesia
47045,2020-05-01,8.0,792.0,884.772887867852,18.88651812697401,Observed,Indonesia
47046,2020-04-30,11.0,784.0,865.886369740878,19.092012058463297,Observed,Indonesia
47047,2020-04-29,8.0,773.0,846.7943576824147,19.361100828934696,Observed,Indonesia
47048,2020-04-28,22.0,765.0,827.43325685348,19.691080987653095,Observed,Indonesia
47049,2020-04-27,23.0,743.0,807.7421758658269,20.062164346713303,Observed,Indonesia
47050,2020-04-26,31.0,720.0,787.6800115191136,20.4439399426343,Observed,Indonesia
47051,2020-04-25,42.0,689.0,767.2360715764793,20.810887182457805,Observed,Indonesia
47052,2020-04-24,12.0,647.0,746.4251843940215,21.147396249071335,Observed,Indonesia
47053,2020-04-23,19.0,635.0,725.2777881449501,21.454123596640443,Observed,Indonesia
47054,2020-04-22,26.0,616.0,703.8236645483097,21.74773921717417,Observed,Indonesia
47055,2020-04-21,8.0,590.0,682.0759253311355,22.056312490089226,Observed,Indonesia
47056,2020-04-20,47.0,582.0,660.0196128410463,22.412877552696045,Observed,Indonesia
47057,2020-04-19,15.0,535.0,637.6067352883503,22.84858613980748,Observed,Indonesia
47058,2020-04-18,24.0,520.0,614.7581491485428,23.39011029405333,Observed,Indonesia
47059,2020-04-17,27.0,496.0,591.3680388544894,24.040777681023314,Observed,Indonesia
47060,2020-04-16,10.0,469.0,567.3272611734661,24.771406445130538,Observed,Indonesia
47061,2020-04-15,60.0,459.0,542.5558547283356,25.517155619695927,Observed,Indonesia
47062,2020-04-14,26.0,399.0,517.0386991086397,26.183478160332584,Observed,Indonesia
47063,2020-04-13,46.0,373.0,490.8552209483071,26.660339916118517,Observed,Indonesia
47064,2020-04-12,21.0,327.0,464.19488103218856,26.845154290717403,Observed,Indonesia
47065,2020-04-11,26.0,306.0,437.34972674147116,26.672480919693783,Observed,Indonesia
47066,2020-04-10,40.0,280.0,410.6772458217774,26.12769833121962,Observed,Indonesia
47067,2020-04-09,19.0,240.0,384.54954749055776,25.24940764242882,Observed,Indonesia
47068,2020-04-08,12.0,221.0,359.30013984812894,24.115931506356958,Observed,Indonesia
47069,2020-04-07,11.0,209.0,335.184208341772,22.825531503242132,Observed,Indonesia
47070,2020-04-06,7.0,198.0,312.35867683852985,21.47763781402614,Observed,Indonesia
47071,2020-04-05,10.0,191.0,290.8810390245037,20.15834040571616,Observed,Indonesia
47072,2020-04-04,11.0,181.0,270.72269861878755,18.92652157524529,Observed,Indonesia
47073,2020-04-03,13.0,170.0,251.79617704354226,17.821027449707657,Observed,Indonesia
47074,2020-04-02,21.0,157.0,233.9751495938346,16.856437816987324,Observed,Indonesia
47075,2020-04-01,14.0,136.0,217.11871177684728,16.02452362548138,Observed,Indonesia
47076,2020-03-31,8.0,122.0,201.0941881513659,15.299682958114573,Observed,Indonesia
47077,2020-03-30,12.0,114.0,185.79450519325133,14.645385496313907,Observed,Indonesia
47078,2020-03-29,15.0,102.0,171.14911969693742,14.023449515444554,Observed,Indonesia
47079,2020-03-28,9.0,87.0,157.12567018149286,13.423456577306979,Observed,Indonesia
47080,2020-03-27,20.0,78.0,143.70221360418589,12.82642739054532,Observed,Indonesia
47081,2020-03-26,3.0,58.0,130.87578621364057,12.219904987023938,Observed,Indonesia
47082,2020-03-25,6.0,55.0,118.65588122661663,11.597358621863549,Observed,Indonesia
47083,2020-03-24,1.0,49.0,107.05852260475308,10.957329572812625,Observed,Indonesia
47084,2020-03-23,10.0,48.0,96.10119303194045,10.302409059366042,Observed,Indonesia
47085,2020-03-22,13.0,38.0,85.79878397257441,9.636452238063825,Observed,Indonesia
47086,2020-03-21,6.0,25.0,76.16233173451059,8.960732398407856,Observed,Indonesia
47087,2020-03-20,14.0,19.0,67.20159933610273,8.280708763624958,Observed,Indonesia
47088,2020-03-19,0.0,5.0,58.920890572477774,7.603909801143693,Observed,Indonesia
47089,2020-03-18,0.0,5.0,51.31698077133408,6.938645084604069,Observed,Indonesia
47090,2020-03-17,0.0,5.0,44.37833568673001,6.292431810765045,Observed,Indonesia
47091,2020-03-16,1.0,5.0,38.085903875964966,5.671650356672899,Observed,Indonesia
47092,2020-03-15,0.0,4.0,32.41425351929207,5.0812377196492164,Observed,Indonesia
47093,2020-03-14,3.0,4.0,27.33301579964285,4.523451989433468,Observed,Indonesia
47094,2020-03-13,0.0,1.0,22.809563810209383,3.9983850050369725,Observed,Indonesia
47095,2020-03-12,1.0,1.0,18.81117880517241,3.5046483508110544,Observed,Indonesia
47096,2020-03-11,0.0,0.0,15.306530454361356,3.0403953755996422,Observed,Indonesia
47097,2020-03-10,0.0,0.0,12.266135078761714,2.6045620037542694,Observed,Indonesia
47098,2020-03-09,0.0,0.0,9.661573075007444,2.1986920499809344,Observed,Indonesia
47099,2020-03-08,0.0,0.0,7.46288102502651,1.8260188044232182,Observed,Indonesia
47100,2020-03-07,0.0,0.0,5.636862220603292,1.486200260425817,Observed,Indonesia
47101,2020-03-06,0.0,0.0,4.150661960177475,1.1803027066124328,Observed,Indonesia
47102,2020-03-05,0.0,0.0,2.970359253565042,0.909932786127206,Observed,Indonesia
47103,2020-03-04,0.0,0.0,2.060426467437836,0.6770021314540378,Observed,Indonesia
47104,2020-03-03,0.0,0.0,1.3834243359837983,0.4831337773334937,Observed,Indonesia
47105,2020-03-02,0.0,0.0,0.9002905586503046,0.3289897301409547,Observed,Indonesia
47106,2020-03-01,0.0,0.0,0.5713008285093499,0.2134990800931047,Observed,Indonesia
47107,2020-02-29,0.0,0.0,0.35780174841624524,0.13298738564799853,Observed,Indonesia
47108,2020-02-28,0.0,0.0,0.2248143627682467,0.08102512814323251,Observed,Indonesia
47109,2020-02-27,0.0,0.0,0.1437892346250142,0.04975780940302679,Observed,Indonesia
47110,2020-02-26,0.0,0.0,0.0940314252219874,0.0317878077305494,Observed,Indonesia
47111,2020-02-25,0.0,0.0,0.062243617491438,0.021435437544038476,Observed,Indonesia
47112,2020-02-24,0.0,0.0,0.04080817994739953,0.014959695592482582,Observed,Indonesia
47113,2020-02-23,0.0,0.0,0.025848484354916944,0.010244685443565344,Observed,Indonesia
47114,2020-02-22,0.0,0.0,0.0156037989113516,0.006824971683525079,Observed,Indonesia
47115,2020-02-21,0.0,0.0,0.008778827227826521,0.004360005606737612,Observed,Indonesia
47116,2020-02-20,0.0,0.0,0.004418821621088909,0.0025818249130835453,Observed,Indonesia
47117,2020-02-19,0.0,0.0,0.001836996708005364,0.0013111415478652565,Observed,Indonesia
47118,2020-02-18,0.0,0.0,0.0005258551601401075,0.0004619058246284179,Observed,Indonesia
47119,2020-02-17,0.0,0.0,6.394933551168966e-05,3.165715997909079e-05,Observed,Indonesia
47120,2020-02-16,0.0,0.0,3.229217553259887e-05,1.2247604021648413e-05,Observed,Indonesia
47121,2020-02-15,0.0,0.0,2.0044571510950455e-05,5.387481110685526e-06,Observed,Indonesia
47122,2020-02-14,0.0,0.0,1.465709040026493e-05,3.942968142388595e-06,Observed,Indonesia
47123,2020-02-13,0.0,0.0,1.0714122257876335e-05,3.6976261289852872e-06,Observed,Indonesia
47124,2020-02-12,0.0,0.0,7.016496128891047e-06,3.0497654319613016e-06,Observed,Indonesia
47125,2020-02-11,0.0,0.0,3.966730696929746e-06,1.9931053167270764e-06,Observed,Indonesia
47126,2020-02-10,0.0,0.0,1.9736253802026694e-06,9.930596236523749e-07,Observed,Indonesia
47127,2020-02-09,0.0,0.0,9.805657565502945e-07,3.7727159965762597e-07,Observed,Indonesia
47128,2020-02-08,0.0,0.0,6.032941568926685e-07,1.6812751659474095e-07,Observed,Indonesia
47129,2020-02-07,0.0,0.0,4.3516664029792757e-07,1.5977299570016788e-07,Observed,Indonesia
47130,2020-02-06,0.0,0.0,2.753936445977597e-07,1.5142156292810193e-07,Observed,Indonesia
47131,2020-02-05,0.0,0.0,1.2397208166965776e-07,9.469241017221972e-08,Observed,Indonesia
47132,2020-02-04,0.0,0.0,2.927967149743804e-08,2.927967149743804e-08,Observed,Indonesia
47133,2020-02-03,0.0,0.0,0.0,0.0,Observed,Indonesia
47134,2020-02-02,0.0,0.0,0.0,0.0,Observed,Indonesia
47135,2020-02-01,0.0,0.0,0.0,0.0,Observed,Indonesia
47136,2020-01-31,0.0,0.0,0.0,0.0,Observed,Indonesia
47137,2020-01-30,0.0,0.0,0.0,0.0,Observed,Indonesia
47138,2020-01-29,0.0,0.0,0.0,0.0,Observed,Indonesia
47139,2020-01-28,0.0,0.0,0.0,0.0,Observed,Indonesia
47140,2020-01-27,0.0,0.0,0.0,0.0,Observed,Indonesia
47141,2020-01-26,0.0,0.0,0.0,0.0,Observed,Indonesia
47142,2020-01-25,0.0,0.0,0.0,0.0,Observed,Indonesia
47143,2020-01-24,0.0,0.0,0.0,0.0,Observed,Indonesia
47144,2020-01-23,0.0,0.0,0.0,0.0,Observed,Indonesia
47145,2020-01-22,0.0,0.0,0.0,0.0,Observed,Indonesia
47146,2020-01-21,0.0,0.0,0.0,0.0,Observed,Indonesia
47147,2020-01-20,0.0,0.0,0.0,0.0,Observed,Indonesia
47148,2020-01-19,0.0,0.0,0.0,0.0,Observed,Indonesia
47149,2020-01-18,0.0,0.0,0.0,0.0,Observed,Indonesia
47150,2020-01-17,0.0,0.0,0.0,0.0,Observed,Indonesia
47151,2020-01-16,0.0,0.0,0.0,0.0,Observed,Indonesia
47152,2020-01-15,0.0,0.0,0.0,0.0,Observed,Indonesia
47153,2020-01-14,0.0,0.0,0.0,0.0,Observed,Indonesia
47154,2020-01-13,0.0,0.0,0.0,0.0,Observed,Indonesia
47155,2020-01-12,0.0,0.0,0.0,0.0,Observed,Indonesia
47156,2020-01-11,0.0,0.0,0.0,0.0,Observed,Indonesia
47157,2020-01-10,0.0,0.0,0.0,0.0,Observed,Indonesia
47158,2020-01-09,0.0,0.0,0.0,0.0,Observed,Indonesia
47159,2020-01-08,0.0,0.0,0.0,0.0,Observed,Indonesia
47160,2020-01-07,0.0,0.0,0.0,0.0,Observed,Indonesia
47161,2020-01-06,0.0,0.0,0.0,0.0,Observed,Indonesia
47162,2020-01-05,0.0,0.0,0.0,0.0,Observed,Indonesia
47163,2020-01-04,0.0,0.0,0.0,0.0,Observed,Indonesia
47164,2020-01-03,0.0,0.0,0.0,0.0,Observed,Indonesia
47165,2020-01-02,0.0,0.0,0.0,0.0,Observed,Indonesia
47166,2020-01-01,0.0,0.0,0.0,0.0,Observed,Indonesia
47167,2019-12-31,,0.0,0.0,0.0,Observed,Indonesia
47168,2020-10-15,2.7353515625,681.9705810546875,681.9821429200964,2.7201666115552143,Predicted,Denmark
47169,2020-10-14,2.725830078125,679.2352294921875,679.2619763085412,2.7165142811375063,Predicted,Denmark
47170,2020-10-13,2.7169189453125,676.5093994140625,676.5454620274037,2.707943845330192,Predicted,Denmark
47171,2020-10-12,2.708740234375,673.79248046875,673.8375181820735,2.6939056454592674,Predicted,Denmark
47172,2020-10-11,2.70123291015625,671.083740234375,671.1436125366142,2.6743918997690344,Predicted,Denmark
47173,2020-10-10,2.6943359375,668.3825073242188,668.4692206368452,2.64768285324476,Predicted,Denmark
47174,2020-10-09,2.68817138671875,665.6881713867188,665.8215377836004,2.609287923413831,Predicted,Denmark
47175,2020-10-08,0.0,663.0,,,Observed,Denmark
47176,2020-10-07,4.0,663.0,663.2122498601866,2.552838421573256,Observed,Denmark
47177,2020-10-06,1.0,659.0,660.6594114386133,2.4701193291186883,Observed,Denmark
47178,2020-10-05,4.0,658.0,658.1892921094947,2.3522180687695027,Observed,Denmark
47179,2020-10-04,2.0,654.0,655.8370740407252,2.193350925621644,Observed,Denmark
47180,2020-10-03,1.0,652.0,653.6437231151035,2.000107423946133,Observed,Denmark
47181,2020-10-02,1.0,651.0,651.6436156911574,1.8100065996543435,Observed,Denmark
47182,2020-10-01,0.0,650.0,649.833609091503,1.6243109142631056,Observed,Denmark
47183,2020-09-30,1.0,650.0,648.2092981772399,1.4447671804235824,Observed,Denmark
47184,2020-09-29,0.0,649.0,646.7645309968163,1.2736498323488377,Observed,Denmark
47185,2020-09-28,1.0,649.0,645.4908811644675,1.1136163431715431,Observed,Denmark
47186,2020-09-27,1.0,648.0,644.377264821296,0.9671930364507944,Observed,Denmark
47187,2020-09-26,2.0,647.0,643.4100717848452,0.8357966395535641,Observed,Denmark
47188,2020-09-25,2.0,645.0,642.5742751452916,0.7190111907932533,Observed,Denmark
47189,2020-09-24,2.0,643.0,641.8552639544984,0.6170118620458425,Observed,Denmark
47190,2020-09-23,1.0,641.0,641.2382520924525,0.5293633484619704,Observed,Denmark
47191,2020-09-22,5.0,640.0,640.7088887439905,0.45506864843218864,Observed,Denmark
47192,2020-09-21,0.0,635.0,640.2538200955584,0.39278264884092096,Observed,Denmark
47193,2020-09-20,0.0,635.0,639.8610374467174,0.3410933688047635,Observed,Denmark
47194,2020-09-19,0.0,635.0,639.5199440779127,0.2986849134950944,Observed,Denmark
47195,2020-09-18,2.0,635.0,639.2212591644176,0.26436575985724176,Observed,Denmark
47196,2020-09-17,0.0,633.0,638.9568934045603,0.23721436582798106,Observed,Denmark
47197,2020-09-16,0.0,633.0,638.7196790387324,0.2168157303813132,Observed,Denmark
47198,2020-09-15,4.0,633.0,638.502863308351,0.20341456934374946,Observed,Denmark
47199,2020-09-14,0.0,629.0,638.2994487390073,0.19783071035499233,Observed,Denmark
47200,2020-09-13,0.0,629.0,638.1016180286523,0.20108922254075878,Observed,Denmark
47201,2020-09-12,0.0,629.0,637.9005288061115,0.21402467269251702,Observed,Denmark
47202,2020-09-11,1.0,629.0,637.686504133419,0.23781853912953466,Observed,Denmark
47203,2020-09-10,0.0,628.0,637.4486855942895,0.2720116101872918,Observed,Denmark
47204,2020-09-09,0.0,628.0,637.1766739841022,0.314455763110459,Observed,Denmark
47205,2020-09-08,1.0,628.0,636.8622182209917,0.361147705520807,Observed,Denmark
47206,2020-09-07,0.0,627.0,636.5010705154709,0.4066663816676055,Observed,Denmark
47207,2020-09-06,0.0,627.0,636.0944041338033,0.44527804254755665,Observed,Denmark
47208,2020-09-05,1.0,627.0,635.6491260912558,0.47249807771049745,Observed,Denmark
47209,2020-09-04,0.0,626.0,635.1766280135453,0.48650903965631187,Observed,Denmark
47210,2020-09-03,1.0,626.0,634.690118973889,0.4886106955669902,Observed,Denmark
47211,2020-09-02,1.0,625.0,634.201508278322,0.48210242789127733,Observed,Denmark
47212,2020-09-01,0.0,624.0,633.7194058504307,0.4707017299662084,Observed,Denmark
47213,2020-08-31,0.0,624.0,633.2487041204645,0.45745745757869827,Observed,Denmark
47214,2020-08-30,0.0,624.0,632.7912466628858,0.44445381068067036,Observed,Denmark
47215,2020-08-29,0.0,624.0,632.3467928522051,0.4329438029897119,Observed,Denmark
47216,2020-08-28,1.0,624.0,631.9138490492154,0.423355468699242,Observed,Denmark
47217,2020-08-27,0.0,623.0,631.4904935805162,0.4160774987548166,Observed,Denmark
47218,2020-08-26,0.0,623.0,631.0744160817613,0.4114423003718457,Observed,Denmark
47219,2020-08-25,2.0,623.0,630.6629737813895,0.4096714751329955,Observed,Denmark
47220,2020-08-24,0.0,621.0,630.2533023062565,0.4108138977643421,Observed,Denmark
47221,2020-08-23,0.0,621.0,629.8424884084922,0.414675365618109,Observed,Denmark
47222,2020-08-22,0.0,621.0,629.427813042874,0.4207322305028356,Observed,Denmark
47223,2020-08-21,0.0,621.0,629.0070808123712,0.427931941583779,Observed,Denmark
47224,2020-08-20,0.0,621.0,628.5791488707874,0.4348208855330995,Observed,Denmark
47225,2020-08-19,0.0,621.0,628.1443279852543,0.4397082579508833,Observed,Denmark
47226,2020-08-18,0.0,621.0,627.7046197273035,0.4409937088133802,Observed,Denmark
47227,2020-08-17,0.0,621.0,627.2636260184901,0.43759301073475854,Observed,Denmark
47228,2020-08-16,0.0,621.0,626.8260330077553,0.429341074384638,Observed,Denmark
47229,2020-08-15,0.0,621.0,626.3966919333707,0.4172041150578707,Observed,Denmark
47230,2020-08-14,0.0,621.0,625.9794878183128,0.40311030391899294,Observed,Denmark
47231,2020-08-13,0.0,621.0,625.5763775143938,0.38936270392775896,Observed,Denmark
47232,2020-08-12,1.0,621.0,625.187014810466,0.3778915205779185,Observed,Denmark
47233,2020-08-11,3.0,620.0,624.8091232898881,0.36975509059197975,Observed,Denmark
47234,2020-08-10,0.0,617.0,624.4393681992962,0.36512091271652025,Observed,Denmark
47235,2020-08-09,0.0,617.0,624.0742472865796,0.3635747908169833,Observed,Denmark
47236,2020-08-08,0.0,617.0,623.7106724957627,0.3644617947250026,Observed,Denmark
