,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31083,2020-01-25,0.0,0.0,0.0,0.0,Observed,Romania
31084,2020-01-24,0.0,0.0,0.0,0.0,Observed,Romania
31085,2020-01-23,0.0,0.0,0.0,0.0,Observed,Romania
31086,2020-01-22,0.0,0.0,0.0,0.0,Observed,Romania
31087,2020-01-21,0.0,0.0,0.0,0.0,Observed,Romania
31088,2020-01-20,0.0,0.0,0.0,0.0,Observed,Romania
31089,2020-01-19,0.0,0.0,0.0,0.0,Observed,Romania
31090,2020-01-18,0.0,0.0,0.0,0.0,Observed,Romania
31091,2020-01-17,0.0,0.0,0.0,0.0,Observed,Romania
31092,2020-01-16,0.0,0.0,0.0,0.0,Observed,Romania
31093,2020-01-15,0.0,0.0,0.0,0.0,Observed,Romania
31094,2020-01-14,0.0,0.0,0.0,0.0,Observed,Romania
31095,2020-01-13,0.0,0.0,0.0,0.0,Observed,Romania
31096,2020-01-12,0.0,0.0,0.0,0.0,Observed,Romania
31097,2020-01-11,0.0,0.0,0.0,0.0,Observed,Romania
31098,2020-01-10,0.0,0.0,0.0,0.0,Observed,Romania
31099,2020-01-09,0.0,0.0,0.0,0.0,Observed,Romania
31100,2020-01-08,0.0,0.0,0.0,0.0,Observed,Romania
31101,2020-01-07,0.0,0.0,0.0,0.0,Observed,Romania
31102,2020-01-06,0.0,0.0,0.0,0.0,Observed,Romania
31103,2020-01-05,0.0,0.0,0.0,0.0,Observed,Romania
31104,2020-01-04,0.0,0.0,0.0,0.0,Observed,Romania
31105,2020-01-03,0.0,0.0,0.0,0.0,Observed,Romania
31106,2020-01-02,0.0,0.0,0.0,0.0,Observed,Romania
31107,2020-01-01,0.0,0.0,0.0,0.0,Observed,Romania
31108,2019-12-31,,0.0,0.0,0.0,Observed,Romania
31109,2020-09-16,9.934326171875,2018.84130859375,2018.8463980446445,9.905503334678997,Predicted,Kazakhstan
31110,2020-09-15,9.898193359375,2008.906982421875,2008.9408947099655,9.912121661820947,Predicted,Kazakhstan
31111,2020-09-14,9.86376953125,1999.0087890625,1999.0287730481446,9.913284577957029,Predicted,Kazakhstan
31112,2020-09-13,9.8310546875,1989.14501953125,1989.1154884701875,9.914504672072326,Predicted,Kazakhstan
31113,2020-09-12,9.800048828125,1979.31396484375,1979.2009837981152,9.926393032142869,Predicted,Kazakhstan
31114,2020-09-11,9.770751953125,1969.513916015625,1969.2745907659723,9.956252579769625,Predicted,Kazakhstan
31115,2020-09-10,9.7431640625,1959.7431640625,1959.3183381862027,10.002510297608069,Predicted,Kazakhstan
31116,2020-09-09,47.0,1950.0,1949.3158278885946,10.052981726180406,Observed,Kazakhstan
31117,2020-09-08,1.0,1903.0,1939.2628461624142,10.074017892692837,Observed,Kazakhstan
31118,2020-09-07,1.0,1902.0,1929.1888282697214,9.997354335356931,Observed,Kazakhstan
31119,2020-09-06,8.0,1901.0,1919.1914739343645,9.71971628114511,Observed,Kazakhstan
31120,2020-09-05,0.0,1893.0,1909.4717576532194,9.1714368510045,Observed,Kazakhstan
31121,2020-09-04,4.0,1893.0,1900.3003208022149,8.62769635264317,Observed,Kazakhstan
31122,2020-09-03,6.0,1889.0,1891.6726244495717,8.090899701907574,Observed,Kazakhstan
31123,2020-09-02,68.0,1883.0,1883.581724747664,7.564426384954913,Observed,Kazakhstan
31124,2020-09-01,34.0,1815.0,1876.0172983627092,7.052811475696217,Observed,Kazakhstan
31125,2020-08-31,0.0,1781.0,1868.964486887013,6.561712517741171,Observed,Kazakhstan
31126,2020-08-30,0.0,1781.0,1862.4027743692718,6.097352544386922,Observed,Kazakhstan
31127,2020-08-29,0.0,1781.0,1856.305421824885,5.665120559399384,Observed,Kazakhstan
31128,2020-08-28,0.0,1781.0,1850.6403012654855,5.267804799407031,Observed,Kazakhstan
31129,2020-08-27,0.0,1781.0,1845.3724964660785,4.907876110805546,Observed,Kazakhstan
31130,2020-08-26,0.0,1781.0,1840.464620355273,4.586600819325213,Observed,Kazakhstan
31131,2020-08-25,108.0,1781.0,1835.8780195359477,4.304249254012348,Observed,Kazakhstan
31132,2020-08-24,2.0,1673.0,1831.5737702819354,4.0604826645922,Observed,Kazakhstan
31133,2020-08-23,8.0,1671.0,1827.5132876173432,3.854850830792657,Observed,Kazakhstan
31134,2020-08-22,5.0,1663.0,1823.6584367865505,3.6871444512025846,Observed,Kazakhstan
31135,2020-08-21,6.0,1658.0,1819.971292335348,3.5571878187706716,Observed,Kazakhstan
31136,2020-08-20,6.0,1652.0,1816.4141045165773,3.4640695491225415,Observed,Kazakhstan
31137,2020-08-19,11.0,1646.0,1812.9500349674547,3.404994094286394,Observed,Kazakhstan
31138,2020-08-18,148.0,1635.0,1809.5450408731683,3.3740517266085135,Observed,Kazakhstan
31139,2020-08-17,2.0,1487.0,1806.1709891465598,3.361564994108676,Observed,Kazakhstan
31140,2020-08-16,5.0,1485.0,1802.8094241524511,3.354427674977387,Observed,Kazakhstan
31141,2020-08-15,47.0,1480.0,1799.4549964774737,3.336332699111381,Observed,Kazakhstan
31142,2020-08-14,0.0,1433.0,1796.1186637783624,3.283410590719541,Observed,Kazakhstan
31143,2020-08-13,0.0,1433.0,1792.8352531876428,3.174433091593528,Observed,Kazakhstan
31144,2020-08-12,0.0,1433.0,1789.6608200960493,2.992330353397847,Observed,Kazakhstan
31145,2020-08-11,0.0,1433.0,1786.6684897426514,2.7292281216705305,Observed,Kazakhstan
31146,2020-08-10,324.0,1433.0,1783.939261620981,2.3910263906609543,Observed,Kazakhstan
31147,2020-08-09,0.0,1109.0,1781.54823523032,1.9992567848335057,Observed,Kazakhstan
31148,2020-08-08,0.0,1109.0,1779.5489784454865,1.5882065481405334,Observed,Kazakhstan
31149,2020-08-07,0.0,1109.0,1777.960771897346,1.196792626481738,Observed,Kazakhstan
31150,2020-08-06,0.0,1109.0,1776.7639792708642,0.8574904175432039,Observed,Kazakhstan
31151,2020-08-05,0.0,1109.0,1775.906488853321,0.5877747267315954,Observed,Kazakhstan
31152,2020-08-04,0.0,1109.0,1775.3187141265894,0.3887579919758082,Observed,Kazakhstan
31153,2020-08-03,286.0,1109.0,1774.9299561346136,0.2503074318601648,Observed,Kazakhstan
31154,2020-08-02,30.0,823.0,1774.6796487027534,0.15802247291321692,Observed,Kazakhstan
31155,2020-08-01,0.0,793.0,1774.5216262298402,0.09822076148520864,Observed,Kazakhstan
31156,2020-07-31,0.0,793.0,1774.423405468355,0.06006063860877475,Observed,Kazakhstan
31157,2020-07-30,0.0,793.0,1774.3633448297462,0.03584459454896205,Observed,Kazakhstan
31158,2020-07-29,208.0,793.0,1774.3275002351972,0.020473397901696444,Observed,Kazakhstan
31159,2020-07-28,0.0,585.0,1774.3070268372956,0.010813545812425218,Observed,Kazakhstan
31160,2020-07-27,0.0,585.0,1774.2962132914831,0.005196528704800585,Observed,Kazakhstan
31161,2020-07-26,0.0,585.0,1774.2910167627783,0.0029834863012183632,Observed,Kazakhstan
31162,2020-07-25,0.0,585.0,1774.288033276477,0.003746614331703313,Observed,Kazakhstan
31163,2020-07-24,0.0,585.0,1774.2842866621454,0.004714053751513347,Observed,Kazakhstan
31164,2020-07-23,0.0,585.0,1774.279572608394,0.006042690154572483,Observed,Kazakhstan
31165,2020-07-22,0.0,585.0,1774.2735299182393,0.008058704343511636,Observed,Kazakhstan
31166,2020-07-21,210.0,585.0,1774.2654712138958,0.0113751207554742,Observed,Kazakhstan
31167,2020-07-20,0.0,375.0,1774.2540960931403,0.017028012486662192,Observed,Kazakhstan
31168,2020-07-19,0.0,375.0,1774.2370680806537,0.02657711535175622,Observed,Kazakhstan
31169,2020-07-18,0.0,375.0,1774.210490965302,0.04210019789707076,Observed,Kazakhstan
31170,2020-07-17,0.0,375.0,1774.1683907674048,0.06616372177404628,Observed,Kazakhstan
31171,2020-07-16,0.0,375.0,1774.1022270456308,0.10215947868186959,Observed,Kazakhstan
31172,2020-07-15,0.0,375.0,1774.000067566949,0.15420765133558234,Observed,Kazakhstan
31173,2020-07-14,0.0,375.0,1773.8458599156133,0.22700919838712252,Observed,Kazakhstan
31174,2020-07-13,111.0,375.0,1773.6188507172262,0.3255111849371133,Observed,Kazakhstan
31175,2020-07-12,0.0,264.0,1773.293339532289,0.45476125231925835,Observed,Kazakhstan
31176,2020-07-11,0.0,264.0,1772.8385782799699,0.62033243232122,Observed,Kazakhstan
31177,2020-07-10,0.0,264.0,1772.2182458476486,0.8290863407053166,Observed,Kazakhstan
31178,2020-07-09,0.0,264.0,1771.3891595069433,1.0899863956219633,Observed,Kazakhstan
31179,2020-07-08,0.0,264.0,1770.2991731113214,1.415127196695721,Observed,Kazakhstan
31180,2020-07-07,76.0,264.0,1768.8840459146256,1.820899223739616,Observed,Kazakhstan
31181,2020-07-06,0.0,188.0,1767.063146690886,2.3290195313725235,Observed,Kazakhstan
31182,2020-07-05,0.0,188.0,1764.7341271595135,2.9674039658689253,Observed,Kazakhstan
31183,2020-07-04,0.0,188.0,1761.7667231936446,3.770600936559049,Observed,Kazakhstan
31184,2020-07-03,0.0,188.0,1757.9961222570855,4.778176169268136,Observed,Kazakhstan
31185,2020-07-02,0.0,188.0,1753.2179460878174,6.036241958875053,Observed,Kazakhstan
31186,2020-07-01,0.0,188.0,1747.1817041289423,7.5912160278642205,Observed,Kazakhstan
31187,2020-06-30,5.0,188.0,1739.590488101078,9.48095201064325,Observed,Kazakhstan
31188,2020-06-29,10.0,183.0,1730.1095360904349,11.721857527715201,Observed,Kazakhstan
31189,2020-06-28,23.0,173.0,1718.3876785627197,14.291655543167735,Observed,Kazakhstan
31190,2020-06-27,3.0,150.0,1704.096023019552,17.110336839768934,Observed,Kazakhstan
31191,2020-06-26,11.0,147.0,1686.985686179783,20.03232916726597,Observed,Kazakhstan
31192,2020-06-25,2.0,136.0,1666.953357012517,22.884177333946127,Observed,Kazakhstan
31193,2020-06-24,7.0,134.0,1644.069179678571,25.496320955526016,Observed,Kazakhstan
31194,2020-06-23,7.0,127.0,1618.5728587230449,27.737607289013567,Observed,Kazakhstan
31195,2020-06-22,2.0,120.0,1590.8352514340313,29.532784118255677,Observed,Kazakhstan
31196,2020-06-21,5.0,118.0,1561.3024673157756,30.86149417121146,Observed,Kazakhstan
31197,2020-06-20,8.0,113.0,1530.4409731445642,31.74593257346646,Observed,Kazakhstan
31198,2020-06-19,5.0,105.0,1498.6950405710977,32.23642675781866,Observed,Kazakhstan
31199,2020-06-18,12.0,100.0,1466.458613813279,32.39708851543469,Observed,Kazakhstan
31200,2020-06-17,7.0,88.0,1434.0615252978444,32.299189748925755,Observed,Kazakhstan
31201,2020-06-16,4.0,81.0,1401.7623355489186,32.01523176287901,Observed,Kazakhstan
31202,2020-06-15,4.0,77.0,1369.7471037860396,31.61070610909951,Observed,Kazakhstan
31203,2020-06-14,3.0,73.0,1338.13639767694,31.134680234883717,Observed,Kazakhstan
31204,2020-06-13,3.0,70.0,1307.0017174420564,30.62376823290515,Observed,Kazakhstan
31205,2020-06-12,0.0,67.0,1276.3779492091512,30.185227245494616,Observed,Kazakhstan
31206,2020-06-11,6.0,67.0,1246.1927219636566,29.8554970135458,Observed,Kazakhstan
31207,2020-06-10,3.0,61.0,1216.3372249501108,29.633207587118022,Observed,Kazakhstan
31208,2020-06-09,2.0,58.0,1186.7040173629928,29.46943495092819,Observed,Kazakhstan
31209,2020-06-08,3.0,56.0,1157.2345824120646,29.26901578233128,Observed,Kazakhstan
31210,2020-06-07,1.0,53.0,1127.9655666297333,28.90844389216295,Observed,Kazakhstan
31211,2020-06-06,0.0,52.0,1099.0571227375704,28.270345872882444,Observed,Kazakhstan
31212,2020-06-05,4.0,52.0,1070.786776864688,27.284009430505648,Observed,Kazakhstan
31213,2020-06-04,4.0,48.0,1043.5027674341823,25.958667191239897,Observed,Kazakhstan
31214,2020-06-03,3.0,44.0,1017.5441002429424,24.370447535719336,Observed,Kazakhstan
31215,2020-06-02,0.0,41.0,993.173652707223,22.622509261305368,Observed,Kazakhstan
31216,2020-06-01,3.0,41.0,970.5511434459177,20.805847252360195,Observed,Kazakhstan
31217,2020-05-31,1.0,38.0,949.7452961935575,18.9814098708124,Observed,Kazakhstan
31218,2020-05-30,0.0,37.0,930.7638863227451,17.181066295807113,Observed,Kazakhstan
31219,2020-05-29,0.0,37.0,913.582820026938,15.414629938489156,Observed,Kazakhstan
31220,2020-05-28,0.0,37.0,898.1681900884488,13.686407604740907,Observed,Kazakhstan
31221,2020-05-27,2.0,37.0,884.4817824837079,12.005647870456187,Observed,Kazakhstan
31222,2020-05-26,0.0,35.0,872.4761346132517,10.392935304757998,Observed,Kazakhstan
31223,2020-05-25,0.0,35.0,862.0831993084937,8.880166648202476,Observed,Kazakhstan
31224,2020-05-24,0.0,35.0,853.2030326602912,7.504331731387424,Observed,Kazakhstan
31225,2020-05-23,0.0,35.0,845.6987009289038,6.298409793731139,Observed,Kazakhstan
31226,2020-05-22,0.0,35.0,839.4002911351727,5.283554376771235,Observed,Kazakhstan
31227,2020-05-21,0.0,35.0,834.1167367584014,4.46388965645076,Observed,Kazakhstan
31228,2020-05-20,0.0,35.0,829.6528471019507,3.8317217524225953,Observed,Kazakhstan
31229,2020-05-19,1.0,35.0,825.8211253495281,3.3688085880821745,Observed,Kazakhstan
31230,2020-05-18,0.0,34.0,822.4523167614459,3.0469614449788196,Observed,Kazakhstan
31231,2020-05-17,0.0,34.0,819.4053553164671,2.832088156282225,Observed,Kazakhstan
31232,2020-05-16,2.0,34.0,816.5732671601849,2.692898205291158,Observed,Kazakhstan
31233,2020-05-15,0.0,32.0,813.8803689548937,2.609026893998589,Observed,Kazakhstan
31234,2020-05-14,0.0,32.0,811.2713420608951,2.57584594499167,Observed,Kazakhstan
31235,2020-05-13,0.0,32.0,808.6954961159034,2.6017448196341775,Observed,Kazakhstan
31236,2020-05-12,1.0,32.0,806.0937512962693,2.701249608498415,Observed,Kazakhstan
31237,2020-05-11,0.0,31.0,803.3925016877708,2.887864450092138,Observed,Kazakhstan
31238,2020-05-10,0.0,31.0,800.5046372376787,3.169849760684315,Observed,Kazakhstan
31239,2020-05-09,0.0,31.0,797.3347874769944,3.549648322062694,Observed,Kazakhstan
31240,2020-05-08,1.0,31.0,793.7851391549317,4.027606696828684,Observed,Kazakhstan
31241,2020-05-07,1.0,30.0,789.757532458103,4.599632132555598,Observed,Kazakhstan
31242,2020-05-06,0.0,29.0,785.1579003255474,5.260894284190499,Observed,Kazakhstan
31243,2020-05-05,2.0,29.0,779.8970060413569,6.007432436685349,Observed,Kazakhstan
31244,2020-05-04,2.0,27.0,773.8895736046716,6.835361280104053,Observed,Kazakhstan
31245,2020-05-03,0.0,25.0,767.0542123245675,7.73861581585038,Observed,Kazakhstan
31246,2020-05-02,0.0,25.0,759.3155965087171,8.708453316049145,Observed,Kazakhstan
31247,2020-05-01,0.0,25.0,750.607143192668,9.74683121424357,Observed,Kazakhstan
31248,2020-04-30,0.0,25.0,740.8603119784244,10.845623411322435,Observed,Kazakhstan
31249,2020-04-29,0.0,25.0,730.014688567102,11.988350344971423,Observed,Kazakhstan
31250,2020-04-28,0.0,25.0,718.0263382221306,13.147627981121332,Observed,Kazakhstan
31251,2020-04-27,0.0,25.0,704.8787102410092,14.285883241616375,Observed,Kazakhstan
31252,2020-04-26,0.0,25.0,690.5928269993929,15.361791052990952,Observed,Kazakhstan
31253,2020-04-25,3.0,25.0,675.2310359464019,16.34261930146795,Observed,Kazakhstan
31254,2020-04-24,3.0,22.0,658.888416644934,17.217113011097126,Observed,Kazakhstan
31255,2020-04-23,0.0,19.0,641.6713036338368,17.99617664090806,Observed,Kazakhstan
31256,2020-04-22,0.0,19.0,623.6751269929288,18.708155564375147,Observed,Kazakhstan
31257,2020-04-21,0.0,19.0,604.9669714285536,19.38404177270786,Observed,Kazakhstan
31258,2020-04-20,2.0,19.0,585.5829296558458,20.043692102413047,Observed,Kazakhstan
31259,2020-04-19,0.0,17.0,565.5392375534327,20.691691526632894,Observed,Kazakhstan
31260,2020-04-18,0.0,17.0,544.8475460267998,21.322958144462746,Observed,Kazakhstan
31261,2020-04-17,1.0,17.0,523.5245878823371,21.931120940906908,Observed,Kazakhstan
31262,2020-04-16,2.0,16.0,501.59346694143017,22.51356654042047,Observed,Kazakhstan
31263,2020-04-15,0.0,14.0,479.0799004010097,23.073241054685525,Observed,Kazakhstan
31264,2020-04-14,4.0,14.0,456.00665934632417,23.618019436205657,Observed,Kazakhstan
31265,2020-04-13,0.0,10.0,432.3886399101185,24.15539908284785,Observed,Kazakhstan
31266,2020-04-12,0.0,10.0,408.23324082727066,24.68180469065487,Observed,Kazakhstan
31267,2020-04-11,1.0,10.0,383.5514361366158,25.179518163371085,Observed,Kazakhstan
31268,2020-04-10,2.0,9.0,358.3719179732447,25.675832338662758,Observed,Kazakhstan
31269,2020-04-09,1.0,7.0,332.69608563458195,26.140044155815247,Observed,Kazakhstan
31270,2020-04-08,0.0,6.0,306.5560414787667,26.511880714257245,Observed,Kazakhstan
31271,2020-04-07,1.0,6.0,280.04416076450946,26.704039102163534,Observed,Kazakhstan
31272,2020-04-06,2.0,5.0,253.34012166234592,26.613733976303166,Observed,Kazakhstan
31273,2020-04-05,0.0,3.0,226.72638768604276,26.144309525092098,Observed,Kazakhstan
31274,2020-04-04,0.0,3.0,200.58207816095066,25.23363919542524,Observed,Kazakhstan
31275,2020-04-03,1.0,3.0,175.34843896552542,23.877969438661864,Observed,Kazakhstan
31276,2020-04-02,1.0,2.0,151.47046952686355,22.136715956389025,Observed,Kazakhstan
31277,2020-04-01,0.0,1.0,129.33375357047453,20.119990970586045,Observed,Kazakhstan
31278,2020-03-31,0.0,1.0,109.21376259988848,17.958358611507947,Observed,Kazakhstan
31279,2020-03-30,1.0,1.0,91.25540398838054,15.772322979671515,Observed,Kazakhstan
31280,2020-03-29,0.0,0.0,75.48308100870902,13.65571733835666,Observed,Kazakhstan
31281,2020-03-28,0.0,0.0,61.82736367035236,11.673951865604742,Observed,Kazakhstan
31282,2020-03-27,0.0,0.0,50.15341180474762,9.868211097256037,Observed,Kazakhstan
31283,2020-03-26,0.0,0.0,40.28520070749158,8.263714467498104,Observed,Kazakhstan
31284,2020-03-25,0.0,0.0,32.02148623999348,6.869778426473076,Observed,Kazakhstan
31285,2020-03-24,0.0,0.0,25.151707813520403,5.680673925180969,Observed,Kazakhstan
31286,2020-03-23,0.0,0.0,19.471033888339434,4.677821249759775,Observed,Kazakhstan
31287,2020-03-22,0.0,0.0,14.793212638579659,3.834825057027258,Observed,Kazakhstan
31288,2020-03-21,0.0,0.0,10.958387581552401,3.123280167621621,Observed,Kazakhstan
31289,2020-03-20,0.0,0.0,7.83510741393078,2.5151495580377734,Observed,Kazakhstan
31290,2020-03-19,0.0,0.0,5.319957855893007,1.9791896761091494,Observed,Kazakhstan
31291,2020-03-18,0.0,0.0,3.3407681797838573,1.494281539390756,Observed,Kazakhstan
31292,2020-03-17,0.0,0.0,1.8464866403931013,1.0803634532119728,Observed,Kazakhstan
31293,2020-03-16,0.0,0.0,0.7661231871811285,0.7661231871811285,Observed,Kazakhstan
31294,2020-03-15,,0.0,0.0,0.0,Observed,Kazakhstan
31295,2020-09-16,4.10784912109375,350.19073486328125,350.170026740488,4.136591638321818,Predicted,Albania
31296,2020-09-15,4.12738037109375,346.0828857421875,346.0334351021662,4.141376940453085,Predicted,Albania
31297,2020-09-14,4.14764404296875,341.95550537109375,341.8920581617131,4.154324891962403,Predicted,Albania
31298,2020-09-13,4.16864013671875,337.807861328125,337.7377332697507,4.174515129942677,Predicted,Albania
31299,2020-09-12,4.190338134765625,333.63922119140625,333.56321813980804,4.198827228638606,Predicted,Albania
31300,2020-09-11,4.21282958984375,329.4488830566406,329.36439091116944,4.225531827124769,Predicted,Albania
31301,2020-09-10,4.236053466796875,325.2360534667969,325.13885908404467,4.255536137532999,Predicted,Albania
31302,2020-09-09,2.0,321.0,320.88332294651167,4.290072357716099,Observed,Albania
31303,2020-09-08,3.0,319.0,316.59325058879557,4.330611069929773,Observed,Albania
31304,2020-09-07,4.0,316.0,312.2626395188658,4.378447090530585,Observed,Albania
31305,2020-09-06,6.0,312.0,307.8841924283352,4.4335904309894545,Observed,Albania
31306,2020-09-05,5.0,306.0,303.45060199734576,4.492236469164311,Observed,Albania
31307,2020-09-04,5.0,301.0,298.95836552818145,4.541856900560106,Observed,Albania
31308,2020-09-03,6.0,296.0,294.41650862762134,4.579807521423163,Observed,Albania
31309,2020-09-02,6.0,290.0,289.8367011061982,4.602511402170649,Observed,Albania
31310,2020-09-01,4.0,284.0,285.23418970402753,4.605548870589928,Observed,Albania
31311,2020-08-31,5.0,280.0,280.6286408334376,4.58436995985619,Observed,Albania
31312,2020-08-30,4.0,275.0,276.0442708735814,4.536079609626313,Observed,Albania
31313,2020-08-29,5.0,271.0,271.5081912639551,4.462243907718744,Observed,Albania
31314,2020-08-28,3.0,266.0,267.04594735623635,4.36967349315637,Observed,Albania
31315,2020-08-27,4.0,263.0,262.67627386308,4.261537169822759,Observed,Albania
31316,2020-08-26,5.0,259.0,258.4147366932572,4.141740606147437,Observed,Albania
31317,2020-08-25,4.0,254.0,254.2729960871098,4.015041030315501,Observed,Albania
31318,2020-08-24,5.0,250.0,250.2579550567943,3.887019045289975,Observed,Albania
31319,2020-08-23,5.0,245.0,246.3709360115043,3.764032575652692,Observed,Albania
31320,2020-08-22,2.0,240.0,242.60690343585162,3.6533199992353502,Observed,Albania
31321,2020-08-21,4.0,238.0,238.95358343661627,3.562963603956291,Observed,Albania
31322,2020-08-20,2.0,234.0,235.39061983265998,3.5009843533160563,Observed,Albania
31323,2020-08-19,2.0,232.0,231.88963547934392,3.4741488423613873,Observed,Albania
31324,2020-08-18,2.0,230.0,228.41548663698254,3.486932790875784,Observed,Albania
