,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39073,2020-08-07,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39074,2020-08-06,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39075,2020-08-05,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39076,2020-08-04,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39077,2020-08-03,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39078,2020-08-02,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39079,2020-08-01,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39080,2020-07-31,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39081,2020-07-30,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39082,2020-07-29,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39083,2020-07-28,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39084,2020-07-27,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39085,2020-07-26,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39086,2020-07-25,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39087,2020-07-24,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39088,2020-07-23,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39089,2020-07-22,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39090,2020-07-21,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39091,2020-07-20,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39092,2020-07-19,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39093,2020-07-18,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39094,2020-07-17,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39095,2020-07-16,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39096,2020-07-15,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39097,2020-07-14,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39098,2020-07-13,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39099,2020-07-12,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39100,2020-07-11,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39101,2020-07-10,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39102,2020-07-09,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39103,2020-07-08,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39104,2020-07-07,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39105,2020-07-06,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39106,2020-07-05,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39107,2020-07-04,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39108,2020-07-03,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39109,2020-07-02,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39110,2020-07-01,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39111,2020-06-30,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39112,2020-06-29,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39113,2020-06-28,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39114,2020-06-27,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39115,2020-06-26,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39116,2020-06-25,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39117,2020-06-24,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39118,2020-06-23,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39119,2020-06-22,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39120,2020-06-21,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39121,2020-06-20,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39122,2020-06-19,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39123,2020-06-18,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39124,2020-06-17,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39125,2020-06-16,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39126,2020-06-15,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39127,2020-06-14,0.0,3.0,3.0000000000000004,4.440892098500626e-16,Observed,Antigua_and_Barbuda
39128,2020-06-13,0.0,3.0,3.0,4.440892098500626e-16,Observed,Antigua_and_Barbuda
39129,2020-06-12,0.0,3.0,2.9999999999999996,1.3322676295501878e-15,Observed,Antigua_and_Barbuda
39130,2020-06-11,0.0,3.0,2.9999999999999982,2.6645352591003757e-15,Observed,Antigua_and_Barbuda
39131,2020-06-10,0.0,3.0,2.9999999999999956,4.884981308350689e-15,Observed,Antigua_and_Barbuda
39132,2020-06-09,0.0,3.0,2.9999999999999907,8.881784197001252e-15,Observed,Antigua_and_Barbuda
39133,2020-06-08,0.0,3.0,2.999999999999982,1.7319479184152442e-14,Observed,Antigua_and_Barbuda
39134,2020-06-07,0.0,3.0,2.9999999999999645,3.3306690738754696e-14,Observed,Antigua_and_Barbuda
39135,2020-06-06,0.0,3.0,2.999999999999931,6.439293542825908e-14,Observed,Antigua_and_Barbuda
39136,2020-06-05,0.0,3.0,2.9999999999998668,1.2301271112846734e-13,Observed,Antigua_and_Barbuda
39137,2020-06-04,0.0,3.0,2.9999999999997438,2.3581137043038325e-13,Observed,Antigua_and_Barbuda
39138,2020-06-03,0.0,3.0,2.999999999999508,4.516387264175137e-13,Observed,Antigua_and_Barbuda
39139,2020-06-02,0.0,3.0,2.9999999999990563,8.633094239485217e-13,Observed,Antigua_and_Barbuda
39140,2020-06-01,0.0,3.0,2.999999999998193,1.6489032361732825e-12,Observed,Antigua_and_Barbuda
39141,2020-05-31,0.0,3.0,2.999999999996544,3.1463720517876936e-12,Observed,Antigua_and_Barbuda
39142,2020-05-30,0.0,3.0,2.9999999999933977,5.997424779025096e-12,Observed,Antigua_and_Barbuda
39143,2020-05-29,0.0,3.0,2.9999999999874003,1.141753358524511e-11,Observed,Antigua_and_Barbuda
39144,2020-05-28,0.0,3.0,2.9999999999759828,2.170930102352031e-11,Observed,Antigua_and_Barbuda
39145,2020-05-27,0.0,3.0,2.9999999999542735,4.122524543959116e-11,Observed,Antigua_and_Barbuda
39146,2020-05-26,0.0,3.0,2.999999999913048,7.817790859121487e-11,Observed,Antigua_and_Barbuda
39147,2020-05-25,0.0,3.0,2.9999999998348703,1.4804069081719717e-10,Observed,Antigua_and_Barbuda
39148,2020-05-24,0.0,3.0,2.9999999996868296,2.7991120532533387e-10,Observed,Antigua_and_Barbuda
39149,2020-05-23,0.0,3.0,2.9999999994069184,5.284004345185167e-10,Observed,Antigua_and_Barbuda
39150,2020-05-22,0.0,3.0,2.999999998878518,9.95794557923091e-10,Observed,Antigua_and_Barbuda
39151,2020-05-21,0.0,3.0,2.9999999978827234,1.873251331829806e-09,Observed,Antigua_and_Barbuda
39152,2020-05-20,0.0,3.0,2.999999996009472,3.5171758838714595e-09,Observed,Antigua_and_Barbuda
39153,2020-05-19,0.0,3.0,2.999999992492296,6.590398005101861e-09,Observed,Antigua_and_Barbuda
39154,2020-05-18,0.0,3.0,2.999999985901898,1.2322287190613679e-08,Observed,Antigua_and_Barbuda
39155,2020-05-17,0.0,3.0,2.999999973579611,2.298635592978826e-08,Observed,Antigua_and_Barbuda
39156,2020-05-16,0.0,3.0,2.999999950593255,4.277386977946662e-08,Observed,Antigua_and_Barbuda
39157,2020-05-15,0.0,3.0,2.9999999078193853,7.938524593242846e-08,Observed,Antigua_and_Barbuda
39158,2020-05-14,0.0,3.0,2.9999998284341394,1.4691588789972343e-07,Observed,Antigua_and_Barbuda
39159,2020-05-13,0.0,3.0,2.9999996815182515,2.7106333089221835e-07,Observed,Antigua_and_Barbuda
39160,2020-05-12,0.0,3.0,2.9999994104549206,4.984713002365027e-07,Observed,Antigua_and_Barbuda
39161,2020-05-11,0.0,3.0,2.9999989119836203,9.133949339101832e-07,Observed,Antigua_and_Barbuda
39162,2020-05-10,0.0,3.0,2.9999979985886864,1.6672206477608142e-06,Observed,Antigua_and_Barbuda
39163,2020-05-09,0.0,3.0,2.9999963313680387,3.030355081534708e-06,Observed,Antigua_and_Barbuda
39164,2020-05-08,0.0,3.0,2.999993301012957,5.482642186915854e-06,Observed,Antigua_and_Barbuda
39165,2020-05-07,0.0,3.0,2.99998781837077,9.869357323832872e-06,Observed,Antigua_and_Barbuda
39166,2020-05-06,0.0,3.0,2.9999779490134464,1.76672783545051e-05,Observed,Antigua_and_Barbuda
39167,2020-05-05,0.0,3.0,2.999960281735092,3.143251973369843e-05,Observed,Antigua_and_Barbuda
39168,2020-05-04,0.0,3.0,2.999928849215358,5.554263674012461e-05,Observed,Antigua_and_Barbuda
39169,2020-05-03,0.0,3.0,2.999873306578618,9.740381047418367e-05,Observed,Antigua_and_Barbuda
39170,2020-05-02,0.0,3.0,2.999775902768144,0.00016937137982964146,Observed,Antigua_and_Barbuda
39171,2020-05-01,0.0,3.0,2.9996065313883142,0.00029172364721130606,Observed,Antigua_and_Barbuda
39172,2020-04-30,0.0,3.0,2.999314807741103,0.0004971158091056083,Observed,Antigua_and_Barbuda
39173,2020-04-29,0.0,3.0,2.9988176919319973,0.0008369316775431734,Observed,Antigua_and_Barbuda
39174,2020-04-28,0.0,3.0,2.997980760254454,0.00138992293742346,Observed,Antigua_and_Barbuda
39175,2020-04-27,0.0,3.0,2.9965908373170307,0.0022731903874877446,Observed,Antigua_and_Barbuda
39176,2020-04-26,0.0,3.0,2.994317646929543,0.003655391917471551,Observed,Antigua_and_Barbuda
39177,2020-04-25,0.0,3.0,2.9906622550120714,0.0057732829184078405,Observed,Antigua_and_Barbuda
39178,2020-04-24,0.0,3.0,2.9848889720936636,0.008943757828685506,Observed,Antigua_and_Barbuda
39179,2020-04-23,0.0,3.0,2.975945214264978,0.013535452268655046,Observed,Antigua_and_Barbuda
39180,2020-04-22,0.0,3.0,2.962409761996323,0.01990233206629677,Observed,Antigua_and_Barbuda
39181,2020-04-21,1.0,3.0,2.9425074299300262,0.02833035128911643,Observed,Antigua_and_Barbuda
39182,2020-04-20,0.0,2.0,2.91417707864091,0.03901736010074952,Observed,Antigua_and_Barbuda
39183,2020-04-19,0.0,2.0,2.8751597185401603,0.05208507718533095,Observed,Antigua_and_Barbuda
39184,2020-04-18,0.0,2.0,2.8230746413548293,0.06754171738176051,Observed,Antigua_and_Barbuda
39185,2020-04-17,0.0,2.0,2.755532923973069,0.08515340852843245,Observed,Antigua_and_Barbuda
39186,2020-04-16,0.0,2.0,2.6703795154446364,0.10440797029066484,Observed,Antigua_and_Barbuda
39187,2020-04-15,0.0,2.0,2.5659715451539715,0.12466743638378608,Observed,Antigua_and_Barbuda
39188,2020-04-14,0.0,2.0,2.4413041087701854,0.14532108193671034,Observed,Antigua_and_Barbuda
39189,2020-04-13,0.0,2.0,2.295983026833475,0.1658302660759774,Observed,Antigua_and_Barbuda
39190,2020-04-12,0.0,2.0,2.1301527607574977,0.18563659762717122,Observed,Antigua_and_Barbuda
39191,2020-04-11,0.0,2.0,1.9445161631303265,0.2039388477262265,Observed,Antigua_and_Barbuda
39192,2020-04-10,2.0,2.0,1.7405773154041,0.21937105901332354,Observed,Antigua_and_Barbuda
39193,2020-04-09,0.0,0.0,1.5212062563907764,0.22972656317572882,Observed,Antigua_and_Barbuda
39194,2020-04-08,0.0,0.0,1.2914796932150476,0.232604483312427,Observed,Antigua_and_Barbuda
39195,2020-04-07,0.0,0.0,1.0588752099026206,0.22609162855027953,Observed,Antigua_and_Barbuda
39196,2020-04-06,0.0,0.0,0.8327835813523411,0.2093217912017088,Observed,Antigua_and_Barbuda
39197,2020-04-05,0.0,0.0,0.6234617901506323,0.18287039771304892,Observed,Antigua_and_Barbuda
39198,2020-04-04,0.0,0.0,0.4405913924375834,0.14908967253378913,Observed,Antigua_and_Barbuda
39199,2020-04-03,0.0,0.0,0.29150171990379425,0.11222066357631999,Observed,Antigua_and_Barbuda
39200,2020-04-02,0.0,0.0,0.17928105632747426,0.077441638958412,Observed,Antigua_and_Barbuda
39201,2020-04-01,0.0,0.0,0.10183941736906227,0.04878686640160619,Observed,Antigua_and_Barbuda
39202,2020-03-31,0.0,0.0,0.05305255096745608,0.027970008180261102,Observed,Antigua_and_Barbuda
39203,2020-03-30,0.0,0.0,0.025082542787194975,0.014522840599289433,Observed,Antigua_and_Barbuda
39204,2020-03-29,0.0,0.0,0.010559702187905542,0.006750037361233955,Observed,Antigua_and_Barbuda
39205,2020-03-28,0.0,0.0,0.0038096648266715875,0.0027321574180624673,Observed,Antigua_and_Barbuda
39206,2020-03-27,0.0,0.0,0.0010775074086091202,0.000895242599293262,Observed,Antigua_and_Barbuda
39207,2020-03-26,0.0,0.0,0.00018226480931585821,0.00018226476659479008,Observed,Antigua_and_Barbuda
39208,2020-03-25,0.0,0.0,4.272106813000875e-11,3.153772199377375e-12,Observed,Antigua_and_Barbuda
39209,2020-03-24,0.0,0.0,3.9567295930631375e-11,3.246060340661852e-12,Observed,Antigua_and_Barbuda
39210,2020-03-23,0.0,0.0,3.6321235589969523e-11,3.4382787668071984e-12,Observed,Antigua_and_Barbuda
39211,2020-03-22,0.0,0.0,3.2882956823162325e-11,3.7093932779266996e-12,Observed,Antigua_and_Barbuda
39212,2020-03-21,0.0,0.0,2.9173563545235625e-11,4.034632640451811e-12,Observed,Antigua_and_Barbuda
39213,2020-03-20,0.0,0.0,2.5138930904783815e-11,4.387409420011054e-12,Observed,Antigua_and_Barbuda
39214,2020-03-19,0.0,0.0,2.075152148477276e-11,4.741618934678302e-12,Observed,Antigua_and_Barbuda
39215,2020-03-18,0.0,0.0,1.600990255009446e-11,5.070790879450093e-12,Observed,Antigua_and_Barbuda
39216,2020-03-17,0.0,0.0,1.0939111670644366e-11,5.3582970054107126e-12,Observed,Antigua_and_Barbuda
39217,2020-03-16,0.0,0.0,5.580814665233653e-12,5.580814665233653e-12,Observed,Antigua_and_Barbuda
39218,2020-03-15,,0.0,0.0,0.0,Observed,Antigua_and_Barbuda
39219,2020-09-15,0.0,35.0,35.00000000000001,0.0,Predicted,Latvia
39220,2020-09-14,0.0,35.0,35.00000000000001,0.0,Predicted,Latvia
39221,2020-09-13,0.0,35.0,35.00000000000001,0.0,Predicted,Latvia
39222,2020-09-12,0.0,35.0,35.00000000000001,0.0,Predicted,Latvia
39223,2020-09-11,0.0,35.0,35.00000000000001,7.105427357601002e-15,Predicted,Latvia
39224,2020-09-10,0.0,35.0,35.0,7.105427357601002e-15,Predicted,Latvia
39225,2020-09-09,0.0,35.0,34.99999999999999,1.4210854715202004e-14,Predicted,Latvia
39226,2020-09-08,0.0,35.0,34.99999999999998,1.4210854715202004e-14,Observed,Latvia
39227,2020-09-07,0.0,35.0,34.999999999999964,2.1316282072803006e-14,Observed,Latvia
39228,2020-09-06,0.0,35.0,34.99999999999994,2.842170943040401e-14,Observed,Latvia
39229,2020-09-05,1.0,35.0,34.999999999999915,2.842170943040401e-14,Observed,Latvia
39230,2020-09-04,0.0,34.0,34.999999999999886,2.842170943040401e-14,Observed,Latvia
39231,2020-09-03,0.0,34.0,34.99999999999986,2.842170943040401e-14,Observed,Latvia
39232,2020-09-02,0.0,34.0,34.99999999999983,2.842170943040401e-14,Observed,Latvia
39233,2020-09-01,0.0,34.0,34.9999999999998,2.842170943040401e-14,Observed,Latvia
39234,2020-08-31,0.0,34.0,34.99999999999977,3.552713678800501e-14,Observed,Latvia
39235,2020-08-30,0.0,34.0,34.99999999999974,4.263256414560601e-14,Observed,Latvia
39236,2020-08-29,0.0,34.0,34.999999999999694,5.684341886080802e-14,Observed,Latvia
39237,2020-08-28,1.0,34.0,34.99999999999964,8.526512829121202e-14,Observed,Latvia
39238,2020-08-27,0.0,33.0,34.99999999999955,1.3500311979441904e-13,Observed,Latvia
39239,2020-08-26,0.0,33.0,34.99999999999942,2.2026824808563106e-13,Observed,Latvia
39240,2020-08-25,0.0,33.0,34.9999999999992,3.765876499528531e-13,Observed,Latvia
39241,2020-08-24,0.0,33.0,34.99999999999882,6.394884621840902e-13,Observed,Latvia
39242,2020-08-23,0.0,33.0,34.99999999999818,1.0729195309977513e-12,Observed,Latvia
39243,2020-08-22,0.0,33.0,34.99999999999711,1.7976731214730535e-12,Observed,Latvia
39244,2020-08-21,0.0,33.0,34.99999999999531,2.9629632081196178e-12,Observed,Latvia
39245,2020-08-20,0.0,33.0,34.99999999999235,4.803268893738277e-12,Observed,Latvia
39246,2020-08-19,1.0,33.0,34.999999999987544,7.602807272633072e-12,Observed,Latvia
39247,2020-08-18,0.0,32.0,34.99999999997994,1.1695533430611249e-11,Observed,Latvia
39248,2020-08-17,0.0,32.0,34.999999999968246,1.738698074404965e-11,Observed,Latvia
39249,2020-08-16,0.0,32.0,34.99999999995086,2.474820348652429e-11,Observed,Latvia
39250,2020-08-15,0.0,32.0,34.99999999992611,3.341682486279751e-11,Observed,Latvia
39251,2020-08-14,0.0,32.0,34.999999999892694,4.261835329089081e-11,Observed,Latvia
39252,2020-08-13,0.0,32.0,34.999999999850075,5.271516556604183e-11,Observed,Latvia
39253,2020-08-12,0.0,32.0,34.99999999979736,6.291145382419927e-11,Observed,Latvia
39254,2020-08-11,0.0,32.0,34.99999999973445,7.204903340607416e-11,Observed,Latvia
39255,2020-08-10,0.0,32.0,34.9999999996624,7.87636622590071e-11,Observed,Latvia
39256,2020-08-09,0.0,32.0,34.999999999583636,8.183320687749074e-11,Observed,Latvia
39257,2020-08-08,0.0,32.0,34.9999999995018,8.08526579021418e-11,Observed,Latvia
39258,2020-08-07,0.0,32.0,34.99999999942095,7.690204029131564e-11,Observed,Latvia
39259,2020-08-06,0.0,32.0,34.99999999934405,7.30722149455687e-11,Observed,Latvia
39260,2020-08-05,0.0,32.0,34.999999999270976,7.508305088776979e-11,Observed,Latvia
39261,2020-08-04,0.0,32.0,34.99999999919589,9.189449201585376e-11,Observed,Latvia
39262,2020-08-03,0.0,32.0,34.999999999104,1.3746159766014898e-10,Observed,Latvia
39263,2020-08-02,0.0,32.0,34.99999999896654,2.3516832925452036e-10,Observed,Latvia
39264,2020-08-01,1.0,32.0,34.99999999873137,4.269224973540986e-10,Observed,Latvia
39265,2020-07-31,0.0,31.0,34.999999998304446,7.901022058831586e-10,Observed,Latvia
39266,2020-07-30,0.0,31.0,34.999999997514344,1.4686278859699087e-09,Observed,Latvia
39267,2020-07-29,0.0,31.0,34.999999996045716,2.7298412419440865e-09,Observed,Latvia
39268,2020-07-28,0.0,31.0,34.999999993315875,5.0685358132795955e-09,Observed,Latvia
39269,2020-07-27,0.0,31.0,34.99999998824734,9.39691346957261e-09,Observed,Latvia
39270,2020-07-26,0.0,31.0,34.999999978850425,1.739024213520679e-08,Observed,Latvia
39271,2020-07-25,0.0,31.0,34.99999996146018,3.211311394579752e-08,Observed,Latvia
39272,2020-07-24,0.0,31.0,34.99999992934707,5.914791501027139e-08,Observed,Latvia
39273,2020-07-23,0.0,31.0,34.999999870199154,1.086163976538046e-07,Observed,Latvia
39274,2020-07-22,0.0,31.0,34.99999976158276,1.9877761303632724e-07,Observed,Latvia
39275,2020-07-21,0.0,31.0,34.999999562805144,3.623844690991973e-07,Observed,Latvia
39276,2020-07-20,0.0,31.0,34.999999200420675,6.578206424023847e-07,Observed,Latvia
39277,2020-07-19,0.0,31.0,34.99999854260003,1.1884268786843677e-06,Observed,Latvia
39278,2020-07-18,0.0,31.0,34.99999735417315,2.1356680548478835e-06,Observed,Latvia
39279,2020-07-17,0.0,31.0,34.9999952185051,3.815315913868744e-06,Observed,Latvia
39280,2020-07-16,0.0,31.0,34.999991403189185,6.7711502964584724e-06,Observed,Latvia
39281,2020-07-15,0.0,31.0,34.99998463203889,1.1928310662767672e-05,Observed,Latvia
39282,2020-07-14,1.0,31.0,34.999972703728226,2.083845092215597e-05,Observed,Latvia
39283,2020-07-13,0.0,30.0,34.9999518652773,3.606005915912647e-05,Observed,Latvia
39284,2020-07-12,0.0,30.0,34.999915805218144,6.172532987136492e-05,Observed,Latvia
39285,2020-07-11,0.0,30.0,34.99985407988827,0.00010433880017046704,Observed,Latvia
39286,2020-07-10,0.0,30.0,34.9997497410881,0.00017380926015420073,Observed,Latvia
39287,2020-07-09,0.0,30.0,34.99957593182795,0.0002845925589838316,Observed,Latvia
39288,2020-07-08,0.0,30.0,34.999291339268964,0.0004565546071546578,Observed,Latvia
39289,2020-07-07,0.0,30.0,34.99883478466181,0.0007146909990396466,Observed,Latvia
39290,2020-07-06,0.0,30.0,34.99812009366277,0.0010862311688981663,Observed,Latvia
39291,2020-07-05,0.0,30.0,34.99703386249387,0.001593531874775067,Observed,Latvia
39292,2020-07-04,0.0,30.0,34.9954403306191,0.0022439452093792056,Observed,Latvia
39293,2020-07-03,0.0,30.0,34.99319638540972,0.003031138106898368,Observed,Latvia
39294,2020-07-02,0.0,30.0,34.99016524730282,0.004007741124631536,Observed,Latvia
39295,2020-07-01,0.0,30.0,34.98615750617819,0.00517459963616318,Observed,Latvia
39296,2020-06-30,0.0,30.0,34.980982906542025,0.006510617837427901,Observed,Latvia
39297,2020-06-29,0.0,30.0,34.9744722887046,0.007971261685796094,Observed,Latvia
39298,2020-06-28,0.0,30.0,34.9665010270188,0.009497667033393498,Observed,Latvia
39299,2020-06-27,0.0,30.0,34.95700335998541,0.011040876767900443,Observed,Latvia
39300,2020-06-26,0.0,30.0,34.94596248321751,0.012598860319037897,Observed,Latvia
39301,2020-06-25,0.0,30.0,34.93336362289847,0.01425155569234704,Observed,Latvia
39302,2020-06-24,0.0,30.0,34.91911206720612,0.016176122314789154,Observed,Latvia
39303,2020-06-23,0.0,30.0,34.90293594489133,0.018622961533452553,Observed,Latvia
39304,2020-06-22,0.0,30.0,34.88431298335788,0.021859611653567868,Observed,Latvia
39305,2020-06-21,0.0,30.0,34.86245337170431,0.026116768856034867,Observed,Latvia
39306,2020-06-20,0.0,30.0,34.83633660284828,0.03156637801936313,Observed,Latvia
39307,2020-06-19,0.0,30.0,34.804770224828914,0.03833023172362715,Observed,Latvia
39308,2020-06-18,2.0,30.0,34.76643999310529,0.046497062884867546,Observed,Latvia
39309,2020-06-17,0.0,28.0,34.71994293022042,0.05613443410618402,Observed,Latvia
39310,2020-06-16,0.0,28.0,34.663808496114235,0.06729197819073107,Observed,Latvia
39311,2020-06-15,0.0,28.0,34.596516517923504,0.07999267585831404,Observed,Latvia
39312,2020-06-14,1.0,28.0,34.51652384206519,0.09420166954520681,Observed,Latvia
39313,2020-06-13,1.0,27.0,34.42232217251998,0.10977254336355458,Observed,Latvia
39314,2020-06-12,0.0,26.0,34.31254962915643,0.12646364190416648,Observed,Latvia
39315,2020-06-11,0.0,26.0,34.18608598725226,0.1444434345256056,Observed,Latvia
39316,2020-06-10,0.0,26.0,34.04164255272666,0.1634848412369294,Observed,Latvia
39317,2020-06-09,1.0,26.0,33.87815771148973,0.1831683909282944,Observed,Latvia
39318,2020-06-08,0.0,25.0,33.69498932056143,0.20283046198841248,Observed,Latvia
39319,2020-06-07,0.0,25.0,33.49215885857302,0.2215581242302278,Observed,Latvia
39320,2020-06-06,0.0,25.0,33.27060073434279,0.238279469082201,Observed,Latvia
39321,2020-06-05,1.0,25.0,33.03232126526059,0.25198018696471536,Observed,Latvia
39322,2020-06-04,0.0,24.0,32.780341078295876,0.26200673668873264,Observed,Latvia
39323,2020-06-03,0.0,24.0,32.518334341607144,0.2683221614397695,Observed,Latvia
39324,2020-06-02,0.0,24.0,32.250012180167374,0.2715501642274525,Observed,Latvia
39325,2020-06-01,0.0,24.0,31.97846201593992,0.2727787429999253,Observed,Latvia
39326,2020-05-31,0.0,24.0,31.705683272939996,0.2732534462602203,Observed,Latvia
39327,2020-05-30,0.0,24.0,31.432429826679776,0.2741387290998709,Observed,Latvia
39328,2020-05-29,1.0,24.0,31.158291097579905,0.2764200432462012,Observed,Latvia
39329,2020-05-28,1.0,23.0,30.881871054333704,0.2809076033273463,Observed,Latvia
39330,2020-05-27,0.0,22.0,30.600963451006358,0.2882714427662769,Observed,Latvia
39331,2020-05-26,0.0,22.0,30.31269200824008,0.2990698752102965,Observed,Latvia
39332,2020-05-25,0.0,22.0,30.013622133029784,0.31375217477689077,Observed,Latvia
39333,2020-05-24,0.0,22.0,29.699869958252894,0.3326143973346092,Observed,Latvia
39334,2020-05-23,0.0,22.0,29.367255560918284,0.35571128036813704,Observed,Latvia
39335,2020-05-22,1.0,22.0,29.011544280550147,0.3829274761954444,Observed,Latvia
39336,2020-05-21,0.0,21.0,28.628616804354703,0.4151516915795206,Observed,Latvia
39337,2020-05-20,2.0,21.0,28.213465112775182,0.4524884400360456,Observed,Latvia
39338,2020-05-19,0.0,19.0,27.760976672739137,0.49465766921693444,Observed,Latvia
