,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31006,2020-08-11,0.0,0.0,0.0,0.0,Observed,Seychelles
31007,2020-08-10,0.0,0.0,0.0,0.0,Observed,Seychelles
31008,2020-08-09,0.0,0.0,0.0,0.0,Observed,Seychelles
31009,2020-08-08,0.0,0.0,0.0,0.0,Observed,Seychelles
31010,2020-08-07,0.0,0.0,0.0,0.0,Observed,Seychelles
31011,2020-08-06,0.0,0.0,0.0,0.0,Observed,Seychelles
31012,2020-08-05,0.0,0.0,0.0,0.0,Observed,Seychelles
31013,2020-08-04,0.0,0.0,0.0,0.0,Observed,Seychelles
31014,2020-08-03,0.0,0.0,0.0,0.0,Observed,Seychelles
31015,2020-08-02,0.0,0.0,0.0,0.0,Observed,Seychelles
31016,2020-08-01,0.0,0.0,0.0,0.0,Observed,Seychelles
31017,2020-07-31,0.0,0.0,0.0,0.0,Observed,Seychelles
31018,2020-07-30,0.0,0.0,0.0,0.0,Observed,Seychelles
31019,2020-07-29,0.0,0.0,0.0,0.0,Observed,Seychelles
31020,2020-07-28,0.0,0.0,0.0,0.0,Observed,Seychelles
31021,2020-07-27,0.0,0.0,0.0,0.0,Observed,Seychelles
31022,2020-07-26,0.0,0.0,0.0,0.0,Observed,Seychelles
31023,2020-07-25,0.0,0.0,0.0,0.0,Observed,Seychelles
31024,2020-07-24,0.0,0.0,0.0,0.0,Observed,Seychelles
31025,2020-07-23,0.0,0.0,0.0,0.0,Observed,Seychelles
31026,2020-07-22,0.0,0.0,0.0,0.0,Observed,Seychelles
31027,2020-07-21,0.0,0.0,0.0,0.0,Observed,Seychelles
31028,2020-07-20,0.0,0.0,0.0,0.0,Observed,Seychelles
31029,2020-07-19,0.0,0.0,0.0,0.0,Observed,Seychelles
31030,2020-07-18,0.0,0.0,0.0,0.0,Observed,Seychelles
31031,2020-07-17,0.0,0.0,0.0,0.0,Observed,Seychelles
31032,2020-07-16,0.0,0.0,0.0,0.0,Observed,Seychelles
31033,2020-07-15,0.0,0.0,0.0,0.0,Observed,Seychelles
31034,2020-07-14,0.0,0.0,0.0,0.0,Observed,Seychelles
31035,2020-07-13,0.0,0.0,0.0,0.0,Observed,Seychelles
31036,2020-07-12,0.0,0.0,0.0,0.0,Observed,Seychelles
31037,2020-07-11,0.0,0.0,0.0,0.0,Observed,Seychelles
31038,2020-07-10,0.0,0.0,0.0,0.0,Observed,Seychelles
31039,2020-07-09,0.0,0.0,0.0,0.0,Observed,Seychelles
31040,2020-07-08,0.0,0.0,0.0,0.0,Observed,Seychelles
31041,2020-07-07,0.0,0.0,0.0,0.0,Observed,Seychelles
31042,2020-07-06,0.0,0.0,0.0,0.0,Observed,Seychelles
31043,2020-07-05,0.0,0.0,0.0,0.0,Observed,Seychelles
31044,2020-07-04,0.0,0.0,0.0,0.0,Observed,Seychelles
31045,2020-07-03,0.0,0.0,0.0,0.0,Observed,Seychelles
31046,2020-07-02,0.0,0.0,0.0,0.0,Observed,Seychelles
31047,2020-07-01,0.0,0.0,0.0,0.0,Observed,Seychelles
31048,2020-06-30,0.0,0.0,0.0,0.0,Observed,Seychelles
31049,2020-06-29,0.0,0.0,0.0,0.0,Observed,Seychelles
31050,2020-06-28,0.0,0.0,0.0,0.0,Observed,Seychelles
31051,2020-06-27,0.0,0.0,0.0,0.0,Observed,Seychelles
31052,2020-06-26,0.0,0.0,0.0,0.0,Observed,Seychelles
31053,2020-06-25,0.0,0.0,0.0,0.0,Observed,Seychelles
31054,2020-06-24,0.0,0.0,0.0,0.0,Observed,Seychelles
31055,2020-06-23,0.0,0.0,0.0,0.0,Observed,Seychelles
31056,2020-06-22,0.0,0.0,0.0,0.0,Observed,Seychelles
31057,2020-06-21,0.0,0.0,0.0,0.0,Observed,Seychelles
31058,2020-06-20,0.0,0.0,0.0,0.0,Observed,Seychelles
31059,2020-06-19,0.0,0.0,0.0,0.0,Observed,Seychelles
31060,2020-06-18,0.0,0.0,0.0,0.0,Observed,Seychelles
31061,2020-06-17,0.0,0.0,0.0,0.0,Observed,Seychelles
31062,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
31063,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
31064,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
31065,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
31066,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
31067,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
31068,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
31069,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
31070,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
31071,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
31072,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
31073,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
31074,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
31075,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
31076,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
31077,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
31078,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
31079,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
31080,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
31081,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
31082,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
31083,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
31084,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
31085,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
31086,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
31087,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
31088,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
31089,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
31090,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
31091,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
31092,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
31093,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
31094,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
31095,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
31096,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
31097,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
31098,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
31099,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
31100,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
31101,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
31102,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
31103,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
31104,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
31105,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
31106,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
31107,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
31108,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
31109,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
31110,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
31111,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
31112,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
31113,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
31114,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
31115,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
31116,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
31117,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
31118,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
31119,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
31120,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
31121,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
31122,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
31123,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
31124,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
31125,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
31126,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
31127,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
31128,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
31129,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
31130,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
31131,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
31132,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
31133,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
31134,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
31135,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
31136,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
31137,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
31138,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
31139,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
31140,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
31141,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
31142,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
31143,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
31144,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
31145,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
31146,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
31147,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
31148,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
31149,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
31150,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
31151,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
31152,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
31153,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
31154,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
31155,2020-03-15,,0.0,0.0,0.0,Observed,Seychelles
31156,2020-08-30,528.483182398777,63955.240711319544,63955.40910580321,528.4254686529239,Predicted,Mexico
31157,2020-08-29,528.5716546386539,63426.75752892077,63426.98363715029,528.3235731781388,Predicted,Mexico
31158,2020-08-28,528.6601416615158,62898.18587428211,62898.66006397215,528.186169535511,Predicted,Mexico
31159,2020-08-27,528.7486434698149,62369.5257326206,62370.47389443664,527.9777466372616,Predicted,Mexico
31160,2020-08-26,528.8371600660321,61840.77708915078,61842.49614779938,527.6493761839156,Predicted,Mexico
31161,2020-08-25,528.9256914526413,61311.93992908475,61314.84677161546,527.1694713416364,Predicted,Mexico
31162,2020-08-24,529.0142376321091,60783.01423763211,60787.67730027383,526.5631045421687,Predicted,Mexico
31163,2020-08-23,644.0,60254.0,60261.11419573166,525.9683259860249,Observed,Mexico
31164,2020-08-22,504.0,59610.0,59735.14586974563,525.7483304817142,Observed,Mexico
31165,2020-08-21,625.0,59106.0,59209.39753926392,526.6262639255219,Observed,Mexico
31166,2020-08-20,707.0,58481.0,58682.7712753384,529.6870655946987,Observed,Mexico
31167,2020-08-19,751.0,57774.0,58153.0842097437,535.6681788630594,Observed,Mexico
31168,2020-08-18,266.0,57023.0,57617.41603088064,541.7601598139736,Observed,Mexico
31169,2020-08-17,214.0,56757.0,57075.655871066665,547.9825370534672,Observed,Mexico
31170,2020-08-16,635.0,56543.0,56527.6733340132,554.3556891711123,Observed,Mexico
31171,2020-08-15,615.0,55908.0,55973.317644842085,560.8926718777511,Observed,Mexico
31172,2020-08-14,627.0,55293.0,55412.424972964334,567.5797086593229,Observed,Mexico
31173,2020-08-13,737.0,54666.0,54844.84526430501,574.3400001061309,Observed,Mexico
31174,2020-08-12,926.0,53929.0,54270.50526419888,580.9859061890675,Observed,Mexico
31175,2020-08-11,705.0,53003.0,53689.51935800981,587.2156551655717,Observed,Mexico
31176,2020-08-10,292.0,52298.0,53102.30370284424,592.7859218243975,Observed,Mexico
31177,2020-08-09,695.0,52006.0,52509.517781019844,597.4638891131326,Observed,Mexico
31178,2020-08-08,794.0,51311.0,51912.05389190671,601.0675892683212,Observed,Mexico
31179,2020-08-07,819.0,50517.0,51310.98630263839,603.513027986286,Observed,Mexico
31180,2020-08-06,829.0,49698.0,50707.473274652104,604.8442845643949,Observed,Mexico
31181,2020-08-05,857.0,48869.0,50102.62899008771,605.2313250746956,Observed,Mexico
31182,2020-08-04,266.0,48012.0,49497.39766501301,604.9387571289044,Observed,Mexico
31183,2020-08-03,274.0,47746.0,48892.45890788411,604.2864363487242,Observed,Mexico
31184,2020-08-02,784.0,47472.0,48288.172471535385,603.6124884240271,Observed,Mexico
31185,2020-08-01,688.0,46688.0,47684.55998311136,603.2369121830707,Observed,Mexico
31186,2020-07-31,639.0,46000.0,47081.32307092829,603.4231994399015,Observed,Mexico
31187,2020-07-30,485.0,45361.0,46477.899871488386,604.3428881190484,Observed,Mexico
31188,2020-07-29,854.0,44876.0,45873.55698336934,606.0470651451542,Observed,Mexico
31189,2020-07-28,342.0,44022.0,45267.50991822418,608.4255974134212,Observed,Mexico
31190,2020-07-27,306.0,43680.0,44659.08432081076,611.3071150650794,Observed,Mexico
31191,2020-07-26,729.0,43374.0,44047.77720574568,614.4705089447234,Observed,Mexico
31192,2020-07-25,737.0,42645.0,43433.30669680096,617.6667682446787,Observed,Mexico
31193,2020-07-24,718.0,41908.0,42815.63992855628,620.6281606337434,Observed,Mexico
31194,2020-07-23,790.0,41190.0,42195.01176792254,623.0795775708903,Observed,Mexico
31195,2020-07-22,915.0,40400.0,41571.93219035165,624.7703899513799,Observed,Mexico
31196,2020-07-21,301.0,39485.0,40947.16180040027,625.5299848922514,Observed,Mexico
31197,2020-07-20,296.0,39184.0,40321.631815508015,625.2543184756432,Observed,Mexico
31198,2020-07-19,578.0,38888.0,39696.37749703237,623.9523961282903,Observed,Mexico
31199,2020-07-18,736.0,38310.0,39072.42510090408,621.7571492274656,Observed,Mexico
31200,2020-07-17,668.0,37574.0,38450.667951676616,618.9016201449704,Observed,Mexico
31201,2020-07-16,579.0,36906.0,37831.766331531646,615.670302762097,Observed,Mexico
31202,2020-07-15,878.0,36327.0,37216.09602876955,612.3558433265789,Observed,Mexico
31203,2020-07-14,443.0,35449.0,36603.74018544297,609.2305454648958,Observed,Mexico
31204,2020-07-13,276.0,35006.0,35994.509639978074,606.5402821486423,Observed,Mexico
31205,2020-07-12,539.0,34730.0,35387.96935782943,604.483444466161,Observed,Mexico
31206,2020-07-11,665.0,34191.0,34783.48591336327,603.2017298976134,Observed,Mexico
31207,2020-07-10,730.0,33526.0,34180.28418346566,602.7711080460213,Observed,Mexico
31208,2020-07-09,782.0,32796.0,33577.513075419636,603.1874178713988,Observed,Mexico
31209,2020-07-08,895.0,32014.0,32974.32565754824,604.3657110015301,Observed,Mexico
31210,2020-07-07,480.0,31119.0,32369.959946546707,606.2334206448359,Observed,Mexico
31211,2020-07-06,273.0,30639.0,31763.72652590187,608.5741807408522,Observed,Mexico
31212,2020-07-05,523.0,30366.0,31155.15234516102,611.0864492408982,Observed,Mexico
31213,2020-07-04,654.0,29843.0,30544.06589592012,613.4069691703407,Observed,Mexico
31214,2020-07-03,679.0,29189.0,29930.65892674978,615.1652589253645,Observed,Mexico
31215,2020-07-02,741.0,28510.0,29315.493667824416,616.0677023817625,Observed,Mexico
31216,2020-07-01,648.0,27769.0,28699.425965442653,615.9870678087063,Observed,Mexico
31217,2020-06-30,473.0,27121.0,28083.438897633947,615.0147935063833,Observed,Mexico
31218,2020-06-29,267.0,26648.0,27468.424104127564,613.460748595382,Observed,Mexico
31219,2020-06-28,602.0,26381.0,26854.96335553218,611.7395477027057,Observed,Mexico
31220,2020-06-27,719.0,25779.0,26243.223807829476,610.2300404200869,Observed,Mexico
31221,2020-06-26,718.0,25060.0,25632.99376740939,609.186762926216,Observed,Mexico
31222,2020-06-25,965.0,24342.0,25023.807004483173,608.7284290736898,Observed,Mexico
31223,2020-06-24,793.0,23377.0,24415.078575409483,608.8609820562051,Observed,Mexico
31224,2020-06-23,759.0,22584.0,23806.217593353278,609.5003644883691,Observed,Mexico
31225,2020-06-22,1044.0,21825.0,23196.71722886491,610.4779038718298,Observed,Mexico
31226,2020-06-21,387.0,20781.0,22586.23932499308,611.5614448301167,Observed,Mexico
31227,2020-06-20,647.0,20394.0,21974.677880162963,612.4627236610722,Observed,Mexico
31228,2020-06-19,667.0,19747.0,21362.21515650189,612.8281351419464,Observed,Mexico
31229,2020-06-18,770.0,19080.0,20749.387021359944,612.226768520497,Observed,Mexico
31230,2020-06-17,730.0,18310.0,20137.160252839447,610.1599166659398,Observed,Mexico
31231,2020-06-16,439.0,17580.0,19527.000336173507,606.1004254280124,Observed,Mexico
31232,2020-06-15,269.0,17141.0,18920.899910745495,599.6125232970771,Observed,Mexico
31233,2020-06-14,424.0,16872.0,18321.287387448418,590.3763483929579,Observed,Mexico
31234,2020-06-13,504.0,16448.0,17730.91103905546,578.253901039945,Observed,Mexico
31235,2020-06-12,587.0,15944.0,17152.657138015515,563.3569111505603,Observed,Mexico
31236,2020-06-11,708.0,15357.0,16589.300226864954,546.1064947400209,Observed,Mexico
31237,2020-06-10,596.0,14649.0,16043.193732124933,527.2492187836797,Observed,Mexico
31238,2020-06-09,354.0,14053.0,15515.944513341254,507.7787650346236,Observed,Mexico
31239,2020-06-08,188.0,13699.0,15008.16574830663,488.7045919636548,Observed,Mexico
31240,2020-06-07,341.0,13511.0,14519.461156342975,470.86351019258655,Observed,Mexico
31241,2020-06-06,625.0,13170.0,14048.597646150389,454.81209445209606,Observed,Mexico
31242,2020-06-05,817.0,12545.0,13593.785551698293,440.84064055562703,Observed,Mexico
31243,2020-06-04,1091.0,11728.0,13152.944911142666,429.0505768472012,Observed,Mexico
31244,2020-06-03,470.0,10637.0,12723.894334295464,419.4238169853943,Observed,Mexico
31245,2020-06-02,237.0,10167.0,12304.47051731007,411.85435749391945,Observed,Mexico
31246,2020-06-01,151.0,9930.0,11892.61615981615,406.14598075114554,Observed,Mexico
31247,2020-05-31,364.0,9779.0,11486.470179065005,402.0144045981506,Observed,Mexico
31248,2020-05-30,371.0,9415.0,11084.455774466855,399.09988374048953,Observed,Mexico
31249,2020-05-29,447.0,9044.0,10685.355890726365,396.9834281887943,Observed,Mexico
31250,2020-05-28,463.0,8597.0,10288.37246253757,395.19952551638744,Observed,Mexico
31251,2020-05-27,501.0,8134.0,9893.172937021183,393.2568496503609,Observed,Mexico
31252,2020-05-26,239.0,7633.0,9499.916087370822,390.7127170750955,Observed,Mexico
31253,2020-05-25,215.0,7394.0,9109.203370295727,387.23082755363976,Observed,Mexico
31254,2020-05-24,190.0,7179.0,8721.972542742087,382.59103950027566,Observed,Mexico
31255,2020-05-23,479.0,6989.0,8339.381503241812,376.68816455463366,Observed,Mexico
31256,2020-05-22,420.0,6510.0,7962.693338687178,369.49841479374936,Observed,Mexico
31257,2020-05-21,424.0,6090.0,7593.1949238934285,361.0466595464177,Observed,Mexico
31258,2020-05-20,334.0,5666.0,7232.148264347011,351.4158307692742,Observed,Mexico
31259,2020-05-19,155.0,5332.0,6880.732433577737,340.7909308412709,Observed,Mexico
31260,2020-05-18,132.0,5177.0,6539.941502736466,329.386148279139,Observed,Mexico
31261,2020-05-17,278.0,5045.0,6210.555354457327,317.47800704582824,Observed,Mexico
31262,2020-05-16,290.0,4767.0,5893.0773474114985,305.37629487856793,Observed,Mexico
31263,2020-05-15,257.0,4477.0,5587.701052532931,293.36093779756266,Observed,Mexico
31264,2020-05-14,294.0,4220.0,5294.340114735368,281.6211655444049,Observed,Mexico
31265,2020-05-13,353.0,3926.0,5012.718949190963,270.2387489246739,Observed,Mexico
31266,2020-05-12,108.0,3573.0,4742.480200266289,259.2193124061869,Observed,Mexico
31267,2020-05-11,112.0,3465.0,4483.260887860102,248.51010163390765,Observed,Mexico
31268,2020-05-10,193.0,3353.0,4234.750786226195,238.03271151749232,Observed,Mexico
31269,2020-05-09,199.0,3160.0,3996.7180747087023,227.7257180071947,Observed,Mexico
31270,2020-05-08,257.0,2961.0,3768.9923567015076,217.57734725918044,Observed,Mexico
31271,2020-05-07,197.0,2704.0,3551.415009442327,207.63610241508468,Observed,Mexico
31272,2020-05-06,236.0,2507.0,3343.7789070272424,198.0073730061922,Observed,Mexico
31273,2020-05-05,117.0,2271.0,3145.7715340210502,188.87316826793904,Observed,Mexico
31274,2020-05-04,93.0,2154.0,2956.898365753111,180.39112084789122,Observed,Mexico
31275,2020-05-03,89.0,2061.0,2776.50724490522,172.67122414008873,Observed,Mexico
31276,2020-05-02,113.0,1972.0,2603.8360207651313,165.7268248403234,Observed,Mexico
31277,2020-05-01,127.0,1859.0,2438.109195924808,159.43757738430304,Observed,Mexico
31278,2020-04-30,163.0,1732.0,2278.671618540505,153.54740478332542,Observed,Mexico
31279,2020-04-29,135.0,1569.0,2125.1242137571794,147.72313427646554,Observed,Mexico
31280,2020-04-28,83.0,1434.0,1977.4010794807139,141.67161041889995,Observed,Mexico
31281,2020-04-27,46.0,1351.0,1835.729469061814,135.24635322095287,Observed,Mexico
31282,2020-04-26,84.0,1305.0,1700.483115840861,128.48903622617627,Observed,Mexico
31283,2020-04-25,152.0,1221.0,1571.9940796146848,121.57437669212732,Observed,Mexico
31284,2020-04-24,99.0,1069.0,1450.4197029225575,114.71212620067854,Observed,Mexico
31285,2020-04-23,113.0,970.0,1335.707576721879,108.06969073735104,Observed,Mexico
31286,2020-04-22,145.0,857.0,1227.6378859845279,101.73962077524766,Observed,Mexico
31287,2020-04-21,26.0,712.0,1125.8982652092802,95.74004168273405,Observed,Mexico
31288,2020-04-20,36.0,686.0,1030.1582235265462,90.03440776402624,Observed,Mexico
31289,2020-04-19,104.0,650.0,940.1238157625199,84.55872839182916,Observed,Mexico
31290,2020-04-18,60.0,546.0,855.5650873706908,79.24647190092026,Observed,Mexico
31291,2020-04-17,37.0,486.0,776.3186154697705,74.0471202028524,Observed,Mexico
31292,2020-04-16,43.0,449.0,702.2714952669181,68.93506316148773,Observed,Mexico
31293,2020-04-15,74.0,406.0,633.3364321054304,63.90797658928909,Observed,Mexico
31294,2020-04-14,36.0,332.0,569.4284555161413,58.963965614230915,Observed,Mexico
31295,2020-04-13,23.0,296.0,510.4644899019104,54.12928820695788,Observed,Mexico
31296,2020-04-12,40.0,273.0,456.3352016949525,49.443829928525815,Observed,Mexico
31297,2020-04-11,39.0,233.0,406.8913717664267,44.95385089681395,Observed,Mexico
31298,2020-04-10,20.0,194.0,361.93752086961274,40.70451537330126,Observed,Mexico
31299,2020-04-09,33.0,174.0,321.2330054963115,36.73423473116662,Observed,Mexico
31300,2020-04-08,16.0,141.0,284.49877076514485,33.069612652370466,Observed,Mexico
31301,2020-04-07,31.0,125.0,251.4291581127744,29.71989232301459,Observed,Mexico
31302,2020-04-06,15.0,94.0,221.7092657897598,26.67795843503552,Observed,Mexico
31303,2020-04-05,19.0,79.0,195.03130735472428,23.921981683282354,Observed,Mexico
31304,2020-04-04,10.0,60.0,171.10932567144192,21.422009999313048,Observed,Mexico
31305,2020-04-03,13.0,50.0,149.68731567212888,19.146757069817426,Observed,Mexico
31306,2020-04-02,8.0,37.0,130.54055860231145,17.06801925668482,Observed,Mexico
31307,2020-04-01,1.0,29.0,113.47253934562663,15.162544330202252,Observed,Mexico
31308,2020-03-31,8.0,28.0,98.30999501542438,13.412620243829934,Observed,Mexico
31309,2020-03-30,4.0,20.0,84.89737477159444,11.804124355040813,Observed,Mexico
31310,2020-03-29,4.0,16.0,73.09325041655363,10.327534374418889,Observed,Mexico
