,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35539,2020-09-16,1.9073486328125e-06,10.000005722045898,10.000005797027642,1.8583859056064966e-06,Predicted,Botswana
35540,2020-09-15,1.9073486328125e-06,10.000003814697266,10.000003938641736,1.8304090527720973e-06,Predicted,Botswana
35541,2020-09-14,1.9073486328125e-06,10.000001907348633,10.000002108232684,1.7904080742425776e-06,Predicted,Botswana
35542,2020-09-13,0.0,10.0,10.00000031782461,1.7372784277824849e-06,Observed,Botswana
35543,2020-09-12,0.0,10.0,9.999998580546182,1.6746974633718992e-06,Observed,Botswana
35544,2020-09-11,1.0,10.0,9.999996905848718,1.6167596115224114e-06,Observed,Botswana
35545,2020-09-10,0.0,9.0,9.999995289089107,1.59506689101363e-06,Observed,Botswana
35546,2020-09-09,0.0,9.0,9.999993694022216,1.6595170926336777e-06,Observed,Botswana
35547,2020-09-08,1.0,9.0,9.999992034505123,1.843028112347156e-06,Observed,Botswana
35548,2020-09-07,0.0,8.0,9.99999019147701,2.2470633140869722e-06,Observed,Botswana
35549,2020-09-06,0.0,8.0,9.999987944413697,3.0582741494811216e-06,Observed,Botswana
35550,2020-09-05,2.0,8.0,9.999984886139547,4.618697133196292e-06,Observed,Botswana
35551,2020-09-04,0.0,6.0,9.999980267442414,7.552495727480846e-06,Observed,Botswana
35552,2020-09-03,0.0,6.0,9.999972714946686,1.2993488439860812e-05,Observed,Botswana
35553,2020-09-02,0.0,6.0,9.999959721458247,2.299096896152264e-05,Observed,Botswana
35554,2020-09-01,0.0,6.0,9.999936730489285,4.122817931317968e-05,Observed,Botswana
35555,2020-08-31,0.0,6.0,9.999895502309972,7.428332017411776e-05,Observed,Botswana
35556,2020-08-30,0.0,6.0,9.999821218989798,0.00013382504998205036,Observed,Botswana
35557,2020-08-29,0.0,6.0,9.999687393939816,0.00024039315571577902,Observed,Botswana
35558,2020-08-28,0.0,6.0,9.9994470007841,0.00042982902312971305,Observed,Botswana
35559,2020-08-27,3.0,6.0,9.99901717176097,0.0007640530473551621,Observed,Botswana
35560,2020-08-26,0.0,3.0,9.998253118713615,0.0013488087587489872,Observed,Botswana
35561,2020-08-25,0.0,3.0,9.996904309954866,0.0023622422253115616,Observed,Botswana
35562,2020-08-24,0.0,3.0,9.994542067729554,0.00409966808000739,Observed,Botswana
35563,2020-08-23,0.0,3.0,9.990442399649547,0.007041166016389155,Observed,Botswana
35564,2020-08-22,0.0,3.0,9.983401233633158,0.011948603170731431,Observed,Botswana
35565,2020-08-21,0.0,3.0,9.971452630462426,0.019994739590257993,Observed,Botswana
35566,2020-08-20,0.0,3.0,9.951457890872168,0.03291436511533874,Observed,Botswana
35567,2020-08-19,0.0,3.0,9.91854352575683,0.05313803414303031,Observed,Botswana
35568,2020-08-18,0.0,3.0,9.8654054916138,0.08381367526536465,Observed,Botswana
35569,2020-08-17,0.0,3.0,9.781591816348435,0.12854052738611976,Observed,Botswana
35570,2020-08-16,0.0,3.0,9.653051288962315,0.1905833171425293,Observed,Botswana
35571,2020-08-15,0.0,3.0,9.462467971819786,0.27152296920985997,Observed,Botswana
35572,2020-08-14,1.0,3.0,9.190945002609926,0.37046222601795264,Observed,Botswana
35573,2020-08-13,0.0,2.0,8.820482776591973,0.4820336135821943,Observed,Botswana
35574,2020-08-12,0.0,2.0,8.338449163009779,0.59525626955877,Observed,Botswana
35575,2020-08-11,0.0,2.0,7.743192893451009,0.6949698382369363,Observed,Botswana
35576,2020-08-10,0.0,2.0,7.0482230552140726,0.7669672927850009,Observed,Botswana
35577,2020-08-09,0.0,2.0,6.281255762429072,0.8013907316208719,Observed,Botswana
35578,2020-08-08,0.0,2.0,5.4798650308082,0.7958719542891908,Observed,Botswana
35579,2020-08-07,0.0,2.0,4.683993076519009,0.7558320669759895,Observed,Botswana
35580,2020-08-06,0.0,2.0,3.9281610095430195,0.6918935163517053,Observed,Botswana
35581,2020-08-05,0.0,2.0,3.2362674931913142,0.6156074595867009,Observed,Botswana
35582,2020-08-04,0.0,2.0,2.6206600336046133,0.535591700642243,Observed,Botswana
35583,2020-08-03,0.0,2.0,2.0850683329623703,0.45688605552190076,Observed,Botswana
35584,2020-08-02,0.0,2.0,1.6281822774404695,0.3827439461194537,Observed,Botswana
35585,2020-08-01,0.0,2.0,1.2454383313210158,0.31512097085865975,Observed,Botswana
35586,2020-07-31,0.0,2.0,0.930317360462356,0.2545545163374201,Observed,Botswana
35587,2020-07-30,0.0,2.0,0.6757628441249359,0.20070356184962768,Observed,Botswana
35588,2020-07-29,0.0,2.0,0.47505928227530825,0.15327797883852828,Observed,Botswana
35589,2020-07-28,1.0,2.0,0.32178130343677996,0.11223656245467645,Observed,Botswana
35590,2020-07-27,0.0,1.0,0.20954474098210352,0.07824018152520276,Observed,Botswana
35591,2020-07-26,0.0,1.0,0.13130455945690075,0.05170781796397464,Observed,Botswana
35592,2020-07-25,0.0,1.0,0.07959674149292612,0.03238883012032062,Observed,Botswana
35593,2020-07-24,0.0,1.0,0.04720791137260549,0.019324645434373983,Observed,Botswana
35594,2020-07-23,0.0,1.0,0.02788326593823151,0.011073341457032058,Observed,Botswana
35595,2020-07-22,0.0,1.0,0.016809924481199452,0.006144313616192909,Observed,Botswana
35596,2020-07-21,0.0,1.0,0.010665610865006543,0.0033788281539858,Observed,Botswana
35597,2020-07-20,0.0,1.0,0.007286782711020743,0.0019891862847589738,Observed,Botswana
35598,2020-07-19,0.0,1.0,0.005297596426261769,0.0013597806485415639,Observed,Botswana
35599,2020-07-18,0.0,1.0,0.003937815777720205,0.0010432833878354273,Observed,Botswana
35600,2020-07-17,0.0,1.0,0.0028945323898847777,0.0008164749178377062,Observed,Botswana
35601,2020-07-16,0.0,1.0,0.0020780574720470715,0.0006143213740078238,Observed,Botswana
35602,2020-07-15,0.0,1.0,0.0014637360980392477,0.0004360830849149042,Observed,Botswana
35603,2020-07-14,0.0,1.0,0.0010276530131243435,0.0002981991695136407,Observed,Botswana
35604,2020-07-13,0.0,1.0,0.0007294538436107028,0.00019440462893699517,Observed,Botswana
35605,2020-07-12,0.0,1.0,0.0005350492146737076,0.00011664778113570424,Observed,Botswana
35606,2020-07-11,0.0,1.0,0.0004184014335380034,5.929370172667761e-05,Observed,Botswana
35607,2020-07-10,0.0,1.0,0.0003591077318113258,2.0168036242261783e-05,Observed,Botswana
35608,2020-07-09,0.0,1.0,0.000338939695569064,4.742092550186227e-07,Observed,Botswana
35609,2020-07-08,0.0,1.0,0.0003384654863140454,5.617644441772811e-07,Observed,Botswana
35610,2020-07-07,0.0,1.0,0.0003379037218698681,6.504313960590006e-07,Observed,Botswana
35611,2020-07-06,0.0,1.0,0.0003372532904738091,7.243538477305373e-07,Observed,Botswana
35612,2020-07-05,0.0,1.0,0.00033652893662607856,7.700491187950581e-07,Observed,Botswana
35613,2020-07-04,0.0,1.0,0.0003357588875072835,7.77943780209565e-07,Observed,Botswana
35614,2020-07-03,0.0,1.0,0.00033498094372707394,7.441954817483608e-07,Observed,Botswana
35615,2020-07-02,0.0,1.0,0.0003342367482453256,6.722366403354835e-07,Observed,Botswana
35616,2020-07-01,0.0,1.0,0.0003335645116049901,5.727220745556458e-07,Observed,Botswana
35617,2020-06-30,0.0,1.0,0.00033299178953043445,4.6079529676678905e-07,Observed,Botswana
35618,2020-06-29,0.0,1.0,0.00033253099423366766,3.5154667838506633e-07,Observed,Botswana
35619,2020-06-28,0.0,1.0,0.0003321794475552826,2.5602139523429055e-07,Observed,Botswana
35620,2020-06-27,0.0,1.0,0.0003319234261600483,1.7947884709153521e-07,Observed,Botswana
35621,2020-06-26,0.0,1.0,0.00033174394731295677,1.2212990366375007e-07,Observed,Botswana
35622,2020-06-25,0.0,1.0,0.000331621817409293,8.119141435385113e-08,Observed,Botswana
35623,2020-06-24,0.0,1.0,0.00033154062599493917,5.2866307766739114e-08,Observed,Botswana
35624,2020-06-23,0.0,1.0,0.00033148775968717243,3.3610192201811214e-08,Observed,Botswana
35625,2020-06-22,0.0,1.0,0.0003314541494949706,2.058416081709329e-08,Observed,Botswana
35626,2020-06-21,0.0,1.0,0.0003314335653341535,1.173180314267136e-08,Observed,Botswana
35627,2020-06-20,0.0,1.0,0.00033142183353101085,5.721533979994968e-09,Observed,Botswana
35628,2020-06-19,0.0,1.0,0.00033141611199703086,1.866974724937156e-09,Observed,Botswana
35629,2020-06-18,0.0,1.0,0.0003314142450223059,2.710505431213761e-19,Observed,Botswana
35630,2020-06-17,0.0,1.0,0.00033141424502230565,5.421010862427522e-19,Observed,Botswana
35631,2020-06-16,0.0,1.0,0.0003314142450223051,1.0299920638612292e-18,Observed,Botswana
35632,2020-06-15,0.0,1.0,0.0003314142450223041,2.0057740190981832e-18,Observed,Botswana
35633,2020-06-14,0.0,1.0,0.00033141424502230207,3.7947076036992655e-18,Observed,Botswana
35634,2020-06-13,0.0,1.0,0.0003314142450222983,7.209944447028604e-18,Observed,Botswana
35635,2020-06-12,0.0,1.0,0.00033141424502229107,1.3660947373317356e-17,Observed,Botswana
35636,2020-06-11,0.0,1.0,0.0003314142450222774,2.596664203102783e-17,Observed,Botswana
35637,2020-06-10,0.0,1.0,0.00033141424502225144,4.9276988739466177e-17,Observed,Botswana
35638,2020-06-09,0.0,1.0,0.00033141424502220216,9.334980705100193e-17,Observed,Botswana
35639,2020-06-08,0.0,1.0,0.0003314142450221088,1.7661653389788867e-16,Observed,Botswana
35640,2020-06-07,0.0,1.0,0.0003314142450219322,3.3350058825654116e-16,Observed,Botswana
35641,2020-06-06,0.0,1.0,0.0003314142450215987,6.286746297157197e-16,Observed,Botswana
35642,2020-06-05,0.0,1.0,0.00033141424502097,1.1829729903989339e-15,Observed,Botswana
35643,2020-06-04,0.0,1.0,0.00033141424501978705,2.22180130196592e-15,Observed,Botswana
35644,2020-06-03,0.0,1.0,0.00033141424501756525,4.164366334408198e-15,Observed,Botswana
35645,2020-06-02,0.0,1.0,0.0003314142450134009,7.788583146484118e-15,Observed,Botswana
35646,2020-06-01,0.0,1.0,0.0003314142450056123,1.4533188021081944e-14,Observed,Botswana
35647,2020-05-31,0.0,1.0,0.0003314142449910791,2.7051061043947833e-14,Observed,Botswana
35648,2020-05-30,0.0,1.0,0.00033141424496402805,5.021688360279386e-14,Observed,Botswana
35649,2020-05-29,0.0,1.0,0.00033141424491381116,9.295429009847922e-14,Observed,Botswana
35650,2020-05-28,0.0,1.0,0.0003314142448208569,1.715313004482799e-13,Observed,Botswana
35651,2020-05-27,0.0,1.0,0.0003314142446493256,3.154713903302797e-13,Observed,Botswana
35652,2020-05-26,0.0,1.0,0.0003314142443338542,5.780873826508048e-13,Observed,Botswana
35653,2020-05-25,0.0,1.0,0.0003314142437557668,1.0551177444771687e-12,Observed,Botswana
35654,2020-05-24,0.0,1.0,0.00033141424270064906,1.917429106115809e-12,Observed,Botswana
35655,2020-05-23,0.0,1.0,0.00033141424078321995,3.4678605473348334e-12,Observed,Botswana
35656,2020-05-22,0.0,1.0,0.0003314142373153594,6.238956183277078e-12,Observed,Botswana
35657,2020-05-21,0.0,1.0,0.0003314142310764032,1.1158843326360829e-11,Observed,Botswana
35658,2020-05-20,0.0,1.0,0.0003314142199175599,1.9828470191728814e-11,Observed,Botswana
35659,2020-05-19,0.0,1.0,0.0003314142000890897,3.4976350591839345e-11,Observed,Botswana
35660,2020-05-18,0.0,1.0,0.0003314141651127391,6.118720802380725e-11,Observed,Botswana
35661,2020-05-17,0.0,1.0,0.0003314141039255311,1.0603480246618169e-10,Observed,Botswana
35662,2020-05-16,0.0,1.0,0.0003314139978907286,1.8177312319190772e-10,Observed,Botswana
35663,2020-05-15,0.0,1.0,0.00033141381611760543,3.077187737477241e-10,Observed,Botswana
35664,2020-05-14,0.0,1.0,0.0003314135083988317,5.133135839671156e-10,Observed,Botswana
35665,2020-05-13,0.0,1.0,0.0003314129950852477,8.414412045278964e-10,Observed,Botswana
35666,2020-05-12,0.0,1.0,0.0003314121536440432,1.3506344093269437e-09,Observed,Botswana
35667,2020-05-11,0.0,1.0,0.00033141080300963386,2.11302067325541e-09,Observed,Botswana
35668,2020-05-10,0.0,1.0,0.0003314086899889606,3.2020407639407264e-09,Observed,Botswana
35669,2020-05-09,0.0,1.0,0.00033140548794819666,4.661071779249199e-09,Observed,Botswana
35670,2020-05-08,0.0,1.0,0.0003314008268764174,6.446106894358178e-09,Observed,Botswana
35671,2020-05-07,0.0,1.0,0.00033139438076952305,8.360106126467648e-09,Observed,Botswana
35672,2020-05-06,0.0,1.0,0.0003313860206633966,1.0095928260447137e-08,Observed,Botswana
35673,2020-05-05,0.0,1.0,0.00033137592473513614,1.1823151200261728e-08,Observed,Botswana
35674,2020-05-04,0.0,1.0,0.0003313641015839359,1.348573272703154e-08,Observed,Botswana
35675,2020-05-03,0.0,1.0,0.00033135061585120885,1.5204100365425605e-08,Observed,Botswana
35676,2020-05-02,0.0,1.0,0.0003313354117508434,1.749320779285404e-08,Observed,Botswana
35677,2020-05-01,0.0,1.0,0.00033131791854305057,2.1558674715544367e-08,Observed,Botswana
35678,2020-04-30,0.0,1.0,0.000331296359868335,2.9615658912165912e-08,Observed,Botswana
35679,2020-04-29,0.0,1.0,0.00033126674420942286,4.514413965122765e-08,Observed,Botswana
35680,2020-04-28,0.0,1.0,0.00033122160006977163,7.307723256600243e-08,Observed,Botswana
35681,2020-04-27,0.0,1.0,0.0003311485228372056,1.2024970708464583e-07,Observed,Botswana
35682,2020-04-26,0.0,1.0,0.000331028273130121,1.9640637196331094e-07,Observed,Botswana
35683,2020-04-25,0.0,1.0,0.00033083186675815767,3.1631080477226075e-07,Observed,Botswana
35684,2020-04-24,0.0,1.0,0.0003305155559533854,5.018586768076915e-07,Observed,Botswana
35685,2020-04-23,0.0,1.0,0.0003300136972765777,7.820811370057583e-07,Observed,Botswana
35686,2020-04-22,0.0,1.0,0.00032923161613957196,1.1902707480363297e-06,Observed,Botswana
35687,2020-04-21,0.0,1.0,0.00032804134539153563,1.7593236025545238e-06,Observed,Botswana
35688,2020-04-20,0.0,1.0,0.0003262820217889811,2.5167241775824714e-06,Observed,Botswana
35689,2020-04-19,0.0,1.0,0.00032376529761139863,3.4787652114509626e-06,Observed,Botswana
35690,2020-04-18,0.0,1.0,0.00032028653239994767,4.644690261548594e-06,Observed,Botswana
35691,2020-04-17,0.0,1.0,0.0003156418421383991,5.994641092448602e-06,Observed,Botswana
35692,2020-04-16,0.0,1.0,0.0003096472010459505,7.494843572346721e-06,Observed,Botswana
35693,2020-04-15,0.0,1.0,0.00030215235747360375,9.107399618618367e-06,Observed,Botswana
35694,2020-04-14,0.0,1.0,0.0002930449578549854,1.0800450008380269e-05,Observed,Botswana
35695,2020-04-13,0.0,1.0,0.0002822445078466051,1.2552056210241144e-05,Observed,Botswana
35696,2020-04-12,0.0,1.0,0.000269692451636364,1.4354819403519705e-05,Observed,Botswana
35697,2020-04-11,0.0,1.0,0.00025533763223284427,1.621591226406299e-05,Observed,Botswana
35698,2020-04-10,0.0,1.0,0.00023912171996878128,1.8151977698336105e-05,Observed,Botswana
35699,2020-04-09,0.0,1.0,0.00022096974227044517,2.017961036014052e-05,Observed,Botswana
35700,2020-04-08,0.0,1.0,0.00020079013191030465,2.2306495336667638e-05,Observed,Botswana
35701,2020-04-07,0.0,1.0,0.00017848363657363702,2.4520969452087145e-05,Observed,Botswana
35702,2020-04-06,0.0,1.0,0.00015396266712154987,2.6779922597436215e-05,Observed,Botswana
35703,2020-04-05,0.0,1.0,0.00012718274452411366,2.9000003613945216e-05,Observed,Botswana
35704,2020-04-04,0.0,1.0,9.818274091016844e-05,3.106286522471652e-05,Observed,Botswana
35705,2020-04-03,0.0,1.0,6.711987568545192e-05,3.286309121138878e-05,Observed,Botswana
35706,2020-04-02,1.0,1.0,3.425678447406314e-05,3.425678447406314e-05,Observed,Botswana
35707,2020-04-01,,0.0,0.0,0.0,Observed,Botswana
35708,2020-09-20,0.32701591978275246,288.3105091206934,288.3124440711799,0.32635013472349783,Predicted,Ghana
35709,2020-09-19,0.32803355539289214,287.98349320091063,287.9860939364564,0.32517269108547,Predicted,Ghana
35710,2020-09-18,0.3290519713871731,287.65545964551774,287.66092124537096,0.32357900843948073,Predicted,Ghana
35711,2020-09-17,0.3300711683640998,287.32640767413056,287.3373422369315,0.32115086401165627,Predicted,Ghana
35712,2020-09-16,0.33109114692257435,286.99633650576646,287.0161913729198,0.31730505608720705,Predicted,Ghana
35713,2020-09-15,0.332111907661897,286.6652453588439,286.6988863168326,0.31163611611657416,Predicted,Ghana
35714,2020-09-14,0.3331334511819932,286.333133451182,286.38725020071604,0.30434701596323066,Predicted,Ghana
35715,2020-09-13,1.0,286.0,286.0829031847528,0.296855595685372,Observed,Ghana
35716,2020-09-12,2.0,285.0,285.78604758906744,0.2930063400989411,Observed,Ghana
35717,2020-09-11,0.0,283.0,285.4930412489685,0.3004758517107007,Observed,Ghana
35718,2020-09-10,0.0,283.0,285.1925653972578,0.33053264763736934,Observed,Ghana
35719,2020-09-09,0.0,283.0,284.8620327496204,0.3894244784254397,Observed,Ghana
35720,2020-09-08,0.0,283.0,284.472608271195,0.4408284614078184,Observed,Ghana
35721,2020-09-07,0.0,283.0,284.03177980978717,0.4824880921334511,Observed,Ghana
35722,2020-09-06,0.0,283.0,283.5492917176537,0.511539124990577,Observed,Ghana
35723,2020-09-05,3.0,283.0,283.03775259266314,0.5247568377566836,Observed,Ghana
35724,2020-09-04,4.0,280.0,282.51299575490646,0.5194496799099397,Observed,Ghana
35725,2020-09-03,0.0,276.0,281.9935460749965,0.49547984082386165,Observed,Ghana
35726,2020-09-02,0.0,276.0,281.49806623417265,0.4584866886265786,Observed,Ghana
35727,2020-09-01,0.0,276.0,281.0395795455461,0.4216582165520322,Observed,Ghana
35728,2020-08-31,6.0,276.0,280.61792132899404,0.3972595489094033,Observed,Ghana
35729,2020-08-30,0.0,270.0,280.22066178008464,0.3987023255734812,Observed,Ghana
35730,2020-08-29,0.0,270.0,279.82195945451116,0.4388500094128176,Observed,Ghana
35731,2020-08-28,0.0,270.0,279.38310944509834,0.5282271041346007,Observed,Ghana
35732,2020-08-27,0.0,270.0,278.85488234096374,0.67347143837776,Observed,Ghana
35733,2020-08-26,7.0,270.0,278.181410902586,0.876180549663161,Observed,Ghana
35734,2020-08-25,2.0,263.0,277.3052303529228,1.1321520579609796,Observed,Ghana
35735,2020-08-24,0.0,261.0,276.17307829496184,1.431315658837093,Observed,Ghana
35736,2020-08-23,0.0,261.0,274.74176263612475,1.7588019362479486,Observed,Ghana
35737,2020-08-22,0.0,261.0,272.9829606998768,2.096602040802395,Observed,Ghana
35738,2020-08-21,5.0,261.0,270.8863586590744,2.424712237441611,Observed,Ghana
35739,2020-08-20,8.0,256.0,268.4616464216328,2.7214471791938877,Observed,Ghana
35740,2020-08-19,9.0,248.0,265.7401992424389,2.9649943826445337,Observed,Ghana
35741,2020-08-18,8.0,239.0,262.77520485979437,3.1435608326272018,Observed,Ghana
35742,2020-08-17,0.0,231.0,259.63164402716717,3.24395668779664,Observed,Ghana
35743,2020-08-16,0.0,231.0,256.38768733937053,3.257317997837987,Observed,Ghana
35744,2020-08-15,8.0,231.0,253.13036934153254,3.1806100642098727,Observed,Ghana
35745,2020-08-14,0.0,223.0,249.94975927732267,3.018893874701263,Observed,Ghana
35746,2020-08-13,8.0,223.0,246.9308654026214,2.7881921106625214,Observed,Ghana
35747,2020-08-12,0.0,215.0,244.14267329195889,2.5172648536742486,Observed,Ghana
35748,2020-08-11,0.0,215.0,241.62540843828464,2.24492286013421,Observed,Ghana
35749,2020-08-10,9.0,215.0,239.38048557815043,2.0115083912827743,Observed,Ghana
35750,2020-08-09,0.0,206.0,237.36897718686765,1.8485923624558325,Observed,Ghana
35751,2020-08-08,0.0,206.0,235.52038482441182,1.771728368392644,Observed,Ghana
35752,2020-08-07,7.0,206.0,233.74865645601918,1.7796994348455826,Observed,Ghana
35753,2020-08-06,8.0,199.0,231.9689570211736,1.858903711023089,Observed,Ghana
35754,2020-08-05,0.0,191.0,230.1100533101505,1.9895976926863739,Observed,Ghana
35755,2020-08-04,9.0,191.0,228.12045561746413,2.151241328563856,Observed,Ghana
35756,2020-08-03,0.0,182.0,225.96921428890028,2.326121525613189,Observed,Ghana
35757,2020-08-02,0.0,182.0,223.6430927632871,2.5004669744188277,Observed,Ghana
35758,2020-08-01,7.0,182.0,221.14262578886826,2.664057664255182,Observed,Ghana
35759,2020-07-31,0.0,175.0,218.47856812461308,2.8092952049996427,Observed,Ghana
35760,2020-07-30,7.0,175.0,215.66927291961343,2.930652576086004,Observed,Ghana
35761,2020-07-29,0.0,168.0,212.73862034352743,3.0251533264377883,Observed,Ghana
35762,2020-07-28,0.0,168.0,209.71346701708964,3.095967976397162,Observed,Ghana
35763,2020-07-27,7.0,168.0,206.61749904069248,3.146633303005501,Observed,Ghana
35764,2020-07-26,0.0,161.0,203.47086573768698,3.1808684646924235,Observed,Ghana
35765,2020-07-25,8.0,161.0,200.28999727299455,3.201584091013757,Observed,Ghana
35766,2020-07-24,0.0,153.0,197.0884131819808,3.21051982438604,Observed,Ghana
35767,2020-07-23,0.0,153.0,193.87789335759476,3.2080349388019442,Observed,Ghana
35768,2020-07-22,0.0,153.0,190.6698584187928,3.192922073072907,Observed,Ghana
35769,2020-07-21,5.0,153.0,187.4769363457199,3.1627925489414963,Observed,Ghana
35770,2020-07-20,3.0,148.0,184.3141437967784,3.11546448578747,Observed,Ghana
