,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35953,2020-01-19,0.0,0.0,0.0,0.0,Observed,Russia
35954,2020-01-18,0.0,0.0,0.0,0.0,Observed,Russia
35955,2020-01-17,0.0,0.0,0.0,0.0,Observed,Russia
35956,2020-01-16,0.0,0.0,0.0,0.0,Observed,Russia
35957,2020-01-15,0.0,0.0,0.0,0.0,Observed,Russia
35958,2020-01-14,0.0,0.0,0.0,0.0,Observed,Russia
35959,2020-01-13,0.0,0.0,0.0,0.0,Observed,Russia
35960,2020-01-12,0.0,0.0,0.0,0.0,Observed,Russia
35961,2020-01-11,0.0,0.0,0.0,0.0,Observed,Russia
35962,2020-01-10,0.0,0.0,0.0,0.0,Observed,Russia
35963,2020-01-09,0.0,0.0,0.0,0.0,Observed,Russia
35964,2020-01-08,0.0,0.0,0.0,0.0,Observed,Russia
35965,2020-01-07,0.0,0.0,0.0,0.0,Observed,Russia
35966,2020-01-06,0.0,0.0,0.0,0.0,Observed,Russia
35967,2020-01-05,0.0,0.0,0.0,0.0,Observed,Russia
35968,2020-01-04,0.0,0.0,0.0,0.0,Observed,Russia
35969,2020-01-03,0.0,0.0,0.0,0.0,Observed,Russia
35970,2020-01-02,0.0,0.0,0.0,0.0,Observed,Russia
35971,2020-01-01,0.0,0.0,0.0,0.0,Observed,Russia
35972,2019-12-31,,0.0,0.0,0.0,Observed,Russia
35973,2020-10-14,0.608123779296875,115.86720275878906,115.8842027679822,0.582032748336843,Predicted,Eswatini
35974,2020-10-13,0.5881576538085938,115.25907897949219,115.30217001964536,0.57894891510729,Predicted,Eswatini
35975,2020-10-12,0.5690994262695312,114.6709213256836,114.72322110453807,0.5688961873603944,Predicted,Eswatini
35976,2020-10-11,0.5508956909179688,114.10182189941406,114.15432491717768,0.5531527033001282,Predicted,Eswatini
35977,2020-10-10,0.5334701538085938,113.5509262084961,113.60117221387755,0.5355956385256917,Predicted,Eswatini
35978,2020-10-09,0.516754150390625,113.0174560546875,113.06557657535186,0.5187871111389057,Predicted,Eswatini
35979,2020-10-08,0.500701904296875,112.50070190429688,112.54678946421295,0.5026728516293417,Predicted,Eswatini
35980,2020-10-07,0.0,112.0,112.04411661258361,0.4871992305060644,Observed,Eswatini
35981,2020-10-06,1.0,112.0,111.55691738207754,0.47231862632605726,Observed,Eswatini
35982,2020-10-05,0.0,111.0,111.08459875575149,0.4580081140002932,Observed,Eswatini
35983,2020-10-04,0.0,111.0,110.62659064175119,0.44434885832903603,Observed,Eswatini
35984,2020-10-03,0.0,111.0,110.18224178342216,0.4317906421884743,Observed,Eswatini
35985,2020-10-02,2.0,111.0,109.75045114123368,0.4219205608879122,Observed,Eswatini
35986,2020-10-01,1.0,109.0,109.32853058034577,0.41549675081719784,Observed,Eswatini
35987,2020-09-30,0.0,108.0,108.91303382952857,0.4135108145369486,Observed,Eswatini
35988,2020-09-29,0.0,108.0,108.49952301499162,0.4171211595567428,Observed,Eswatini
35989,2020-09-28,0.0,108.0,108.08240185543488,0.4273774591381425,Observed,Eswatini
35990,2020-09-27,0.0,108.0,107.65502439629674,0.44460193409716453,Observed,Eswatini
35991,2020-09-26,0.0,108.0,107.21042246219957,0.4674610792627334,Observed,Eswatini
35992,2020-09-25,0.0,108.0,106.74296138293684,0.49271982717856133,Observed,Eswatini
35993,2020-09-24,2.0,108.0,106.25024155575828,0.5182368633431054,Observed,Eswatini
35994,2020-09-23,2.0,106.0,105.73200469241517,0.5418155577230408,Observed,Eswatini
35995,2020-09-22,0.0,104.0,105.19018913469213,0.5615392551218577,Observed,Eswatini
35996,2020-09-21,0.0,104.0,104.62864987957028,0.5762365368623961,Observed,Eswatini
35997,2020-09-20,1.0,104.0,104.05241334270788,0.5858556532388519,Observed,Eswatini
35998,2020-09-19,0.0,103.0,103.46655768946903,0.591511793662832,Observed,Eswatini
35999,2020-09-18,2.0,103.0,102.8750458958062,0.595161400302743,Observed,Eswatini
36000,2020-09-17,0.0,101.0,102.27988449550345,0.5991191398313163,Observed,Eswatini
36001,2020-09-16,0.0,101.0,101.68076535567214,0.6052877327036015,Observed,Eswatini
36002,2020-09-15,3.0,101.0,101.07547762296853,0.6137666091368033,Observed,Eswatini
36003,2020-09-14,0.0,98.0,100.46171101383173,0.6207678678864426,Observed,Eswatini
36004,2020-09-13,0.0,98.0,99.84094314594529,0.6172198253438523,Observed,Eswatini
36005,2020-09-12,0.0,98.0,99.22372332060144,0.5942931214119369,Observed,Eswatini
36006,2020-09-11,1.0,98.0,98.6294301991895,0.5763761732187049,Observed,Eswatini
36007,2020-09-10,1.0,97.0,98.0530540259708,0.5640664730876495,Observed,Eswatini
36008,2020-09-09,2.0,96.0,97.48898755288315,0.5575904695476481,Observed,Eswatini
36009,2020-09-08,0.0,94.0,96.9313970833355,0.5569877510429961,Observed,Eswatini
36010,2020-09-07,0.0,94.0,96.3744093322925,0.5623607660067904,Observed,Eswatini
36011,2020-09-06,0.0,94.0,95.81204856628571,0.5743646511575946,Observed,Eswatini
36012,2020-09-05,0.0,94.0,95.23768391512812,0.5948975674603361,Observed,Eswatini
36013,2020-09-04,0.0,94.0,94.64278634766778,0.627367220510493,Observed,Eswatini
36014,2020-09-03,0.0,94.0,94.01541912715729,0.6756731757295427,Observed,Eswatini
36015,2020-09-02,3.0,94.0,93.33974595142774,0.7433172097387484,Observed,Eswatini
36016,2020-09-01,0.0,91.0,92.596428741689,0.8322312389685607,Observed,Eswatini
36017,2020-08-31,0.0,91.0,91.76419750272044,0.94197253050379,Observed,Eswatini
36018,2020-08-30,0.0,91.0,90.82222497221665,1.0695843069255915,Observed,Eswatini
36019,2020-08-29,2.0,91.0,89.75264066529105,1.2102071033432367,Observed,Eswatini
36020,2020-08-28,1.0,89.0,88.54243356194782,1.3583211560210913,Observed,Eswatini
36021,2020-08-27,2.0,88.0,87.18411240592673,1.5084079557582868,Observed,Eswatini
36022,2020-08-26,1.0,86.0,85.67570445016844,1.6552821186518258,Observed,Eswatini
36023,2020-08-25,0.0,85.0,84.02042233151661,1.793406622540303,Observed,Eswatini
36024,2020-08-24,2.0,85.0,82.22701570897631,1.9155216689280365,Observed,Eswatini
36025,2020-08-23,2.0,83.0,80.31149404004827,2.011807715414804,Observed,Eswatini
36026,2020-08-22,0.0,81.0,78.29968632463347,2.0734959113311646,Observed,Eswatini
36027,2020-08-21,2.0,81.0,76.2261904133023,2.1136409842059436,Observed,Eswatini
36028,2020-08-20,3.0,79.0,74.11254942909636,2.1339603870468977,Observed,Eswatini
36029,2020-08-19,3.0,76.0,71.97858904204946,2.1371740223247144,Observed,Eswatini
36030,2020-08-18,3.0,73.0,69.84141501972475,2.1267022788940153,Observed,Eswatini
36031,2020-08-17,1.0,70.0,67.71471274083073,2.1064673503964144,Observed,Eswatini
36032,2020-08-16,1.0,69.0,65.60824539043432,2.08066971541151,Observed,Eswatini
36033,2020-08-15,3.0,68.0,63.52757567502281,2.0534981584244107,Observed,Eswatini
36034,2020-08-14,2.0,65.0,61.4740775165984,2.028770992929118,Observed,Eswatini
36035,2020-08-13,0.0,63.0,59.44530652366928,2.0083497016865124,Observed,Eswatini
36036,2020-08-12,2.0,63.0,57.43695682198277,1.9923170906203254,Observed,Eswatini
36037,2020-08-11,3.0,61.0,55.44463973136244,1.9792331445888465,Observed,Eswatini
36038,2020-08-10,2.0,58.0,53.4654065867736,1.966496419527715,Observed,Eswatini
36039,2020-08-09,0.0,56.0,51.49891016724588,1.9507595427589024,Observed,Eswatini
36040,2020-08-08,1.0,56.0,49.54815062448698,1.9285523382050656,Observed,Eswatini
36041,2020-08-07,2.0,55.0,47.619598286281914,1.897022519520334,Observed,Eswatini
36042,2020-08-06,4.0,53.0,45.72257576676158,1.854365473161593,Observed,Eswatini
36043,2020-08-05,4.0,49.0,43.86821029359999,1.799711320461988,Observed,Eswatini
36044,2020-08-04,2.0,45.0,42.068498973138,1.7323957769992404,Observed,Eswatini
36045,2020-08-03,0.0,43.0,40.33610319613876,1.6503849017962509,Observed,Eswatini
36046,2020-08-02,2.0,43.0,38.68571829434251,1.548820708001415,Observed,Eswatini
36047,2020-08-01,1.0,41.0,37.13689758634109,1.4243198496364542,Observed,Eswatini
36048,2020-07-31,0.0,40.0,35.71257773670464,1.3036400046678196,Observed,Eswatini
36049,2020-07-30,1.0,40.0,34.40893773203682,1.1912811593466088,Observed,Eswatini
36050,2020-07-29,5.0,39.0,33.21765657269021,1.089774201673805,Observed,Eswatini
36051,2020-07-28,2.0,34.0,32.127882371016405,0.9994449125027351,Observed,Eswatini
36052,2020-07-27,4.0,32.0,31.12843745851367,0.9186342372698526,Observed,Eswatini
36053,2020-07-26,0.0,28.0,30.209803221243817,0.8446094629242076,Observed,Eswatini
36054,2020-07-25,0.0,28.0,29.36519375831961,0.7750133198637705,Observed,Eswatini
36055,2020-07-24,3.0,28.0,28.59018043845584,0.7090772068040216,Observed,Eswatini
36056,2020-07-23,1.0,25.0,27.881103231651817,0.6482337982823232,Observed,Eswatini
36057,2020-07-22,1.0,24.0,27.232869433369494,0.5949481180518745,Observed,Eswatini
36058,2020-07-21,2.0,23.0,26.63792131531762,0.5513814933991625,Observed,Eswatini
36059,2020-07-20,0.0,21.0,26.086539821918457,0.5188617094136845,Observed,Eswatini
36060,2020-07-19,0.0,21.0,25.567678112504773,0.4981136008913367,Observed,Eswatini
36061,2020-07-18,0.0,21.0,25.069564511613436,0.4894533388615514,Observed,Eswatini
36062,2020-07-17,1.0,21.0,24.580111172751884,0.4924955958830708,Observed,Eswatini
36063,2020-07-16,0.0,20.0,24.087615576868814,0.5063896388443894,Observed,Eswatini
36064,2020-07-15,0.0,20.0,23.581225938024424,0.5298765780261689,Observed,Eswatini
36065,2020-07-14,0.0,20.0,23.051349359998255,0.5613853261643662,Observed,Eswatini
36066,2020-07-13,2.0,20.0,22.48996403383389,0.5989122585444804,Observed,Eswatini
36067,2020-07-12,0.0,18.0,21.89105177528941,0.639730981647098,Observed,Eswatini
36068,2020-07-11,1.0,18.0,21.25132079364231,0.6806077130245285,Observed,Eswatini
36069,2020-07-10,3.0,17.0,20.570713080617782,0.7203492119248587,Observed,Eswatini
36070,2020-07-09,0.0,14.0,19.850363868692924,0.7574695995476652,Observed,Eswatini
36071,2020-07-08,1.0,14.0,19.09289426914526,0.7913129374655696,Observed,Eswatini
36072,2020-07-07,0.0,13.0,18.30158133167969,0.8216330542363366,Observed,Eswatini
36073,2020-07-06,0.0,13.0,17.479948277443352,0.8479204932773712,Observed,Eswatini
36074,2020-07-05,0.0,13.0,16.63202778416598,0.8689836784472522,Observed,Eswatini
36075,2020-07-04,2.0,13.0,15.763044105718729,0.8830690874598428,Observed,Eswatini
36076,2020-07-03,0.0,11.0,14.879975018258886,0.8884126954921321,Observed,Eswatini
36077,2020-07-02,0.0,11.0,13.991562322766754,0.8839936860574138,Observed,Eswatini
36078,2020-07-01,0.0,11.0,13.10756863670934,0.8701343617205808,Observed,Eswatini
36079,2020-06-30,0.0,11.0,12.23743427498876,0.8485168287318157,Observed,Eswatini
36080,2020-06-29,3.0,11.0,11.388917446256944,0.8216072566420838,Observed,Eswatini
36081,2020-06-28,0.0,8.0,10.56731018961486,0.791913871735014,Observed,Eswatini
36082,2020-06-27,0.0,8.0,9.775396317879846,0.7614888624442742,Observed,Eswatini
36083,2020-06-26,1.0,8.0,9.013907455435572,0.7318867318892064,Observed,Eswatini
36084,2020-06-25,0.0,7.0,8.282020723546365,0.7038857380145291,Observed,Eswatini
36085,2020-06-24,1.0,7.0,7.578134985531836,0.6777282804721372,Observed,Eswatini
36086,2020-06-23,1.0,6.0,6.900406705059699,0.6532546207592338,Observed,Eswatini
36087,2020-06-22,0.0,5.0,6.247152084300465,0.6298410684066216,Observed,Eswatini
36088,2020-06-21,1.0,5.0,5.6173110158938435,0.6062106666526574,Observed,Eswatini
36089,2020-06-20,0.0,4.0,5.011100349241186,0.5805722618231011,Observed,Eswatini
36090,2020-06-19,0.0,4.0,4.430528087418085,0.552682461827926,Observed,Eswatini
36091,2020-06-18,0.0,4.0,3.877845625590159,0.5211747192924614,Observed,Eswatini
36092,2020-06-17,0.0,4.0,3.3566709062976976,0.4847481568318215,Observed,Eswatini
36093,2020-06-16,0.0,4.0,2.871922749465876,0.4425622544572154,Observed,Eswatini
36094,2020-06-15,1.0,4.0,2.4293604950086607,0.39480147108509644,Observed,Eswatini
36095,2020-06-14,0.0,3.0,2.0345590239235642,0.3431863555949084,Observed,Eswatini
36096,2020-06-13,0.0,3.0,1.6913726683286558,0.2909189771820664,Observed,Eswatini
36097,2020-06-12,0.0,3.0,1.4004536911465895,0.24161976326069823,Observed,Eswatini
36098,2020-06-11,0.0,3.0,1.1588339278858912,0.19878914763029165,Observed,Eswatini
36099,2020-06-10,0.0,3.0,0.9600447802555996,0.16436504610068614,Observed,Eswatini
36100,2020-06-09,0.0,3.0,0.7956797341549134,0.1381479772972377,Observed,Eswatini
36101,2020-06-08,0.0,3.0,0.6575317568576757,0.11825757055813035,Observed,Eswatini
36102,2020-06-07,0.0,3.0,0.5392741862995454,0.10228597923174493,Observed,Eswatini
36103,2020-06-06,0.0,3.0,0.43698820706780045,0.08841658061630636,Observed,Eswatini
36104,2020-06-05,0.0,3.0,0.3485716264514941,0.07580456866363694,Observed,Eswatini
36105,2020-06-04,0.0,3.0,0.27276705778785715,0.06397525232685669,Observed,Eswatini
36106,2020-06-03,0.0,3.0,0.20879180546100046,0.052704857883866196,Observed,Eswatini
36107,2020-06-02,1.0,3.0,0.15608694757713426,0.04214299443428472,Observed,Eswatini
36108,2020-06-01,0.0,2.0,0.11394395314284954,0.032717705280039075,Observed,Eswatini
36109,2020-05-31,0.0,2.0,0.08122624786281046,0.024843041982527306,Observed,Eswatini
36110,2020-05-30,0.0,2.0,0.05638320588028316,0.018571571819515242,Observed,Eswatini
36111,2020-05-29,0.0,2.0,0.037811634060767915,0.013584937257243794,Observed,Eswatini
36112,2020-05-28,0.0,2.0,0.02422669680352412,0.009575756851183313,Observed,Eswatini
36113,2020-05-27,0.0,2.0,0.014650939952340809,0.006365475156220822,Observed,Eswatini
36114,2020-05-26,0.0,2.0,0.008285464796119987,0.0038992288457394084,Observed,Eswatini
36115,2020-05-25,0.0,2.0,0.0043862359503805785,0.0021712783441078607,Observed,Eswatini
36116,2020-05-24,0.0,2.0,0.002214957606272718,0.0011170956668687024,Observed,Eswatini
36117,2020-05-23,0.0,2.0,0.0010978619394040154,0.0005594114036023164,Observed,Eswatini
36118,2020-05-22,0.0,2.0,0.000538450535801699,0.00027565886303969507,Observed,Eswatini
36119,2020-05-21,0.0,2.0,0.00026279167276200394,0.00012221410717563327,Observed,Eswatini
36120,2020-05-20,0.0,2.0,0.00014057756558637067,4.467782072574444e-05,Observed,Eswatini
36121,2020-05-19,0.0,2.0,9.589974486062623e-05,1.6594976765316237e-05,Observed,Eswatini
36122,2020-05-18,0.0,2.0,7.930476809531e-05,1.3507172152174343e-05,Observed,Eswatini
36123,2020-05-17,0.0,2.0,6.579759594313565e-05,1.5791865677666322e-05,Observed,Eswatini
36124,2020-05-16,0.0,2.0,5.000573026546933e-05,1.5993920804113657e-05,Observed,Eswatini
36125,2020-05-15,0.0,2.0,3.4011809461355675e-05,1.3130367509230992e-05,Observed,Eswatini
36126,2020-05-14,0.0,2.0,2.0881441952124683e-05,9.657751238037997e-06,Observed,Eswatini
36127,2020-05-13,0.0,2.0,1.1223690714086686e-05,6.37749207696863e-06,Observed,Eswatini
36128,2020-05-12,0.0,2.0,4.846198637118056e-06,3.5012479959401784e-06,Observed,Eswatini
36129,2020-05-11,0.0,2.0,1.344950641177878e-06,1.2512802512190082e-06,Observed,Eswatini
36130,2020-05-10,0.0,2.0,9.367038995886975e-08,2.9197761785538012e-09,Observed,Eswatini
36131,2020-05-09,0.0,2.0,9.075061378031595e-08,4.271262541776709e-09,Observed,Eswatini
36132,2020-05-08,0.0,2.0,8.647935123853924e-08,5.9038315398442135e-09,Observed,Eswatini
36133,2020-05-07,1.0,2.0,8.057551969869503e-08,7.525712897099898e-09,Observed,Eswatini
36134,2020-05-06,0.0,1.0,7.304980680159513e-08,8.477871877533638e-09,Observed,Eswatini
36135,2020-05-05,0.0,1.0,6.457193492406149e-08,7.788504232715485e-09,Observed,Eswatini
36136,2020-05-04,0.0,1.0,5.6783430691346006e-08,5.200987906118942e-09,Observed,Eswatini
36137,2020-05-03,0.0,1.0,5.1582442785227064e-08,5.564895977920998e-09,Observed,Eswatini
36138,2020-05-02,0.0,1.0,4.6017546807306066e-08,6.997687432550534e-09,Observed,Eswatini
36139,2020-05-01,0.0,1.0,3.901985937475553e-08,7.697505378107194e-09,Observed,Eswatini
36140,2020-04-30,0.0,1.0,3.132235399664834e-08,6.725931551908915e-09,Observed,Eswatini
36141,2020-04-29,0.0,1.0,2.4596422444739423e-08,3.958969667690654e-09,Observed,Eswatini
36142,2020-04-28,0.0,1.0,2.063745277704877e-08,2.732393842658476e-09,Observed,Eswatini
36143,2020-04-27,0.0,1.0,1.7905058934390293e-08,3.1187052772937863e-09,Observed,Eswatini
36144,2020-04-26,0.0,1.0,1.4786353657096507e-08,3.6244899495858122e-09,Observed,Eswatini
36145,2020-04-25,0.0,1.0,1.1161863707510695e-08,3.5803713398633745e-09,Observed,Eswatini
36146,2020-04-24,0.0,1.0,7.58149236764732e-09,2.9239353535862377e-09,Observed,Eswatini
36147,2020-04-23,0.0,1.0,4.6575570140610824e-09,2.1384634375025797e-09,Observed,Eswatini
36148,2020-04-22,0.0,1.0,2.5190935765585027e-09,1.4002290261546266e-09,Observed,Eswatini
36149,2020-04-21,0.0,1.0,1.1188645504038761e-09,7.638267944043972e-10,Observed,Eswatini
36150,2020-04-20,0.0,1.0,3.5503775599947884e-10,2.736429808797055e-10,Observed,Eswatini
36151,2020-04-19,0.0,1.0,8.139477511977337e-11,3.242903701600219e-12,Observed,Eswatini
36152,2020-04-18,1.0,1.0,7.815187141817316e-11,3.4760198055814725e-12,Observed,Eswatini
36153,2020-04-17,0.0,0.0,7.467585161259168e-11,4.102394692062446e-12,Observed,Eswatini
36154,2020-04-16,0.0,0.0,7.057345692052924e-11,5.024158696649142e-12,Observed,Eswatini
36155,2020-04-15,0.0,0.0,6.55492982238801e-11,6.073676740277806e-12,Observed,Eswatini
36156,2020-04-14,0.0,0.0,5.947562148360229e-11,7.034879978449787e-12,Observed,Eswatini
36157,2020-04-13,0.0,0.0,5.24407415051525e-11,7.685428513313571e-12,Observed,Eswatini
36158,2020-04-12,0.0,0.0,4.475531299183893e-11,7.855660226390902e-12,Observed,Eswatini
36159,2020-04-11,0.0,0.0,3.689965276544803e-11,7.485791935321008e-12,Observed,Eswatini
36160,2020-04-10,0.0,0.0,2.941386083012702e-11,6.651232991593601e-12,Observed,Eswatini
36161,2020-04-09,0.0,0.0,2.276262783853342e-11,5.533941556047209e-12,Observed,Eswatini
36162,2020-04-08,0.0,0.0,1.722868628248621e-11,4.348083040071936e-12,Observed,Eswatini
36163,2020-04-07,0.0,0.0,1.2880603242414275e-11,3.264130708677577e-12,Observed,Eswatini
36164,2020-04-06,0.0,0.0,9.616472533736698e-12,2.3727907713708986e-12,Observed,Eswatini
36165,2020-04-05,0.0,0.0,7.243681762365799e-12,1.6933434010330642e-12,Observed,Eswatini
36166,2020-04-04,0.0,0.0,5.550338361332735e-12,1.2018228864444738e-12,Observed,Eswatini
36167,2020-04-03,0.0,0.0,4.348515474888261e-12,8.524536256546264e-13,Observed,Eswatini
36168,2020-04-02,0.0,0.0,3.4960618492336347e-12,6.045495407714032e-13,Observed,Eswatini
36169,2020-04-01,0.0,0.0,2.8915123084622315e-12,4.2711487751462035e-13,Observed,Eswatini
36170,2020-03-31,0.0,0.0,2.464397430947611e-12,2.9957266387758856e-13,Observed,Eswatini
36171,2020-03-30,0.0,0.0,2.1648247670700226e-12,2.1149504795081798e-13,Observed,Eswatini
36172,2020-03-29,0.0,0.0,1.9533297191192046e-12,1.6098974668957872e-13,Observed,Eswatini
36173,2020-03-28,0.0,0.0,1.792339972429626e-12,1.4666023602634567e-13,Observed,Eswatini
36174,2020-03-27,0.0,0.0,1.6456797364032802e-12,1.3586471937532137e-13,Observed,Eswatini
36175,2020-03-26,0.0,0.0,1.5098150170279589e-12,1.2870771028908522e-13,Observed,Eswatini
36176,2020-03-25,0.0,0.0,1.3811073067388737e-12,1.2502404182333027e-13,Observed,Eswatini
36177,2020-03-24,0.0,0.0,1.2560832649155434e-12,1.2438744096897998e-13,Observed,Eswatini
36178,2020-03-23,0.0,0.0,1.1316958239465634e-12,1.2619395175429311e-13,Observed,Eswatini
36179,2020-03-22,0.0,0.0,1.0055018721922703e-12,1.2975496490554478e-13,Observed,Eswatini
36180,2020-03-21,0.0,0.0,8.757469072867255e-13,1.3437429289769601e-13,Observed,Eswatini
36181,2020-03-20,0.0,0.0,7.413726143890295e-13,1.3941627518391914e-13,Observed,Eswatini
36182,2020-03-19,0.0,0.0,6.019563392051103e-13,1.4437287551047138e-13,Observed,Eswatini
36183,2020-03-18,0.0,0.0,4.57583463694639e-13,1.4890634656993906e-13,Observed,Eswatini
36184,2020-03-17,0.0,0.0,3.086771171246999e-13,1.5283219733344544e-13,Observed,Eswatini
36185,2020-03-16,0.0,0.0,1.5584491979125447e-13,1.5584491979125447e-13,Observed,Eswatini
36186,2020-03-15,,0.0,0.0,0.0,Observed,Eswatini
36187,2020-10-14,0.15875244140625,897.5877685546875,897.5100478271283,0.24575551805673967,Predicted,Australia
36188,2020-10-13,0.199951171875,897.4290161132812,897.2642923090716,0.26981587204829793,Predicted,Australia
36189,2020-10-12,0.256103515625,897.2290649414062,896.9944764370233,0.3213185903090334,Predicted,Australia
36190,2020-10-11,0.32928466796875,896.9729614257812,896.6731578467143,0.4000617061041112,Predicted,Australia
