,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
36230,2020-09-08,6.0,91.0,85.16988507020652,1.341151965874218,Observed,Suriname
36231,2020-09-07,8.0,85.0,83.8287331043323,1.4267981849202016,Observed,Suriname
36232,2020-09-06,2.0,77.0,82.4019349194121,1.487067421973748,Observed,Suriname
36233,2020-09-05,2.0,75.0,80.91486749743835,1.5186733014450482,Observed,Suriname
36234,2020-09-04,1.0,73.0,79.3961941959933,1.5241186194491831,Observed,Suriname
36235,2020-09-03,0.0,72.0,77.87207557654412,1.5122335565938272,Observed,Suriname
36236,2020-09-02,1.0,72.0,76.35984201995029,1.4961268551001297,Observed,Suriname
36237,2020-09-01,4.0,71.0,74.86371516485016,1.4885397297670266,Observed,Suriname
36238,2020-08-31,0.0,67.0,73.37517543508314,1.4978787171081507,Observed,Suriname
36239,2020-08-30,1.0,67.0,71.87729671797499,1.5264959924757022,Observed,Suriname
36240,2020-08-29,0.0,66.0,70.35080072549928,1.5716183938246502,Observed,Suriname
36241,2020-08-28,4.0,66.0,68.77918233167463,1.6274659132014477,Observed,Suriname
36242,2020-08-27,1.0,62.0,67.15171641847319,1.6872567815885304,Observed,Suriname
36243,2020-08-26,1.0,61.0,65.46445963688465,1.7446512551001305,Observed,Suriname
36244,2020-08-25,2.0,60.0,63.719808381784524,1.795245993553138,Observed,Suriname
36245,2020-08-24,1.0,58.0,61.92456238823139,1.836941779204409,Observed,Suriname
36246,2020-08-23,1.0,57.0,60.08762060902698,1.8697233795757668,Observed,Suriname
36247,2020-08-22,1.0,56.0,58.21789722945121,1.8947250062970156,Observed,Suriname
36248,2020-08-21,1.0,55.0,56.323172223154195,1.9130475904619146,Observed,Suriname
36249,2020-08-20,0.0,54.0,54.41012463269228,1.9251200584645929,Observed,Suriname
36250,2020-08-19,6.0,54.0,52.48500457422769,1.9317907990266079,Observed,Suriname
36251,2020-08-18,1.0,48.0,50.55321377520108,1.9313553965286872,Observed,Suriname
36252,2020-08-17,5.0,47.0,48.62185837867239,1.920029781130502,Observed,Suriname
36253,2020-08-16,1.0,42.0,46.70182859754189,1.892005585439044,Observed,Suriname
36254,2020-08-15,1.0,41.0,44.80982301210285,1.840478920583628,Observed,Suriname
36255,2020-08-14,1.0,40.0,42.96934409151922,1.7597300515918874,Observed,Suriname
36256,2020-08-13,0.0,39.0,41.20961403992733,1.6477425959011,Observed,Suriname
36257,2020-08-12,9.0,39.0,39.56187144402623,1.508214147052115,Observed,Suriname
36258,2020-08-11,1.0,30.0,38.053657296974116,1.3493938905814602,Observed,Suriname
36259,2020-08-10,0.0,29.0,36.704263406392656,1.1822084288946968,Observed,Suriname
36260,2020-08-09,0.0,29.0,35.52205497749796,1.0173468702348458,Observed,Suriname
36261,2020-08-08,0.0,29.0,34.50470810726311,0.8630283285456457,Observed,Suriname
36262,2020-08-07,2.0,29.0,33.64167977871747,0.7241494493493335,Observed,Suriname
36263,2020-08-06,0.0,27.0,32.917530329368134,0.6026124778714603,Observed,Suriname
36264,2020-08-05,0.0,27.0,32.31491785149667,0.4983024631131734,Observed,Suriname
36265,2020-08-04,0.0,27.0,31.8166153883835,0.4102527883188465,Observed,Suriname
36266,2020-08-03,1.0,27.0,31.406362600064654,0.3375852904894927,Observed,Suriname
36267,2020-08-02,0.0,26.0,31.06877730957516,0.2801182881391924,Observed,Suriname
36268,2020-08-01,0.0,26.0,30.78865902143597,0.23844797066261947,Observed,Suriname
36269,2020-07-31,0.0,26.0,30.55021105077335,0.2135194914462346,Observed,Suriname
36270,2020-07-30,2.0,26.0,30.336691559327114,0.20609195491337928,Observed,Suriname
36271,2020-07-29,0.0,24.0,30.130599604413735,0.2170467057660339,Observed,Suriname
36272,2020-07-28,1.0,24.0,29.9135528986477,0.2465388864386,Observed,Suriname
36273,2020-07-27,0.0,23.0,29.6670140122091,0.29285003251239416,Observed,Suriname
36274,2020-07-26,0.0,23.0,29.374163979696707,0.3515436046890805,Observed,Suriname
36275,2020-07-25,0.0,23.0,29.022620375007627,0.4150724316971477,Observed,Suriname
36276,2020-07-24,2.0,23.0,28.60754794331048,0.473525141918568,Observed,Suriname
36277,2020-07-23,0.0,21.0,28.13402280139191,0.5167510748614461,Observed,Suriname
36278,2020-07-22,0.0,21.0,27.617271726530465,0.5372164717967429,Observed,Suriname
36279,2020-07-21,0.0,21.0,27.080055254733722,0.5320691581670722,Observed,Suriname
36280,2020-07-20,1.0,21.0,26.54798609656665,0.5034413186425013,Observed,Suriname
36281,2020-07-19,1.0,20.0,26.04454477792415,0.4569573794312589,Observed,Suriname
36282,2020-07-18,1.0,19.0,25.58758739849289,0.39957662379706704,Observed,Suriname
36283,2020-07-17,0.0,18.0,25.188010774695822,0.3379049061493298,Observed,Suriname
36284,2020-07-16,0.0,18.0,24.850105868546493,0.27746211311068336,Observed,Suriname
36285,2020-07-15,0.0,18.0,24.57264375543581,0.2226481703587062,Observed,Suriname
36286,2020-07-14,0.0,18.0,24.349995585077103,0.17703645383532773,Observed,Suriname
36287,2020-07-13,0.0,18.0,24.172959131241775,0.14350793092451042,Observed,Suriname
36288,2020-07-12,0.0,18.0,24.029451200317265,0.12419952089493336,Observed,Suriname
36289,2020-07-11,1.0,18.0,23.90525167942233,0.12028352420092858,Observed,Suriname
36290,2020-07-10,0.0,17.0,23.784968155221403,0.13160602568606805,Observed,Suriname
36291,2020-07-09,3.0,17.0,23.653362129535335,0.15668662469603234,Observed,Suriname
36292,2020-07-08,0.0,14.0,23.496675504839303,0.19530592453195084,Observed,Suriname
36293,2020-07-07,0.0,14.0,23.30136958030735,0.2449098857030556,Observed,Suriname
36294,2020-07-06,0.0,14.0,23.056459694604296,0.30157033514530696,Observed,Suriname
36295,2020-07-05,1.0,14.0,22.75488935945899,0.36021285175459994,Observed,Suriname
36296,2020-07-04,0.0,13.0,22.39467650770439,0.41531139599488043,Observed,Suriname
36297,2020-07-03,0.0,13.0,21.97936511170951,0.4621076260392769,Observed,Suriname
36298,2020-07-02,0.0,13.0,21.517257485670232,0.4980623704891656,Observed,Suriname
36299,2020-07-01,0.0,13.0,21.019195115181066,0.5238832748194255,Observed,Suriname
36300,2020-06-30,2.0,13.0,20.49531184036164,0.5441214035119657,Observed,Suriname
36301,2020-06-29,1.0,11.0,19.951190436849675,0.5656963395620807,Observed,Suriname
36302,2020-06-28,0.0,10.0,19.385494097287594,0.5954380348701847,Observed,Suriname
36303,2020-06-27,0.0,10.0,18.79005606241741,0.63796614678391,Observed,Suriname
36304,2020-06-26,0.0,10.0,18.1520899156335,0.6948078156883639,Observed,Suriname
36305,2020-06-25,1.0,10.0,17.457282099945136,0.7644095440831364,Observed,Suriname
36306,2020-06-24,1.0,9.0,16.692872555862,0.8424794165060874,Observed,Suriname
36307,2020-06-23,0.0,8.0,15.850393139355912,0.9222635095484062,Observed,Suriname
36308,2020-06-22,0.0,8.0,14.928129629807506,0.9955658554354496,Observed,Suriname
36309,2020-06-21,0.0,8.0,13.932563774372056,1.0541511266966808,Observed,Suriname
36310,2020-06-20,1.0,8.0,12.878412647675376,1.090994533353559,Observed,Suriname
36311,2020-06-19,1.0,7.0,11.787418114321817,1.101062355100174,Observed,Suriname
36312,2020-06-18,0.0,6.0,10.686355759221643,1.0818281482108087,Observed,Suriname
36313,2020-06-17,1.0,6.0,9.604527611010834,1.0335014183189166,Observed,Suriname
36314,2020-06-16,2.0,5.0,8.571026192691917,0.9600247449945751,Observed,Suriname
36315,2020-06-15,0.0,3.0,7.611001447697342,0.868962261274083,Observed,Suriname
36316,2020-06-14,0.0,3.0,6.742039186423259,0.7704084699476841,Observed,Suriname
36317,2020-06-13,1.0,3.0,5.971630716475575,0.6748628107025247,Observed,Suriname
36318,2020-06-12,0.0,2.0,5.29676790577305,0.5908330942141315,Observed,Suriname
36319,2020-06-11,0.0,2.0,4.705934811558919,0.5229705492271028,Observed,Suriname
36320,2020-06-10,0.0,2.0,4.182964262331816,0.4713806426314715,Observed,Suriname
36321,2020-06-09,1.0,2.0,3.7115836197003444,0.43244969386248755,Observed,Suriname
36322,2020-06-08,0.0,1.0,3.279133925837857,0.40088493959248694,Observed,Suriname
36323,2020-06-07,0.0,1.0,2.87824898624537,0.371905729844936,Observed,Suriname
36324,2020-06-06,0.0,1.0,2.506343256400434,0.3425286230451028,Observed,Suriname
36325,2020-06-05,0.0,1.0,2.163814633355331,0.3116392180601215,Observed,Suriname
36326,2020-06-04,0.0,1.0,1.8521754152952097,0.2794229390359797,Observed,Suriname
36327,2020-06-03,0.0,1.0,1.57275247625923,0.24697425604533407,Observed,Suriname
36328,2020-06-02,0.0,1.0,1.325778220213896,0.2152711773327738,Observed,Suriname
36329,2020-06-01,0.0,1.0,1.1105070428811221,0.18515531889711734,Observed,Suriname
36330,2020-05-31,0.0,1.0,0.9253517239840048,0.15734704748400796,Observed,Suriname
36331,2020-05-30,0.0,1.0,0.7680046764999968,0.1324369577697413,Observed,Suriname
36332,2020-05-29,0.0,1.0,0.6355677187302555,0.11085386021028609,Observed,Suriname
36333,2020-05-28,0.0,1.0,0.5247138585199694,0.0928098644808813,Observed,Suriname
36334,2020-05-27,0.0,1.0,0.43190399403908813,0.07802777505416175,Observed,Suriname
36335,2020-05-26,0.0,1.0,0.3538762189849264,0.0660579007638038,Observed,Suriname
36336,2020-05-25,0.0,1.0,0.2878183182211226,0.05631293864864345,Observed,Suriname
36337,2020-05-24,0.0,1.0,0.23150537957247913,0.04815852994503006,Observed,Suriname
36338,2020-05-23,0.0,1.0,0.18334684962744907,0.040999734513424174,Observed,Suriname
36339,2020-05-22,0.0,1.0,0.1423471151140249,0.03438016862324704,Observed,Suriname
36340,2020-05-21,0.0,1.0,0.10796694649077786,0.028081608241225964,Observed,Suriname
36341,2020-05-20,0.0,1.0,0.0798853382495519,0.022152272241332677,Observed,Suriname
36342,2020-05-19,0.0,1.0,0.057733066008219217,0.01681245096144833,Observed,Suriname
36343,2020-05-18,0.0,1.0,0.040920615046770886,0.012289202194085407,Observed,Suriname
36344,2020-05-17,0.0,1.0,0.02863141285268548,0.008688914080999248,Observed,Suriname
36345,2020-05-16,0.0,1.0,0.019942498771686232,0.005973348154612455,Observed,Suriname
36346,2020-05-15,0.0,1.0,0.013969150617073777,0.004009577430693124,Observed,Suriname
36347,2020-05-14,0.0,1.0,0.009959573186380653,0.0026318437797359035,Observed,Suriname
36348,2020-05-13,0.0,1.0,0.00732772940664475,0.0016848921757911927,Observed,Suriname
36349,2020-05-12,0.0,1.0,0.005642837230853557,0.0010381597192028174,Observed,Suriname
36350,2020-05-11,0.0,1.0,0.00460467751165074,0.0005949495885840808,Observed,Suriname
36351,2020-05-10,0.0,1.0,0.004009727923066659,0.0002919511121320176,Observed,Suriname
36352,2020-05-09,0.0,1.0,0.0037177768109346414,9.668371377452361e-05,Observed,Suriname
36353,2020-05-08,0.0,1.0,0.0036210930971601178,1.9262657210083155e-06,Observed,Suriname
36354,2020-05-07,0.0,1.0,0.0036191668314391095,2.1989343209974366e-06,Observed,Suriname
36355,2020-05-06,0.0,1.0,0.003616967897118112,2.3780439196920307e-06,Observed,Suriname
36356,2020-05-05,0.0,1.0,0.00361458985319842,2.405123201219654e-06,Observed,Suriname
36357,2020-05-04,0.0,1.0,0.0036121847299972003,2.238944912559982e-06,Observed,Suriname
36358,2020-05-03,0.0,1.0,0.0036099457850846403,1.8869747957350053e-06,Observed,Suriname
36359,2020-05-02,0.0,1.0,0.0036080588102889053,1.4338779972308119e-06,Observed,Suriname
36360,2020-05-01,0.0,1.0,0.0036066249322916745,1.033498217568006e-06,Observed,Suriname
36361,2020-04-30,0.0,1.0,0.0036055914340741065,8.202840432046561e-07,Observed,Suriname
36362,2020-04-29,0.0,1.0,0.003604771150030902,7.827755396016753e-07,Observed,Suriname
36363,2020-04-28,0.0,1.0,0.0036039883744913,9.416118190476441e-07,Observed,Suriname
36364,2020-04-27,0.0,1.0,0.0036030467626722525,1.3117411464085016e-06,Observed,Suriname
36365,2020-04-26,0.0,1.0,0.003601735021525844,1.957115930012899e-06,Observed,Suriname
36366,2020-04-25,0.0,1.0,0.003599777905595831,3.0315925071554457e-06,Observed,Suriname
36367,2020-04-24,0.0,1.0,0.0035967463130886757,4.727568326934068e-06,Observed,Suriname
36368,2020-04-23,0.0,1.0,0.0035920187447617416,7.241060223143591e-06,Observed,Suriname
36369,2020-04-22,0.0,1.0,0.003584777684538598,1.0968281472898463e-05,Observed,Suriname
36370,2020-04-21,0.0,1.0,0.0035738094030656996,1.6737512775138064e-05,Observed,Suriname
36371,2020-04-20,0.0,1.0,0.0035570718902905615,2.5883973963047348e-05,Observed,Suriname
36372,2020-04-19,0.0,1.0,0.003531187916327514,4.016762341935414e-05,Observed,Suriname
36373,2020-04-18,0.0,1.0,0.00349102029290816,6.169117941015687e-05,Observed,Suriname
36374,2020-04-17,0.0,1.0,0.003429329113498003,9.256119455068558e-05,Observed,Suriname
36375,2020-04-16,0.0,1.0,0.0033367679189473176,0.0001339987858075516,Observed,Suriname
36376,2020-04-15,0.0,1.0,0.003202769133139766,0.00018508365439006075,Observed,Suriname
36377,2020-04-14,0.0,1.0,0.0030176854787497052,0.00024176047283856967,Observed,Suriname
36378,2020-04-13,0.0,1.0,0.0027759250059111356,0.000297007665671414,Observed,Suriname
36379,2020-04-12,0.0,1.0,0.0024789173402397216,0.00034190814221941347,Observed,Suriname
36380,2020-04-11,0.0,1.0,0.002137009198020308,0.0003674854309458045,Observed,Suriname
36381,2020-04-10,0.0,1.0,0.0017695237670745036,0.0003674300799191431,Observed,Suriname
36382,2020-04-09,0.0,1.0,0.0014020936871553605,0.0003409326400351041,Observed,Suriname
36383,2020-04-08,0.0,1.0,0.0010611610471202564,0.00029353966939213926,Observed,Suriname
36384,2020-04-07,0.0,1.0,0.0007676213777281171,0.0002353110801493367,Observed,Suriname
36385,2020-04-06,0.0,1.0,0.0005323102975787804,0.0001768893605112392,Observed,Suriname
36386,2020-04-05,0.0,1.0,0.00035542093706754125,0.00012593296355775622,Observed,Suriname
36387,2020-04-04,1.0,1.0,0.00022948797350978503,8.585257805194269e-05,Observed,Suriname
36388,2020-04-03,0.0,0.0,0.00014363539545784234,5.668915815657167e-05,Observed,Suriname
36389,2020-04-02,0.0,0.0,8.694623730127067e-05,3.665160616982565e-05,Observed,Suriname
36390,2020-04-01,0.0,0.0,5.0294631131445015e-05,2.3135943198535477e-05,Observed,Suriname
36391,2020-03-31,0.0,0.0,2.7158687932909538e-05,1.4070852340951591e-05,Observed,Suriname
36392,2020-03-30,0.0,0.0,1.3087835591957946e-05,7.968072123821447e-06,Observed,Suriname
36393,2020-03-29,0.0,0.0,5.1197634681365e-06,3.864412945769919e-06,Observed,Suriname
36394,2020-03-28,0.0,0.0,1.255350522366581e-06,1.2553503567881536e-06,Observed,Suriname
36395,2020-03-27,0.0,0.0,1.655784274901721e-13,9.941930302983692e-14,Observed,Suriname
36396,2020-03-26,0.0,0.0,6.615912446033517e-14,3.3871035265024626e-14,Observed,Suriname
36397,2020-03-25,0.0,0.0,3.228808919531055e-14,9.148835559986409e-15,Observed,Suriname
36398,2020-03-24,0.0,0.0,2.313925363532414e-14,3.214156973543078e-15,Observed,Suriname
36399,2020-03-23,0.0,0.0,1.992509666178106e-14,4.333448542085792e-15,Observed,Suriname
36400,2020-03-22,0.0,0.0,1.559164811969527e-14,5.2959500718929905e-15,Observed,Suriname
36401,2020-03-21,0.0,0.0,1.0295698047802278e-14,5.487573714673073e-15,Observed,Suriname
36402,2020-03-20,0.0,0.0,4.808124333129206e-15,4.041629762008879e-15,Observed,Suriname
36403,2020-03-19,0.0,0.0,7.664945711203271e-16,7.664945711203271e-16,Observed,Suriname
36404,2020-03-18,0.0,0.0,0.0,0.0,Observed,Suriname
36405,2020-03-17,0.0,0.0,0.0,0.0,Observed,Suriname
36406,2020-03-16,0.0,0.0,0.0,0.0,Observed,Suriname
36407,2020-03-15,,0.0,0.0,0.0,Observed,Suriname
36408,2020-10-12,0.4652862548828125,89.25700378417969,89.25661691618104,0.4655498598736898,Predicted,Chad
36409,2020-10-11,0.4652862548828125,88.79171752929688,88.79106705630736,0.46571069049385017,Predicted,Chad
36410,2020-10-10,0.4652862548828125,88.32643127441406,88.3253563658135,0.4659500660003886,Predicted,Chad
36411,2020-10-09,0.4652862548828125,87.86114501953125,87.85940629981312,0.4662847341829206,Predicted,Chad
36412,2020-10-08,0.4652862548828125,87.39585876464844,87.3931215656302,0.4667068821608211,Predicted,Chad
36413,2020-10-07,0.4652862548828125,86.93057250976562,86.92641468346937,0.4671387558901614,Predicted,Chad
36414,2020-10-06,0.4652862548828125,86.46528625488281,86.45927592757921,0.4673415679917241,Predicted,Chad
36415,2020-10-05,1.0,86.0,85.99193435958749,0.46675313967213583,Observed,Chad
36416,2020-10-04,0.0,85.0,85.52518121991535,0.4642438143705334,Observed,Chad
36417,2020-10-03,0.0,85.0,85.06093740554482,0.4578714992086361,Observed,Chad
36418,2020-10-02,0.0,85.0,84.60306590633618,0.4450420852996757,Observed,Chad
36419,2020-10-01,0.0,85.0,84.15802382103651,0.42445878137588977,Observed,Chad
36420,2020-09-30,0.0,85.0,83.73356503966062,0.40393340344547823,Observed,Chad
36421,2020-09-29,1.0,85.0,83.32963163621514,0.383484325709631,Observed,Chad
36422,2020-09-28,1.0,84.0,82.94614731050551,0.36313780939104845,Observed,Chad
36423,2020-09-27,0.0,83.0,82.58300950111446,0.34292807155358673,Observed,Chad
36424,2020-09-26,1.0,83.0,82.24008142956087,0.3228940388269166,Observed,Chad
36425,2020-09-25,0.0,82.0,81.91718739073396,0.30307073753687064,Observed,Chad
36426,2020-09-24,1.0,82.0,81.61411665319709,0.283476791733392,Observed,Chad
36427,2020-09-23,0.0,81.0,81.3306398614637,0.2641168084191037,Observed,Chad
36428,2020-09-22,0.0,81.0,81.06652305304459,0.24502737712866463,Observed,Chad
36429,2020-09-21,0.0,81.0,80.82149567591593,0.22625540515377907,Observed,Chad
36430,2020-09-20,0.0,81.0,80.59524027076215,0.2078661173188152,Observed,Chad
36431,2020-09-19,0.0,81.0,80.38737415344333,0.1899511034324206,Observed,Chad
36432,2020-09-18,0.0,81.0,80.19742305001091,0.1726260990653259,Observed,Chad
36433,2020-09-17,0.0,81.0,80.02479695094559,0.156018320494951,Observed,Chad
36434,2020-09-16,0.0,81.0,79.86877863045063,0.14025481939142992,Observed,Chad
36435,2020-09-15,1.0,81.0,79.7285238110592,0.12545806357999822,Observed,Chad
36436,2020-09-14,0.0,80.0,79.6030657474792,0.11174038864290026,Observed,Chad
36437,2020-09-13,1.0,80.0,79.4913253588363,0.09919003608722221,Observed,Chad
36438,2020-09-12,0.0,79.0,79.39213532274908,0.08785542069456653,Observed,Chad
36439,2020-09-11,0.0,79.0,79.30427990205452,0.0777399428174732,Observed,Chad
36440,2020-09-10,0.0,79.0,79.22653995923704,0.0687844682308878,Observed,Chad
36441,2020-09-09,0.0,79.0,79.15775549100616,0.06069215059650901,Observed,Chad
36442,2020-09-08,0.0,79.0,79.09706334040965,0.053229432839401625,Observed,Chad
36443,2020-09-07,2.0,79.0,79.04383390757025,0.04617867947023058,Observed,Chad
36444,2020-09-06,0.0,77.0,78.99765522810002,0.03938428321080778,Observed,Chad
36445,2020-09-05,0.0,77.0,78.95827094488921,0.032794308577166476,Observed,Chad
36446,2020-09-04,0.0,77.0,78.92547663631204,0.026486746875576728,Observed,Chad
36447,2020-09-03,0.0,77.0,78.89898988943646,0.02065330326320236,Observed,Chad
36448,2020-09-02,0.0,77.0,78.87833658617326,0.015525170291468271,Observed,Chad
36449,2020-09-01,0.0,77.0,78.8628114158818,0.01127337349737445,Observed,Chad
