,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38040,2020-08-06,1.0,1740.0,1755.0289346343404,2.18441343064228,Observed,Portugal
38041,2020-08-05,1.0,1739.0,1752.8445212036982,2.098312816835005,Observed,Portugal
38042,2020-08-04,0.0,1738.0,1750.7462083868631,2.036561501747883,Observed,Portugal
38043,2020-08-03,1.0,1738.0,1748.7096468851153,2.009961036716959,Observed,Portugal
38044,2020-08-02,2.0,1737.0,1746.6996858483983,2.025719250643988,Observed,Portugal
38045,2020-08-01,8.0,1735.0,1744.6739665977543,2.086921574258213,Observed,Portugal
38046,2020-07-31,2.0,1727.0,1742.587045023496,2.192653642974392,Observed,Portugal
38047,2020-07-30,3.0,1725.0,1740.3943913805217,2.3387016101526115,Observed,Portugal
38048,2020-07-29,3.0,1722.0,1738.055689770369,2.5185618890120622,Observed,Portugal
38049,2020-07-28,2.0,1719.0,1735.537127881357,2.724469593473259,Observed,Portugal
38050,2020-07-27,1.0,1717.0,1732.8126582878838,2.9484428455991747,Observed,Portugal
38051,2020-07-26,4.0,1716.0,1729.8642154422846,3.18364232513386,Observed,Portugal
38052,2020-07-25,7.0,1712.0,1726.6805731171507,3.4242507078547533,Observed,Portugal
38053,2020-07-24,3.0,1705.0,1723.256322409296,3.6653228838240466,Observed,Portugal
38054,2020-07-23,5.0,1702.0,1719.590999525472,3.902249424040747,Observed,Portugal
38055,2020-07-22,6.0,1697.0,1715.6887501014312,4.1304178802672595,Observed,Portugal
38056,2020-07-21,2.0,1691.0,1711.558332221164,4.345685216198035,Observed,Portugal
38057,2020-07-20,5.0,1689.0,1707.212647004966,4.546085099228776,Observed,Portugal
38058,2020-07-19,2.0,1684.0,1702.6665619057371,4.734086147003154,Observed,Portugal
38059,2020-07-18,3.0,1682.0,1697.932475758734,4.915654630373865,Observed,Portugal
38060,2020-07-17,3.0,1679.0,1693.01682112836,5.099834009402912,Observed,Portugal
38061,2020-07-16,8.0,1676.0,1687.9169871189572,5.29629052577161,Observed,Portugal
38062,2020-07-15,6.0,1668.0,1682.6206965931856,5.512056554274523,Observed,Portugal
38063,2020-07-14,2.0,1662.0,1677.108640038911,5.748816658578107,Observed,Portugal
38064,2020-07-13,6.0,1660.0,1671.359823380333,6.001888629300311,Observed,Portugal
38065,2020-07-12,8.0,1654.0,1665.3579347510326,6.260867890843201,Observed,Portugal
38066,2020-07-11,2.0,1646.0,1659.0970668601894,6.511807287522743,Observed,Portugal
38067,2020-07-10,13.0,1644.0,1652.5852595726667,6.7386696358532845,Observed,Portugal
38068,2020-07-09,2.0,1631.0,1645.8465899368134,6.924586827477015,Observed,Portugal
38069,2020-07-08,9.0,1629.0,1638.9220031093364,7.053560374500421,Observed,Portugal
38070,2020-07-07,6.0,1620.0,1631.868442734836,7.112768570717662,Observed,Portugal
38071,2020-07-06,9.0,1614.0,1624.7556741641183,7.095329525398938,Observed,Portugal
38072,2020-07-05,7.0,1605.0,1617.6603446387194,7.005481129375312,Observed,Portugal
38073,2020-07-04,11.0,1598.0,1610.654863509344,6.850608995956009,Observed,Portugal
38074,2020-07-03,8.0,1587.0,1603.804254513388,6.6422520931819236,Observed,Portugal
38075,2020-07-02,3.0,1579.0,1597.1620024202061,6.3944273553729545,Observed,Portugal
38076,2020-07-01,8.0,1576.0,1590.7675750648332,6.121776284345742,Observed,Portugal
38077,2020-06-30,4.0,1568.0,1584.6457987804874,5.837267284780182,Observed,Portugal
38078,2020-06-29,3.0,1564.0,1578.8085314957073,5.5500401461072215,Observed,Portugal
38079,2020-06-28,6.0,1561.0,1573.2584913496,5.264443473663732,Observed,Portugal
38080,2020-06-27,6.0,1555.0,1567.9940478759363,4.981359366108109,Observed,Portugal
38081,2020-06-26,6.0,1549.0,1563.0126885098282,4.701238998755571,Observed,Portugal
38082,2020-06-25,3.0,1543.0,1558.3114495110726,4.426859902981278,Observed,Portugal
38083,2020-06-24,6.0,1540.0,1553.8845896080913,4.164535784871532,Observed,Portugal
38084,2020-06-23,4.0,1534.0,1549.7200538232198,3.923997041136772,Observed,Portugal
38085,2020-06-22,2.0,1530.0,1545.796056782083,3.717663526739898,Observed,Portugal
38086,2020-06-21,1.0,1528.0,1542.0783932553431,3.5595234556938067,Observed,Portugal
38087,2020-06-20,3.0,1527.0,1538.5188697996493,3.4627743706205365,Observed,Portugal
38088,2020-06-19,1.0,1524.0,1535.0560954290288,3.437579749249835,Observed,Portugal
38089,2020-06-18,1.0,1523.0,1531.618515679779,3.489477081263203,Observed,Portugal
38090,2020-06-17,2.0,1522.0,1528.1290385985158,3.619304366862252,Observed,Portugal
38091,2020-06-16,3.0,1520.0,1524.5097342316535,3.824446561937293,Observed,Portugal
38092,2020-06-15,5.0,1517.0,1520.6852876697162,4.099993951719853,Observed,Portugal
38093,2020-06-14,7.0,1512.0,1516.5852937179964,4.437325028787427,Observed,Portugal
38094,2020-06-13,1.0,1505.0,1512.147968689209,4.829587340844682,Observed,Portugal
38095,2020-06-12,9.0,1504.0,1507.3183813483643,5.2717190098835545,Observed,Portugal
38096,2020-06-11,3.0,1495.0,1502.0466623384807,5.761759381726733,Observed,Portugal
38097,2020-06-10,7.0,1492.0,1496.284902956754,6.300664989395045,Observed,Portugal
38098,2020-06-09,6.0,1485.0,1489.984237967359,6.8898597248442,Observed,Portugal
38099,2020-06-08,5.0,1479.0,1483.0943782425147,7.5271932015728,Observed,Portugal
38100,2020-06-07,9.0,1474.0,1475.567185040942,8.203191297043304,Observed,Portugal
38101,2020-06-06,10.0,1465.0,1467.3639937438986,8.903203736457954,Observed,Portugal
38102,2020-06-05,8.0,1455.0,1458.4607900074407,9.607855097468473,Observed,Portugal
38103,2020-06-04,11.0,1447.0,1448.8529349099722,10.295427253427988,Observed,Portugal
38104,2020-06-03,12.0,1436.0,1438.5575076565442,10.944728567997572,Observed,Portugal
38105,2020-06-02,14.0,1424.0,1427.6127790885466,11.537764177608324,Observed,Portugal
38106,2020-06-01,14.0,1410.0,1416.0750149109383,12.061372722171427,Observed,Portugal
38107,2020-05-31,13.0,1396.0,1404.0136421887669,12.507767349089363,Observed,Portugal
38108,2020-05-30,14.0,1383.0,1391.5058748396775,12.873906091282834,Observed,Portugal
38109,2020-05-29,13.0,1369.0,1378.6319687483947,13.16129927211955,Observed,Portugal
38110,2020-05-28,14.0,1356.0,1365.4706694762751,13.375113901725854,Observed,Portugal
38111,2020-05-27,12.0,1342.0,1352.0955555745493,13.523137984408777,Observed,Portugal
38112,2020-05-26,14.0,1330.0,1338.5724175901405,13.61489019155647,Observed,Portugal
38113,2020-05-25,14.0,1316.0,1324.957527398584,13.660353793836293,Observed,Portugal
38114,2020-05-24,13.0,1302.0,1311.2971736047477,13.66706153345217,Observed,Portugal
38115,2020-05-23,12.0,1289.0,1297.6301120712956,13.642068594706643,Observed,Portugal
38116,2020-05-22,14.0,1277.0,1283.988043476589,13.5909551630441,Observed,Portugal
38117,2020-05-21,16.0,1263.0,1270.3970883135448,13.518331270423687,Observed,Portugal
38118,2020-05-20,16.0,1247.0,1256.8787570431211,13.42855775391763,Observed,Portugal
38119,2020-05-19,13.0,1231.0,1243.4501992892035,13.326636716963549,Observed,Portugal
38120,2020-05-18,15.0,1218.0,1230.12356257224,13.219760494504953,Observed,Portugal
38121,2020-05-17,13.0,1203.0,1216.903802077735,13.11922417220785,Observed,Portugal
38122,2020-05-16,6.0,1190.0,1203.7845779055272,13.037730228054215,Observed,Portugal
38123,2020-05-15,9.0,1184.0,1190.746847677473,12.989932254965424,Observed,Portugal
38124,2020-05-14,12.0,1175.0,1177.7569154225075,12.991395287217301,Observed,Portugal
38125,2020-05-13,19.0,1163.0,1164.7655201352902,13.056823871895176,Observed,Portugal
38126,2020-05-12,9.0,1144.0,1151.708696263395,13.198073650063861,Observed,Portugal
38127,2020-05-11,9.0,1135.0,1138.5106226133312,13.422844232642092,Observed,Portugal
38128,2020-05-10,12.0,1126.0,1125.087778380689,13.734499876481095,Observed,Portugal
38129,2020-05-09,9.0,1114.0,1111.353278504208,14.132618293930364,Observed,Portugal
38130,2020-05-08,16.0,1105.0,1097.2206602102776,14.612882216998742,Observed,Portugal
38131,2020-05-07,15.0,1089.0,1082.607777993279,15.165571075685193,Observed,Portugal
38132,2020-05-06,11.0,1074.0,1067.4422069175937,15.77223739033684,Observed,Portugal
38133,2020-05-05,0.0,1063.0,1051.6699695272569,16.403271680260787,Observed,Portugal
38134,2020-05-04,40.0,1063.0,1035.266697846996,17.026971029830065,Observed,Portugal
38135,2020-05-03,16.0,1023.0,1018.239726817166,17.661706281174588,Observed,Portugal
38136,2020-05-02,0.0,1007.0,1000.5780205359914,18.293122534526333,Observed,Portugal
38137,2020-05-01,18.0,1007.0,982.2848980014651,18.909900968435977,Observed,Portugal
38138,2020-04-30,16.0,989.0,963.3749970330291,19.506729614241863,Observed,Portugal
38139,2020-04-29,25.0,973.0,943.8682674187872,20.088182540168532,Observed,Portugal
38140,2020-04-28,20.0,948.0,923.7800848786187,20.671097429152383,Observed,Portugal
38141,2020-04-27,25.0,928.0,903.1089874494663,21.28146853147439,Observed,Portugal
38142,2020-04-26,23.0,903.0,881.8275189179919,21.944483138763417,Observed,Portugal
38143,2020-04-25,60.0,880.0,859.8830357792285,22.677084140806073,Observed,Portugal
38144,2020-04-24,35.0,820.0,837.2059516384224,23.478329554311472,Observed,Portugal
38145,2020-04-23,23.0,785.0,813.727622084111,24.329689049537023,Observed,Portugal
38146,2020-04-22,27.0,762.0,789.397933034574,25.20271354728834,Observed,Portugal
38147,2020-04-21,21.0,735.0,764.1952194872856,26.067941309969797,Observed,Portugal
38148,2020-04-20,27.0,714.0,738.1272781773158,26.899775259949593,Observed,Portugal
38149,2020-04-19,30.0,687.0,711.2275029173662,27.676556729099957,Observed,Portugal
38150,2020-04-18,28.0,657.0,683.5509461882663,28.381264953330287,Observed,Portugal
38151,2020-04-17,30.0,629.0,655.169681234936,28.99978040777387,Observed,Portugal
38152,2020-04-16,32.0,599.0,626.1699008271621,29.518883256979848,Observed,Portugal
38153,2020-04-15,32.0,567.0,596.6510175701823,29.924663001461795,Observed,Portugal
38154,2020-04-14,31.0,535.0,566.7263545687205,30.20179844359882,Observed,Portugal
38155,2020-04-13,34.0,504.0,536.5245561251216,30.335434390179955,Observed,Portugal
38156,2020-04-12,35.0,470.0,506.1891217349417,30.32325810428813,Observed,Portugal
38157,2020-04-11,26.0,435.0,475.86586363065356,30.15998408052218,Observed,Portugal
38158,2020-04-10,29.0,409.0,445.7058795501314,29.843194428149843,Observed,Portugal
38159,2020-04-09,35.0,380.0,415.86268512198154,29.373834002629224,Observed,Portugal
38160,2020-04-08,34.0,345.0,386.4888511193523,28.756443779313145,Observed,Portugal
38161,2020-04-07,16.0,311.0,357.7324073400392,27.998967954670718,Observed,Portugal
38162,2020-04-06,29.0,295.0,329.73343938536846,27.11242801171727,Observed,Portugal
38163,2020-04-05,20.0,266.0,302.6210113736512,26.110090314299896,Observed,Portugal
38164,2020-04-04,37.0,246.0,276.5109210593513,25.003762221088834,Observed,Portugal
38165,2020-04-03,22.0,209.0,251.50715883826246,23.804723499806556,Observed,Portugal
38166,2020-04-02,27.0,187.0,227.7024353384559,22.524371639738803,Observed,Portugal
38167,2020-04-01,20.0,160.0,205.1780636987171,21.174158397742644,Observed,Portugal
38168,2020-03-31,21.0,140.0,184.00390530097445,19.764790956055265,Observed,Portugal
38169,2020-03-30,19.0,119.0,164.2391143449192,18.307433790522225,Observed,Portugal
38170,2020-03-29,24.0,100.0,145.93168055439696,16.817211470767575,Observed,Portugal
38171,2020-03-28,16.0,76.0,129.1144690836294,15.31505665204108,Observed,Portugal
38172,2020-03-27,17.0,60.0,113.79941243158831,13.825791411576489,Observed,Portugal
38173,2020-03-26,10.0,43.0,99.97362102001182,12.375693355044163,Observed,Portugal
38174,2020-03-25,10.0,33.0,87.59792766496766,10.991189964751555,Observed,Portugal
38175,2020-03-24,9.0,23.0,76.6067377002161,9.699086756872248,Observed,Portugal
38176,2020-03-23,2.0,14.0,66.90765094334385,8.526126594804005,Observed,Portugal
38177,2020-03-22,6.0,12.0,58.38152434853985,7.4968049250843265,Observed,Portugal
38178,2020-03-21,3.0,6.0,50.88471942345552,6.625999358940376,Observed,Portugal
38179,2020-03-20,1.0,3.0,44.258720064515146,5.913875572566305,Observed,Portugal
38180,2020-03-19,1.0,2.0,38.34484449194884,5.344838987298935,Observed,Portugal
38181,2020-03-18,1.0,1.0,33.000005504649906,4.888976561590699,Observed,Portugal
38182,2020-03-17,0.0,0.0,28.111028943059207,4.505708937280705,Observed,Portugal
38183,2020-03-16,0.0,0.0,23.605320005778502,4.1500434908760155,Observed,Portugal
38184,2020-03-15,0.0,0.0,19.455276514902486,3.7817988653295362,Observed,Portugal
38185,2020-03-14,0.0,0.0,15.67347764957295,3.3783968414731564,Observed,Portugal
38186,2020-03-13,0.0,0.0,12.295080808099794,2.9401663483309175,Observed,Portugal
38187,2020-03-12,0.0,0.0,9.354914459768876,2.4845805025944543,Observed,Portugal
38188,2020-03-11,0.0,0.0,6.870333957174422,2.0344356047309766,Observed,Portugal
38189,2020-03-10,0.0,0.0,4.835898352443445,1.6092925115540888,Observed,Portugal
38190,2020-03-09,0.0,0.0,3.2266058408893565,1.2223440513675268,Observed,Portugal
38191,2020-03-08,0.0,0.0,2.0042617895218298,0.8809429787658596,Observed,Portugal
38192,2020-03-07,0.0,0.0,1.1233188107559702,0.5864831745348296,Observed,Portugal
38193,2020-03-06,0.0,0.0,0.5368356362211406,0.33955263566896265,Observed,Portugal
38194,2020-03-05,0.0,0.0,0.19728300055217793,0.15469645105407265,Observed,Portugal
38195,2020-03-04,0.0,0.0,0.04258654949810529,0.04258654949810529,Observed,Portugal
38196,2020-03-03,,0.0,0.0,0.0,Observed,Portugal
38197,2020-08-28,1.0306777954101562,47.548805236816406,47.57858555977091,0.9871594494189537,Predicted,Uruguay
38198,2020-08-27,0.9991645812988281,46.51812744140625,46.591426110351954,0.9811601661460614,Predicted,Uruguay
38199,2020-08-26,0.9675254821777344,45.51896286010742,45.61026594420589,0.963272220729813,Predicted,Uruguay
38200,2020-08-25,0.9357643127441406,44.55143737792969,44.64699372347608,0.9354614438000866,Predicted,Uruguay
38201,2020-08-24,0.9038925170898438,43.61567306518555,43.71153227967599,0.903618761912405,Predicted,Uruguay
38202,2020-08-23,0.8719215393066406,42.7117805480957,42.80791351776359,0.871675216301746,Predicted,Uruguay
38203,2020-08-22,0.8398590087890625,41.83985900878906,41.93623830146184,0.839639909852167,Predicted,Uruguay
38204,2020-08-21,1.0,41.0,41.096598391609675,0.8075223774924183,Observed,Uruguay
38205,2020-08-20,0.0,40.0,40.289076014117256,0.7753315949647899,Observed,Uruguay
38206,2020-08-19,0.0,40.0,39.51374441915247,0.7430760059528865,Observed,Uruguay
38207,2020-08-18,2.0,40.0,38.77066841319958,0.7107633989893429,Observed,Uruguay
38208,2020-08-17,0.0,38.0,38.05990501421024,0.6783995429130982,Observed,Uruguay
38209,2020-08-16,0.0,38.0,37.38150547129714,0.6459855084404964,Observed,Uruguay
38210,2020-08-15,1.0,38.0,36.73551996285664,0.6135037193440169,Observed,Uruguay
38211,2020-08-14,0.0,37.0,36.122016243512626,0.5809342691956729,Observed,Uruguay
38212,2020-08-13,0.0,37.0,35.54108197431695,0.5482594506722762,Observed,Uruguay
38213,2020-08-12,0.0,37.0,34.992822523644676,0.5154741756700929,Observed,Uruguay
38214,2020-08-11,0.0,37.0,34.47734834797458,0.4826063512756136,Observed,Uruguay
38215,2020-08-10,0.0,37.0,33.99474199669897,0.4497499589807106,Observed,Uruguay
38216,2020-08-09,0.0,37.0,33.54499203771826,0.4170996854768916,Observed,Uruguay
38217,2020-08-08,0.0,37.0,33.12789235224137,0.38493204184369034,Observed,Uruguay
38218,2020-08-07,0.0,37.0,32.74296031039768,0.35365255314795263,Observed,Uruguay
38219,2020-08-06,0.0,37.0,32.389307757249725,0.3237903088857763,Observed,Uruguay
38220,2020-08-05,1.0,37.0,32.06551744836395,0.29597407212129667,Observed,Uruguay
38221,2020-08-04,0.0,36.0,31.769543376242652,0.270910309514413,Observed,Uruguay
38222,2020-08-03,1.0,36.0,31.49863306672824,0.24935687679179352,Observed,Uruguay
38223,2020-08-02,0.0,35.0,31.249276189936445,0.23206067637497796,Observed,Uruguay
38224,2020-08-01,0.0,35.0,31.017215513561467,0.21960271447949253,Observed,Uruguay
38225,2020-07-31,0.0,35.0,30.797612799081975,0.21210200836499382,Observed,Uruguay
38226,2020-07-30,0.0,35.0,30.58551079071698,0.2087220546611981,Observed,Uruguay
38227,2020-07-29,0.0,35.0,30.376788736055783,0.20698528219241652,Observed,Uruguay
38228,2020-07-28,1.0,35.0,30.169803453863366,0.2024005397910713,Observed,Uruguay
38229,2020-07-27,0.0,34.0,29.967402914072295,0.1906346865589157,Observed,Uruguay
38230,2020-07-26,0.0,34.0,29.77676822751338,0.1795318079096262,Observed,Uruguay
38231,2020-07-25,0.0,34.0,29.597236419603753,0.16818834329358268,Observed,Uruguay
38232,2020-07-24,0.0,34.0,29.42904807631017,0.15583712499228497,Observed,Uruguay
38233,2020-07-23,1.0,34.0,29.273210951317886,0.14197790745692984,Observed,Uruguay
38234,2020-07-22,0.0,33.0,29.131233043860956,0.12651128997262262,Observed,Uruguay
38235,2020-07-21,0.0,33.0,29.004721753888333,0.10982928887440835,Observed,Uruguay
38236,2020-07-20,0.0,33.0,28.894892465013925,0.09279031051035247,Observed,Uruguay
38237,2020-07-19,1.0,33.0,28.802102154503572,0.07654217562628318,Observed,Uruguay
38238,2020-07-18,1.0,32.0,28.72555997887729,0.06227082000220108,Observed,Uruguay
38239,2020-07-17,0.0,31.0,28.663289158875088,0.05094613710866369,Observed,Uruguay
38240,2020-07-16,0.0,31.0,28.612343021766424,0.043154198720589676,Observed,Uruguay
38241,2020-07-15,0.0,31.0,28.569188823045835,0.039062011057925616,Observed,Uruguay
38242,2020-07-14,0.0,31.0,28.53012681198791,0.038500144611624876,Observed,Uruguay
38243,2020-07-13,1.0,31.0,28.491626667376284,0.041096746219395186,Observed,Uruguay
38244,2020-07-12,1.0,30.0,28.45052992115689,0.046431658226524064,Observed,Uruguay
38245,2020-07-11,0.0,29.0,28.404098262930365,0.05399499561724852,Observed,Uruguay
38246,2020-07-10,0.0,29.0,28.350103267313116,0.06324978365655554,Observed,Uruguay
38247,2020-07-09,0.0,29.0,28.28685348365656,0.07366426221797084,Observed,Uruguay
38248,2020-07-08,0.0,29.0,28.21318922143859,0.08472417656208364,Observed,Uruguay
38249,2020-07-07,1.0,29.0,28.128465044876506,0.09591517266203198,Observed,Uruguay
38250,2020-07-06,0.0,28.0,28.032549872214474,0.10661702753601432,Observed,Uruguay
38251,2020-07-05,0.0,28.0,27.92593284467846,0.11569475100700899,Observed,Uruguay
38252,2020-07-04,0.0,28.0,27.81023809367145,0.12218900559010137,Observed,Uruguay
38253,2020-07-03,0.0,28.0,27.68804908808135,0.1250761924822399,Observed,Uruguay
38254,2020-07-02,1.0,28.0,27.56297289559911,0.12346356758803623,Observed,Uruguay
38255,2020-07-01,0.0,27.0,27.439509328011074,0.11687304346378369,Observed,Uruguay
38256,2020-06-30,0.0,27.0,27.32263628454729,0.10553293489211768,Observed,Uruguay
38257,2020-06-29,1.0,27.0,27.217103349655172,0.09052778585337862,Observed,Uruguay
38258,2020-06-28,0.0,26.0,27.126575563801794,0.07364858212084968,Observed,Uruguay
38259,2020-06-27,0.0,26.0,27.052926981680944,0.05691901587104198,Observed,Uruguay
38260,2020-06-26,0.0,26.0,26.996007965809902,0.04200440064295563,Observed,Uruguay
38261,2020-06-25,1.0,26.0,26.954003565166946,0.029825522704243213,Observed,Uruguay
38262,2020-06-24,0.0,25.0,26.924178042462703,0.020549550770233793,Observed,Uruguay
38263,2020-06-23,0.0,25.0,26.90362849169247,0.013846674634965694,Observed,Uruguay
38264,2020-06-22,0.0,25.0,26.889781817057504,0.00918732736628769,Observed,Uruguay
38265,2020-06-21,1.0,25.0,26.880594489691216,0.00604642671555311,Observed,Uruguay
38266,2020-06-20,0.0,24.0,26.874548062975663,0.0039936689064781206,Observed,Uruguay
38267,2020-06-19,0.0,24.0,26.870554394069185,0.002719099706190775,Observed,Uruguay
38268,2020-06-18,0.0,24.0,26.867835294362994,0.002027512440314183,Observed,Uruguay
38269,2020-06-17,1.0,24.0,26.86580778192268,0.0018215576336970685,Observed,Uruguay
38270,2020-06-16,0.0,23.0,26.863986224288983,0.0020713837223382825,Observed,Uruguay
38271,2020-06-15,0.0,23.0,26.861914840566644,0.0027352375058882217,Observed,Uruguay
38272,2020-06-14,0.0,23.0,26.859179603060756,0.0035233981678644,Observed,Uruguay
38273,2020-06-13,0.0,23.0,26.85565620489289,0.004414439636047263,Observed,Uruguay
38274,2020-06-12,0.0,23.0,26.851241765256844,0.005365181620618387,Observed,Uruguay
